id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
27,0,19000000,71800,user_21,0,1,
43,1,5000000,0,user_37,0,1,
34,2,3600000,0,user_30,0,1,
30,3,2300000,410000,user_25,0,1,
57,4,2299999,0,user_1,1,1,30
41,5,1700000,0,user_35,0,1,
26,6,1000000,0,user_21,0,1,
35,7,360000,0,user_31,0,1,
36,8,310000,0,user_31,0,1,
54,9,260000,0,user_47,0,1,
38,10,220000,0,user_33,0,1,
22,11,170000,0,user_15,0,1,
15,12,150000,0,user_9,0,1,
40,13,77000,43600,user_35,0,1,
56,14,76999,0,user_0,1,1,40
31,15,73000,0,user_25,0,1,
14,16,73000,0,user_9,0,1,
83,0,19000001,0,user_25,1,2,27
84,1,19000001,0,user_25,1,2,27
4,2,5000000,0,user_4,0,2,
20,3,3500000,17000,user_13,0,2,
17,4,2600000,0,user_11,0,2,
58,5,2300001,0,user_2,1,2,30
148,6,2300001,0,user_1,2,2,30
77,7,2299999,0,user_21,1,2,30
90,8,2299999,0,user_31,1,2,30
9,9,1200000,0,user_7,0,2,
10,10,460000,0,user_7,0,2,
19,11,460000,296000,user_11,0,2,
18,12,300000,0,user_11,0,2,
11,13,260000,0,user_7,0,2,
5,14,160000,0,user_5,0,2,
8,15,150000,0,user_7,0,2,
3,16,120000,0,user_4,0,2,
2,17,110000,0,user_3,0,2,
7,18,84000,19700,user_7,0,2,
6,19,70000,3130,user_6,0,2,
192,0,43000000,0,user_37,2,5,
190,1,30000000,0,user_35,2,5,
64,2,19000001,0,user_11,1,3,27
67,3,19000001,0,user_13,1,3,27
223,2,19000001,0,user_0,3,5,27
23,5,19000000,0,user_16,0,3,
185,7,18999999,0,user_30,2,5,27
63,7,2300001,0,user_7,1,3,30
66,8,2300001,0,user_13,1,3,30
224,16,2300001,0,user_0,3,5,30
106,25,2000000,0,user_47,1,5,
13,11,1600000,0,user_8,0,3,
37,38,1300000,0,user_32,0,5,
221,39,1100001,0,user_0,3,5,92
225,40,1100001,0,user_1,3,5,92
92,43,1100000,256000,user_37,1,5,
21,16,970000,0,user_14,0,3,
194,49,670000,0,user_37,2,5,
59,18,460001,0,user_3,1,3,19
61,19,460001,0,user_5,1,3,19
173,56,460001,0,user_25,2,5,19
175,57,460001,0,user_25,2,5,19
222,58,460001,0,user_0,3,5,19
60,23,459999,0,user_4,1,3,19
62,24,459999,0,user_5,1,3,19
172,66,459999,0,user_25,2,5,19
174,67,459999,0,user_25,2,5,19
186,68,459999,0,user_31,2,5,19
189,72,370000,0,user_35,2,5,
195,75,310000,0,user_37,2,5,
53,30,300000,0,user_46,0,3,
12,31,170000,0,user_8,0,3,
25,32,110000,0,user_19,0,3,
16,33,83999,0,user_10,0,3,7
149,34,77001,0,user_2,2,3,40
70,98,77001,0,user_15,1,5,40
157,99,77001,0,user_9,2,5,40
150,37,76999,0,user_2,2,3,40
82,38,76999,0,user_24,1,3,40
171,39,76999,0,user_24,2,3,40
193,40,73000,0,user_37,2,3,
264,4,19000000,0,user_43,3,7,
162,5,18999999,0,user_17,2,7,27
235,6,18999999,0,user_7,3,6,27
108,9,5000000,0,user_49,1,7,
263,10,5000000,0,user_43,3,7,
170,13,2300001,0,user_23,2,7,30
210,16,2000000,285000,user_49,2,7,
243,18,1999999,0,user_17,3,7,210
233,24,1500001,0,user_7,3,6,46
234,25,1500001,0,user_7,3,6,46
250,22,1500001,0,user_28,3,7,46
251,23,1500001,0,user_28,3,7,46
182,26,1499999,0,user_28,2,7,46
110,40,600000,155000,user_49,1,7,
109,47,420000,24700,user_49,1,7,
262,50,160000,0,user_41,3,7,
93,54,120000,0,user_38,1,7,
204,60,84000,0,user_43,2,7,
196,61,84000,181000,user_38,2,7,
294,66,83999,0,user_10,4,7,196
232,20,77001,0,user_7,3,4,40
252,70,77001,0,user_28,3,7,40
180,73,76999,0,user_28,2,7,40
181,74,76999,0,user_28,2,7,40
183,75,76999,0,user_28,2,7,40
192,0,43000000,0,user_37,2,5,
190,1,30000000,0,user_35,2,5,
223,2,19000001,0,user_0,3,5,27
227,1,19000001,0,user_5,3,6,27
65,2,18999999,0,user_12,1,6,27
78,3,18999999,0,user_22,1,6,27
80,4,18999999,0,user_22,1,6,27
185,7,18999999,0,user_30,2,5,27
86,5,18999999,0,user_27,1,6,27
165,8,18999999,0,user_18,2,6,27
166,9,18999999,0,user_18,2,6,27
270,5,5000000,0,user_49,3,10,
103,11,3200000,0,user_44,1,6,
68,13,2300001,0,user_14,1,6,30
71,14,2300001,0,user_16,1,6,30
85,15,2300001,0,user_26,1,6,30
224,16,2300001,0,user_0,3,5,30
87,16,2300001,0,user_27,1,6,30
244,17,2300001,0,user_18,3,6,30
297,14,2299999,0,user_17,4,10,30
226,19,2299999,0,user_4,3,6,30
75,21,2299999,0,user_18,1,6,30
305,16,2000001,0,user_23,4,10,210
309,17,2000001,0,user_28,4,10,210
91,20,2000000,0,user_36,1,10,
106,25,2000000,0,user_47,1,5,
296,21,1999999,0,user_17,4,10,210
304,22,1999999,0,user_23,4,10,210
358,19,1999999,0,user_7,5,7,210
289,26,1500001,0,user_2,4,6,46
291,31,1499999,0,user_6,4,6,46
353,32,1499999,0,user_2,5,6,46
237,33,1400001,0,user_8,3,6,208
246,34,1400001,0,user_22,3,6,208
290,35,1400001,0,user_4,4,6,208
208,36,1400000,161000,user_46,2,6,
236,38,1399999,0,user_8,3,6,208
242,39,1399999,0,user_14,3,6,208
37,38,1300000,0,user_32,0,5,
221,39,1100001,0,user_0,3,5,92
225,40,1100001,0,user_1,3,5,92
359,61,1100001,0,user_10,5,10,92
271,65,1100000,0,user_49,3,10,
92,43,1100000,256000,user_37,1,5,
295,45,1099999,0,user_11,4,6,92
360,70,1099999,0,user_10,5,10,92
32,48,1000000,0,user_27,0,6,
39,49,1000000,0,user_34,0,6,
229,51,670001,0,user_5,3,6,102
194,49,670000,0,user_37,2,5,
102,52,670000,71800,user_44,1,6,
266,53,670000,0,user_46,3,6,
228,54,669999,0,user_5,3,6,102
230,55,669999,0,user_5,3,6,102
191,80,630000,0,user_36,2,10,
96,56,630000,0,user_40,1,6,
173,56,460001,0,user_25,2,5,19
175,57,460001,0,user_25,2,5,19
222,58,460001,0,user_0,3,5,19
160,57,460001,0,user_14,2,6,19
163,59,460001,0,user_18,2,6,19
164,60,460001,0,user_18,2,6,19
167,61,460001,0,user_18,2,6,19
256,86,460000,0,user_36,3,10,
79,65,459999,0,user_22,1,6,19
89,66,459999,0,user_29,1,6,19
172,66,459999,0,user_25,2,5,19
174,67,459999,0,user_25,2,5,19
186,68,459999,0,user_31,2,5,19
168,67,459999,0,user_19,2,6,19
199,70,420000,0,user_40,2,6,
260,72,420000,0,user_40,3,6,
189,72,370000,0,user_35,2,5,
325,90,350000,0,user_41,4,10,
45,74,340000,0,user_40,0,6,
195,75,310000,0,user_37,2,5,
261,77,300000,0,user_40,3,6,
