id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,50,160000,0,user_5,0,2,
2,67,110000,0,user_3,0,2,
62,4,70001,0,builder_6,0,0,6
6,76,70000,3130,user_6,0,2,
18,79,70001,0,user_11,0,2,6
17,94,69999,0,user_11,0,2,6
19,95,69999,0,user_11,0,2,6
39,31,1000000,0,user_32,0,2,
42,1,420000,0,user_34,0,1,
45,39,340000,0,user_38,0,2,
38,44,220000,0,user_31,0,2,
21,48,170000,0,user_14,0,2,
20,80,70001,0,user_13,0,2,6
74,84,70001,0,user_11,1,2,6
22,98,69999,0,user_15,0,2,6
25,96,69999,0,user_19,0,2,6
26,97,69999,0,user_19,0,2,6
93,0,43000000,256000,user_27,1,2,
235,1,42999999,0,builder_6,2,2,93
144,4,42999999,0,user_6,2,3,93
29,3,1100000,17700000,user_21,0,2,
236,4,1099999,0,builder_6,2,2,29
56,5,6100000,0,user_48,0,2,
48,6,5200000,0,user_40,0,2,
4,7,5000000,0,user_4,0,2,
43,8,5000000,0,user_35,0,2,
34,9,3600000,0,user_28,0,2,
98,11,3500000,0,user_31,1,3,
237,11,2500001,0,builder_6,2,2,104
104,12,2500000,34700,user_39,1,2,
91,13,2100000,0,user_25,1,3,
106,14,2000000,0,user_45,1,2,
103,16,2000000,0,user_38,1,3,
97,19,1900000,0,user_31,1,3,
46,17,1500000,283000,user_39,0,2,
238,18,1499999,0,builder_6,2,2,46
41,19,1700000,0,user_33,0,2,
13,20,1600000,0,user_8,0,2,
68,21,1500001,0,user_2,1,2,46
57,22,1500000,0,user_48,0,2,
69,23,1499999,0,user_2,1,2,46
136,24,1499999,0,user_0,2,2,46
141,34,1499999,0,user_3,2,4,46
37,26,1300000,0,user_30,0,2,
9,27,1200000,0,user_7,0,2,
70,28,1100001,0,user_4,1,2,29
145,25,1100001,0,user_6,2,3,29
143,29,1099999,0,user_5,2,3,29
39,31,1000000,0,user_32,0,2,
32,32,1000000,0,user_24,0,2,
111,33,630000,0,user_49,1,2,
23,34,600000,0,user_16,0,2,
10,35,460000,0,user_7,0,2,
35,36,360000,0,user_29,0,2,
44,37,340000,5630,user_36,0,2,
239,38,339999,0,builder_6,2,2,44
45,39,340000,0,user_38,0,2,
36,40,310000,0,user_29,0,2,
53,41,300000,0,user_44,0,2,
11,42,260000,0,user_7,0,2,
54,43,260000,0,user_45,0,2,
38,44,220000,0,user_31,0,2,
33,45,220000,0,user_25,0,2,
101,46,170000,0,user_34,1,2,
12,47,170000,0,user_8,0,2,
21,48,170000,0,user_14,0,2,
52,49,170000,0,user_43,0,2,
5,50,160000,0,user_5,0,2,
47,51,160000,0,user_40,0,2,
51,52,120000,35600,user_42,0,2,
240,53,119999,0,builder_6,2,2,51
8,54,150000,0,user_7,0,2,
15,55,150000,0,user_9,0,2,
28,56,130000,0,user_21,0,2,
40,57,77000,43600,user_33,0,2,
241,58,76999,0,builder_6,2,2,40
71,59,120001,0,user_8,1,2,51
137,60,120001,0,user_0,2,2,51
138,61,120001,0,user_0,2,2,51
150,45,120001,0,user_11,2,3,51
3,63,120000,0,user_4,0,2,
102,64,120000,0,user_35,1,2,
108,47,120000,0,user_47,1,3,
139,66,119999,0,user_0,2,2,51
2,67,110000,0,user_3,0,2,
92,68,110000,0,user_26,1,2,
7,69,84000,19700,user_7,0,2,
242,70,83999,0,builder_6,2,2,7
50,71,100000,0,user_42,0,2,
140,72,83999,0,user_2,2,2,7
67,73,77001,0,user_1,1,2,40
79,74,77001,0,user_16,1,2,40
135,75,76999,0,user_0,2,2,40
6,76,70000,3130,user_6,0,2,
243,77,69999,0,builder_6,2,2,6
14,78,73000,0,user_9,0,2,
18,79,70001,0,user_11,0,2,6
20,80,70001,0,user_13,0,2,6
66,81,70001,0,user_0,1,2,6
72,82,70001,0,user_9,1,2,6
73,83,70001,0,user_10,1,2,6
74,84,70001,0,user_11,1,2,6
82,85,70001,0,user_17,1,2,6
75,86,70001,0,user_12,1,2,6
77,87,70001,0,user_13,1,2,6
30,58,70001,0,user_23,0,3,6
78,59,70001,0,user_15,1,3,6
84,55,70001,0,user_20,1,3,6
85,56,70001,0,user_20,1,3,6
87,57,70001,0,user_20,1,3,6
16,93,69999,0,user_10,0,2,6
17,94,69999,0,user_11,0,2,6
19,95,69999,0,user_11,0,2,6
25,96,69999,0,user_19,0,2,6
26,97,69999,0,user_19,0,2,6
22,98,69999,0,user_15,0,2,6
80,99,69999,0,user_17,1,2,6
147,5,43000001,0,user_7,2,4,93
153,4,43000001,0,user_14,2,4,93
152,3,43000001,0,user_13,2,4,93
178,6,43000000,0,user_35,2,4,
144,4,42999999,0,user_6,2,3,93
164,10,6100000,71800,user_26,2,4,
357,6,6099999,0,builder_6,3,3,164
267,13,6100001,0,user_0,3,4,164
177,14,6100000,0,user_35,2,4,
94,17,5000000,0,user_29,1,4,
183,18,4500000,0,user_40,2,4,
98,11,3500000,0,user_31,1,3,
90,24,2300000,0,user_24,1,4,
91,13,2100000,0,user_25,1,3,
172,14,2000000,0,user_34,2,3,
174,15,2000000,0,user_34,2,3,
103,16,2000000,0,user_38,1,3,
185,25,2000000,0,user_40,2,4,
99,26,2000000,0,user_33,1,4,
97,19,1900000,0,user_31,1,3,
110,29,1800000,0,user_48,1,4,
163,33,1500000,0,user_26,2,4,
142,35,1100001,0,user_4,2,4,29
146,36,1100001,0,user_7,2,4,29
148,37,1100001,0,user_8,2,4,29
145,25,1100001,0,user_6,2,3,29
156,38,1100001,0,user_17,2,4,29
155,39,1100001,0,user_16,2,4,29
159,40,1100001,0,user_22,2,4,29
143,29,1099999,0,user_5,2,3,29
149,42,1099999,0,user_10,2,4,29
157,41,1099999,0,user_19,2,4,29
181,48,870000,0,user_40,2,4,
176,33,460000,0,user_34,2,3,
109,50,350000,0,user_48,1,4,
184,54,260000,0,user_40,2,4,
173,36,220000,0,user_34,2,3,
165,57,220000,0,user_27,2,4,
358,38,190001,0,builder_6,3,3,96
96,58,190000,12800,user_30,1,4,
100,61,170000,11200,user_33,1,4,
359,41,169999,0,builder_6,3,3,100
179,62,160000,0,user_36,2,4,
166,63,87000,34700,user_28,2,4,
360,44,86999,0,builder_6,3,3,166
150,45,120001,0,user_11,2,3,51
151,65,120001,0,user_12,2,4,51
108,47,120000,0,user_47,1,3,
175,48,110000,0,user_34,2,3,
95,71,83000,21800,user_29,1,4,
361,50,82999,0,builder_6,3,3,95
169,74,98000,0,user_32,2,4,
182,77,85000,0,user_40,2,4,
268,89,76999,0,user_2,3,4,40
269,44,76999,0,user_3,3,5,40
84,55,70001,0,user_20,1,3,6
85,56,70001,0,user_20,1,3,6
87,57,70001,0,user_20,1,3,6
30,58,70001,0,user_23,0,3,6
78,59,70001,0,user_15,1,3,6
86,60,69999,0,user_20,1,3,6
31,61,69999,0,user_23,0,3,6
158,0,43000001,0,user_21,2,4,93
279,1,43000001,0,user_14,3,4,93
