id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,24,160000,0,user_5,0,1,
2,39,110000,0,user_3,0,2,
6,32,70000,3130,user_6,0,1,
61,5,69999,0,builder_6,0,0,6
18,35,70001,0,user_11,0,1,6
17,40,69999,0,user_11,0,1,6
19,41,69999,0,user_11,0,1,6
144,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
53,2,6100000,0,user_45,0,1,
45,1,5200000,0,user_37,0,2,
4,4,5000000,0,user_4,0,1,
40,5,5000000,0,user_32,0,1,
43,6,1500000,283000,user_36,0,1,
145,7,1499999,0,builder_6,1,1,43
13,8,1600000,0,user_8,0,1,
64,17,1500001,0,user_3,1,3,43
54,10,1500000,0,user_45,0,1,
63,11,1499999,0,user_1,1,1,43
71,16,1499999,0,user_11,1,2,43
9,13,1200000,0,user_7,0,1,
23,14,600000,0,user_16,0,1,
10,15,460000,0,user_7,0,1,
39,22,420000,0,user_31,0,2,
146,17,340001,0,builder_6,1,1,41
41,18,340000,5630,user_33,0,1,
11,19,260000,0,user_7,0,1,
51,20,260000,0,user_42,0,1,
12,21,170000,0,user_8,0,1,
21,22,170000,0,user_14,0,1,
49,23,170000,0,user_40,0,1,
5,24,160000,0,user_5,0,1,
44,31,160000,0,user_37,0,2,
8,26,150000,0,user_7,0,1,
15,27,150000,0,user_9,0,1,
3,28,120000,0,user_4,0,1,
7,29,84000,19700,user_7,0,1,
147,30,83999,0,builder_6,1,1,7
46,31,79000,0,user_38,0,1,
6,32,70000,3130,user_6,0,1,
148,33,69999,0,builder_6,1,1,6
14,34,73000,0,user_9,0,1,
18,35,70001,0,user_11,0,1,6
20,36,70001,0,user_13,0,1,6
35,37,70001,0,user_26,0,1,6
62,38,70001,0,user_0,1,1,6
16,39,69999,0,user_10,0,1,6
17,40,69999,0,user_11,0,1,6
19,41,69999,0,user_11,0,1,6
25,42,69999,0,user_19,0,1,6
26,43,69999,0,user_19,0,1,6
27,44,69999,0,user_20,0,1,6
22,59,69999,0,user_15,0,2,6
72,0,30000001,0,user_12,1,3,36
45,1,5200000,0,user_37,0,2,
100,7,3200000,0,user_37,1,3,
98,3,2500000,0,user_36,1,2,
95,4,2300000,14200,user_36,1,2,
242,5,2299999,0,builder_6,2,2,95
112,11,2000000,49100,user_47,1,3,
243,7,1999999,0,builder_6,2,2,112
103,8,2000000,0,user_40,1,2,
38,9,1700000,0,user_30,0,2,
244,10,1600001,0,builder_6,2,2,114
114,11,1600000,15100,user_49,1,2,
151,19,1600001,0,user_3,2,5,114
67,13,1500001,0,user_9,1,2,43
69,14,1500001,0,user_10,1,2,43
96,15,1500000,0,user_36,1,2,
71,16,1499999,0,user_11,1,2,43
155,20,1499999,0,user_6,2,3,43
102,30,970000,0,user_38,1,3,
99,36,670000,71800,user_37,1,3,
245,20,669999,0,builder_6,2,2,99
159,38,670001,0,user_11,2,3,99
39,22,420000,0,user_31,0,2,
65,23,340001,0,user_7,1,2,41
42,24,340000,0,user_35,0,2,
66,25,339999,0,user_8,1,2,41
81,26,339999,0,user_20,1,2,41
74,50,339999,0,user_15,1,3,41
80,51,339999,0,user_19,1,3,41
77,52,339999,0,user_18,1,3,41
101,61,190000,0,user_37,1,3,
44,31,160000,0,user_37,0,2,
246,32,120001,0,builder_6,2,2,48
48,33,120000,35600,user_39,0,2,
37,34,77000,43600,user_30,0,2,
247,35,76999,0,builder_6,2,2,37
149,36,120001,0,user_2,2,2,48
56,37,120000,0,user_48,0,2,
150,38,119999,0,user_2,2,2,48
2,39,110000,0,user_3,0,2,
47,40,100000,0,user_39,0,2,
110,41,87000,0,user_45,1,2,
32,42,84001,0,user_24,0,2,7
68,43,84001,0,user_9,1,2,7
70,44,84001,0,user_10,1,2,7
73,45,84001,0,user_13,1,2,7
94,46,84000,0,user_34,1,2,
88,47,83999,0,user_26,1,2,7
78,70,83999,0,user_19,1,3,7
79,71,83999,0,user_19,1,3,7
156,72,83999,0,user_6,2,3,7
91,73,83000,0,user_31,1,3,
97,52,79000,0,user_36,1,2,
55,75,79000,0,user_47,0,3,
76,54,77001,0,user_17,1,2,37
153,76,77001,0,user_5,2,3,37
154,77,76999,0,user_5,2,3,37
34,57,70001,0,user_25,0,2,6
30,80,70001,0,user_23,0,3,6
22,59,69999,0,user_15,0,2,6
33,60,69999,0,user_25,0,2,6
24,81,69999,0,user_18,0,3,6
31,82,69999,0,user_23,0,3,6
75,83,69999,0,user_16,1,3,6
72,0,30000001,0,user_12,1,3,36
182,0,30000000,0,user_31,2,5,
29,2,1100000,17700000,user_21,0,3,
376,3,1099999,0,builder_6,3,3,29
194,4,6300000,0,user_38,2,3,
199,5,5000000,0,user_45,2,3,
105,6,5000000,0,user_42,1,3,
100,7,3200000,0,user_37,1,3,
200,8,2400000,0,user_45,2,3,
157,9,2300001,0,user_7,2,3,95
108,10,2100000,0,user_43,1,3,
112,11,2000000,49100,user_47,1,3,
377,12,1999999,0,builder_6,3,3,112
167,13,2000001,0,user_20,2,3,112
183,14,1800000,5180,user_32,2,5,
378,15,1799999,0,builder_6,3,3,183
84,16,1500001,0,user_22,1,3,43
64,17,1500001,0,user_3,1,3,43
166,24,1500001,0,user_19,2,5,43
190,26,1500000,0,user_37,2,5,
155,20,1499999,0,user_6,2,3,43
379,21,1000001,0,builder_6,3,3,82
82,22,1000000,410000,user_21,1,3,
185,23,1400000,0,user_34,2,3,
188,24,1100000,0,user_36,2,3,
191,40,1100000,0,user_37,2,5,
163,26,1099999,0,user_14,2,3,29
178,27,1099999,0,user_27,2,3,29
152,28,1000001,0,user_4,2,3,82
248,29,1000001,0,user_1,3,3,82
102,30,970000,0,user_38,1,3,
380,31,910001,0,builder_6,3,3,189
189,32,910000,13800,user_36,2,3,
381,33,600001,0,builder_6,3,3,107
107,34,600000,155000,user_42,1,3,
382,35,670001,0,builder_6,3,3,99
99,36,670000,71800,user_37,1,3,
158,37,670001,0,user_9,2,3,99
159,38,670001,0,user_11,2,3,99
162,39,670001,0,user_13,2,3,99
184,40,660000,0,user_33,2,3,
186,41,650000,0,user_34,2,3,
93,42,630000,0,user_33,1,3,
250,61,600001,0,user_3,3,5,107
92,44,600000,0,user_33,1,3,
383,45,420001,0,builder_6,3,3,106
106,46,420000,24700,user_42,1,3,
384,47,360001,0,builder_6,3,3,193
193,71,360000,75000,user_37,2,5,
257,84,359999,0,user_11,3,5,193
74,50,339999,0,user_15,1,3,41
80,51,339999,0,user_19,1,3,41
77,52,339999,0,user_18,1,3,41
50,53,300000,0,user_41,0,3,
195,54,240000,16400,user_40,2,3,
385,55,239999,0,builder_6,3,3,195
187,56,220000,0,user_35,2,3,
386,57,190001,0,builder_6,3,3,83
83,58,190000,12800,user_21,1,3,
387,59,150001,0,builder_6,3,3,52
52,60,150000,43600,user_43,0,3,
101,61,190000,0,user_37,1,3,
90,62,170000,0,user_30,1,3,
28,63,130000,0,user_21,0,3,
