id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
123,0,1100001,0,builder_13,1,1,29
29,1,1100000,17700000,user_24,0,1,
41,2,1700000,0,user_37,0,1,
58,3,1099999,0,user_0,1,1,29
35,4,360000,0,user_33,0,1,
36,5,310000,0,user_33,0,1,
38,6,220000,0,user_35,0,1,
22,7,170000,0,user_15,0,1,
52,8,170000,0,user_47,0,1,
15,9,150000,0,user_9,0,1,
28,10,130000,0,user_24,0,1,
124,11,77001,0,builder_13,1,1,40
40,12,77000,43600,user_37,0,1,
59,13,77001,0,user_1,1,1,40
14,14,73000,0,user_9,0,1,
73,0,6300000,0,user_15,1,2,
83,1,5200000,0,user_24,1,2,
4,2,5000000,0,user_4,0,2,
80,3,5000000,0,user_21,1,2,
103,4,4200000,0,user_47,1,2,
20,5,3500000,17000,user_13,0,2,
219,6,3499999,0,builder_13,2,2,20
17,7,2600000,0,user_11,0,2,
89,8,2100000,0,user_30,1,2,
84,9,2000000,0,user_25,1,2,
9,10,1200000,0,user_7,0,2,
129,11,1099999,0,user_0,2,2,29
220,12,460001,0,builder_13,2,2,19
19,13,460000,296000,user_11,0,2,
61,14,460001,0,user_2,1,2,19
10,15,460000,0,user_7,0,2,
18,16,300000,0,user_11,0,2,
11,17,260000,0,user_7,0,2,
221,18,190001,0,builder_13,2,2,94
94,19,190000,12800,user_35,1,2,
5,20,160000,0,user_5,0,2,
8,21,150000,0,user_7,0,2,
86,22,150000,0,user_25,1,2,
3,23,120000,0,user_4,0,2,
2,24,110000,0,user_3,0,2,
85,25,110000,0,user_25,1,2,
90,26,110000,0,user_31,1,2,
7,27,84000,19700,user_7,0,2,
222,28,83999,0,builder_13,2,2,7
130,29,84001,0,user_1,2,2,7
60,30,77001,0,user_2,1,2,40
223,31,70001,0,builder_13,2,2,6
6,32,70000,3130,user_6,0,2,
313,0,19000001,0,builder_13,3,3,27
27,1,19000000,71800,user_22,0,3,
13,2,1600000,0,user_8,0,3,
62,3,1100001,0,user_3,1,3,29
63,4,1100001,0,user_4,1,3,29
65,5,1100001,0,user_6,1,3,29
70,6,1100001,0,user_13,1,3,29
148,7,1100000,0,user_25,2,3,
26,8,1000000,0,user_22,0,3,
152,9,1000000,0,user_30,2,3,
21,10,970000,0,user_14,0,3,
144,11,460000,5640,user_21,2,3,
314,12,459999,0,builder_13,3,3,144
230,13,460001,0,user_1,3,3,19
64,14,459999,0,user_4,1,3,19
155,15,420000,0,user_33,2,3,
44,16,340000,5630,user_40,0,3,
315,17,339999,0,builder_13,3,3,44
33,18,220000,0,user_29,0,3,
12,19,170000,0,user_8,0,3,
316,20,120001,0,builder_13,3,3,51
51,21,120000,35600,user_46,0,3,
145,22,150000,0,user_21,2,3,
50,23,100000,0,user_46,0,3,
67,24,83999,0,user_11,1,3,7
71,25,83999,0,user_13,1,3,7
153,26,77000,0,user_31,2,3,
131,27,76999,0,user_2,2,3,40
134,0,19000001,0,user_6,2,4,27
136,1,19000001,0,user_11,2,4,27
23,2,19000000,0,user_16,0,4,
138,3,18999999,0,user_13,2,4,27
270,4,4500000,155000,user_30,3,4,
401,5,4499999,0,builder_13,4,4,270
271,6,4200000,0,user_30,3,4,
402,7,2300001,0,builder_13,4,4,30
30,8,2300000,410000,user_26,0,4,
75,9,2100000,256000,user_16,1,4,
403,10,2099999,0,builder_13,4,4,75
231,11,2300001,0,user_2,3,4,30
133,12,2299999,0,user_5,2,4,30
234,13,2299999,0,user_2,3,4,30
404,14,1500001,0,builder_13,4,4,46
46,15,1500000,283000,user_43,0,4,
232,16,1499999,0,user_2,3,4,46
233,17,1499999,0,user_2,3,4,46
32,18,1000000,0,user_28,0,4,
274,19,970000,0,user_31,3,4,
74,20,910000,0,user_16,1,4,
405,21,470001,0,builder_13,4,4,263
263,22,470000,5180,user_25,3,4,
321,23,460001,0,user_1,4,4,19
132,24,459999,0,user_3,2,4,19
135,25,459999,0,user_7,2,4,19
272,26,190000,0,user_30,3,4,
24,27,170000,0,user_17,0,4,
273,28,170000,0,user_30,3,4,
78,29,130000,0,user_19,1,4,
100,30,120000,0,user_40,1,4,
25,31,110000,0,user_20,0,4,
264,32,100000,0,user_25,3,4,
66,33,84001,0,user_10,1,4,7
16,34,83999,0,user_10,0,4,7
76,35,80000,0,user_16,1,4,
31,36,73000,0,user_26,0,4,
349,0,5000000,0,user_33,4,5,
411,1,2100001,0,user_1,5,5,75
336,2,2000000,0,user_21,4,5,
346,3,1100000,0,user_31,4,5,
350,4,1100000,0,user_33,4,5,
347,5,970000,0,user_31,4,5,
345,6,670000,0,user_30,4,5,
341,7,160000,0,user_25,4,5,
510,0,4200001,0,builder_11,6,6,422
422,19,4200000,369000,user_17,5,10,
433,23,4200000,0,user_28,5,10,
470,24,4199999,0,user_10,6,10,422
468,48,2100001,0,user_7,6,10,75
435,59,2000000,0,user_28,5,10,
344,64,1900000,0,user_28,4,10,
357,7,470000,0,user_43,4,6,
335,8,460000,0,user_20,4,6,
338,9,370000,0,user_23,4,6,
355,10,220000,0,user_41,4,6,
511,11,79001,0,builder_11,6,6,434
434,12,79000,108000,user_28,5,6,
449,13,130000,0,user_43,5,6,
337,14,79000,0,user_23,4,6,
334,15,77000,0,user_20,4,6,
427,0,5000000,56200,user_21,5,7,
655,1,4999999,0,builder_13,7,7,427
352,2,5000000,0,user_37,4,7,
431,3,4500000,0,user_25,5,7,
279,4,4200000,0,user_37,3,7,
656,5,3200001,0,builder_13,7,7,428
428,6,3200000,128000,user_21,5,7,
278,7,2400000,0,user_35,3,7,
459,8,2300001,0,user_0,6,7,30
524,9,2300001,0,user_0,7,7,30
525,10,2299999,0,user_1,7,7,30
444,11,2000000,0,user_37,5,7,
165,12,1900000,0,user_47,2,7,
476,13,1800000,0,user_21,6,7,
657,14,1100001,0,builder_13,7,7,426
426,15,1100000,594000,user_21,5,7,
460,16,1500001,0,user_0,6,7,46
478,17,1500000,0,user_33,6,7,
333,18,1300000,0,user_15,4,7,
247,19,1100001,0,user_9,3,7,29
420,20,1100000,0,user_15,5,7,
252,21,1000000,0,user_15,3,7,
158,22,670000,0,user_37,2,7,
424,23,650000,0,user_21,5,7,
339,24,420000,0,user_24,4,7,
455,25,420000,0,user_47,5,7,
442,26,370000,0,user_35,5,7,
480,27,340000,0,user_35,6,7,
340,28,300000,0,user_24,4,7,
360,29,170000,47700,user_47,4,7,
658,30,169999,0,builder_13,7,7,360
481,31,170000,0,user_37,6,7,
479,32,160000,0,user_33,6,7,
439,33,120000,0,user_33,5,7,
475,34,120000,0,user_21,6,7,
454,35,110000,0,user_47,5,7,
425,36,100000,0,user_21,5,7,
280,37,85000,0,user_37,3,7,
438,38,77000,0,user_33,5,7,
430,39,73000,0,user_24,5,7,
69,2,19000001,0,user_12,1,10,27
568,11,3200000,0,user_43,7,12,
88,34,2300000,0,user_29,1,10,
68,3,1100001,0,user_12,1,8,29
