id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,32,160000,0,user_5,0,1,
2,92,110000,0,user_3,0,3,
57,4,70001,0,builder_6,0,0,6
6,47,70000,3130,user_6,0,1,
18,49,70001,0,user_11,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
122,0,19000001,0,builder_6,1,1,26
26,15,19000000,71800,user_20,0,3,
28,2,1100000,17700000,user_22,0,1,
123,3,1099999,0,builder_6,1,1,28
47,4,5200000,0,user_42,0,1,
4,5,5000000,0,user_4,0,1,
42,21,5000000,0,user_37,0,3,
40,7,1700000,0,user_35,0,1,
13,8,1600000,0,user_8,0,1,
36,9,1300000,0,user_32,0,1,
9,10,1200000,0,user_7,0,1,
59,11,1100001,0,user_1,1,1,28
64,53,1100001,0,user_6,1,3,28
58,13,1099999,0,user_0,1,1,28
38,14,1000000,0,user_34,0,1,
31,15,1000000,0,user_26,0,1,
25,60,1000000,0,user_20,0,3,
23,17,600000,0,user_16,0,1,
10,18,460000,0,user_7,0,1,
41,19,420000,0,user_36,0,1,
34,68,360000,0,user_31,0,3,
43,21,340000,5630,user_38,0,1,
124,22,339999,0,builder_6,1,1,43
44,23,340000,0,user_40,0,1,
35,70,310000,0,user_31,0,3,
11,25,260000,0,user_7,0,1,
53,72,260000,0,user_47,0,3,
32,27,220000,0,user_27,0,1,
37,28,220000,0,user_33,0,1,
12,29,170000,0,user_8,0,1,
21,30,170000,0,user_14,0,1,
51,31,170000,0,user_45,0,1,
5,32,160000,0,user_5,0,1,
46,33,160000,0,user_42,0,1,
8,34,150000,0,user_7,0,1,
15,35,150000,0,user_9,0,1,
27,36,130000,0,user_22,0,1,
125,37,77001,0,builder_6,1,1,39
39,38,77000,43600,user_35,0,1,
3,39,120000,0,user_4,0,1,
24,91,110000,0,user_18,0,3,
7,41,84000,19700,user_7,0,1,
126,42,83999,0,builder_6,1,1,7
66,43,84001,0,user_11,1,1,7
60,44,77001,0,user_2,1,1,39
61,45,76999,0,user_3,1,1,39
127,46,70001,0,builder_6,1,1,6
6,47,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,1,
18,49,70001,0,user_11,0,1,6
20,50,70001,0,user_13,0,1,6
16,51,69999,0,user_10,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
22,54,69999,0,user_15,0,1,6
215,0,43000001,0,builder_6,2,2,90
90,0,43000000,256000,user_32,1,3,
141,2,43000001,0,user_11,2,3,90
128,3,42999999,0,user_0,2,3,90
136,5,42999999,0,user_6,2,3,90
69,17,19000001,0,user_13,1,3,26
71,18,19000001,0,user_15,1,3,26
65,16,19000001,0,user_10,1,3,26
91,8,5000000,0,user_34,1,2,
102,22,4200000,0,user_47,1,3,
216,10,2100001,0,builder_6,2,2,74
74,27,2100000,256000,user_17,1,3,
96,41,2000000,0,user_38,1,3,
83,43,2000000,0,user_25,1,3,
72,50,1800000,0,user_16,1,3,
75,51,1500000,0,user_18,1,3,
68,54,1100001,0,user_13,1,3,28
78,55,1100000,0,user_18,1,3,
70,56,1099999,0,user_14,1,3,28
80,76,85000,128000,user_22,1,3,
217,20,84999,0,builder_6,2,2,80
218,21,170001,0,builder_6,2,2,97
97,79,170000,11200,user_38,1,3,
85,84,150000,0,user_25,1,3,
77,88,120000,0,user_18,1,3,
79,89,120000,0,user_20,1,3,
89,94,110000,0,user_31,1,3,
84,93,110000,0,user_25,1,3,
219,28,83001,0,builder_6,2,2,92
92,29,83000,21800,user_34,1,2,
73,98,87000,0,user_16,1,3,
76,31,79000,0,user_18,1,2,
48,32,79000,0,user_43,0,2,
62,33,77001,0,user_4,1,2,39
63,34,76999,0,user_4,1,2,39
67,35,70001,0,user_12,1,2,6
90,0,43000000,256000,user_32,1,3,
334,1,42999999,0,builder_6,3,3,90
141,2,43000001,0,user_11,2,3,90
128,3,42999999,0,user_0,2,3,90
131,4,42999999,0,user_2,2,3,90
136,5,42999999,0,user_6,2,3,90
221,6,42999999,0,user_0,3,3,90
144,2,42999999,0,user_15,2,4,90
226,0,42999999,0,user_5,3,4,90
152,3,30000000,0,user_25,2,4,
168,10,27000000,283000,user_40,2,3,
335,11,26999999,0,builder_6,3,3,168
227,12,26999999,0,user_6,3,4,168
228,13,26999999,0,user_6,3,4,168
336,14,19000001,0,builder_6,3,3,26
26,15,19000000,71800,user_20,0,3,
65,16,19000001,0,user_10,1,3,26
69,17,19000001,0,user_13,1,3,26
71,18,19000001,0,user_15,1,3,26
135,19,18999999,0,user_4,2,3,26
167,20,6300000,0,user_40,2,3,
42,21,5000000,0,user_37,0,3,
102,22,4200000,0,user_47,1,3,
33,23,3600000,0,user_30,0,3,
95,24,3500000,0,user_36,1,3,
148,25,2600000,0,user_20,2,4,
337,26,2100001,0,builder_6,3,3,74
74,27,2100000,256000,user_17,1,3,
87,28,2300000,0,user_29,1,3,
129,29,2100001,0,user_1,2,3,74
134,30,2100001,0,user_2,2,3,74
138,31,2100001,0,user_9,2,3,74
139,32,2100001,0,user_10,2,3,74
140,33,2100001,0,user_10,2,3,74
145,28,2100001,0,user_15,2,4,74
235,29,2100001,0,user_11,3,4,74
88,36,2100000,0,user_30,1,3,
130,37,2099999,0,user_2,2,3,74
133,38,2099999,0,user_2,2,3,74
223,39,2099999,0,user_1,3,3,74
224,17,2099999,0,user_3,3,5,74
96,41,2000000,0,user_38,1,3,
100,42,2000000,0,user_43,1,3,
83,43,2000000,0,user_25,1,3,
177,31,2000000,0,user_47,2,4,
179,32,2000000,0,user_47,2,4,
338,46,1900001,0,builder_6,3,3,81
81,35,1900000,84800,user_23,1,4,
94,48,1900000,0,user_36,1,3,
153,49,1900000,0,user_26,2,3,
72,50,1800000,0,user_16,1,3,
75,51,1500000,0,user_18,1,3,
170,52,1300000,0,user_42,2,3,
64,53,1100001,0,user_6,1,3,28
68,54,1100001,0,user_13,1,3,28
78,55,1100000,0,user_18,1,3,
70,56,1099999,0,user_14,1,3,28
142,57,1099999,0,user_13,2,3,28
163,42,1000000,75000,user_37,2,4,
339,59,999999,0,builder_6,3,3,163
25,60,1000000,0,user_20,0,3,
160,61,1000000,0,user_33,2,3,
171,62,160000,779000,user_42,2,3,
340,63,159999,0,builder_6,3,3,171
155,64,660000,0,user_27,2,3,
162,65,530000,3130,user_34,2,3,
341,66,529999,0,builder_6,3,3,162
181,52,460000,0,user_47,2,4,
34,68,360000,0,user_31,0,3,
164,69,350000,0,user_38,2,3,
35,70,310000,0,user_31,0,3,
156,71,300000,0,user_28,2,3,
53,72,260000,0,user_47,0,3,
154,73,260000,0,user_27,2,3,
178,55,220000,0,user_47,2,4,
342,75,85001,0,builder_6,3,3,80
80,76,85000,128000,user_22,1,3,
343,77,190001,0,builder_6,3,3,93
93,78,190000,12800,user_35,1,3,
97,79,170000,11200,user_38,1,3,
344,80,169999,0,builder_6,3,3,97
98,81,170000,0,user_39,1,3,
