id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,24,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
141,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
142,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
63,10,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
143,16,459999,0,builder_6,1,1,19
60,17,460001,0,user_0,1,1,19
10,18,460000,0,user_7,0,1,
59,19,459999,0,user_0,1,1,19
42,20,420000,0,user_39,0,1,
16,21,370000,0,user_10,0,1,
35,22,360000,0,user_34,0,1,
36,23,310000,0,user_34,0,1,
53,24,300000,0,user_49,0,1,
18,25,300000,0,user_12,0,1,
11,26,260000,0,user_7,0,1,
38,27,220000,0,user_36,0,1,
12,28,170000,0,user_8,0,1,
22,29,170000,0,user_16,0,1,
5,30,160000,0,user_5,0,1,
47,31,160000,0,user_45,0,1,
8,32,150000,0,user_7,0,1,
15,33,150000,0,user_9,0,1,
144,34,77001,0,builder_6,1,1,40
40,35,77000,43600,user_38,0,1,
3,36,120000,0,user_4,0,1,
7,37,84000,19700,user_7,0,1,
145,38,83999,0,builder_6,1,1,7
62,39,84001,0,user_2,1,1,7
61,40,77001,0,user_1,1,1,40
146,41,70001,0,builder_6,1,1,6
6,42,70000,3130,user_6,0,1,
14,43,73000,0,user_9,0,1,
31,44,73000,0,user_27,0,1,
234,0,27000001,0,builder_6,2,2,88
88,1,27000000,67500,user_17,1,2,
179,1,26999999,0,user_3,2,4,88
99,3,5200000,0,user_27,1,2,
69,4,5000000,0,user_7,1,2,
73,5,3200000,0,user_8,1,2,
74,6,2400000,0,user_10,1,2,
178,7,2300001,0,user_1,2,2,30
105,8,2100000,0,user_33,1,2,
70,9,1400000,13900,user_8,1,2,
235,10,1399999,0,builder_6,2,2,70
72,11,1400000,0,user_8,1,2,
71,12,1100000,0,user_8,1,2,
81,13,1100000,0,user_14,1,2,
64,14,630000,64600,user_4,1,2,
236,15,629999,0,builder_6,2,2,64
186,27,630000,0,user_11,2,3,
67,17,260000,0,user_6,1,2,
68,18,220000,0,user_7,1,2,
237,19,190001,0,builder_6,2,2,110
110,20,190000,12800,user_38,1,2,
115,21,170000,0,user_42,1,2,
66,22,150000,0,user_6,1,2,
106,23,110000,0,user_34,1,2,
2,24,110000,0,user_3,0,2,
65,25,70000,0,user_5,1,2,
354,0,43000001,0,builder_6,3,3,107
107,1,43000000,256000,user_35,1,3,
261,0,43000001,0,user_3,3,5,107
355,3,30000001,0,builder_6,3,3,199
199,4,30000000,84800,user_26,2,3,
356,5,100001,0,builder_6,3,3,87
87,6,100000,17700000,user_16,1,3,
112,7,3500000,0,user_39,1,3,
357,8,2100001,0,builder_6,3,3,91
91,9,2100000,256000,user_19,1,3,
63,10,2300001,0,user_3,1,3,30
104,11,2300000,0,user_32,1,3,
100,12,2000000,0,user_28,1,3,
358,13,1900001,0,builder_6,3,3,98
98,14,1900000,84800,user_26,1,3,
359,15,1900001,0,builder_6,3,3,76
76,16,1900000,19700,user_12,1,3,
111,17,1900000,0,user_39,1,3,
208,18,1900000,0,user_39,2,3,
180,19,1100000,10700,user_5,2,3,
360,20,1099999,0,builder_6,3,3,180
191,21,1100000,0,user_17,2,3,
192,22,1000000,0,user_19,2,3,
195,23,1000000,0,user_22,2,3,
90,24,910000,0,user_19,1,3,
210,25,660000,0,user_40,2,3,
77,26,660000,0,user_12,1,3,
186,27,630000,0,user_11,2,3,
181,28,600000,0,user_6,2,3,
80,29,460000,35600,user_13,1,3,
361,30,459999,0,builder_6,3,3,80
187,31,460000,5640,user_13,2,3,
362,32,459999,0,builder_6,3,3,187
260,40,459999,0,user_3,3,5,19
206,34,370000,0,user_36,2,3,
209,35,260000,0,user_40,2,3,
183,36,220000,0,user_8,2,3,
185,37,110000,73100,user_10,2,3,
363,38,109999,0,builder_6,3,3,185
200,39,170000,0,user_28,2,3,
204,40,150000,0,user_34,2,3,
214,41,150000,0,user_45,2,3,
78,42,150000,0,user_12,1,3,
102,43,150000,0,user_28,1,3,
188,44,150000,0,user_13,2,3,
94,45,130000,0,user_22,1,3,
182,46,110000,0,user_8,2,3,
184,47,110000,0,user_9,2,3,
101,48,110000,0,user_28,1,3,
258,49,99999,0,user_0,3,3,87
259,50,99999,0,user_2,3,3,87
75,51,98000,0,user_12,1,3,
79,52,83000,0,user_12,1,3,
92,53,80000,0,user_19,1,3,
205,54,70000,0,user_35,2,3,
309,0,43000000,0,user_45,3,4,
179,1,26999999,0,user_3,2,4,88
284,2,19000000,0,user_27,3,4,
266,3,6300000,0,user_5,3,4,
442,9,2299999,0,user_3,4,6,30
285,5,1800000,0,user_27,3,4,
262,6,1500000,0,user_4,3,4,
263,7,1100000,0,user_4,3,4,
315,8,1100000,0,user_49,3,4,
276,9,910000,0,user_17,3,4,
314,10,660000,0,user_49,3,4,
265,11,360000,75000,user_4,3,4,
503,12,359999,0,builder_6,4,4,265
267,13,240000,16400,user_7,3,4,
504,14,239999,0,builder_6,4,4,267
268,15,220000,0,user_8,3,4,
451,52,190000,0,user_11,4,5,
264,17,120000,0,user_4,3,4,
269,18,87000,0,user_10,3,4,
261,0,43000001,0,user_3,3,5,107
207,1,30000000,0,user_38,2,5,
287,2,30000000,0,user_28,3,5,
470,3,19000000,0,user_34,4,5,
455,4,5200000,0,user_17,4,5,
469,5,5000000,0,user_34,4,5,
476,6,5000000,0,user_40,4,5,
271,7,5000000,0,user_12,3,5,
449,8,4500000,0,user_9,4,5,
443,9,2500000,959000,user_5,4,5,
637,10,2499999,0,builder_6,5,5,443
203,11,2600000,0,user_33,2,5,
543,12,2499999,0,user_2,5,5,443
272,13,2400000,0,user_12,3,5,
453,14,2300000,0,user_14,4,5,
307,15,2000000,285000,user_42,3,5,
638,16,1999999,0,builder_6,5,5,307
542,17,2099999,0,user_1,5,5,91
278,18,2000000,0,user_19,3,5,
463,19,2000000,0,user_28,4,5,
544,12,1999999,0,user_3,5,7,307
471,21,1900000,0,user_35,4,5,
212,22,1700000,0,user_42,2,5,
305,23,1400000,161000,user_39,3,5,
639,24,1399999,0,builder_6,5,5,305
450,25,1500000,0,user_10,4,5,
460,26,1300000,0,user_22,4,5,
477,27,1100000,0,user_40,4,5,
280,28,1100000,0,user_22,3,5,
473,29,1100000,0,user_38,4,5,
445,30,1000000,0,user_8,4,5,
474,31,970000,0,user_38,4,5,
640,32,670001,0,builder_6,5,5,283
283,33,670000,35600,user_26,3,5,
448,34,670000,0,user_8,4,5,
274,35,670000,0,user_13,3,5,
