id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
27,0,19000000,71800,user_21,0,1,
43,1,5000000,0,user_37,0,1,
34,2,3600000,0,user_30,0,1,
59,3,2300001,0,user_1,1,1,30
30,4,2300000,410000,user_25,0,1,
41,5,1700000,0,user_35,0,1,
26,6,1000000,0,user_21,0,1,
35,7,360000,0,user_31,0,1,
36,8,310000,0,user_31,0,1,
38,9,220000,0,user_33,0,1,
22,10,170000,0,user_15,0,1,
15,11,150000,0,user_9,0,1,
54,12,150000,43600,user_47,0,1,
58,13,77001,0,user_0,1,1,40
40,14,77000,43600,user_35,0,1,
31,15,73000,0,user_25,0,1,
14,16,73000,0,user_9,0,1,
88,0,18999999,0,user_33,1,2,27
4,1,5000000,0,user_4,0,2,
20,2,3500000,17000,user_13,0,2,
17,3,2600000,0,user_11,0,2,
77,4,2300001,0,user_21,1,2,30
158,5,2300001,0,user_0,2,2,30
159,6,2300001,0,user_1,2,2,30
37,7,1300000,0,user_32,0,2,
9,8,1200000,0,user_7,0,2,
160,9,460001,0,user_1,2,2,19
10,10,460000,0,user_7,0,2,
19,11,460000,296000,user_11,0,2,
60,12,459999,0,user_2,1,2,19
18,13,300000,0,user_11,0,2,
11,14,260000,0,user_7,0,2,
5,15,160000,0,user_5,0,2,
64,16,150001,0,user_9,1,2,54
70,17,150001,0,user_15,1,2,54
8,18,150000,0,user_7,0,2,
80,19,149999,0,user_25,1,2,54
89,20,149999,0,user_35,1,2,54
3,21,120000,0,user_4,0,2,
2,22,110000,0,user_3,0,2,
7,23,84000,19700,user_7,0,2,
79,24,76999,0,user_24,1,2,40
6,25,70000,3130,user_6,0,2,
215,0,43000000,0,user_47,2,4,
66,1,19000001,0,user_11,1,3,27
189,2,19000001,0,user_31,2,4,27
172,3,19000001,0,user_15,2,4,27
224,4,19000001,0,user_0,3,4,27
23,5,19000000,0,user_16,0,3,
183,7,18999999,0,user_25,2,4,27
191,8,18999999,0,user_33,2,4,27
63,8,2300001,0,user_5,1,3,30
168,11,2300001,0,user_9,2,4,30
195,12,2300001,0,user_37,2,4,30
188,14,2299999,0,user_30,2,4,30
193,15,2299999,0,user_35,2,4,30
61,13,460001,0,user_3,1,3,19
62,14,459999,0,user_3,1,3,19
52,27,300000,0,user_45,0,4,
87,33,150001,0,user_32,1,4,54
225,34,150001,0,user_1,3,4,54
161,18,149999,0,user_2,2,3,54
25,19,110000,0,user_19,0,3,
181,39,84001,0,user_21,2,4,7
48,42,79000,0,user_42,0,4,
67,22,77001,0,user_11,1,3,40
215,0,43000000,0,user_47,2,4,
71,0,19000001,0,user_16,1,5,27
189,2,19000001,0,user_31,2,4,27
172,3,19000001,0,user_15,2,4,27
224,4,19000001,0,user_0,3,4,27
75,2,18999999,0,user_19,1,5,27
81,3,18999999,0,user_26,1,5,27
183,7,18999999,0,user_25,2,4,27
191,8,18999999,0,user_33,2,4,27
85,9,3500000,0,user_29,1,5,
69,10,2600000,0,user_12,1,5,
168,11,2300001,0,user_9,2,4,30
195,12,2300001,0,user_37,2,4,30
165,15,2299999,0,user_6,2,5,30
188,14,2299999,0,user_30,2,4,30
193,15,2299999,0,user_35,2,4,30
13,20,1600000,0,user_8,0,5,
86,21,1100000,0,user_29,1,5,
277,30,1000000,0,user_43,3,8,
39,22,1000000,0,user_34,0,5,
32,23,1000000,0,user_27,0,5,
21,24,970000,0,user_14,0,5,
276,31,870000,0,user_43,3,8,
320,32,669999,0,user_10,4,8,100
274,33,660000,0,user_43,3,8,
162,32,459999,0,user_3,2,5,19
68,35,420000,0,user_12,1,5,
52,27,300000,0,user_45,0,4,
53,36,260000,0,user_46,0,5,
275,44,170000,0,user_43,3,8,
12,37,170000,0,user_8,0,5,
51,38,170000,0,user_44,0,5,
169,41,150001,0,user_11,2,5,54
87,33,150001,0,user_32,1,4,54
225,34,150001,0,user_1,3,4,54
164,44,149999,0,user_5,2,5,54
166,45,149999,0,user_6,2,5,54
171,46,149999,0,user_13,2,5,54
226,47,149999,0,user_2,3,5,54
181,39,84001,0,user_21,2,4,7
95,57,84000,0,user_46,1,5,
194,56,83999,0,user_36,2,8,7
48,42,79000,0,user_42,0,4,
316,92,77001,0,user_7,4,6,40
248,77,76999,0,user_20,3,8,40
163,67,76999,0,user_4,2,5,40
46,69,70001,0,user_40,0,5,6
90,70,70001,0,user_40,1,5,6
71,0,19000001,0,user_16,1,5,27
244,1,19000001,0,user_15,3,5,27
75,2,18999999,0,user_19,1,5,27
81,3,18999999,0,user_26,1,5,27
260,4,18999999,0,user_30,3,5,27
340,5,18999999,0,user_31,4,5,27
250,6,18999999,0,user_24,3,5,27
372,7,18999999,0,user_1,5,5,27
47,8,5200000,0,user_41,0,5,
85,9,3500000,0,user_29,1,5,
69,10,2600000,0,user_12,1,5,
190,11,2300001,0,user_32,2,5,30
261,12,2300001,0,user_32,3,5,30
370,13,2300001,0,user_0,5,5,30
207,14,2300000,769000,user_42,2,5,
165,15,2299999,0,user_6,2,5,30
231,16,2299999,0,user_9,3,5,30
335,17,2299999,0,user_24,4,5,30
206,18,2100000,0,user_42,2,5,
205,19,2000000,0,user_42,2,5,
13,20,1600000,0,user_8,0,5,
86,21,1100000,0,user_29,1,5,
39,22,1000000,0,user_34,0,5,
32,23,1000000,0,user_27,0,5,
21,24,970000,0,user_14,0,5,
280,25,970000,67900,user_47,3,5,
94,26,630000,0,user_45,1,5,
93,27,600000,0,user_45,1,5,
253,28,460001,0,user_25,3,5,19
265,29,460001,0,user_37,3,5,19
347,30,460001,0,user_37,4,5,19
371,31,460001,0,user_1,5,5,19
162,32,459999,0,user_3,2,5,19
331,33,459999,0,user_15,4,5,19
344,34,459999,0,user_35,4,5,19
68,35,420000,0,user_12,1,5,
53,36,260000,0,user_46,0,5,
12,37,170000,0,user_8,0,5,
51,38,170000,0,user_44,0,5,
91,39,170000,0,user_42,1,5,
167,40,150001,0,user_7,2,5,54
169,41,150001,0,user_11,2,5,54
259,42,150001,0,user_30,3,5,54
339,43,150001,0,user_31,4,5,54
164,44,149999,0,user_5,2,5,54
166,45,149999,0,user_6,2,5,54
171,46,149999,0,user_13,2,5,54
226,47,149999,0,user_2,3,5,54
342,48,149999,0,user_33,4,5,54
319,49,149999,0,user_9,4,5,54
336,50,149999,0,user_24,4,5,54
50,51,120000,35600,user_43,0,5,
204,52,110000,0,user_42,2,5,
49,53,100000,0,user_43,0,5,
29,54,84001,0,user_23,0,5,7
254,55,84001,0,user_25,3,5,7
255,56,84001,0,user_25,3,5,7
95,57,84000,0,user_46,1,5,
16,58,83999,0,user_10,0,5,7
24,59,83999,0,user_17,0,5,7
28,60,83999,0,user_23,0,5,7
33,61,83999,0,user_28,0,5,7
65,62,83999,0,user_10,1,5,7
251,63,83999,0,user_25,3,5,7
252,64,77001,0,user_25,3,5,40
262,65,77001,0,user_32,3,5,40
281,66,77000,164000,user_47,3,5,
