id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,37,160000,0,user_5,0,2,
2,45,110000,0,user_3,0,2,
18,58,70001,0,user_11,0,2,6
6,71,70000,3130,user_6,0,2,
17,73,69999,0,user_11,0,2,6
19,74,69999,0,user_11,0,2,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,37,160000,0,user_5,0,2,
2,45,110000,0,user_3,0,2,
18,58,70001,0,user_11,0,2,6
42,66,70001,0,user_34,0,2,6
6,71,70000,3130,user_6,0,2,
17,73,69999,0,user_11,0,2,6
19,74,69999,0,user_11,0,2,6
40,78,69999,0,user_32,0,2,6
71,0,30000001,0,user_17,1,2,36
64,1,30000001,0,user_12,1,2,36
65,2,30000001,0,user_12,1,2,36
68,3,30000001,0,user_16,1,2,36
88,4,30000001,0,user_40,1,2,36
86,5,30000001,0,user_32,1,2,36
36,6,30000000,5180,user_28,0,2,
66,7,29999999,0,user_13,1,2,36
43,8,6100000,0,user_35,0,2,
56,9,5200001,0,user_1,1,2,49
98,10,5200001,0,user_2,2,2,49
110,3,5200001,0,user_11,2,3,49
49,12,5200000,510000,user_42,0,2,
93,13,5199999,0,user_45,1,2,49
4,14,5000000,0,user_4,0,2,
38,15,1700000,0,user_30,0,2,
13,16,1600000,0,user_8,0,2,
50,17,1500000,0,user_43,0,2,
9,18,1200000,0,user_7,0,2,
48,19,1200000,0,user_42,0,2,
59,20,1100001,0,user_4,1,2,29
80,21,1100001,0,user_27,1,2,29
97,22,1100001,0,user_1,2,2,29
105,10,1100001,0,user_6,2,3,29
29,24,1100000,17700000,user_21,0,2,
79,25,1099999,0,user_27,1,2,29
51,26,1000001,0,user_44,0,2,46
52,27,1000001,0,user_44,0,2,46
46,28,1000000,1100000,user_40,0,2,
70,29,999999,0,user_17,1,2,46
72,22,999999,0,user_18,1,3,46
44,31,670000,0,user_36,0,2,
23,32,600000,0,user_16,0,2,
10,33,460000,0,user_7,0,2,
11,34,260000,0,user_7,0,2,
12,35,170000,0,user_8,0,2,
21,36,170000,0,user_14,0,2,
5,37,160000,0,user_5,0,2,
8,38,150000,0,user_7,0,2,
15,39,150000,0,user_9,0,2,
96,40,150000,0,user_49,1,2,
28,41,130000,0,user_21,0,2,
3,42,120000,0,user_4,0,2,
53,43,120000,215000,user_46,0,2,
111,36,119999,0,user_11,2,3,53
2,45,110000,0,user_3,0,2,
41,46,98000,0,user_33,0,2,
57,47,84001,0,user_2,1,2,7
60,48,84001,0,user_8,1,2,7
7,49,84000,19700,user_7,0,2,
58,50,83999,0,user_2,1,2,7
89,51,83999,0,user_42,1,2,7
95,44,79000,0,user_47,1,3,
69,53,77001,0,user_17,1,2,37
99,80,77001,0,user_3,2,4,37
37,55,77000,43600,user_30,0,2,
87,56,76999,0,user_35,1,2,37
14,57,73000,0,user_9,0,2,
18,58,70001,0,user_11,0,2,6
20,59,70001,0,user_13,0,2,6
35,60,70001,0,user_26,0,2,6
55,61,70001,0,user_0,1,2,6
62,62,70001,0,user_10,1,2,6
63,63,70001,0,user_10,1,2,6
67,64,70001,0,user_14,1,2,6
34,65,70001,0,user_25,0,2,6
42,66,70001,0,user_34,0,2,6
73,67,70001,0,user_20,1,2,6
85,59,70001,0,user_31,1,3,6
