id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,32,70001,0,user_11,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
51,10,6100000,0,user_45,0,2,
4,12,5000000,0,user_4,0,2,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
128,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
52,16,1500000,0,user_45,0,2,
9,11,1200000,0,user_7,0,1,
62,36,1000001,0,user_3,1,3,46
68,25,999999,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,33,600000,0,user_16,0,2,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,37,170000,0,user_14,0,2,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,38,150000,0,user_9,0,2,
3,43,120000,0,user_4,0,2,
2,45,110000,0,user_3,0,2,
129,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
41,27,98000,0,user_33,0,1,
61,28,83999,0,user_1,1,1,7
130,29,70001,0,builder_6,1,1,6
6,30,70000,3130,user_6,0,1,
14,56,73000,0,user_9,0,2,
18,32,70001,0,user_11,0,1,6
42,33,70001,0,user_34,0,1,6
20,58,70001,0,user_13,0,2,6
35,59,70001,0,user_26,0,2,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
40,38,69999,0,user_32,0,1,6
16,39,69999,0,user_10,0,1,6
45,40,69999,0,user_38,0,1,6
25,64,69999,0,user_19,0,2,6
26,65,69999,0,user_19,0,2,6
27,66,69999,0,user_20,0,2,6
22,67,69999,0,user_15,0,2,6
39,68,69999,0,user_31,0,2,6
218,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
69,2,30000001,0,user_12,1,3,36
90,0,30000001,0,user_34,1,4,36
63,0,30000001,0,user_7,1,3,36
151,1,30000001,0,user_1,2,3,36
94,3,29999999,0,user_38,1,3,36
219,8,1100001,0,builder_6,2,2,29
29,7,1100000,17700000,user_21,0,3,
51,10,6100000,0,user_45,0,2,
43,9,6100000,0,user_35,0,3,
4,12,5000000,0,user_4,0,2,
100,13,5000000,0,user_47,1,3,
97,18,1800000,0,user_42,1,3,
38,19,1700000,0,user_30,0,3,
52,16,1500000,0,user_45,0,2,
50,21,1500000,0,user_44,0,3,
99,20,1500000,0,user_45,1,3,
71,26,1099999,0,user_14,1,3,29
73,27,1099999,0,user_14,1,3,29
161,28,1099999,0,user_11,2,3,29
66,32,1000001,0,user_10,1,3,46
70,31,1000001,0,user_13,1,3,46
76,33,1000001,0,user_18,1,3,46
68,25,999999,0,user_11,1,2,46
72,39,999999,0,user_14,1,3,46
75,40,999999,0,user_17,1,3,46
154,41,999999,0,user_3,2,3,46
74,42,999999,0,user_16,1,3,46
220,30,600001,0,builder_6,2,2,102
102,43,600000,155000,user_47,1,3,
157,45,600001,0,user_6,2,3,102
23,33,600000,0,user_16,0,2,
221,34,420001,0,builder_6,2,2,101
101,49,420000,24700,user_47,1,3,
104,54,370000,0,user_49,1,3,
21,37,170000,0,user_14,0,2,
15,38,150000,0,user_9,0,2,
95,55,150000,0,user_40,1,3,
28,56,130000,0,user_21,0,3,
222,41,77001,0,builder_6,2,2,37
37,58,77000,43600,user_30,0,3,
3,43,120000,0,user_4,0,2,
54,59,120000,0,user_48,0,3,
2,45,110000,0,user_3,0,2,
32,62,84001,0,user_24,0,3,7
67,63,84001,0,user_10,1,3,7
77,61,84001,0,user_19,1,3,7
87,64,84001,0,user_25,1,3,7
156,66,83999,0,user_3,2,3,7
53,69,79000,0,user_47,0,3,
65,70,77001,0,user_9,1,3,37
155,71,77001,0,user_3,2,3,37
92,72,76999,0,user_37,1,3,37
93,73,76999,0,user_37,1,3,37
14,56,73000,0,user_9,0,2,
47,77,73000,0,user_41,0,3,
20,58,70001,0,user_13,0,2,6
35,59,70001,0,user_26,0,2,6
64,79,70001,0,user_8,1,3,6
88,80,70001,0,user_26,1,3,6
34,78,70001,0,user_25,0,3,6
30,81,70001,0,user_23,0,3,6
25,64,69999,0,user_19,0,2,6
26,65,69999,0,user_19,0,2,6
27,66,69999,0,user_20,0,2,6
22,67,69999,0,user_15,0,2,6
39,68,69999,0,user_31,0,2,6
91,84,69999,0,user_36,1,3,6
152,85,69999,0,user_1,2,3,6
153,86,69999,0,user_2,2,3,6
33,83,69999,0,user_25,0,3,6
24,87,69999,0,user_18,0,3,6
31,88,69999,0,user_23,0,3,6
63,0,30000001,0,user_7,1,3,36
151,1,30000001,0,user_1,2,3,36
69,2,30000001,0,user_12,1,3,36
94,3,29999999,0,user_38,1,3,36
164,1,29999999,0,user_17,2,4,36
187,2,29999999,0,user_35,2,4,36
188,3,29999999,0,user_36,2,4,36
29,7,1100000,17700000,user_21,0,3,
328,8,1099999,0,builder_6,3,3,29
43,9,6100000,0,user_35,0,3,
49,5,5200000,510000,user_43,0,4,
329,11,5199999,0,builder_6,3,3,49
175,6,5199999,0,user_27,2,4,49
100,13,5000000,0,user_47,1,3,
96,8,3200000,0,user_41,1,4,
103,9,2100000,0,user_48,1,4,
98,10,2100000,0,user_43,1,4,
196,11,2100000,0,user_40,2,4,
97,18,1800000,0,user_42,1,3,
38,19,1700000,0,user_30,0,3,
99,20,1500000,0,user_45,1,3,
50,21,1500000,0,user_44,0,3,
48,12,1200000,0,user_43,0,4,
159,14,1100001,0,user_8,2,4,29
160,13,1100001,0,user_9,2,4,29
167,15,1100001,0,user_22,2,4,29
71,26,1099999,0,user_14,1,3,29
73,27,1099999,0,user_14,1,3,29
161,28,1099999,0,user_11,2,3,29
183,29,1099999,0,user_34,2,3,29
186,19,1099999,0,user_35,2,4,29
70,31,1000001,0,user_13,1,3,46
66,32,1000001,0,user_10,1,3,46
76,33,1000001,0,user_18,1,3,46
83,22,1000001,0,user_22,1,4,46
86,23,1000001,0,user_24,1,4,46
62,36,1000001,0,user_3,1,3,46
174,24,1000001,0,user_26,2,4,46
165,21,1000001,0,user_19,2,4,46
72,39,999999,0,user_14,1,3,46
75,40,999999,0,user_17,1,3,46
154,41,999999,0,user_3,2,3,46
74,42,999999,0,user_16,1,3,46
102,43,600000,155000,user_47,1,3,
330,44,599999,0,builder_6,3,3,102
157,45,600001,0,user_6,2,3,102
162,26,600001,0,user_13,2,4,102
185,47,599999,0,user_34,2,3,102
331,48,420001,0,builder_6,3,3,101
101,49,420000,24700,user_47,1,3,
253,30,420001,0,user_2,3,4,101
182,51,419999,0,user_34,2,3,101
184,52,419999,0,user_34,2,3,101
252,34,419999,0,user_0,3,4,101
104,54,370000,0,user_49,1,3,
95,55,150000,0,user_40,1,3,
28,56,130000,0,user_21,0,3,
332,57,77001,0,builder_6,3,3,37
37,58,77000,43600,user_30,0,3,
54,59,120000,0,user_48,0,3,
195,37,110000,0,user_39,2,4,
77,61,84001,0,user_19,1,3,7
32,62,84001,0,user_24,0,3,7
67,63,84001,0,user_10,1,3,7
87,64,84001,0,user_25,1,3,7
201,38,84000,0,user_45,2,4,
156,66,83999,0,user_3,2,3,7
89,39,83999,0,user_29,1,4,7
203,40,80000,0,user_49,2,4,
53,69,79000,0,user_47,0,3,
65,70,77001,0,user_9,1,3,37
155,71,77001,0,user_3,2,3,37
92,72,76999,0,user_37,1,3,37
93,73,76999,0,user_37,1,3,37
179,41,76999,0,user_32,2,4,37
85,42,76999,0,user_24,1,4,37
254,43,76999,0,user_3,3,4,37
47,77,73000,0,user_41,0,3,
34,78,70001,0,user_25,0,3,6
64,79,70001,0,user_8,1,3,6
88,80,70001,0,user_26,1,3,6
30,81,70001,0,user_23,0,3,6
190,45,70001,0,user_36,2,4,6
33,83,69999,0,user_25,0,3,6
91,84,69999,0,user_36,1,3,6
152,85,69999,0,user_1,2,3,6
153,86,69999,0,user_2,2,3,6
24,87,69999,0,user_18,0,3,6
31,88,69999,0,user_23,0,3,6
158,46,69999,0,user_7,2,4,6
