id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,44,160000,0,user_5,0,2,
2,61,110000,0,user_3,0,2,
18,73,70001,0,user_11,0,2,6
6,83,70000,3130,user_6,0,2,
17,85,69999,0,user_11,0,2,6
19,86,69999,0,user_11,0,2,6
95,57,120000,0,user_45,1,2,
59,0,30000001,0,user_0,1,2,36
68,1,30000001,0,user_12,1,2,36
69,2,30000001,0,user_12,1,2,36
77,3,30000001,0,user_22,1,2,36
36,4,30000000,5180,user_28,0,2,
74,5,29999999,0,user_19,1,2,36
76,6,29999999,0,user_20,1,2,36
53,7,6100000,0,user_45,0,2,
45,8,5200000,0,user_37,0,2,
4,9,5000000,0,user_4,0,2,
40,10,5000000,0,user_32,0,2,
92,11,4200000,0,user_40,1,2,
91,3,2500000,34700,user_37,1,3,
90,13,2000000,0,user_36,1,2,
38,14,1700000,0,user_30,0,2,
13,15,1600000,0,user_8,0,2,
60,16,1500001,0,user_1,1,2,43
61,17,1500001,0,user_2,1,2,43
103,18,1500001,0,user_2,2,2,43
108,9,1500001,0,user_3,2,4,43
54,20,1500000,0,user_45,0,2,
43,21,1500000,283000,user_36,0,2,
62,22,1499999,0,user_2,1,2,43
82,23,1499999,0,user_27,1,2,43
107,15,1499999,0,user_3,2,4,43
9,25,1200000,0,user_7,0,2,
63,26,1100001,0,user_4,1,2,29
71,27,1100001,0,user_14,1,2,29
83,28,1100001,0,user_28,1,2,29
84,29,1100001,0,user_28,1,2,29
29,30,1100000,17700000,user_21,0,2,
23,31,600000,0,user_16,0,2,
10,32,460000,0,user_7,0,2,
39,13,420000,0,user_31,0,3,
73,15,340001,0,user_18,1,3,41
85,16,340001,0,user_29,1,3,41
41,36,340000,5630,user_33,0,2,
42,37,340000,0,user_35,0,2,
50,38,300000,0,user_41,0,2,
11,39,260000,0,user_7,0,2,
51,40,260000,0,user_42,0,2,
12,41,170000,0,user_8,0,2,
21,42,170000,0,user_14,0,2,
49,43,170000,0,user_40,0,2,
5,44,160000,0,user_5,0,2,
44,45,160000,0,user_37,0,2,
8,46,150000,0,user_7,0,2,
15,47,150000,0,user_9,0,2,
52,48,150000,43600,user_43,0,2,
100,49,149999,0,user_0,2,2,52
104,60,149999,0,user_3,2,4,52
28,51,130000,0,user_21,0,2,
88,24,130000,0,user_31,1,3,
80,53,120001,0,user_26,1,2,48
113,26,120001,0,user_11,2,3,48
3,55,120000,0,user_4,0,2,
48,56,120000,35600,user_39,0,2,
95,57,120000,0,user_45,1,2,
56,58,120000,0,user_48,0,2,
89,59,120000,0,user_33,1,2,
102,60,119999,0,user_1,2,2,48
2,61,110000,0,user_3,0,2,
47,62,100000,0,user_39,0,2,
64,63,84001,0,user_8,1,2,7
32,64,84001,0,user_24,0,2,7
7,65,84000,19700,user_7,0,2,
81,66,83999,0,user_27,1,2,7
46,67,79000,0,user_38,0,2,
101,68,77001,0,user_1,2,2,37
37,69,77000,43600,user_30,0,2,
105,96,76999,0,user_3,2,4,37
106,97,76999,0,user_3,2,4,37
14,72,73000,0,user_9,0,2,
18,73,70001,0,user_11,0,2,6
20,74,70001,0,user_13,0,2,6
35,75,70001,0,user_26,0,2,6
66,76,70001,0,user_10,1,2,6
67,77,70001,0,user_10,1,2,6
72,78,70001,0,user_16,1,2,6
34,79,70001,0,user_25,0,2,6
70,80,70001,0,user_13,1,2,6
75,81,70001,0,user_19,1,2,6
30,34,70001,0,user_23,0,3,6
6,83,70000,3130,user_6,0,2,
16,84,69999,0,user_10,0,2,6
17,85,69999,0,user_11,0,2,6
19,86,69999,0,user_11,0,2,6
25,87,69999,0,user_19,0,2,6
26,88,69999,0,user_19,0,2,6
27,89,69999,0,user_20,0,2,6
65,90,69999,0,user_9,1,2,6
22,91,69999,0,user_15,0,2,6
24,92,69999,0,user_18,0,2,6
33,93,69999,0,user_25,0,2,6
31,35,69999,0,user_23,0,3,6
87,0,30000001,0,user_30,1,4,36
86,3,29999999,0,user_30,1,4,36
79,2,29999999,0,user_25,1,4,36
91,3,2500000,34700,user_37,1,3,
124,10,1500001,0,user_26,2,4,43
158,12,1500001,0,user_3,3,5,43
114,18,1499999,0,user_13,2,4,43
94,22,1100000,256000,user_44,1,4,
135,25,1000000,0,user_36,2,4,
134,9,970000,0,user_34,2,3,
133,10,870000,0,user_34,2,3,
138,27,670000,0,user_40,2,4,
146,29,660000,0,user_49,2,4,
39,13,420000,0,user_31,0,3,
142,33,370000,0,user_45,2,4,
73,15,340001,0,user_18,1,3,41
85,16,340001,0,user_29,1,3,41
139,35,340000,0,user_40,2,4,
140,36,310000,0,user_42,2,4,
136,53,150000,161000,user_39,2,4,
110,61,149999,0,user_7,2,4,52
118,62,149999,0,user_17,2,4,52
156,63,149999,0,user_2,3,4,52
157,64,149999,0,user_2,3,4,52
88,24,130000,0,user_31,1,3,
112,69,120001,0,user_10,2,4,48
113,26,120001,0,user_11,2,3,48
115,68,120001,0,user_14,2,4,48
109,78,119999,0,user_5,2,4,48
111,79,119999,0,user_10,2,4,48
137,81,85000,0,user_40,2,4,
99,82,84000,0,user_48,1,4,
120,93,77001,0,user_20,2,4,37
155,33,76999,0,user_1,3,3,37
30,34,70001,0,user_23,0,3,6
31,35,69999,0,user_23,0,3,6
87,0,30000001,0,user_30,1,4,36
144,1,30000000,0,user_47,2,4,
79,2,29999999,0,user_25,1,4,36
86,3,29999999,0,user_30,1,4,36
194,4,5000000,0,user_33,3,4,
202,5,4500000,0,user_38,3,4,
196,6,2500000,959000,user_34,3,4,
93,7,2000000,0,user_43,1,4,
145,8,1800000,5180,user_48,2,4,
108,9,1500001,0,user_3,2,4,43
124,10,1500001,0,user_26,2,4,43
158,12,1500001,0,user_3,3,5,43
230,11,1500001,0,user_11,4,5,43
203,13,1500000,0,user_39,3,4,
128,14,1499999,0,user_30,2,4,43
107,15,1499999,0,user_3,2,4,43
190,16,1499999,0,user_28,3,4,43
221,17,1499999,0,user_2,4,4,43
114,18,1499999,0,user_13,2,4,43
141,19,1400000,0,user_44,2,4,
174,20,1100001,0,user_14,3,4,94
220,21,1100001,0,user_1,4,4,29
94,22,1100000,256000,user_44,1,4,
173,23,1099999,0,user_13,3,4,29
178,18,1099999,0,user_15,3,5,29
135,25,1000000,0,user_36,2,4,
198,22,1000000,0,user_37,3,5,
138,27,670000,0,user_40,2,4,
201,23,670000,0,user_37,3,5,
146,29,660000,0,user_49,2,4,
197,24,660000,0,user_37,3,5,
98,31,630000,0,user_47,1,4,
199,25,460000,0,user_37,3,5,
142,33,370000,0,user_45,2,4,
78,34,340001,0,user_23,1,4,41
139,35,340000,0,user_40,2,4,
140,36,310000,0,user_42,2,4,
222,33,240001,0,user_3,4,6,207
207,38,240000,75000,user_45,3,4,
195,39,240000,0,user_33,3,4,
200,41,220000,0,user_37,3,5,
204,41,190000,0,user_40,3,4,
210,42,160000,0,user_49,3,4,
192,43,160000,0,user_31,3,5,
