id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,40,160000,0,user_5,0,2,
2,58,110000,0,user_3,0,2,
18,74,70001,0,user_11,0,2,6
6,85,70000,3130,user_6,0,2,
17,87,69999,0,user_11,0,2,6
19,88,69999,0,user_11,0,2,6
42,32,340000,0,user_34,0,2,
67,0,30000001,0,user_12,1,2,36
68,1,30000001,0,user_12,1,2,36
90,2,30000001,0,user_32,1,2,36
84,1,30000001,0,user_25,1,5,36
36,4,30000000,5180,user_28,0,2,
69,5,29999999,0,user_13,1,2,36
75,4,29999999,0,user_18,1,5,36
53,7,6100000,0,user_44,0,2,
45,8,5200000,0,user_36,0,2,
4,9,5000000,0,user_4,0,2,
99,10,2500000,0,user_40,1,2,
96,11,2300000,14200,user_40,1,2,
109,26,2100000,0,user_47,1,5,
38,13,1700000,0,user_30,0,2,
13,14,1600000,0,user_8,0,2,
60,15,1500001,0,user_2,1,2,43
86,16,1500001,0,user_26,1,2,43
43,17,1500000,283000,user_35,0,2,
54,18,1500000,0,user_44,0,2,
97,19,1500000,0,user_40,1,2,
61,20,1499999,0,user_2,1,2,43
72,21,1499999,0,user_17,1,2,43
9,22,1200000,0,user_7,0,2,
62,23,1100001,0,user_4,1,2,29
127,24,1100001,0,user_0,2,2,29
140,38,1100001,0,user_11,2,5,29
29,26,1100000,17700000,user_21,0,2,
103,27,970000,0,user_42,1,2,
94,82,630000,0,user_37,1,5,
23,29,600000,0,user_16,0,2,
93,83,600000,0,user_37,1,5,
10,31,460000,0,user_7,0,2,
42,32,340000,0,user_34,0,2,
50,33,300000,0,user_40,0,2,
11,34,260000,0,user_7,0,2,
51,35,260000,0,user_41,0,2,
91,50,170000,0,user_34,1,4,
12,37,170000,0,user_8,0,2,
21,38,170000,0,user_14,0,2,
49,39,170000,0,user_39,0,2,
5,40,160000,0,user_5,0,2,
44,41,160000,0,user_36,0,2,
59,42,150001,0,user_1,1,2,52
87,43,150001,0,user_27,1,2,52
130,44,150001,0,user_3,2,2,52
8,45,150000,0,user_7,0,2,
15,46,150000,0,user_9,0,2,
52,47,150000,43600,user_42,0,2,
28,48,130000,0,user_21,0,2,
63,49,120001,0,user_8,1,2,48
128,50,120001,0,user_1,2,2,48
132,51,120001,0,user_5,2,2,48
134,52,120001,0,user_6,2,2,48
3,53,120000,0,user_4,0,2,
48,54,120000,35600,user_38,0,2,
56,55,120000,0,user_47,0,2,
88,56,119999,0,user_28,1,2,48
133,57,119999,0,user_5,2,2,48
2,58,110000,0,user_3,0,2,
105,59,110000,0,user_45,1,2,
47,60,100000,0,user_38,0,2,
41,61,98000,0,user_33,0,2,
111,62,87000,0,user_49,1,2,
7,63,84000,19700,user_7,0,2,
95,64,84000,0,user_38,1,2,
85,65,83999,0,user_26,1,2,7
92,66,83000,0,user_35,1,2,
46,67,79000,0,user_37,0,2,
98,68,79000,0,user_40,1,2,
74,69,77001,0,user_17,1,2,37
129,70,77001,0,user_2,2,2,37
37,71,77000,43600,user_30,0,2,
73,72,76999,0,user_17,1,2,37
14,73,73000,0,user_9,0,2,
18,74,70001,0,user_11,0,2,6
20,75,70001,0,user_13,0,2,6
35,76,70001,0,user_26,0,2,6
58,77,70001,0,user_0,1,2,6
65,78,70001,0,user_10,1,2,6
66,79,70001,0,user_10,1,2,6
70,80,70001,0,user_14,1,2,6
34,81,70001,0,user_25,0,2,6
71,82,70001,0,user_16,1,2,6
76,83,70001,0,user_20,1,2,6
30,84,70001,0,user_23,0,2,6
6,85,70000,3130,user_6,0,2,
16,86,69999,0,user_10,0,2,6
17,87,69999,0,user_11,0,2,6
19,88,69999,0,user_11,0,2,6
25,89,69999,0,user_19,0,2,6
26,90,69999,0,user_19,0,2,6
40,91,69999,0,user_32,0,2,6
27,92,69999,0,user_20,0,2,6
64,93,69999,0,user_9,1,2,6
22,94,69999,0,user_15,0,2,6
33,95,69999,0,user_25,0,2,6
24,96,69999,0,user_18,0,2,6
39,97,69999,0,user_31,0,2,6
31,98,69999,0,user_23,0,2,6
259,6,19000000,0,user_45,3,5,
258,8,5000000,0,user_45,3,5,
255,87,420000,0,user_42,3,5,
256,91,300000,0,user_42,3,5,
182,0,43000000,0,user_41,2,5,
179,2,30000000,0,user_40,2,5,
89,3,29999999,0,user_30,1,5,36
177,5,19000000,0,user_40,2,5,
186,7,6100000,0,user_44,2,5,
175,11,3200000,19700,user_37,2,5,
101,10,3200000,0,user_41,1,5,
185,12,2600000,0,user_43,2,5,
235,16,2300001,0,user_16,3,5,174
237,18,2300001,0,user_18,3,5,174
223,13,2300001,0,user_4,3,5,174
244,17,2300001,0,user_28,3,5,174
293,19,2300001,0,user_11,4,5,174
174,20,2300000,769000,user_36,2,5,
173,28,2100000,0,user_36,2,5,
190,27,2100000,0,user_49,2,5,
172,29,2000000,0,user_36,2,5,
104,30,2000000,0,user_44,1,5,
145,32,1500001,0,user_18,2,5,43
219,34,1499999,0,user_0,3,5,43
233,41,1100001,0,user_12,3,5,29
139,37,1100001,0,user_10,2,5,29
221,39,1100001,0,user_1,3,5,29
153,40,1100001,0,user_24,2,5,29
167,43,1100000,0,user_33,2,5,
262,44,1100000,0,user_49,3,5,
141,46,1099999,0,user_13,2,5,29
161,50,1099999,0,user_31,2,5,29
164,49,1099999,0,user_32,2,5,29
143,47,1099999,0,user_16,2,5,29
149,48,1099999,0,user_22,2,5,29
131,45,1099999,0,user_4,2,5,29
247,51,1099999,0,user_31,3,5,29
176,53,1000000,0,user_38,2,5,
263,54,970000,0,user_49,3,5,
245,58,670001,0,user_29,3,5,100
242,59,670001,0,user_25,3,5,100
224,55,670001,0,user_4,3,5,100
285,56,670001,0,user_0,4,5,100
100,67,670000,71800,user_41,1,5,
154,71,669999,0,user_25,2,5,100
155,68,669999,0,user_27,2,5,100
292,74,669999,0,user_11,4,5,100
169,84,600000,0,user_33,2,5,
170,85,470000,0,user_35,2,5,
251,86,460000,0,user_38,3,5,
110,89,370000,0,user_48,1,5,
178,88,370000,0,user_40,2,5,
183,92,220000,0,user_42,2,5,
102,94,190000,0,user_41,1,5,
91,50,170000,0,user_34,1,4,
180,95,170000,0,user_40,2,5,
168,96,160000,0,user_33,2,5,
220,98,150001,0,user_1,3,5,52
288,54,150001,0,user_6,4,4,184
184,55,150000,959000,user_42,2,4,
163,56,149999,0,user_31,2,4,52
158,57,149999,0,user_30,2,4,52
142,58,120001,0,user_15,2,4,48
77,59,120001,0,user_21,1,4,48
248,60,120001,0,user_32,3,4,48
135,61,120001,0,user_7,2,4,48
136,62,120001,0,user_8,2,4,48
159,63,120001,0,user_30,2,4,48
232,64,120001,0,user_9,3,4,48
160,65,119999,0,user_31,2,4,48
162,66,119999,0,user_31,2,4,48
165,67,119999,0,user_32,2,4,48
144,68,119999,0,user_16,2,4,48
138,69,119999,0,user_9,2,4,48
148,70,119999,0,user_22,2,4,48
150,71,119999,0,user_22,2,4,48
