id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
5,16,160000,0,user_5,0,1,
2,53,110000,0,user_3,0,2,
6,27,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,29,70001,0,user_11,0,1,6
17,31,69999,0,user_11,0,1,6
19,32,69999,0,user_11,0,1,6
51,5,6100000,0,user_45,0,2,
4,10,5000000,0,user_4,0,2,
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
46,13,1000000,1100000,user_40,0,2,
123,5,999999,0,builder_6,1,1,46
13,16,1600000,0,user_8,0,2,
52,18,1500000,0,user_45,0,2,
9,20,1200000,0,user_7,0,2,
65,54,1000001,0,user_3,1,5,46
44,36,670000,0,user_36,0,2,
23,39,600000,0,user_16,0,2,
10,40,460000,0,user_7,0,2,
11,41,260000,0,user_7,0,2,
12,45,170000,0,user_8,0,2,
21,44,170000,0,user_14,0,2,
5,16,160000,0,user_5,0,1,
8,46,150000,0,user_7,0,2,
15,47,150000,0,user_9,0,2,
3,52,120000,0,user_4,0,2,
2,53,110000,0,user_3,0,2,
7,54,84000,19700,user_7,0,2,
124,22,83999,0,builder_6,1,1,7
41,56,98000,0,user_33,0,2,
63,60,84001,0,user_1,1,2,7
64,61,83999,0,user_1,1,2,7
125,26,70001,0,builder_6,1,1,6
6,27,70000,3130,user_6,0,1,
14,70,73000,0,user_9,0,2,
18,29,70001,0,user_11,0,1,6
42,73,70001,0,user_34,0,2,6
17,31,69999,0,user_11,0,1,6
19,32,69999,0,user_11,0,1,6
40,88,69999,0,user_32,0,2,6
16,95,69999,0,user_10,0,2,6
45,94,69999,0,user_38,0,2,6
235,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,3,
236,2,1100001,0,builder_6,2,2,29
29,5,1100000,17700000,user_21,0,3,
43,6,6100000,0,user_35,0,3,
51,5,6100000,0,user_45,0,2,
49,7,5200000,510000,user_43,0,3,
237,7,5199999,0,builder_6,2,2,49
155,12,5200001,0,user_3,2,5,49
161,6,5200001,0,user_11,2,5,49
4,10,5000000,0,user_4,0,2,
89,13,3500000,0,user_28,1,3,
105,14,3200000,0,user_49,1,3,
46,13,1000000,1100000,user_40,0,2,
238,14,999999,0,builder_6,2,2,46
38,18,1700000,0,user_30,0,3,
13,16,1600000,0,user_8,0,2,
50,19,1500000,0,user_44,0,3,
52,18,1500000,0,user_45,0,2,
48,21,1200000,0,user_43,0,3,
9,20,1200000,0,user_7,0,2,
153,22,1100001,0,user_2,2,3,29
90,25,1100000,0,user_28,1,3,
74,26,1099999,0,user_14,1,3,29
76,27,1099999,0,user_14,1,3,29
68,28,1000001,0,user_9,1,3,46
70,29,1000001,0,user_10,1,3,46
88,30,1000001,0,user_27,1,3,46
65,54,1000001,0,user_3,1,5,46
79,52,1000001,0,user_18,1,5,46
75,34,999999,0,user_14,1,3,46
78,36,999999,0,user_17,1,3,46
77,35,999999,0,user_16,1,3,46
104,38,670000,71800,user_49,1,3,
239,34,669999,0,builder_6,2,2,104
154,71,670001,0,user_3,2,5,104
44,36,670000,0,user_36,0,2,
98,44,630000,0,user_45,1,3,
97,45,600000,0,user_45,1,3,
23,39,600000,0,user_16,0,2,
10,40,460000,0,user_7,0,2,
11,41,260000,0,user_7,0,2,
106,47,190000,0,user_49,1,3,
95,48,170000,0,user_42,1,3,
21,44,170000,0,user_14,0,2,
12,45,170000,0,user_8,0,2,
8,46,150000,0,user_7,0,2,
15,47,150000,0,user_9,0,2,
28,50,130000,0,user_21,0,3,
240,49,77001,0,builder_6,2,2,37
37,52,77000,43600,user_30,0,3,
54,53,120000,0,user_48,0,3,
3,52,120000,0,user_4,0,2,
2,53,110000,0,user_3,0,2,
7,54,84000,19700,user_7,0,2,
241,55,83999,0,builder_6,2,2,7
41,56,98000,0,user_33,0,2,
32,55,84001,0,user_24,0,3,7
69,54,84001,0,user_9,1,3,7
94,56,84001,0,user_40,1,3,7
63,60,84001,0,user_1,1,2,7
64,61,83999,0,user_1,1,2,7
53,58,79000,0,user_47,0,3,
82,61,77001,0,user_22,1,3,37
156,62,77001,0,user_5,2,3,37
157,63,77001,0,user_6,2,3,37
151,68,76999,0,user_0,2,3,37
152,69,76999,0,user_1,2,3,37
93,70,76999,0,user_35,1,3,37
47,76,73000,0,user_41,0,3,
14,70,73000,0,user_9,0,2,
66,86,70001,0,user_7,1,3,6
71,87,70001,0,user_10,1,3,6
42,73,70001,0,user_34,0,2,6
72,77,70001,0,user_12,1,3,6
20,79,70001,0,user_13,0,3,6
35,80,70001,0,user_26,0,3,6
34,81,70001,0,user_25,0,3,6
73,82,70001,0,user_13,1,3,6
80,83,70001,0,user_19,1,3,6
92,78,70001,0,user_32,1,3,6
87,84,70001,0,user_26,1,3,6
91,85,70001,0,user_31,1,3,6
30,88,70001,0,user_23,0,3,6
86,89,70001,0,user_25,1,3,6
67,98,69999,0,user_8,1,3,6
22,95,69999,0,user_15,0,3,6
24,96,69999,0,user_18,0,3,6
40,88,69999,0,user_32,0,2,6
25,91,69999,0,user_19,0,3,6
26,92,69999,0,user_19,0,3,6
27,93,69999,0,user_20,0,3,6
33,94,69999,0,user_25,0,3,6
39,97,69999,0,user_31,0,3,6
45,94,69999,0,user_38,0,2,6
16,95,69999,0,user_10,0,2,6
31,99,69999,0,user_23,0,3,6
85,97,69999,0,user_25,1,2,6
392,0,30000001,0,builder_6,3,3,36
36,1,30000000,5180,user_28,0,3,
198,0,30000000,0,user_49,2,5,
196,4,19000000,0,user_49,2,5,
393,4,1100001,0,builder_6,3,3,29
29,5,1100000,17700000,user_21,0,3,
43,6,6100000,0,user_35,0,3,
49,7,5200000,510000,user_43,0,3,
394,8,5199999,0,builder_6,3,3,49
155,12,5200001,0,user_3,2,5,49
161,6,5200001,0,user_11,2,5,49
182,12,5199999,0,user_34,2,4,49
165,19,5199999,0,user_15,2,5,49
89,13,3500000,0,user_28,1,3,
105,14,3200000,0,user_49,1,3,
103,29,2500000,0,user_48,1,5,
395,16,2300001,0,builder_6,3,3,100
100,31,2300000,14200,user_48,1,5,
38,18,1700000,0,user_30,0,3,
50,19,1500000,0,user_44,0,3,
101,43,1500000,0,user_48,1,5,
48,21,1200000,0,user_43,0,3,
153,22,1100001,0,user_2,2,3,29
163,45,1100001,0,user_14,2,5,29
176,46,1100001,0,user_26,2,5,29
90,25,1100000,0,user_28,1,3,
74,26,1099999,0,user_14,1,3,29
76,27,1099999,0,user_14,1,3,29
68,28,1000001,0,user_9,1,3,46
70,29,1000001,0,user_10,1,3,46
88,30,1000001,0,user_27,1,3,46
79,52,1000001,0,user_18,1,5,46
166,53,1000001,0,user_17,2,5,46
195,61,1000000,0,user_47,2,5,
75,34,999999,0,user_14,1,3,46
77,35,999999,0,user_16,1,3,46
78,36,999999,0,user_17,1,3,46
174,62,999999,0,user_22,2,5,46
104,38,670000,71800,user_49,1,3,
396,39,669999,0,builder_6,3,3,104
154,71,670001,0,user_3,2,5,104
162,69,670001,0,user_13,2,5,104
167,70,670001,0,user_19,2,5,104
181,45,669999,0,user_34,2,4,104
98,44,630000,0,user_45,1,3,
97,45,600000,0,user_45,1,3,
197,82,370000,0,user_49,2,5,
106,47,190000,0,user_49,1,3,
95,48,170000,0,user_42,1,3,
199,88,170000,0,user_49,2,5,
28,50,130000,0,user_21,0,3,
397,51,77001,0,builder_6,3,3,37
37,52,77000,43600,user_30,0,3,
54,53,120000,0,user_48,0,3,
69,54,84001,0,user_9,1,3,7
32,55,84001,0,user_24,0,3,7
94,56,84001,0,user_40,1,3,7
81,95,83999,0,user_21,1,5,7
53,58,79000,0,user_47,0,3,
200,59,79000,0,user_49,2,4,
102,58,79000,0,user_48,1,4,
82,61,77001,0,user_22,1,3,37
156,62,77001,0,user_5,2,3,37
157,63,77001,0,user_6,2,3,37
180,64,77001,0,user_32,2,3,37
160,60,77001,0,user_9,2,4,37
321,61,77001,0,user_0,3,4,37
326,62,77001,0,user_6,3,4,37
151,68,76999,0,user_0,2,3,37
152,69,76999,0,user_1,2,3,37
93,70,76999,0,user_35,1,3,37
164,72,76999,0,user_15,2,4,37
185,73,76999,0,user_37,2,4,37
168,71,76999,0,user_20,2,4,37
175,74,76999,0,user_25,2,4,37
329,75,76999,0,user_11,3,4,37
47,76,73000,0,user_41,0,3,
72,77,70001,0,user_12,1,3,6
92,78,70001,0,user_32,1,3,6
20,79,70001,0,user_13,0,3,6
35,80,70001,0,user_26,0,3,6
34,81,70001,0,user_25,0,3,6
73,82,70001,0,user_13,1,3,6
80,83,70001,0,user_19,1,3,6
87,84,70001,0,user_26,1,3,6
91,85,70001,0,user_31,1,3,6
66,86,70001,0,user_7,1,3,6
71,87,70001,0,user_10,1,3,6
30,88,70001,0,user_23,0,3,6
86,89,70001,0,user_25,1,3,6
84,84,70001,0,user_23,1,4,6
25,91,69999,0,user_19,0,3,6
26,92,69999,0,user_19,0,3,6
27,93,69999,0,user_20,0,3,6
33,94,69999,0,user_25,0,3,6
22,95,69999,0,user_15,0,3,6
24,96,69999,0,user_18,0,3,6
39,97,69999,0,user_31,0,3,6
67,98,69999,0,user_8,1,3,6
31,99,69999,0,user_23,0,3,6
198,0,30000000,0,user_49,2,5,
184,1,29999999,0,user_36,2,5,36
196,4,19000000,0,user_49,2,5,
158,5,5200001,0,user_7,2,5,49
323,7,5200001,0,user_1,3,5,49
169,8,5200001,0,user_21,2,5,49
170,9,5200001,0,user_21,2,5,49
173,10,5200001,0,user_21,2,5,49
334,11,5200001,0,user_17,3,5,49
165,19,5199999,0,user_15,2,5,49
357,23,5199999,0,user_32,3,5,49
330,21,5199999,0,user_13,3,5,49
182,12,5199999,0,user_34,2,4,49
187,16,5199999,0,user_40,2,5,49
332,20,5199999,0,user_16,3,5,49
322,17,5199999,0,user_1,3,5,49
172,18,5199999,0,user_21,2,5,49
177,15,5199999,0,user_27,2,5,49
343,22,5199999,0,user_22,3,5,49
349,24,5199999,0,user_26,3,5,49
467,20,2300001,0,builder_6,4,4,193
193,28,2300000,769000,user_45,2,5,
103,29,2500000,0,user_48,1,5,
468,23,2300001,0,builder_6,4,4,100
100,31,2300000,14200,user_48,1,5,
192,41,2100000,0,user_45,2,5,
191,42,2000000,0,user_45,2,5,
101,43,1500000,0,user_48,1,5,
163,45,1100001,0,user_14,2,5,29
176,46,1100001,0,user_26,2,5,29
335,47,1100001,0,user_17,3,5,29
348,48,1100001,0,user_26,3,5,29
331,49,1099999,0,user_14,3,5,29
166,53,1000001,0,user_17,2,5,46
358,34,1000001,0,user_34,3,4,46
347,55,1000001,0,user_26,3,5,46
432,56,1000001,0,user_0,4,5,46
195,61,1000000,0,user_47,2,5,
174,62,999999,0,user_22,2,5,46
328,63,999999,0,user_10,3,5,46
435,64,999999,0,user_6,4,5,46
439,65,999999,0,user_11,4,5,46
162,69,670001,0,user_13,2,5,104
167,70,670001,0,user_19,2,5,104
346,72,670001,0,user_25,3,5,104
181,45,669999,0,user_34,2,4,104
342,75,669999,0,user_22,3,5,104
188,79,600000,0,user_42,2,5,
372,81,470000,0,user_49,3,5,
189,80,470000,0,user_44,2,5,
197,82,370000,0,user_49,2,5,
371,87,220000,0,user_47,3,5,
199,88,170000,0,user_49,2,5,
190,92,110000,0,user_45,2,5,
171,93,84001,0,user_21,2,5,7
81,95,83999,0,user_21,1,5,7
179,96,83999,0,user_30,2,5,7
96,57,83000,0,user_43,1,4,
102,58,79000,0,user_48,1,4,
200,59,79000,0,user_49,2,4,
160,60,77001,0,user_9,2,4,37
321,61,77001,0,user_0,3,4,37
326,62,77001,0,user_6,3,4,37
325,63,77001,0,user_4,3,4,37
336,64,77001,0,user_17,3,4,37
337,65,77001,0,user_17,3,4,37
344,66,77001,0,user_22,3,4,37
345,67,77001,0,user_22,3,4,37
350,68,77001,0,user_26,3,4,37
351,69,77001,0,user_26,3,4,37
434,70,77001,0,user_5,4,4,37
168,71,76999,0,user_20,2,4,37
164,72,76999,0,user_15,2,4,37
185,73,76999,0,user_37,2,4,37
175,74,76999,0,user_25,2,4,37
329,75,76999,0,user_11,3,4,37
178,76,76999,0,user_29,2,4,37
361,77,76999,0,user_37,3,4,37
338,78,76999,0,user_18,3,4,37
159,79,76999,0,user_8,2,4,37
324,80,76999,0,user_1,3,4,37
183,81,76999,0,user_35,2,4,37
333,82,76999,0,user_17,3,4,37
341,83,76999,0,user_22,3,4,37
84,84,70001,0,user_23,1,4,6
83,85,69999,0,user_23,1,4,6
198,0,30000000,0,user_49,2,5,
184,1,29999999,0,user_36,2,5,36
186,0,29999999,0,user_39,2,6,36
362,1,29999999,0,user_39,3,6,36
196,4,19000000,0,user_49,2,5,
158,5,5200001,0,user_7,2,5,49
161,6,5200001,0,user_11,2,5,49
323,7,5200001,0,user_1,3,5,49
169,8,5200001,0,user_21,2,5,49
170,9,5200001,0,user_21,2,5,49
173,10,5200001,0,user_21,2,5,49
334,11,5200001,0,user_17,3,5,49
155,12,5200001,0,user_3,2,5,49
354,3,5200001,0,user_30,3,6,49
493,9,5200001,0,user_11,5,6,49
177,15,5199999,0,user_27,2,5,49
187,16,5199999,0,user_40,2,5,49
322,17,5199999,0,user_1,3,5,49
172,18,5199999,0,user_21,2,5,49
165,19,5199999,0,user_15,2,5,49
332,20,5199999,0,user_16,3,5,49
330,21,5199999,0,user_13,3,5,49
343,22,5199999,0,user_22,3,5,49
357,23,5199999,0,user_32,3,5,49
349,24,5199999,0,user_26,3,5,49
440,18,5199999,0,user_13,4,6,49
494,20,5199999,0,user_11,5,6,49
553,27,2300001,0,builder_6,5,5,193
193,28,2300000,769000,user_45,2,5,
103,29,2500000,0,user_48,1,5,
367,32,2400000,0,user_43,3,6,
100,31,2300000,14200,user_48,1,5,
554,32,2299999,0,builder_6,5,5,100
438,33,2300001,0,user_10,4,6,193
481,34,2300001,0,user_3,5,6,193
441,37,2300001,0,user_15,4,6,193
445,36,2300001,0,user_20,4,6,193
433,42,2299999,0,user_1,4,6,193
447,43,2299999,0,user_22,4,6,193
479,44,2299999,0,user_1,5,6,193
443,46,2299999,0,user_18,4,6,193
192,41,2100000,0,user_45,2,5,
191,42,2000000,0,user_45,2,5,
101,43,1500000,0,user_48,1,5,
457,48,1500000,0,user_47,4,6,
163,45,1100001,0,user_14,2,5,29
176,46,1100001,0,user_26,2,5,29
335,47,1100001,0,user_17,3,5,29
348,48,1100001,0,user_26,3,5,29
331,49,1099999,0,user_14,3,5,29
437,50,1099999,0,user_10,4,6,29
485,51,1099999,0,user_6,5,6,29
79,52,1000001,0,user_18,1,5,46
166,53,1000001,0,user_17,2,5,46
65,54,1000001,0,user_3,1,5,46
347,55,1000001,0,user_26,3,5,46
432,56,1000001,0,user_0,4,5,46
436,53,1000001,0,user_9,4,6,46
444,54,1000001,0,user_19,4,6,46
359,55,1000001,0,user_35,3,6,46
480,56,1000001,0,user_2,5,6,46
195,61,1000000,0,user_47,2,5,
174,62,999999,0,user_22,2,5,46
328,63,999999,0,user_10,3,5,46
435,64,999999,0,user_6,4,5,46
439,65,999999,0,user_11,4,5,46
451,60,999999,0,user_25,4,6,46
555,67,340001,0,builder_6,5,5,365
365,65,340000,545000,user_41,3,6,
162,69,670001,0,user_13,2,5,104
167,70,670001,0,user_19,2,5,104
154,71,670001,0,user_3,2,5,104
346,72,670001,0,user_25,3,5,104
456,66,670001,0,user_36,4,6,104
442,68,670001,0,user_18,4,6,104
342,75,669999,0,user_22,3,5,104
478,69,669999,0,user_0,5,6,104
455,71,669999,0,user_31,4,6,104
446,70,669999,0,user_20,4,6,104
188,79,600000,0,user_42,2,5,
189,80,470000,0,user_44,2,5,
372,81,470000,0,user_49,3,5,
197,82,370000,0,user_49,2,5,
484,74,340001,0,user_5,5,6,365
459,78,340000,0,user_49,4,6,
452,79,339999,0,user_27,4,6,365
482,80,339999,0,user_3,5,6,365
371,87,220000,0,user_47,3,5,
199,88,170000,0,user_49,2,5,
458,83,160000,0,user_47,4,6,
366,85,150000,0,user_42,3,6,
369,86,120000,0,user_45,3,6,
190,92,110000,0,user_45,2,5,
171,93,84001,0,user_21,2,5,7
355,87,84001,0,user_30,3,6,7
