id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,23,160000,0,user_5,0,1,
2,44,110000,0,user_3,0,2,
18,36,70001,0,user_11,0,1,6
6,38,70000,3130,user_6,0,1,
17,40,69999,0,user_11,0,1,6
19,41,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
41,3,1700000,0,user_34,0,1,
13,4,1600000,0,user_8,0,1,
46,5,1500000,283000,user_40,0,1,
57,6,1500000,0,user_49,0,1,
37,20,1300000,0,user_31,0,2,
9,8,1200000,0,user_7,0,1,
39,9,1000000,0,user_33,0,1,
32,28,1000000,0,user_25,0,2,
23,30,600000,0,user_16,0,2,
10,12,460000,0,user_7,0,1,
42,13,420000,0,user_35,0,1,
67,32,340001,0,user_11,1,2,44
45,15,340000,0,user_39,0,1,
44,33,340000,5630,user_37,0,2,
53,17,300000,0,user_45,0,1,
11,18,260000,0,user_7,0,1,
33,19,220000,0,user_26,0,1,
38,35,220000,0,user_32,0,2,
12,21,170000,0,user_8,0,1,
21,22,170000,0,user_14,0,1,
5,23,160000,0,user_5,0,1,
65,38,150001,0,user_6,1,2,55
8,25,150000,0,user_7,0,1,
15,26,150000,0,user_9,0,1,
55,39,150000,43600,user_47,0,2,
3,28,120000,0,user_4,0,1,
60,29,84001,0,user_1,1,1,7
61,30,84001,0,user_2,1,1,7
7,31,84000,19700,user_7,0,1,
62,32,83999,0,user_3,1,1,7
49,33,79000,0,user_42,0,1,
40,34,77000,43600,user_34,0,1,
14,35,73000,0,user_9,0,1,
18,36,70001,0,user_11,0,1,6
20,50,70001,0,user_13,0,2,6
6,38,70000,3130,user_6,0,1,
16,39,69999,0,user_10,0,1,6
17,40,69999,0,user_11,0,1,6
19,41,69999,0,user_11,0,1,6
22,54,69999,0,user_15,0,2,6
25,55,69999,0,user_19,0,2,6
26,56,69999,0,user_19,0,2,6
24,52,69999,0,user_18,0,2,6
27,53,69999,0,user_20,0,2,6
86,0,43000000,256000,user_27,1,2,
120,7,42999999,0,user_3,2,4,86
98,2,4200000,0,user_42,1,2,
34,3,3600000,0,user_29,0,2,
91,21,3500000,0,user_31,1,4,
97,5,2500000,34700,user_39,1,2,
131,25,2300001,0,user_11,2,4,30
132,26,2300001,0,user_11,2,4,30
30,29,2300000,410000,user_23,0,4,
76,30,2299999,0,user_18,1,4,30
99,10,2000000,0,user_45,1,2,
92,11,2000000,0,user_33,1,2,
96,12,2000000,0,user_38,1,2,
90,33,1900000,0,user_31,1,4,
63,14,1500001,0,user_4,1,2,46
69,15,1500001,0,user_13,1,2,46
78,38,1500001,0,user_20,1,4,46
73,17,1499999,0,user_16,1,2,46
75,18,1499999,0,user_16,1,2,46
77,19,1499999,0,user_19,1,2,46
37,20,1300000,0,user_31,0,2,
71,21,1100001,0,user_14,1,2,29
118,22,1100001,0,user_1,2,2,29
72,45,1100001,0,user_15,1,4,29
29,24,1100000,17700000,user_21,0,2,
64,25,1099999,0,user_4,1,2,29
119,26,1099999,0,user_2,2,2,29
122,50,1099999,0,user_6,2,4,29
32,28,1000000,0,user_25,0,2,
104,29,630000,0,user_49,1,2,
23,30,600000,0,user_16,0,2,
85,68,420000,12800,user_25,1,4,
67,32,340001,0,user_11,1,2,44
44,33,340000,5630,user_37,0,2,
70,34,339999,0,user_13,1,2,44
38,35,220000,0,user_32,0,2,
94,36,170000,0,user_34,1,2,
93,37,170000,11200,user_33,1,2,
65,38,150001,0,user_6,1,2,55
55,39,150000,43600,user_47,0,2,
28,40,130000,0,user_21,0,2,
51,41,120000,35600,user_43,0,2,
95,42,120000,0,user_35,1,2,
101,43,120000,0,user_47,1,2,
2,44,110000,0,user_3,0,2,
50,45,100000,0,user_43,0,2,
117,46,84001,0,user_0,2,2,7
68,47,77001,0,user_12,1,2,40
74,48,76999,0,user_16,1,2,40
31,49,73000,0,user_23,0,2,
20,50,70001,0,user_13,0,2,6
66,51,70001,0,user_10,1,2,6
24,52,69999,0,user_18,0,2,6
27,53,69999,0,user_20,0,2,6
22,54,69999,0,user_15,0,2,6
25,55,69999,0,user_19,0,2,6
26,56,69999,0,user_19,0,2,6
126,0,43000001,0,user_7,2,4,86
246,1,43000001,0,user_2,3,4,86
169,3,43000000,0,user_36,2,4,
129,5,42999999,0,user_10,2,4,86
128,4,42999999,0,user_9,2,4,86
146,8,30000000,0,user_25,2,4,
168,17,6100000,0,user_36,2,4,
87,18,5000000,0,user_29,1,4,
161,8,2600000,0,user_34,2,3,
83,22,2600000,0,user_23,1,4,
130,24,2300001,0,user_10,2,4,30
136,27,2300001,0,user_16,2,4,30
141,28,2300001,0,user_20,2,4,30
163,31,2000000,0,user_35,2,4,
165,32,2000000,0,user_35,2,4,
103,35,1800000,0,user_48,1,4,
125,37,1500001,0,user_7,2,4,46
81,40,1500000,17000,user_23,1,4,
121,42,1499999,0,user_4,2,4,46
124,43,1499999,0,user_7,2,4,46
140,47,1100001,0,user_19,2,4,29
133,46,1100001,0,user_12,2,4,29
134,51,1099999,0,user_14,2,4,29
251,54,1000001,0,user_6,3,4,149
149,58,1000000,75000,user_25,2,4,
254,59,999999,0,user_11,3,4,149
182,63,970000,0,user_49,2,4,
181,64,870000,0,user_49,2,4,
167,67,460000,0,user_35,2,4,
35,70,360000,0,user_30,0,4,
102,71,350000,0,user_48,1,4,
150,72,350000,0,user_26,2,4,
36,74,310000,0,user_30,0,4,
171,75,300000,0,user_38,2,4,
162,34,240000,0,user_34,2,3,
148,76,240000,0,user_25,2,4,
164,79,220000,0,user_35,2,4,
89,80,190000,12800,user_30,1,4,
82,83,170000,0,user_23,1,4,
170,86,160000,0,user_37,2,4,
147,87,160000,0,user_25,2,4,
135,91,150001,0,user_15,2,4,55
245,89,150001,0,user_2,3,4,55
248,90,150001,0,user_2,3,4,55
180,95,150000,0,user_47,2,4,
123,96,149999,0,user_7,2,4,55
244,98,149999,0,user_2,3,4,55
247,99,149999,0,user_2,3,4,55
250,48,149999,0,user_5,3,3,55
79,49,120001,0,user_21,1,3,51
159,50,120000,0,user_32,2,3,
166,51,110000,0,user_35,2,3,
145,52,100000,0,user_25,2,3,
158,53,85000,0,user_31,2,3,
84,54,83000,34700,user_23,1,3,
88,55,83000,21800,user_29,1,3,
139,56,76999,0,user_18,2,3,40
80,57,70000,0,user_23,1,3,
126,0,43000001,0,user_7,2,4,86
246,1,43000001,0,user_2,3,4,86
253,0,43000001,0,user_9,3,5,86
169,3,43000000,0,user_36,2,4,
128,4,42999999,0,user_9,2,4,86
129,5,42999999,0,user_10,2,4,86
263,1,42999999,0,user_17,3,5,86
120,7,42999999,0,user_3,2,4,86
146,8,30000000,0,user_25,2,4,
249,2,27000001,0,user_4,3,5,154
330,3,27000001,0,user_2,4,5,154
331,2,27000001,0,user_3,4,6,154
154,7,27000000,283000,user_28,2,5,
326,8,26999999,0,user_0,4,5,154
