id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,44,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
132,6,3499999,0,builder_6,1,1,20
133,7,2300001,0,builder_6,1,1,30
30,8,2300000,410000,user_27,0,1,
69,12,2400000,0,user_11,1,2,
63,18,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
10,15,460000,0,user_7,0,1,
42,16,420000,0,user_39,0,1,
16,17,370000,0,user_10,0,1,
35,18,360000,0,user_34,0,1,
36,19,310000,0,user_34,0,1,
53,20,300000,0,user_49,0,1,
11,21,260000,0,user_7,0,1,
38,22,220000,0,user_36,0,1,
12,23,170000,0,user_8,0,1,
5,24,160000,0,user_5,0,1,
47,25,160000,0,user_45,0,1,
8,26,150000,0,user_7,0,1,
15,27,150000,0,user_9,0,1,
40,28,77000,43600,user_38,0,1,
134,29,76999,0,builder_6,1,1,40
3,30,120000,0,user_4,0,1,
135,31,84001,0,builder_6,1,1,7
7,32,84000,19700,user_7,0,1,
62,33,84001,0,user_2,1,1,7
61,34,76999,0,user_1,1,1,40
136,35,70001,0,builder_6,1,1,6
6,36,70000,3130,user_6,0,1,
14,37,73000,0,user_9,0,1,
31,38,73000,0,user_27,0,1,
102,0,43000000,256000,user_36,1,2,
250,1,42999999,0,builder_6,2,2,102
169,1,42999999,0,user_3,2,6,102
82,3,100000,17700000,user_17,1,2,
251,4,99999,0,builder_6,2,2,82
84,5,6300000,0,user_19,1,2,
94,6,5200000,0,user_28,1,2,
80,7,4200000,0,user_16,1,2,
107,8,3500000,0,user_40,1,2,
68,9,3200000,0,user_9,1,2,
17,10,2600000,0,user_12,0,2,
79,11,2600000,0,user_16,1,2,
69,12,2400000,0,user_11,1,2,
168,28,2300001,0,user_3,2,6,30
170,29,2300001,0,user_3,2,6,30
171,30,2300001,0,user_3,2,6,30
100,16,2100000,0,user_34,1,2,
252,17,1900001,0,builder_6,2,2,93
93,18,1900000,84800,user_27,1,2,
253,19,1900001,0,builder_6,2,2,71
71,20,1900000,19700,user_13,1,2,
106,21,1900000,0,user_40,1,2,
67,22,1100000,0,user_7,1,2,
19,23,460000,296000,user_12,0,2,
254,24,459999,0,builder_6,2,2,19
255,25,660001,0,builder_6,2,2,81
81,26,660000,15300,user_16,1,2,
72,27,660000,0,user_13,1,2,
179,32,630000,0,user_11,2,3,
256,29,460001,0,builder_6,2,2,75
75,30,460000,35600,user_14,1,2,
65,31,460001,0,user_5,1,2,19
66,32,459999,0,user_5,1,2,19
78,33,420000,0,user_16,1,2,
45,34,340000,0,user_43,0,2,
18,35,300000,0,user_12,0,2,
92,36,85000,128000,user_26,1,2,
257,37,84999,0,builder_6,2,2,92
105,38,190000,12800,user_39,1,2,
258,39,189999,0,builder_6,2,2,105
22,40,170000,0,user_16,0,2,
73,41,150000,0,user_13,1,2,
77,42,130000,0,user_16,1,2,
25,43,110000,0,user_21,0,2,
2,44,110000,0,user_3,0,2,
101,45,110000,0,user_35,1,2,
166,46,99999,0,user_0,2,2,82
167,47,99999,0,user_2,2,2,82
70,48,98000,0,user_13,1,2,
74,49,83000,0,user_13,1,2,
64,50,76999,0,user_4,1,2,40
172,0,43000001,0,user_4,2,3,102
381,1,43000001,0,user_0,3,3,102
384,2,43000001,0,user_2,3,3,102
385,0,43000001,0,user_3,3,6,102
383,4,42999999,0,user_1,3,3,102
192,5,30000000,84800,user_26,2,3,
498,6,29999999,0,builder_6,3,3,192
200,7,30000000,0,user_38,2,3,
83,8,27000000,67500,user_18,1,3,
499,9,26999999,0,builder_6,3,3,83
29,10,1100000,17700000,user_25,0,3,
500,11,1099999,0,builder_6,3,3,29
91,12,5000000,0,user_25,1,3,
103,13,5000000,0,user_38,1,3,
174,14,3200000,0,user_7,2,3,
196,15,2600000,0,user_33,2,3,
501,16,2100001,0,builder_6,3,3,86
86,17,2100000,256000,user_20,1,3,
63,18,2300001,0,user_3,1,3,30
99,19,2300000,0,user_33,1,3,
112,20,2000000,0,user_47,1,3,
108,21,2000000,0,user_42,1,3,
201,22,1900000,0,user_39,2,3,
205,23,1700000,0,user_42,2,3,
390,39,1400000,0,user_11,3,6,
173,25,1100001,0,user_6,2,3,29
382,26,1100001,0,user_0,3,3,29
184,27,1100000,0,user_17,2,3,
185,28,1000000,0,user_19,2,3,
188,29,1000000,0,user_22,2,3,
85,30,910000,0,user_20,1,3,
203,31,660000,0,user_40,2,3,
179,32,630000,0,user_11,2,3,
180,33,460000,5640,user_13,2,3,
502,34,459999,0,builder_6,3,3,180
199,35,370000,0,user_36,2,3,
88,36,360000,0,user_21,1,3,
202,37,260000,0,user_40,2,3,
176,38,220000,0,user_8,2,3,
503,39,110001,0,builder_6,3,3,178
178,40,110000,73100,user_10,2,3,
109,41,170000,11200,user_42,1,3,
504,42,169999,0,builder_6,3,3,109
110,43,170000,0,user_43,1,3,
24,44,170000,0,user_18,0,3,
193,45,170000,0,user_28,2,3,
505,46,120001,0,builder_6,3,3,51
51,47,120000,35600,user_47,0,3,
197,48,150000,0,user_34,2,3,
207,49,150000,0,user_45,2,3,
181,50,150000,0,user_13,2,3,
28,51,130000,0,user_25,0,3,
175,52,110000,0,user_8,2,3,
177,53,110000,0,user_9,2,3,
506,54,83001,0,builder_6,3,3,104
104,55,83000,21800,user_38,1,3,
50,56,100000,0,user_47,0,3,
87,57,80000,0,user_20,1,3,
98,58,77000,0,user_31,1,3,
198,59,70000,0,user_35,2,3,
413,0,1300000,0,user_34,3,4,
414,1,260000,0,user_34,3,4,
674,79,110000,0,user_11,5,6,
675,90,77000,0,user_11,5,6,
385,0,43000001,0,user_3,3,6,102
169,1,42999999,0,user_3,2,6,102
608,2,30000000,545000,user_20,4,6,
891,3,29999999,0,builder_6,6,6,608
892,4,30000001,0,builder_6,6,6,702
702,5,30000000,128000,user_42,5,6,
412,6,30000000,0,user_33,3,6,
893,7,5000001,0,builder_6,6,6,694
694,8,5000000,71800,user_33,5,6,
894,9,5000001,0,builder_6,6,6,613
613,10,5000000,15300,user_27,4,6,
618,11,5000000,0,user_35,4,6,
810,7,5000000,0,user_11,6,7,
389,13,4200000,0,user_8,3,6,
706,14,4200000,0,user_49,5,6,
895,15,3500001,0,builder_6,6,6,407
407,16,3500000,369000,user_28,3,6,
422,17,3600000,0,user_40,3,6,
671,18,3600000,0,user_9,5,6,
669,19,3499999,0,user_4,5,6,407
799,20,3499999,0,user_1,6,6,407
621,21,3200000,0,user_38,4,6,
624,22,2400000,285000,user_40,4,6,
896,23,2399999,0,builder_6,6,6,624
430,24,2600000,0,user_47,3,6,
398,25,2400000,0,user_17,3,6,
