id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,57,160000,0,user_5,0,2,
2,72,110000,0,user_3,0,2,
6,86,70000,3130,user_6,0,2,
59,5,69999,0,builder_6,0,0,6
18,89,70001,0,user_11,0,2,6
17,97,69999,0,user_11,0,2,6
19,98,69999,0,user_11,0,2,6
36,1,30000000,5180,user_28,0,2,
133,1,29999999,0,builder_6,1,1,36
65,2,30000001,0,user_0,1,2,36
66,5,29999999,0,user_0,1,2,36
68,6,29999999,0,user_6,1,2,36
4,11,5000000,0,user_4,0,2,
23,41,600000,0,user_16,0,2,
42,7,340000,0,user_34,0,1,
21,54,170000,0,user_14,0,2,
48,59,120000,35600,user_38,0,2,
134,10,119999,0,builder_6,1,1,48
15,62,150000,0,user_9,0,2,
56,69,120000,0,user_47,0,2,
3,68,120000,0,user_4,0,2,
78,70,119999,0,user_11,1,2,48
47,75,100000,0,user_38,0,2,
46,81,79000,0,user_37,0,2,
14,88,73000,0,user_9,0,2,
20,90,70001,0,user_13,0,2,6
34,92,70001,0,user_25,0,2,6
35,91,70001,0,user_26,0,2,6
22,21,69999,0,user_15,0,1,6
25,22,69999,0,user_19,0,1,6
26,23,69999,0,user_19,0,1,6
39,24,69999,0,user_31,0,1,6
40,25,69999,0,user_32,0,1,6
16,96,69999,0,user_10,0,2,6
24,27,69999,0,user_18,0,1,6
27,99,69999,0,user_20,0,2,6
33,29,69999,0,user_25,0,1,6
278,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
65,2,30000001,0,user_0,1,2,36
76,2,30000001,0,user_10,1,3,36
79,3,30000001,0,user_12,1,3,36
66,5,29999999,0,user_0,1,2,36
68,6,29999999,0,user_6,1,2,36
29,5,1100000,17700000,user_21,0,3,
279,8,1099999,0,builder_6,2,2,29
53,7,6100000,0,user_44,0,3,
45,8,5200000,0,user_36,0,3,
4,11,5000000,0,user_4,0,2,
114,10,5000000,0,user_45,1,3,
109,11,3200000,0,user_40,1,3,
107,12,2500000,0,user_39,1,3,
280,15,2300001,0,builder_6,2,2,104
104,14,2300000,14200,user_39,1,3,
281,17,1900001,0,builder_6,2,2,70
70,19,1900000,19700,user_7,1,3,
282,19,1500001,0,builder_6,2,2,43
43,20,1500000,283000,user_35,0,3,
38,22,1700000,0,user_30,0,3,
13,23,1600000,0,user_8,0,3,
67,24,1500001,0,user_2,1,3,43
94,25,1500001,0,user_22,1,3,43
54,27,1500000,0,user_44,0,3,
105,28,1500000,0,user_39,1,3,
85,29,1499999,0,user_17,1,3,43
97,30,1499999,0,user_26,1,3,43
9,31,1200000,0,user_7,0,3,
81,33,1100001,0,user_14,1,3,29
151,34,1100001,0,user_1,2,3,29
152,35,1100001,0,user_2,2,3,29
150,38,1099999,0,user_0,2,3,29
283,34,600001,0,builder_6,2,2,116
116,43,600000,155000,user_45,1,3,
284,36,670001,0,builder_6,2,2,108
108,44,670000,71800,user_40,1,3,
154,43,669999,0,user_3,2,5,108
71,54,660000,0,user_7,1,3,
102,55,630000,0,user_36,1,3,
23,41,600000,0,user_16,0,2,
101,61,600000,0,user_36,1,3,
285,43,460001,0,builder_6,2,2,74
74,68,460000,35600,user_8,1,3,
10,69,460000,0,user_7,0,3,
286,46,420001,0,builder_6,2,2,115
115,71,420000,24700,user_45,1,3,
50,78,300000,0,user_40,0,3,
11,80,260000,0,user_7,0,3,
52,83,150000,43600,user_42,0,3,
287,51,149999,0,builder_6,2,2,52
110,84,190000,0,user_40,1,3,
12,86,170000,0,user_8,0,3,
21,54,170000,0,user_14,0,2,
49,85,170000,0,user_39,0,3,
99,87,170000,0,user_33,1,3,
5,57,160000,0,user_5,0,2,
44,89,160000,0,user_36,0,3,
48,59,120000,35600,user_38,0,2,
288,60,119999,0,builder_6,2,2,48
8,92,150000,0,user_7,0,3,
15,62,150000,0,user_9,0,2,
72,93,150000,0,user_7,1,3,
120,94,150000,0,user_49,1,3,
28,96,130000,0,user_21,0,3,
37,97,77000,43600,user_30,0,3,
289,67,76999,0,builder_6,2,2,37
3,68,120000,0,user_4,0,2,
56,69,120000,0,user_47,0,2,
78,70,119999,0,user_11,1,2,48
90,71,119999,0,user_20,1,2,48
2,72,110000,0,user_3,0,2,
7,73,84000,19700,user_7,0,2,
290,74,83999,0,builder_6,2,2,7
47,75,100000,0,user_38,0,2,
69,76,98000,0,user_7,1,2,
41,77,98000,0,user_33,0,2,
32,78,84001,0,user_24,0,2,7
100,79,83000,0,user_34,1,2,
73,80,83000,0,user_7,1,2,
46,81,79000,0,user_37,0,2,
106,82,79000,0,user_39,1,2,
75,83,77001,0,user_9,1,2,37
153,84,77001,0,user_2,2,2,37
93,85,76999,0,user_22,1,2,37
6,86,70000,3130,user_6,0,2,
291,87,69999,0,builder_6,2,2,6
14,88,73000,0,user_9,0,2,
18,89,70001,0,user_11,0,2,6
20,90,70001,0,user_13,0,2,6
35,91,70001,0,user_26,0,2,6
34,92,70001,0,user_25,0,2,6
77,93,70001,0,user_10,1,2,6
84,94,70001,0,user_16,1,2,6
91,95,70001,0,user_20,1,2,6
16,96,69999,0,user_10,0,2,6
17,97,69999,0,user_11,0,2,6
19,98,69999,0,user_11,0,2,6
27,99,69999,0,user_20,0,2,6
201,0,43000000,0,user_47,2,5,
92,1,30000001,0,user_21,1,3,36
76,2,30000001,0,user_10,1,3,36
79,3,30000001,0,user_12,1,3,36
199,4,30000000,0,user_45,2,3,
29,5,1100000,17700000,user_21,0,3,
444,6,1099999,0,builder_6,3,3,29
53,7,6100000,0,user_44,0,3,
45,8,5200000,0,user_36,0,3,
187,9,5000000,0,user_33,2,3,
114,10,5000000,0,user_45,1,3,
109,11,3200000,0,user_40,1,3,
107,12,2500000,0,user_39,1,3,
445,13,2300001,0,builder_6,3,3,104
104,14,2300000,14200,user_39,1,3,
193,15,2100000,0,user_40,2,3,
112,16,2000000,0,user_43,1,3,
190,17,2000000,0,user_36,2,3,
446,18,1900001,0,builder_6,3,3,70
70,19,1900000,19700,user_7,1,3,
43,20,1500000,283000,user_35,0,3,
447,21,1499999,0,builder_6,3,3,43
38,22,1700000,0,user_30,0,3,
13,23,1600000,0,user_8,0,3,
67,24,1500001,0,user_2,1,3,43
94,25,1500001,0,user_22,1,3,43
165,8,1500001,0,user_18,2,5,43
54,27,1500000,0,user_44,0,3,
105,28,1500000,0,user_39,1,3,
85,29,1499999,0,user_17,1,3,43
97,30,1499999,0,user_26,1,3,43
9,31,1200000,0,user_7,0,3,
369,32,1100001,0,user_2,3,3,29
81,33,1100001,0,user_14,1,3,29
151,34,1100001,0,user_1,2,3,29
152,35,1100001,0,user_2,2,3,29
192,36,1100000,0,user_39,2,3,
82,37,1099999,0,user_15,1,3,29
150,38,1099999,0,user_0,2,3,29
185,27,1099999,0,user_32,2,5,29
111,40,970000,0,user_41,1,3,
188,6,910000,0,user_34,2,4,
448,42,600001,0,builder_6,3,3,116
