id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,33,160000,0,user_5,0,1,
2,32,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,47,70000,3130,user_6,0,1,
18,49,70001,0,user_11,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
22,6,19000000,0,user_15,0,2,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,8,3600000,0,user_31,0,2,
139,4,1500001,0,builder_6,1,1,45
45,5,1500000,283000,user_42,0,1,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
62,8,1500001,0,user_1,1,1,45
36,9,1300000,0,user_33,0,1,
9,10,1200000,0,user_7,0,1,
31,11,1000000,0,user_27,0,1,
38,12,1000000,0,user_35,0,1,
10,13,460000,0,user_7,0,1,
41,22,420000,0,user_37,0,2,
34,15,360000,0,user_32,0,1,
140,16,310001,0,builder_6,1,1,20
20,17,310000,49100,user_13,0,1,
141,18,340001,0,builder_6,1,1,43
43,19,340000,5630,user_39,0,1,
61,20,310001,0,user_0,1,1,20
64,46,310001,0,user_3,1,3,20
69,23,310001,0,user_11,1,2,20
35,23,310000,0,user_32,0,1,
65,47,309999,0,user_3,1,3,20
11,25,260000,0,user_7,0,1,
37,26,220000,0,user_34,0,1,
32,27,220000,0,user_28,0,1,
142,28,150001,0,builder_6,1,1,54
54,29,150000,43600,user_49,0,1,
12,30,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,1,
23,32,170000,0,user_16,0,1,
5,33,160000,0,user_5,0,1,
143,34,120001,0,builder_6,1,1,50
50,35,120000,35600,user_45,0,1,
8,36,150000,0,user_7,0,1,
15,37,150000,0,user_9,0,1,
39,38,77000,43600,user_36,0,1,
144,39,76999,0,builder_6,1,1,39
3,40,120000,0,user_4,0,1,
24,41,110000,0,user_19,0,1,
145,42,84001,0,builder_6,1,1,7
7,43,84000,19700,user_7,0,1,
49,44,100000,0,user_45,0,1,
63,45,76999,0,user_2,1,1,39
146,46,70001,0,builder_6,1,1,6
6,47,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,1,
18,49,70001,0,user_11,0,1,6
16,50,69999,0,user_10,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
224,0,43000001,0,builder_6,2,2,91
91,1,43000000,256000,user_33,1,2,
150,2,43000001,0,user_1,2,2,91
156,1,43000001,0,user_11,2,3,91
157,2,43000001,0,user_11,2,3,91
149,5,42999999,0,user_1,2,2,91
22,6,19000000,0,user_15,0,2,
80,7,5000000,0,user_22,1,2,
33,8,3600000,0,user_31,0,2,
96,14,3500000,0,user_37,1,3,
102,10,2500000,34700,user_45,1,2,
225,11,2499999,0,builder_6,2,2,102
89,20,2100000,0,user_31,1,3,
84,13,2000000,0,user_26,1,2,
95,25,1900000,0,user_37,1,3,
66,15,1500001,0,user_5,1,2,45
70,16,1500001,0,user_12,1,2,45
148,17,1499999,0,user_0,2,2,45
72,18,1000000,0,user_13,1,2,
74,34,1000000,0,user_15,1,3,
75,38,910000,0,user_15,1,3,
73,21,460000,0,user_14,1,2,
41,22,420000,0,user_37,0,2,
69,23,310001,0,user_11,1,2,20
147,24,309999,0,user_0,2,2,20
226,25,190001,0,builder_6,2,2,94
94,26,190000,12800,user_36,1,2,
99,27,170000,0,user_40,1,2,
67,28,150001,0,user_9,1,2,54
86,29,150000,0,user_26,1,2,
71,30,149999,0,user_12,1,2,54
68,31,120001,0,user_10,1,2,50
2,32,110000,0,user_3,0,2,
90,33,110000,0,user_32,1,2,
85,34,110000,0,user_26,1,2,
76,35,80000,0,user_17,1,2,
151,38,77001,0,user_3,2,4,39
87,37,77000,0,user_28,1,2,
155,0,43000001,0,user_10,2,3,91
156,1,43000001,0,user_11,2,3,91
157,2,43000001,0,user_11,2,3,91
158,3,43000001,0,user_12,2,3,91
228,4,43000001,0,user_1,3,3,91
319,5,30000001,0,builder_6,3,3,167
167,2,30000000,84800,user_20,2,4,
175,7,30000000,0,user_32,2,3,
320,8,27000001,0,builder_6,3,3,191
191,3,27000000,283000,user_47,2,4,
242,5,27000001,0,user_11,3,4,191
190,9,6300000,0,user_47,2,4,
83,10,5200000,0,user_25,1,4,
92,13,5000000,0,user_35,1,3,
96,14,3500000,0,user_37,1,3,
29,11,2300000,410000,user_25,0,4,
321,16,2299999,0,builder_6,3,3,29
171,17,2600000,0,user_27,2,3,
233,15,2299999,0,user_6,3,4,29
243,16,2299999,0,user_11,3,4,29
89,20,2100000,0,user_31,1,3,
162,21,2000000,0,user_17,2,3,
97,22,2000000,0,user_39,1,3,
82,23,1900000,84800,user_24,1,3,
322,24,1899999,0,builder_6,3,3,82
95,25,1900000,0,user_37,1,3,
176,26,1900000,0,user_33,2,3,
153,27,1899999,0,user_7,2,3,82
230,28,1899999,0,user_2,3,3,82
180,29,1700000,0,user_36,2,3,
161,30,1700000,0,user_16,2,3,
160,19,1600000,64600,user_15,2,4,
323,32,1599999,0,builder_6,3,3,160
193,33,1300000,0,user_49,2,3,
74,34,1000000,0,user_15,1,3,
183,35,1000000,0,user_40,2,3,
324,36,160001,0,builder_6,3,3,194
194,37,160000,779000,user_49,2,3,
75,38,910000,0,user_15,1,3,
178,39,660000,0,user_34,2,3,
164,23,650000,0,user_18,2,4,
166,41,420000,0,user_19,2,3,
163,24,340000,46500,user_18,2,4,
325,43,339999,0,builder_6,3,3,163
77,27,360000,0,user_18,1,4,
187,45,350000,0,user_45,2,3,
64,46,310001,0,user_3,1,3,20
65,47,309999,0,user_3,1,3,20
231,86,309999,0,user_3,3,6,20
179,49,300000,0,user_35,2,3,
52,31,300000,0,user_47,0,4,
177,51,260000,0,user_34,2,3,
326,52,170001,0,builder_6,3,3,98
98,53,170000,11200,user_39,1,3,
168,54,170000,0,user_22,2,3,
232,32,160001,0,user_5,3,4,194
165,33,160000,0,user_18,2,4,
172,57,150000,0,user_28,2,3,
182,58,150000,0,user_39,2,3,
170,35,150000,0,user_25,2,4,
152,60,149999,0,user_5,2,3,54
227,61,149999,0,user_0,3,3,54
78,36,130000,0,user_20,1,4,
181,63,120000,0,user_38,2,3,
93,64,83000,21800,user_35,1,3,
327,65,82999,0,builder_6,3,3,93
184,66,100000,0,user_40,2,3,
159,67,79000,0,user_14,2,3,
229,68,77001,0,user_2,3,3,39
154,69,76999,0,user_10,2,3,39
30,39,73000,0,user_25,0,4,
234,1,42999999,0,user_7,3,5,91
412,1,30000001,0,builder_6,4,4,167
167,2,30000000,84800,user_20,2,4,
191,3,27000000,283000,user_47,2,4,
413,4,26999999,0,builder_6,4,4,191
242,5,27000001,0,user_11,3,4,191
241,3,26999999,0,user_10,3,5,191
329,4,26999999,0,user_3,4,6,191
259,8,19000000,0,user_27,3,5,
190,9,6300000,0,user_47,2,4,
83,10,5200000,0,user_25,1,4,
29,11,2300000,410000,user_25,0,4,
