id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,41,160000,0,user_5,0,2,
2,58,110000,0,user_3,0,2,
18,75,70001,0,user_11,0,2,6
6,86,70000,3130,user_6,0,2,
17,88,69999,0,user_11,0,2,6
19,89,69999,0,user_11,0,2,6
42,33,340000,0,user_34,0,2,
67,0,30000001,0,user_12,1,2,36
68,1,30000001,0,user_12,1,2,36
90,2,30000001,0,user_32,1,2,36
84,1,30000001,0,user_25,1,3,36
36,4,30000000,5180,user_28,0,2,
69,5,29999999,0,user_13,1,2,36
75,4,29999999,0,user_18,1,3,36
53,7,6100000,0,user_44,0,2,
45,8,5200000,0,user_36,0,2,
4,9,5000000,0,user_4,0,2,
99,10,2500000,0,user_40,1,2,
96,11,2300000,14200,user_40,1,2,
109,5,2100000,0,user_47,1,3,
38,13,1700000,0,user_30,0,2,
13,14,1600000,0,user_8,0,2,
60,15,1500001,0,user_2,1,2,43
86,16,1500001,0,user_26,1,2,43
43,17,1500000,283000,user_35,0,2,
54,18,1500000,0,user_44,0,2,
97,19,1500000,0,user_40,1,2,
61,20,1499999,0,user_2,1,2,43
72,21,1499999,0,user_17,1,2,43
113,22,1499999,0,user_0,2,2,43
9,23,1200000,0,user_7,0,2,
62,24,1100001,0,user_4,1,2,29
114,25,1100001,0,user_0,2,2,29
115,26,1100001,0,user_0,2,2,29
117,13,1100001,0,user_3,2,4,29
29,28,1100000,17700000,user_21,0,2,
94,16,630000,0,user_37,1,3,
23,30,600000,0,user_16,0,2,
93,17,600000,0,user_37,1,3,
10,32,460000,0,user_7,0,2,
42,33,340000,0,user_34,0,2,
50,34,300000,0,user_40,0,2,
11,35,260000,0,user_7,0,2,
51,36,260000,0,user_41,0,2,
91,37,170000,0,user_34,1,2,
12,38,170000,0,user_8,0,2,
21,39,170000,0,user_14,0,2,
49,40,170000,0,user_39,0,2,
5,41,160000,0,user_5,0,2,
44,42,160000,0,user_36,0,2,
59,43,150001,0,user_1,1,2,52
87,44,150001,0,user_27,1,2,52
8,45,150000,0,user_7,0,2,
15,46,150000,0,user_9,0,2,
52,47,150000,43600,user_42,0,2,
28,48,130000,0,user_21,0,2,
63,49,120001,0,user_8,1,2,48
120,23,120001,0,user_5,2,3,48
121,25,120001,0,user_6,2,3,48
125,27,120001,0,user_11,2,3,48
3,53,120000,0,user_4,0,2,
48,54,120000,35600,user_38,0,2,
56,32,120000,0,user_47,0,3,
88,56,119999,0,user_28,1,2,48
116,57,119999,0,user_2,2,2,48
2,58,110000,0,user_3,0,2,
105,59,110000,0,user_45,1,2,
47,60,100000,0,user_38,0,2,
41,61,98000,0,user_33,0,2,
111,62,87000,0,user_49,1,2,
7,63,84000,19700,user_7,0,2,
95,40,84000,0,user_38,1,3,
85,65,83999,0,user_26,1,2,7
92,66,83000,0,user_35,1,2,
46,67,79000,0,user_37,0,2,
98,68,79000,0,user_40,1,2,
74,69,77001,0,user_17,1,2,37
37,70,77000,43600,user_30,0,2,
73,71,76999,0,user_17,1,2,37
112,72,76999,0,user_0,2,2,37
119,45,76999,0,user_5,2,3,37
14,74,73000,0,user_9,0,2,
18,75,70001,0,user_11,0,2,6
20,76,70001,0,user_13,0,2,6
35,77,70001,0,user_26,0,2,6
58,78,70001,0,user_0,1,2,6
65,79,70001,0,user_10,1,2,6
66,80,70001,0,user_10,1,2,6
70,81,70001,0,user_14,1,2,6
34,82,70001,0,user_25,0,2,6
76,83,70001,0,user_20,1,2,6
71,84,70001,0,user_16,1,2,6
30,47,70001,0,user_23,0,3,6
6,86,70000,3130,user_6,0,2,
16,87,69999,0,user_10,0,2,6
17,88,69999,0,user_11,0,2,6
19,89,69999,0,user_11,0,2,6
25,90,69999,0,user_19,0,2,6
26,91,69999,0,user_19,0,2,6
40,92,69999,0,user_32,0,2,6
27,93,69999,0,user_20,0,2,6
64,94,69999,0,user_9,1,2,6
22,95,69999,0,user_15,0,2,6
33,96,69999,0,user_25,0,2,6
24,97,69999,0,user_18,0,2,6
39,49,69999,0,user_31,0,3,6
31,50,69999,0,user_23,0,3,6
158,0,43000000,0,user_36,2,3,
84,1,30000001,0,user_25,1,3,36
156,2,30000000,0,user_34,2,3,
89,3,29999999,0,user_30,1,3,36
75,4,29999999,0,user_18,1,3,36
109,5,2100000,0,user_47,1,3,
104,6,2000000,0,user_44,1,3,
132,7,1500001,0,user_17,2,3,43
147,8,1500001,0,user_28,2,3,43
118,9,1499999,0,user_4,2,3,43
122,10,1499999,0,user_8,2,3,43
182,35,1400001,0,user_3,3,6,174
174,12,1400000,161000,user_45,2,3,
191,17,1099999,0,user_11,3,4,29
103,14,970000,0,user_42,1,3,
160,15,670000,0,user_36,2,3,
94,16,630000,0,user_37,1,3,
93,17,600000,0,user_37,1,3,
155,18,370000,0,user_34,2,3,
110,19,370000,0,user_48,1,3,
161,20,310000,0,user_36,2,3,
163,21,260000,67900,user_38,2,3,
77,22,120001,0,user_21,1,3,48
120,23,120001,0,user_5,2,3,48
123,24,120001,0,user_9,2,3,48
121,25,120001,0,user_6,2,3,48
124,26,120001,0,user_10,2,3,48
125,27,120001,0,user_11,2,3,48
126,28,120001,0,user_12,2,3,48
127,29,120001,0,user_12,2,3,48
180,30,120001,0,user_0,3,3,48
129,38,120001,0,user_15,2,4,48
56,32,120000,0,user_47,0,3,
130,33,119999,0,user_16,2,3,48
131,34,119999,0,user_16,2,3,48
154,35,119999,0,user_33,2,3,48
128,36,119999,0,user_13,2,3,48
134,37,119999,0,user_20,2,3,48
146,38,119999,0,user_26,2,3,48
153,39,119999,0,user_31,2,4,48
95,40,84000,0,user_38,1,3,
170,41,84000,0,user_42,2,3,
162,45,84000,181000,user_37,2,4,
133,43,77001,0,user_19,2,3,37
181,44,77001,0,user_1,3,3,37
119,45,76999,0,user_5,2,3,37
159,46,73000,0,user_36,2,3,
30,47,70001,0,user_23,0,3,6
82,53,70001,0,user_23,1,4,6
39,49,69999,0,user_31,0,3,6
31,50,69999,0,user_23,0,3,6
78,54,69999,0,user_23,1,4,6
79,55,69999,0,user_23,1,4,6
80,56,69999,0,user_23,1,4,6
81,57,69999,0,user_23,1,4,6
101,9,3200000,0,user_41,1,6,
176,1,2000000,285000,user_48,2,4,
183,2,1500001,0,user_5,3,4,43
235,26,1500001,0,user_3,4,6,43
184,4,1400001,0,user_5,3,4,174
188,5,1400001,0,user_9,3,4,174
236,41,1400001,0,user_3,4,6,174
192,34,1400001,0,user_13,3,6,174
187,8,1399999,0,user_9,3,4,174
189,9,1399999,0,user_9,3,4,174
234,53,1399999,0,user_3,4,6,174
237,54,1399999,0,user_3,4,6,174
242,46,1399999,0,user_11,4,6,174
117,13,1100001,0,user_3,2,4,29
140,59,1100001,0,user_23,2,6,29
225,15,1100000,0,user_45,3,4,
185,16,1099999,0,user_8,3,4,29
191,17,1099999,0,user_11,3,4,29
226,18,970000,0,user_45,3,4,
142,64,670001,0,user_25,2,6,100
