id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,84,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
62,4,70001,0,builder_6,0,0,6
6,5,70000,3130,user_6,0,0,
18,6,70001,0,user_11,0,0,6
17,7,69999,0,user_11,0,0,6
19,8,69999,0,user_11,0,0,6
39,51,1000000,0,user_32,0,3,
42,1,420000,0,user_34,0,1,
45,63,340000,0,user_38,0,3,
38,73,220000,0,user_31,0,3,
21,81,170000,0,user_14,0,3,
20,5,70001,0,user_13,0,1,6
74,6,70001,0,user_11,1,1,6
22,7,69999,0,user_15,0,1,6
25,8,69999,0,user_19,0,1,6
26,9,69999,0,user_19,0,1,6
56,4,6100000,0,user_48,0,3,
48,5,5200000,0,user_40,0,3,
87,6,5200000,0,user_22,1,3,
96,9,5000000,0,user_32,1,3,
43,8,5000000,0,user_35,0,3,
4,7,5000000,0,user_4,0,3,
100,6,3500000,0,user_34,1,2,
27,11,3200000,0,user_20,0,3,
93,19,2100000,0,user_28,1,3,
101,20,2000000,0,user_36,1,3,
99,10,1900000,0,user_34,1,2,
46,28,1500000,283000,user_39,0,3,
212,12,1499999,0,builder_6,2,2,46
41,29,1700000,0,user_33,0,3,
28,32,1600000,0,user_21,0,3,
13,31,1600000,0,user_8,0,3,
68,33,1500001,0,user_2,1,3,46
57,34,1500000,0,user_48,0,3,
69,35,1499999,0,user_2,1,3,46
137,36,1499999,0,user_2,2,3,46
213,20,1100001,0,builder_6,2,2,109
109,40,1100000,256000,user_49,1,3,
37,41,1300000,0,user_30,0,3,
9,43,1200000,0,user_7,0,3,
29,47,1100000,0,user_22,0,3,
140,48,1099999,0,user_6,2,3,109
23,55,600000,0,user_16,0,3,
10,58,460000,0,user_7,0,3,
35,60,360000,0,user_29,0,3,
44,61,340000,5630,user_36,0,3,
214,30,339999,0,builder_6,2,2,44
36,64,310000,0,user_29,0,3,
53,65,300000,0,user_44,0,3,
34,69,260000,0,user_26,0,3,
11,67,260000,0,user_7,0,3,
32,71,220000,17000,user_25,0,3,
215,36,219999,0,builder_6,2,2,32
216,37,85001,0,builder_6,2,2,85
85,74,85000,128000,user_20,1,3,
102,79,170000,11200,user_36,1,3,
217,40,169999,0,builder_6,2,2,102
103,83,170000,0,user_37,1,3,
12,80,170000,0,user_8,0,3,
52,82,170000,0,user_43,0,3,
30,86,160000,0,user_23,0,3,
47,85,160000,0,user_40,0,3,
51,89,120000,35600,user_42,0,3,
218,47,119999,0,builder_6,2,2,51
15,91,150000,0,user_9,0,3,
8,90,150000,0,user_7,0,3,
40,95,77000,43600,user_33,0,3,
219,51,76999,0,builder_6,2,2,40
139,97,120001,0,user_5,2,3,51
104,53,120000,0,user_38,1,2,
3,54,120000,0,user_4,0,2,
97,55,83000,21800,user_32,1,2,
220,56,82999,0,builder_6,2,2,97
7,57,84000,19700,user_7,0,2,
221,58,83999,0,builder_6,2,2,7
50,59,100000,0,user_42,0,2,
142,60,84999,0,user_11,2,2,85
33,61,83000,0,user_26,0,2,
67,62,77001,0,user_1,1,2,40
70,63,77001,0,user_4,1,2,40
81,64,77001,0,user_16,1,2,40
135,65,77001,0,user_0,2,2,40
91,66,77000,0,user_25,1,2,
14,67,73000,0,user_9,0,2,
66,68,70001,0,user_0,1,2,6
77,69,70001,0,user_13,1,2,6
78,70,70001,0,user_14,1,2,6
79,71,70001,0,user_15,1,2,6
73,72,70001,0,user_10,1,2,6
72,73,70001,0,user_9,1,2,6
75,74,70001,0,user_12,1,2,6
80,75,69999,0,user_15,1,2,6
84,76,69999,0,user_19,1,2,6
16,77,69999,0,user_10,0,2,6
24,78,69999,0,user_18,0,2,6
76,79,69999,0,user_12,1,2,6
82,80,69999,0,user_17,1,2,6
83,81,69999,0,user_17,1,2,6
95,0,43000000,256000,user_30,1,3,
397,1,42999999,0,builder_6,3,3,95
257,6,43000001,0,user_3,3,5,95
268,3,43000001,0,user_11,3,5,95
56,4,6100000,0,user_48,0,3,
48,5,5200000,0,user_40,0,3,
87,6,5200000,0,user_22,1,3,
4,7,5000000,0,user_4,0,3,
43,8,5000000,0,user_35,0,3,
96,9,5000000,0,user_32,1,3,
107,10,4200000,0,user_45,1,3,
27,11,3200000,0,user_20,0,3,
180,12,2600000,0,user_49,2,3,
398,13,2500001,0,builder_6,3,3,106
106,14,2500000,34700,user_42,1,3,
251,15,2500001,0,user_1,3,3,106
136,16,2499999,0,user_1,2,3,106
254,17,2499999,0,user_1,3,3,106
92,18,2300000,0,user_27,1,3,
93,19,2100000,0,user_28,1,3,
101,20,2000000,0,user_36,1,3,
108,21,2000000,0,user_48,1,3,
88,32,2000000,0,user_23,1,5,
399,23,1900001,0,builder_6,3,3,86
86,24,1900000,84800,user_21,1,3,
253,25,1900001,0,user_1,3,3,86
138,26,1899999,0,user_4,2,3,86
400,27,1500001,0,builder_6,3,3,46
46,28,1500000,283000,user_39,0,3,
41,29,1700000,0,user_33,0,3,
162,35,1700000,0,user_32,2,5,
13,31,1600000,0,user_8,0,3,
28,32,1600000,0,user_21,0,3,
68,33,1500001,0,user_2,1,3,46
57,34,1500000,0,user_48,0,3,
69,35,1499999,0,user_2,1,3,46
137,36,1499999,0,user_2,2,3,46
252,37,1499999,0,user_1,3,3,46
256,38,1499999,0,user_2,3,3,46
401,39,1100001,0,builder_6,3,3,109
109,40,1100000,256000,user_49,1,3,
37,41,1300000,0,user_30,0,3,
175,42,1300000,0,user_45,2,3,
9,43,1200000,0,user_7,0,3,
141,44,1100001,0,user_10,2,3,109
145,49,1100001,0,user_15,2,5,109
264,50,1100001,0,user_6,3,5,109
29,47,1100000,0,user_22,0,3,
140,48,1099999,0,user_6,2,3,109
402,49,1000001,0,builder_6,3,3,168
168,50,1000000,75000,user_40,2,3,
39,51,1000000,0,user_32,0,3,
165,52,1000000,0,user_36,2,3,
403,53,160001,0,builder_6,3,3,176
176,54,160000,779000,user_45,2,3,
23,55,600000,0,user_16,0,3,
167,57,530000,3130,user_37,2,5,
404,57,529999,0,builder_6,3,3,167
10,58,460000,0,user_7,0,3,
156,59,370000,0,user_26,2,3,
35,60,360000,0,user_29,0,3,
44,61,340000,5630,user_36,0,3,
405,62,339999,0,builder_6,3,3,44
45,63,340000,0,user_38,0,3,
36,64,310000,0,user_29,0,3,
53,65,300000,0,user_44,0,3,
161,67,300000,0,user_31,2,5,
11,67,260000,0,user_7,0,3,
54,68,260000,0,user_45,0,3,
34,69,260000,0,user_26,0,3,
181,70,240000,0,user_49,2,3,
32,71,220000,17000,user_25,0,3,
406,72,219999,0,builder_6,3,3,32
38,73,220000,0,user_31,0,3,
85,74,85000,128000,user_20,1,3,
407,75,84999,0,builder_6,3,3,85
408,76,190001,0,builder_6,3,3,98
98,77,190000,12800,user_33,1,3,
409,78,170001,0,builder_6,3,3,102
102,79,170000,11200,user_36,1,3,
12,80,170000,0,user_8,0,3,
21,81,170000,0,user_14,0,3,
