id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
17,0,16380000,0,user_16,0,0,
26,1,15540000,0,user_31,0,0,
20,2,13595127,0,user_19,0,0,
6,3,4590628,288,user_10,0,0,
10,4,4545588,248,user_14,0,0,
35,5,4200000,0,user_41,0,0,
13,6,4136982,1519,user_16,0,0,
16,7,3708062,4998,user_16,0,0,
41,8,3603901,0,user_47,0,0,
9,9,3467014,0,user_13,0,0,
30,10,2936808,14,user_34,0,0,
0,11,2700000,220,user_1,0,0,
31,12,2584621,0,user_36,0,0,
12,13,2069991,0,user_15,0,0,
36,14,1876451,0,user_41,0,0,
23,15,1807090,0,user_25,0,0,
2,16,1800053,0,user_4,0,0,
8,17,1727278,1343,user_12,0,0,
4,18,1709032,1494,user_7,0,0,
19,19,1692589,979,user_18,0,0,
28,20,1547969,0,user_34,0,0,
40,21,1197000,1435,user_44,0,0,
15,22,1138799,12,user_16,0,0,
25,23,1090186,0,user_30,0,0,
5,24,1011501,0,user_9,0,0,
3,25,956450,2657,user_6,0,0,
38,26,893957,137,user_43,0,0,
27,27,888487,12030,user_33,0,0,
32,28,852414,1390,user_37,0,0,
34,29,793611,268,user_40,0,0,
22,30,768236,0,user_23,0,0,
14,31,753382,0,user_16,0,0,
18,32,601786,0,user_17,0,0,
29,33,551887,0,user_34,0,0,
24,34,515539,0,user_29,0,0,
1,35,436132,77,user_1,0,0,
39,36,414489,1519,user_43,0,0,
21,37,414180,3,user_22,0,0,
37,38,392340,0,user_43,0,0,
11,39,365943,0,user_14,0,0,
78,0,225000000,0,user_34,1,1,
43,1,15522858,215,user_4,1,1,
61,2,12805234,0,user_21,1,1,
57,3,9318235,215,user_18,1,1,
94,4,8000320,94,user_48,1,1,
93,5,7800169,0,user_48,1,1,
54,6,6281685,0,user_16,1,1,
82,7,6227205,0,user_35,1,1,
48,8,6034916,2292,user_8,1,1,
77,9,5711572,149,user_34,1,1,
47,10,5538062,0,user_8,1,1,
65,11,5280257,0,user_27,1,1,
59,12,5148683,2292,user_20,1,1,
91,13,4871149,0,user_46,1,1,
66,14,4851371,37,user_28,1,1,
83,15,4502803,1,user_37,1,1,
52,16,4497229,2,user_15,1,1,
69,17,4384839,0,user_29,1,1,
84,18,4308013,0,user_37,1,1,
42,19,4250931,0,user_3,1,1,
85,20,4136982,0,user_38,1,1,
86,21,3991003,0,user_40,1,1,
63,22,3965441,1,user_24,1,1,
51,23,3565170,0,user_13,1,1,
45,24,3466745,41,user_6,1,1,
79,25,3263651,0,user_34,1,1,
56,26,3253895,0,user_17,1,1,
75,27,3112335,234,user_34,1,1,
74,28,3089412,0,user_33,1,1,
73,29,2976687,98,user_31,1,1,
89,30,2690010,0,user_45,1,1,
58,31,2295557,40,user_19,1,1,
95,32,2291130,30,user_49,1,1,
87,33,2053219,0,user_41,1,1,
53,34,1836070,0,user_16,1,1,
68,35,1792346,916,user_29,1,1,
72,36,1614975,0,user_31,1,1,
96,37,1515647,1095,user_49,1,1,
50,38,1045494,0,user_12,1,1,
49,39,831604,0,user_11,1,1,
80,40,825851,0,user_35,1,1,
60,41,810612,3,user_20,1,1,
90,42,803161,226,user_45,1,1,
55,43,771834,8,user_17,1,1,
92,44,771834,0,user_47,1,1,
70,45,771834,0,user_30,1,1,
71,46,761773,0,user_30,1,1,
64,47,614211,466,user_26,1,1,
67,48,527044,0,user_29,1,1,
46,49,482531,0,user_7,1,1,
44,50,426314,0,user_4,1,1,
81,51,421234,0,user_35,1,1,
62,52,415308,19,user_23,1,1,
76,53,372750,215,user_34,1,1,
109,0,32715109,0,user_22,2,2,
101,1,15256079,0,user_11,2,2,
107,2,14280000,0,user_20,2,2,
111,3,8827470,0,user_24,2,2,
97,4,8085020,0,user_1,2,2,
108,5,7563910,22,user_21,2,2,
105,6,7350000,17,user_19,2,2,
135,7,6247909,0,user_41,2,2,
116,8,6227205,2678,user_26,2,2,
140,9,6040034,0,user_45,2,2,
119,10,5253806,0,user_28,2,2,
114,11,4851371,43,user_24,2,2,
98,12,4552052,1,user_2,2,2,
132,13,4516247,1529,user_41,2,2,
112,14,4091312,984,user_24,2,2,
143,15,2466666,1240,user_49,2,2,
134,16,2341994,0,user_41,2,2,
137,17,2279274,0,user_42,2,2,
126,18,2239930,21,user_35,2,2,
124,19,2106849,0,user_32,2,2,
122,20,2081536,0,user_31,2,2,
121,21,1991575,0,user_30,2,2,
133,22,1965135,0,user_41,2,2,
99,23,1848459,0,user_4,2,2,
106,24,1748463,6552,user_19,2,2,
128,25,1404221,0,user_38,2,2,
123,26,1378643,0,user_31,2,2,
139,27,1330818,0,user_45,2,2,
110,28,1295714,0,user_23,2,2,
115,29,1273224,0,user_25,2,2,
131,30,1201051,21,user_40,2,2,
125,31,1045494,1325,user_34,2,2,
103,32,957298,214,user_15,2,2,
129,33,875087,1001,user_38,2,2,
142,34,839093,0,user_48,2,2,
138,35,815735,9,user_44,2,2,
102,36,771834,0,user_13,2,2,
130,37,746084,0,user_39,2,2,
117,38,547039,0,user_26,2,2,
100,39,527044,0,user_9,2,2,
104,40,514218,0,user_16,2,2,
118,41,414180,0,user_26,2,2,
127,42,399888,0,user_37,2,2,
120,43,392340,0,user_30,2,2,
113,44,368326,0,user_24,2,2,
141,45,355443,999,user_47,2,2,
148,0,61012291,0,user_7,3,3,
200,1,32647223,56,user_46,3,3,
163,2,19425237,0,user_25,3,3,
166,3,18823688,0,user_26,3,3,
184,4,18545487,0,user_36,3,3,
150,5,15381294,94,user_10,3,3,
195,6,9444653,0,user_43,3,3,
175,7,9288970,960,user_30,3,3,
189,8,5711572,0,user_39,3,3,
156,9,4871149,0,user_21,3,3,
147,10,4574136,0,user_6,3,3,
167,11,4545943,7,user_26,3,3,
169,12,4452837,0,user_28,3,3,
