transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
3695,43000017,779000,43000017,36,3692.0,unknown,1,1,attack,b_attack
7273,0,0,0,88,3695.0,unknown,1,1,attack,failed
3692,43000016,779000,43000016,40,3689.0,unknown,1,1,attack,b_attack
3689,43000015,779000,43000015,38,3686.0,unknown,1,1,attack,b_attack
3686,43000014,779000,43000014,34,3683.0,unknown,1,1,attack,b_attack
3683,43000013,779000,43000013,33,3680.0,unknown,1,1,attack,b_attack
3680,43000012,779000,43000012,36,3677.0,unknown,1,1,attack,b_attack
3677,43000011,779000,43000011,31,3674.0,unknown,1,1,attack,b_attack
3674,43000010,779000,43000010,36,3671.0,unknown,1,1,attack,b_attack
3671,43000009,779000,43000009,35,3668.0,unknown,1,1,attack,b_attack
3668,43000008,779000,43000008,40,3665.0,unknown,1,1,attack,b_attack
3665,43000007,779000,43000007,35,3662.0,unknown,1,1,attack,b_attack
3662,43000006,779000,43000006,33,3659.0,unknown,1,1,attack,b_attack
3659,43000005,779000,43000005,38,3656.0,unknown,1,1,attack,b_attack
3656,43000004,779000,43000004,33,3653.0,unknown,1,1,attack,b_attack
3653,43000003,779000,43000003,33,3650.0,unknown,1,1,attack,b_attack
3650,43000002,779000,43000002,38,3647.0,unknown,1,1,attack,b_attack
3647,43000001,779000,43000001,39,3644.0,unknown,1,1,attack,b_attack
3644,43000000,779000,43000000,35,3643.0,unknown,1,1,attack,b_attack
3643,30000000,779000,0,21,,unknown,1,1,attack,normal
3685,27000000,0,0,30,,unknown,1,1,attack,normal
3642,19000000,0,0,28,,unknown,1,1,attack,normal
3670,5200000,0,0,22,,unknown,1,1,attack,normal
3661,3600000,0,0,30,,unknown,1,1,attack,normal
3694,2400000,0,0,23,,unknown,1,1,attack,normal
3649,2300000,0,0,25,,unknown,1,1,attack,normal
3640,1600000,0,0,30,,unknown,1,1,attack,normal
3639,1500000,0,0,30,,unknown,1,1,attack,normal
3664,1300000,0,0,27,,unknown,1,1,attack,normal
3638,630000,0,0,23,,unknown,1,1,attack,normal
3667,600000,0,0,21,,unknown,1,1,attack,normal
3688,600000,0,0,30,,unknown,1,1,attack,normal
3641,530000,0,0,30,,unknown,1,1,attack,normal
3697,470000,0,0,24,,unknown,1,1,attack,normal
3673,420000,0,0,26,,unknown,1,1,attack,normal
3691,160000,0,0,28,,unknown,1,1,attack,normal
