transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80936,2300000,0,0,913,,unknown,1,1,normal,normal
80949,2100000,0,0,911,,unknown,1,1,normal,normal
80942,1900000,0,0,908,,unknown,1,1,normal,normal
80934,1100000,0,0,913,,unknown,1,1,normal,normal
80948,1000000,15100,0,914,,unknown,1,1,normal,normal
80953,1000000,0,0,914,,unknown,1,1,normal,normal
80951,870000,0,0,919,,unknown,1,1,normal,normal
80952,660000,0,0,919,,unknown,1,1,normal,normal
80935,530000,0,0,910,,unknown,1,1,normal,normal
80937,460000,0,0,909,,unknown,1,1,normal,normal
80940,460000,0,0,910,,unknown,1,1,normal,normal
80947,320000,0,0,903,,unknown,1,1,normal,normal
80932,220000,0,0,902,,unknown,1,1,normal,normal
80939,170000,15700,0,919,,unknown,1,1,normal,normal
80941,160000,0,0,917,,unknown,1,1,normal,normal
80944,160000,0,0,918,,unknown,1,1,normal,normal
80931,120000,0,0,914,,unknown,1,1,normal,normal
80933,120000,0,0,915,,unknown,1,1,normal,normal
80950,120000,0,0,908,,unknown,1,1,normal,normal
80954,120000,0,0,919,,unknown,1,1,normal,normal
80945,85000,0,0,904,,unknown,1,1,normal,normal
80943,84000,0,0,918,,unknown,1,1,normal,normal
80938,82000,0,0,917,,unknown,1,1,normal,normal
80946,80000,0,0,915,,unknown,1,1,normal,normal
80964,43000000,0,0,916,,unknown,2,2,normal,normal
80965,43000000,0,0,916,,unknown,2,2,normal,normal
80978,43000000,0,0,918,,unknown,2,2,normal,normal
80955,19000000,0,0,911,,unknown,2,2,normal,normal
80968,3200000,0,0,906,,unknown,2,2,normal,normal
80957,2300000,0,0,907,,unknown,2,2,normal,normal
80972,2300000,0,0,905,,unknown,2,2,normal,normal
80977,2000000,0,0,916,,unknown,2,2,normal,normal
80961,1900000,16400,0,902,,unknown,2,2,normal,normal
80956,1500000,0,0,917,,unknown,2,2,normal,normal
80962,1100000,0,0,910,,unknown,2,2,normal,normal
80966,460000,0,0,912,,unknown,2,2,normal,normal
80975,370000,0,0,913,,unknown,2,2,normal,normal
80973,360000,0,0,919,,unknown,2,2,normal,normal
80959,300000,0,0,907,,unknown,2,2,normal,normal
80967,260000,0,0,916,,unknown,2,2,normal,normal
80974,260000,0,0,902,,unknown,2,2,normal,normal
80963,160000,0,0,918,,unknown,2,2,normal,normal
80960,120000,15300,0,902,,unknown,2,2,normal,normal
80976,120000,0,0,916,,unknown,2,2,normal,normal
80970,110000,0,0,903,,unknown,2,2,normal,normal
80971,85000,0,0,917,,unknown,2,2,normal,normal
80958,84000,0,0,910,,unknown,2,2,normal,normal
80969,82000,0,0,914,,unknown,2,2,normal,normal
80983,43000000,0,0,910,,unknown,3,3,normal,normal
81000,27000000,0,0,906,,unknown,3,3,normal,normal
80991,19000000,0,0,908,,unknown,3,3,normal,normal
80985,6300000,0,0,919,,unknown,3,3,normal,normal
80990,2400000,0,0,916,,unknown,3,3,normal,normal
80998,1500000,0,0,916,,unknown,3,3,normal,normal
