transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
6209,43000019,49100,43000019,61,6207.0,unknown,1,1,attack,b_attack
8598,0,0,0,158,6209.0,unknown,1,1,attack,failed
6207,43000018,49100,43000018,70,6205.0,unknown,1,1,attack,b_attack
6205,43000017,49100,43000017,68,6203.0,unknown,1,1,attack,b_attack
6203,43000016,49100,43000016,72,6201.0,unknown,1,1,attack,b_attack
6201,43000015,49100,43000015,63,6199.0,unknown,1,1,attack,b_attack
6199,43000014,49100,43000014,80,6197.0,unknown,1,1,attack,b_attack
6197,43000013,49100,43000013,78,6195.0,unknown,1,1,attack,b_attack
6195,43000012,49100,43000012,79,6193.0,unknown,1,1,attack,b_attack
6193,43000011,49100,43000011,74,6191.0,unknown,1,1,attack,b_attack
6191,43000010,49100,43000010,73,6189.0,unknown,1,1,attack,b_attack
6189,43000009,49100,43000009,71,6187.0,unknown,1,1,attack,b_attack
6187,43000008,49100,43000008,75,6185.0,unknown,1,1,attack,b_attack
6185,43000007,49100,43000007,71,6183.0,unknown,1,1,attack,b_attack
6183,43000006,49100,43000006,79,6181.0,unknown,1,1,attack,b_attack
6181,43000005,49100,43000005,67,6179.0,unknown,1,1,attack,b_attack
6179,43000004,49100,43000004,74,6177.0,unknown,1,1,attack,b_attack
6177,43000003,49100,43000003,79,6175.0,unknown,1,1,attack,b_attack
6175,43000002,49100,43000002,63,6173.0,unknown,1,1,attack,b_attack
6173,43000001,49100,43000001,73,6171.0,unknown,1,1,attack,b_attack
6171,43000000,49100,43000000,78,6170.0,unknown,1,1,attack,b_attack
6170,19000000,49100,19000000,77,6168.0,unknown,1,1,attack,b_attack
6168,1500000,49100,1500000,75,6165.0,unknown,1,1,attack,b_attack
6163,1000000,0,0,68,,unknown,1,1,attack,normal
6166,670000,0,0,76,,unknown,1,1,attack,normal
6164,320000,0,0,68,,unknown,1,1,attack,normal
6165,150000,49100,0,76,,unknown,1,1,attack,normal
6167,0,0,0,75,6165.0,unknown,1,1,attack,failed
6169,0,0,0,77,6168.0,unknown,1,1,attack,failed
6172,0,0,0,78,6170.0,unknown,1,1,attack,failed
6174,0,0,0,73,6171.0,unknown,1,1,attack,failed
6176,0,0,0,63,6173.0,unknown,1,1,attack,failed
6178,0,0,0,79,6175.0,unknown,1,1,attack,failed
6180,0,0,0,74,6177.0,unknown,1,1,attack,failed
6182,0,0,0,67,6179.0,unknown,1,1,attack,failed
6184,0,0,0,79,6181.0,unknown,1,1,attack,failed
6186,0,0,0,71,6183.0,unknown,1,1,attack,failed
6188,0,0,0,75,6185.0,unknown,1,1,attack,failed
6190,0,0,0,71,6187.0,unknown,1,1,attack,failed
6192,0,0,0,73,6189.0,unknown,1,1,attack,failed
6194,0,0,0,74,6191.0,unknown,1,1,attack,failed
6196,0,0,0,79,6193.0,unknown,1,1,attack,failed
6198,0,0,0,78,6195.0,unknown,1,1,attack,failed
6200,0,0,0,80,6197.0,unknown,1,1,attack,failed
6202,0,0,0,63,6199.0,unknown,1,1,attack,failed
6204,0,0,0,72,6201.0,unknown,1,1,attack,failed
6206,0,0,0,68,6203.0,unknown,1,1,attack,failed
6208,0,0,0,70,6205.0,unknown,1,1,attack,failed
6210,0,0,0,61,6207.0,unknown,1,1,attack,failed
6257,43000043,49100,43000043,76,6255.0,unknown,2,2,normal,b_attack
6255,43000042,49100,43000042,80,6253.0,unknown,2,2,normal,b_attack
6253,43000041,49100,43000041,61,6251.0,unknown,2,2,normal,b_attack
6251,43000040,49100,43000040,75,6249.0,unknown,2,2,normal,b_attack
6249,43000039,49100,43000039,69,6247.0,unknown,2,2,normal,b_attack
6247,43000038,49100,43000038,65,6245.0,unknown,2,2,normal,b_attack
6245,43000037,49100,43000037,62,6243.0,unknown,2,2,normal,b_attack
6243,43000036,49100,43000036,66,6241.0,unknown,2,2,normal,b_attack
6241,43000035,49100,43000035,70,6239.0,unknown,2,2,normal,b_attack
6239,43000034,49100,43000034,63,6237.0,unknown,2,2,normal,b_attack
6237,43000033,49100,43000033,65,6235.0,unknown,2,2,normal,b_attack
6235,43000032,49100,43000032,62,6233.0,unknown,2,2,normal,b_attack
6233,43000031,49100,43000031,71,6231.0,unknown,2,2,normal,b_attack
6231,43000030,49100,43000030,76,6229.0,unknown,2,2,normal,b_attack
6229,43000029,49100,43000029,80,6227.0,unknown,2,2,normal,b_attack
6227,43000028,49100,43000028,80,6225.0,unknown,2,2,normal,b_attack
6225,43000027,49100,43000027,68,6223.0,unknown,2,2,normal,b_attack
6223,43000026,49100,43000026,72,6221.0,unknown,2,2,normal,b_attack
6221,43000025,49100,43000025,64,6219.0,unknown,2,2,normal,b_attack
6219,43000024,49100,43000024,66,6217.0,unknown,2,2,normal,b_attack
6217,43000023,49100,43000023,76,6215.0,unknown,2,2,normal,b_attack
6215,43000022,49100,43000022,70,6213.0,unknown,2,2,normal,b_attack
6213,43000021,49100,43000021,62,6211.0,unknown,2,2,normal,b_attack
6211,0,0,0,64,6209.0,unknown,2,2,normal,failed
6212,0,0,0,64,6209.0,unknown,2,2,normal,failed
6214,0,0,0,62,6211.0,unknown,2,2,normal,failed
6216,0,0,0,70,6213.0,unknown,2,2,normal,failed
6218,0,0,0,76,6215.0,unknown,2,2,normal,failed
6220,0,0,0,66,6217.0,unknown,2,2,normal,failed
6222,0,0,0,64,6219.0,unknown,2,2,normal,failed
6224,0,0,0,72,6221.0,unknown,2,2,normal,failed
6226,0,0,0,68,6223.0,unknown,2,2,normal,failed
6228,0,0,0,80,6225.0,unknown,2,2,normal,failed
6230,0,0,0,80,6227.0,unknown,2,2,normal,failed
6232,0,0,0,76,6229.0,unknown,2,2,normal,failed
6234,0,0,0,71,6231.0,unknown,2,2,normal,failed
6236,0,0,0,62,6233.0,unknown,2,2,normal,failed
6238,0,0,0,65,6235.0,unknown,2,2,normal,failed
6240,0,0,0,63,6237.0,unknown,2,2,normal,failed
6242,0,0,0,70,6239.0,unknown,2,2,normal,failed
6244,0,0,0,66,6241.0,unknown,2,2,normal,failed
6246,0,0,0,62,6243.0,unknown,2,2,normal,failed
6248,0,0,0,65,6245.0,unknown,2,2,normal,failed
6250,0,0,0,69,6247.0,unknown,2,2,normal,failed
6252,0,0,0,75,6249.0,unknown,2,2,normal,failed
6254,0,0,0,61,6251.0,unknown,2,2,normal,failed
6256,0,0,0,80,6253.0,unknown,2,2,normal,failed
6258,0,0,0,76,6255.0,unknown,2,2,normal,failed
6305,43000067,49100,43000067,76,6303.0,unknown,3,3,attack,b_attack
8599,0,0,0,152,6305.0,unknown,3,3,attack,failed
6303,43000066,49100,43000066,75,6301.0,unknown,3,3,attack,b_attack
6301,43000065,49100,43000065,71,6299.0,unknown,3,3,attack,b_attack
6299,43000064,49100,43000064,65,6297.0,unknown,3,3,attack,b_attack
6297,43000063,49100,43000063,72,6295.0,unknown,3,3,attack,b_attack
6295,43000062,49100,43000062,65,6293.0,unknown,3,3,attack,b_attack
6293,43000061,49100,43000061,75,6291.0,unknown,3,3,attack,b_attack
6291,43000060,49100,43000060,74,6289.0,unknown,3,3,attack,b_attack
6289,43000059,49100,43000059,68,6287.0,unknown,3,3,attack,b_attack
6287,43000058,49100,43000058,67,6285.0,unknown,3,3,attack,b_attack
6285,43000057,49100,43000057,64,6283.0,unknown,3,3,attack,b_attack
6283,43000056,49100,43000056,79,6281.0,unknown,3,3,attack,b_attack
6281,43000055,49100,43000055,69,6279.0,unknown,3,3,attack,b_attack
6279,43000054,49100,43000054,71,6277.0,unknown,3,3,attack,b_attack
6277,43000053,49100,43000053,64,6275.0,unknown,3,3,attack,b_attack
6275,43000052,49100,43000052,70,6273.0,unknown,3,3,attack,b_attack
6273,43000051,49100,43000051,74,6271.0,unknown,3,3,attack,b_attack
6271,43000050,49100,43000050,73,6269.0,unknown,3,3,attack,b_attack
6269,43000049,49100,43000049,74,6267.0,unknown,3,3,attack,b_attack
6267,43000048,49100,43000048,78,6265.0,unknown,3,3,attack,b_attack
6265,43000047,49100,43000047,78,6263.0,unknown,3,3,attack,b_attack
6263,43000046,49100,43000046,78,6261.0,unknown,3,3,attack,b_attack
6261,43000045,49100,43000045,68,6259.0,unknown,3,3,attack,b_attack
6259,0,0,0,73,6257.0,unknown,3,3,attack,failed
6260,0,0,0,73,6257.0,unknown,3,3,attack,failed
6262,0,0,0,68,6259.0,unknown,3,3,attack,failed
6264,0,0,0,78,6261.0,unknown,3,3,attack,failed
6266,0,0,0,78,6263.0,unknown,3,3,attack,failed
6268,0,0,0,78,6265.0,unknown,3,3,attack,failed
6270,0,0,0,74,6267.0,unknown,3,3,attack,failed
6272,0,0,0,73,6269.0,unknown,3,3,attack,failed
6274,0,0,0,74,6271.0,unknown,3,3,attack,failed
6276,0,0,0,70,6273.0,unknown,3,3,attack,failed
6278,0,0,0,64,6275.0,unknown,3,3,attack,failed
6280,0,0,0,71,6277.0,unknown,3,3,attack,failed
6282,0,0,0,69,6279.0,unknown,3,3,attack,failed
6284,0,0,0,79,6281.0,unknown,3,3,attack,failed
6286,0,0,0,64,6283.0,unknown,3,3,attack,failed
6288,0,0,0,67,6285.0,unknown,3,3,attack,failed
6290,0,0,0,68,6287.0,unknown,3,3,attack,failed
6292,0,0,0,74,6289.0,unknown,3,3,attack,failed
6294,0,0,0,75,6291.0,unknown,3,3,attack,failed
6296,0,0,0,65,6293.0,unknown,3,3,attack,failed
6298,0,0,0,72,6295.0,unknown,3,3,attack,failed
6300,0,0,0,65,6297.0,unknown,3,3,attack,failed
6302,0,0,0,71,6299.0,unknown,3,3,attack,failed
6304,0,0,0,75,6301.0,unknown,3,3,attack,failed
6306,0,0,0,76,6303.0,unknown,3,3,attack,failed
6353,43000091,49100,43000091,75,6351.0,unknown,4,4,normal,b_attack
6351,43000090,49100,43000090,69,6349.0,unknown,4,4,normal,b_attack
6349,43000089,49100,43000089,69,6347.0,unknown,4,4,normal,b_attack
6347,43000088,49100,43000088,69,6345.0,unknown,4,4,normal,b_attack
6345,43000087,49100,43000087,66,6343.0,unknown,4,4,normal,b_attack
