transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
39,30000000,0,0,1,,normal,1,1,attack,normal
990,30000000,0,0,2,,normal,1,1,attack,normal
495,6300000,0,0,1,,normal,1,1,attack,normal
838,6100000,0,0,2,,normal,1,1,attack,normal
116,5200000,0,0,2,,normal,1,1,attack,normal
799,5000000,0,0,1,,normal,1,1,attack,normal
876,5000000,0,0,2,,normal,1,1,attack,normal
1446,5000000,0,0,2,,normal,1,1,attack,normal
95477,0,0,0,12,1636.0,attack,1,1,attack,b_attack
1636,4500000,146000,0,2,,normal,1,1,attack,normal
95478,0,0,0,12,952.0,attack,1,1,attack,b_attack
952,4200000,410000,0,2,,normal,1,1,attack,normal
1408,3600000,0,0,2,,normal,1,1,attack,normal
1180,3500000,0,0,2,,normal,1,1,attack,normal
1407,3500000,0,0,1,,normal,1,1,attack,normal
154,3200000,0,0,2,,normal,1,1,attack,normal
1673,3200000,0,0,1,,normal,1,1,attack,normal
95479,0,0,0,12,230.0,attack,1,1,attack,b_attack
230,1900000,959000,0,2,,normal,1,1,attack,normal
95480,0,0,0,12,800.0,attack,1,1,attack,b_attack
800,2300000,322000,0,2,,normal,1,1,attack,normal
95481,0,0,0,12,534.0,attack,1,1,attack,b_attack
534,2500000,68100,0,2,,normal,1,1,attack,normal
419,2500000,0,0,1,,normal,1,1,attack,normal
2,2100000,0,0,2,,normal,1,1,attack,normal
1788,2100000,0,0,2,,normal,1,1,attack,normal
268,2000000,0,0,2,,normal,1,1,attack,normal
305,2000000,0,0,1,,normal,1,1,attack,normal
913,2000000,0,0,1,,normal,1,1,attack,normal
1370,2000000,0,0,2,,normal,1,1,attack,normal
1445,2000000,0,0,1,,normal,1,1,attack,normal
1864,2000000,0,0,2,,normal,1,1,attack,normal
762,1900000,0,0,2,,normal,1,1,attack,normal
1484,1900000,0,0,2,,normal,1,1,attack,normal
95482,0,0,0,12,458.0,attack,1,1,attack,b_attack
458,1700000,15700,0,2,,normal,1,1,attack,normal
95483,0,0,0,12,3.0,attack,1,1,attack,b_attack
3,1500000,5630,0,3,,attack,1,1,attack,normal
1293,1500000,0,0,1,,normal,1,1,attack,normal
647,1400000,0,0,1,,normal,1,1,attack,normal
95484,0,0,0,12,229.0,attack,1,1,attack,b_attack
229,1100000,13900,0,1,,normal,1,1,attack,normal
382,1000000,0,0,2,,normal,1,1,attack,normal
610,1000000,0,0,2,,normal,1,1,attack,normal
648,1000000,0,0,2,,normal,1,1,attack,normal
1598,1000000,0,0,2,,normal,1,1,attack,normal
1712,1000000,0,0,2,,normal,1,1,attack,normal
1825,1000000,0,0,1,,normal,1,1,attack,normal
95485,0,0,0,12,1559.0,attack,1,1,attack,b_attack
1559,220000,769000,0,1,,normal,1,1,attack,normal
3726,43000000,0,0,2,,normal,2,2,normal,normal
2890,30000000,285000,0,2,,normal,2,2,normal,normal
2319,30000000,0,0,1,,normal,2,2,normal,normal
344,27000000,0,0,2,,normal,2,1,normal,normal
2700,340000,17700000,0,2,,normal,2,2,normal,normal
6,6300000,0,0,4,,attack,2,1,normal,normal
1787,6300000,0,0,1,,normal,2,1,normal,normal
2623,6100000,49100,0,1,,normal,2,2,normal,normal
2054,5200000,0,0,2,,normal,2,2,normal,normal
2434,5000000,13900,0,2,,normal,2,2,normal,normal
77,5000000,0,0,1,,normal,2,1,normal,normal
3231,5000000,0,0,1,,normal,2,2,normal,normal
3573,4500000,19700,0,1,,normal,2,2,normal,normal
2966,4500000,0,0,2,,normal,2,2,normal,normal
3270,3500000,0,0,2,,normal,2,2,normal,normal
1978,3200000,0,0,2,,normal,2,2,normal,normal
3649,3200000,0,0,1,,normal,2,2,normal,normal
3611,2400000,0,0,1,,normal,2,2,normal,normal
3194,2100000,0,0,2,,normal,2,2,normal,normal
3460,2100000,0,0,2,,normal,2,2,normal,normal
1294,2000000,16400,0,2,,normal,2,1,normal,normal
2509,2000000,0,0,1,,normal,2,2,normal,normal
3687,2000000,0,0,1,,normal,2,2,normal,normal
192,1900000,75000,0,2,,normal,2,1,normal,normal
2243,1700000,24700,0,1,,normal,2,2,normal,normal
2471,1700000,5630,0,1,,normal,2,2,normal,normal
1104,1700000,0,0,2,,normal,2,1,normal,normal
3156,1700000,0,0,2,,normal,2,2,normal,normal
1027,1600000,0,0,1,,normal,2,1,normal,normal
2852,1600000,0,0,2,,normal,2,2,normal,normal
2624,1500000,75000,0,2,,normal,2,2,normal,normal
533,1500000,0,0,1,,normal,2,1,normal,normal
2320,1500000,0,0,2,,normal,2,2,normal,normal
3118,1400000,0,0,2,,normal,2,2,normal,normal
1597,1300000,0,0,1,,normal,2,1,normal,normal
2433,1300000,0,0,1,,normal,2,2,normal,normal
3345,1200000,0,0,1,,normal,2,2,normal,normal
1940,870000,296000,0,2,,normal,2,2,normal,normal
2244,1100000,0,0,2,,normal,2,2,normal,normal
3269,1100000,0,0,1,,normal,2,2,normal,normal
1674,1000000,0,0,2,,normal,2,1,normal,normal
3232,1000000,0,0,2,,normal,2,2,normal,normal
3725,1000000,0,0,1,,normal,2,2,normal,normal
1,970000,0,0,1,,normal,2,1,normal,normal
