transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
3737,43000018,13900,43000018,40,3734.0,unknown,1,1,attack,b_attack
7268,0,0,0,51,3737.0,unknown,1,1,attack,failed
3738,0,0,0,40,3734.0,unknown,1,1,attack,failed
3734,43000017,13900,43000017,39,3731.0,unknown,1,1,attack,b_attack
3735,0,0,0,39,3731.0,unknown,1,1,attack,failed
3731,43000016,13900,43000016,35,3728.0,unknown,1,1,attack,b_attack
3732,0,0,0,35,3728.0,unknown,1,1,attack,failed
3728,43000015,13900,43000015,31,3725.0,unknown,1,1,attack,b_attack
3729,0,0,0,31,3725.0,unknown,1,1,attack,failed
3725,43000014,13900,43000014,31,3722.0,unknown,1,1,attack,b_attack
3809,43000042,13900,43000042,32,3806.0,unknown,2,2,attack,b_attack
7269,0,0,0,51,3809.0,unknown,2,2,attack,failed
3810,0,0,0,32,3806.0,unknown,2,2,attack,failed
3806,43000041,13900,43000041,34,3803.0,unknown,2,2,attack,b_attack
3807,0,0,0,34,3803.0,unknown,2,2,attack,failed
3803,43000040,13900,43000040,31,3800.0,unknown,2,2,attack,b_attack
3804,0,0,0,31,3800.0,unknown,2,2,attack,failed
3800,43000039,13900,43000039,32,3797.0,unknown,2,2,attack,b_attack
3801,0,0,0,32,3797.0,unknown,2,2,attack,failed
3797,43000038,13900,43000038,34,3794.0,unknown,2,2,attack,b_attack
3881,43000066,13900,43000066,35,3878.0,unknown,3,3,attack,b_attack
7270,0,0,0,51,3881.0,unknown,3,3,attack,failed
3882,0,0,0,35,3878.0,unknown,3,3,attack,failed
3878,43000065,13900,43000065,37,3875.0,unknown,3,3,attack,b_attack
3879,0,0,0,37,3875.0,unknown,3,3,attack,failed
3875,43000064,13900,43000064,36,3872.0,unknown,3,3,attack,b_attack
3876,0,0,0,36,3872.0,unknown,3,3,attack,failed
3872,43000063,13900,43000063,33,3869.0,unknown,3,3,attack,b_attack
3873,0,0,0,33,3869.0,unknown,3,3,attack,failed
3869,43000062,13900,43000062,36,3866.0,unknown,3,3,attack,b_attack
3953,43000090,13900,43000090,32,3950.0,unknown,4,4,attack,b_attack
7271,0,0,0,51,3953.0,unknown,4,4,attack,failed
3954,0,0,0,32,3950.0,unknown,4,4,attack,failed
3950,43000089,13900,43000089,40,3947.0,unknown,4,4,attack,b_attack
3951,0,0,0,40,3947.0,unknown,4,4,attack,failed
3947,43000088,13900,43000088,35,3944.0,unknown,4,4,attack,b_attack
3948,0,0,0,35,3944.0,unknown,4,4,attack,failed
3944,43000087,13900,43000087,31,3941.0,unknown,4,4,attack,b_attack
3945,0,0,0,31,3941.0,unknown,4,4,attack,failed
3941,43000086,13900,43000086,32,3938.0,unknown,4,4,attack,b_attack
4025,43000114,13900,43000114,32,4022.0,unknown,5,5,attack,b_attack
7272,0,0,0,51,4025.0,unknown,5,5,attack,failed
4026,0,0,0,32,4022.0,unknown,5,5,attack,failed
4022,43000113,13900,43000113,35,4019.0,unknown,5,5,attack,b_attack
4023,0,0,0,35,4019.0,unknown,5,5,attack,failed
4019,43000112,13900,43000112,33,4016.0,unknown,5,5,attack,b_attack
4020,0,0,0,33,4016.0,unknown,5,5,attack,failed
4016,43000111,13900,43000111,40,4013.0,unknown,5,5,attack,b_attack
4017,0,0,0,40,4013.0,unknown,5,5,attack,failed
4013,43000110,13900,43000110,38,4010.0,unknown,5,5,attack,b_attack
4097,43000138,13900,43000138,37,4094.0,unknown,6,6,attack,b_attack
7273,0,0,0,51,4097.0,unknown,6,6,attack,failed
4098,0,0,0,37,4094.0,unknown,6,6,attack,failed
4094,43000137,13900,43000137,38,4091.0,unknown,6,6,attack,b_attack
4095,0,0,0,38,4091.0,unknown,6,6,attack,failed
4091,43000136,13900,43000136,40,4088.0,unknown,6,6,attack,b_attack
4092,0,0,0,40,4088.0,unknown,6,6,attack,failed
4088,43000135,13900,43000135,36,4085.0,unknown,6,6,attack,b_attack
4089,0,0,0,36,4085.0,unknown,6,6,attack,failed
4085,43000134,13900,43000134,35,4082.0,unknown,6,6,attack,b_attack
4169,43000162,13900,43000162,37,4166.0,unknown,7,7,attack,b_attack
7274,0,0,0,51,4169.0,unknown,7,7,attack,failed
4170,0,0,0,37,4166.0,unknown,7,7,attack,failed
4166,43000161,13900,43000161,40,4163.0,unknown,7,7,attack,b_attack
4167,0,0,0,40,4163.0,unknown,7,7,attack,failed
4163,43000160,13900,43000160,34,4160.0,unknown,7,7,attack,b_attack
4164,0,0,0,34,4160.0,unknown,7,7,attack,failed
4160,43000159,13900,43000159,39,4157.0,unknown,7,7,attack,b_attack
4161,0,0,0,39,4157.0,unknown,7,7,attack,failed
4157,43000158,13900,43000158,34,4154.0,unknown,7,7,attack,b_attack
4241,43000186,13900,43000186,35,4238.0,unknown,8,8,attack,b_attack
7275,0,0,0,51,4241.0,unknown,8,8,attack,failed
4242,0,0,0,35,4238.0,unknown,8,8,attack,failed
4238,43000185,13900,43000185,31,4235.0,unknown,8,8,attack,b_attack
4239,0,0,0,31,4235.0,unknown,8,8,attack,failed
4235,43000184,13900,43000184,35,4232.0,unknown,8,8,attack,b_attack
4236,0,0,0,35,4232.0,unknown,8,8,attack,failed
4232,43000183,13900,43000183,38,4229.0,unknown,8,8,attack,b_attack
4233,0,0,0,38,4229.0,unknown,8,8,attack,failed
4229,43000182,13900,43000182,38,4226.0,unknown,8,8,attack,b_attack
4313,43000210,13900,43000210,33,4310.0,unknown,9,9,attack,b_attack
7276,0,0,0,51,4313.0,unknown,9,9,attack,failed
4314,0,0,0,33,4310.0,unknown,9,9,attack,failed
4310,43000209,13900,43000209,34,4307.0,unknown,9,9,attack,b_attack
4311,0,0,0,34,4307.0,unknown,9,9,attack,failed
4307,43000208,13900,43000208,40,4304.0,unknown,9,9,attack,b_attack
4308,0,0,0,40,4304.0,unknown,9,9,attack,failed
4304,43000207,13900,43000207,32,4301.0,unknown,9,9,attack,b_attack
4305,0,0,0,32,4301.0,unknown,9,9,attack,failed
4301,43000206,13900,43000206,32,4298.0,unknown,9,9,attack,b_attack
4385,43000234,13900,43000234,38,4382.0,unknown,10,10,attack,b_attack
7277,0,0,0,51,4385.0,unknown,10,10,attack,failed
4386,0,0,0,38,4382.0,unknown,10,10,attack,failed
4382,43000233,13900,43000233,36,4379.0,unknown,10,10,attack,b_attack
4383,0,0,0,36,4379.0,unknown,10,10,attack,failed
4379,43000232,13900,43000232,31,4376.0,unknown,10,10,attack,b_attack
4380,0,0,0,31,4376.0,unknown,10,10,attack,failed
4376,43000231,13900,43000231,36,4373.0,unknown,10,10,attack,b_attack
4377,0,0,0,36,4373.0,unknown,10,10,attack,failed
4373,43000230,13900,43000230,38,4370.0,unknown,10,10,attack,b_attack
4457,43000258,13900,43000258,39,4454.0,unknown,11,11,attack,b_attack
7278,0,0,0,51,4457.0,unknown,11,11,attack,failed
4458,0,0,0,39,4454.0,unknown,11,11,attack,failed
4454,43000257,13900,43000257,36,4451.0,unknown,11,11,attack,b_attack
4455,0,0,0,36,4451.0,unknown,11,11,attack,failed
4451,43000256,13900,43000256,36,4448.0,unknown,11,11,attack,b_attack
4452,0,0,0,36,4448.0,unknown,11,11,attack,failed
4448,43000255,13900,43000255,34,4445.0,unknown,11,11,attack,b_attack
