transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
113296,5000000,0,0,629,,unknown,1,1,attack,normal
113289,3200000,0,0,627,,unknown,1,1,attack,normal
113297,2500000,0,0,626,,unknown,1,1,attack,normal
113283,2400000,0,0,628,,unknown,1,1,attack,normal
113278,2000000,0,0,630,,unknown,1,1,attack,normal
113291,2000000,0,0,630,,unknown,1,1,attack,normal
113287,1600000,0,0,623,,unknown,1,1,attack,normal
113294,1600000,0,0,626,,unknown,1,1,attack,normal
113285,1500000,0,0,627,,unknown,1,1,attack,normal
113288,1000000,0,0,626,,unknown,1,1,attack,normal
113279,600000,0,0,627,,unknown,1,1,attack,normal
113284,360000,0,0,628,,unknown,1,1,attack,normal
113276,350000,0,0,625,,unknown,1,1,attack,normal
113290,340000,0,0,624,,unknown,1,1,attack,normal
113277,260000,0,0,625,,unknown,1,1,attack,normal
113280,260000,0,0,625,,unknown,1,1,attack,normal
113292,240000,0,0,628,,unknown,1,1,attack,normal
113274,170000,0,0,627,,unknown,1,1,attack,normal
113275,150000,0,0,621,,unknown,1,1,attack,normal
113281,150000,0,0,626,,unknown,1,1,attack,normal
113295,120000,0,0,629,,unknown,1,1,attack,normal
113293,110000,0,0,623,,unknown,1,1,attack,normal
113286,100000,0,0,627,,unknown,1,1,attack,normal
113282,84000,0,0,627,,unknown,1,1,attack,normal
113357,43000016,381000,43000016,640,113354.0,unknown,2,2,attack,b_attack
116816,0,0,0,1551,113357.0,unknown,2,2,attack,failed
113358,0,0,0,640,113354.0,unknown,2,2,attack,failed
113354,43000015,381000,43000015,633,113351.0,unknown,2,2,attack,b_attack
113355,0,0,0,633,113351.0,unknown,2,2,attack,failed
113351,43000014,381000,43000014,631,113348.0,unknown,2,2,attack,b_attack
113352,0,0,0,631,113348.0,unknown,2,2,attack,failed
113348,43000013,381000,43000013,632,113345.0,unknown,2,2,attack,b_attack
113349,0,0,0,632,113345.0,unknown,2,2,attack,failed
113345,43000012,381000,43000012,636,113342.0,unknown,2,2,attack,b_attack
113346,0,0,0,636,113342.0,unknown,2,2,attack,failed
113342,43000011,381000,43000011,640,113339.0,unknown,2,2,attack,b_attack
113343,0,0,0,640,113339.0,unknown,2,2,attack,failed
113339,43000010,381000,43000010,637,113336.0,unknown,2,2,attack,b_attack
113340,0,0,0,637,113336.0,unknown,2,2,attack,failed
113336,43000009,381000,43000009,639,113333.0,unknown,2,2,attack,b_attack
113337,0,0,0,639,113333.0,unknown,2,2,attack,failed
113333,43000008,381000,43000008,637,113330.0,unknown,2,2,attack,b_attack
113334,0,0,0,637,113330.0,unknown,2,2,attack,failed
113330,43000007,381000,43000007,638,113327.0,unknown,2,2,attack,b_attack
113331,0,0,0,638,113327.0,unknown,2,2,attack,failed
113327,43000006,381000,43000006,639,113324.0,unknown,2,2,attack,b_attack
113328,0,0,0,639,113324.0,unknown,2,2,attack,failed
113324,43000005,381000,43000005,635,113321.0,unknown,2,2,attack,b_attack
113325,0,0,0,635,113321.0,unknown,2,2,attack,failed
113321,43000004,381000,43000004,640,113318.0,unknown,2,2,attack,b_attack
113322,0,0,0,640,113318.0,unknown,2,2,attack,failed
113318,43000003,381000,43000003,636,113315.0,unknown,2,2,attack,b_attack
113319,0,0,0,636,113315.0,unknown,2,2,attack,failed
113315,43000002,381000,43000002,635,113312.0,unknown,2,2,attack,b_attack
113316,0,0,0,635,113312.0,unknown,2,2,attack,failed
113312,43000001,381000,43000001,638,113309.0,unknown,2,2,attack,b_attack
113313,0,0,0,638,113309.0,unknown,2,2,attack,failed
113309,43000000,381000,43000000,640,113306.0,unknown,2,2,attack,b_attack
