id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
2502,43000020,181000,26,True,True,1.0,1.0,True,True,True,2500.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4856,0,0,78,True,False,1.0,,False,False,True,2502.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
2503,0,0,26,True,True,1.0,1.0,False,False,True,2500.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
2500,43000019,181000,30,True,True,1.0,1.0,True,True,True,2498.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
2501,0,0,30,True,True,1.0,1.0,False,False,True,2498.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
2498,43000018,181000,26,True,True,1.0,1.0,True,True,True,2496.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
2499,0,0,26,True,True,1.0,1.0,False,False,True,2496.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
2496,43000017,181000,21,True,True,1.0,1.0,True,True,True,2494.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
2497,0,0,21,True,True,1.0,1.0,False,False,True,2494.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
2494,43000016,181000,24,True,True,1.0,1.0,True,True,True,2492.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
2495,0,0,24,True,True,1.0,1.0,False,False,True,2492.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
