transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
7276,43000006,56200,43000006,57,7273.0,unknown,1,1,attack,b_attack
10807,0,0,0,120,7276.0,unknown,1,1,attack,failed
7277,0,0,0,57,7273.0,unknown,1,1,attack,failed
7273,43000005,56200,43000005,56,7270.0,unknown,1,1,attack,b_attack
7274,0,0,0,56,7270.0,unknown,1,1,attack,failed
7270,43000004,56200,43000004,54,7267.0,unknown,1,1,attack,b_attack
7271,0,0,0,54,7267.0,unknown,1,1,attack,failed
7267,43000003,56200,43000003,55,7264.0,unknown,1,1,attack,b_attack
7268,0,0,0,55,7264.0,unknown,1,1,attack,failed
7264,43000002,56200,43000002,55,7261.0,unknown,1,1,attack,b_attack
7265,0,0,0,55,7261.0,unknown,1,1,attack,failed
7261,43000001,56200,43000001,54,7258.0,unknown,1,1,attack,b_attack
7262,0,0,0,54,7258.0,unknown,1,1,attack,failed
7258,43000000,56200,43000000,59,7256.0,unknown,1,1,attack,b_attack
7259,0,0,0,59,7256.0,unknown,1,1,attack,failed
7235,43000000,0,0,45,,unknown,1,1,attack,normal
7256,30000000,56200,30000000,60,7252.0,unknown,1,1,attack,b_attack
7255,0,0,0,60,7252.0,unknown,1,1,attack,failed
7239,19000000,0,0,43,,unknown,1,1,attack,normal
7252,6300000,56200,6300000,56,7251.0,unknown,1,1,attack,b_attack
7246,6100000,0,0,48,,unknown,1,1,attack,normal
7253,0,0,0,56,7251.0,unknown,1,1,attack,failed
7263,3600000,0,0,50,,unknown,1,1,attack,normal
7251,2600000,56200,0,41,,unknown,1,1,attack,normal
7240,1500000,0,0,46,,unknown,1,1,attack,normal
7243,1200000,0,0,42,,unknown,1,1,attack,normal
7245,1100000,0,0,45,,unknown,1,1,attack,normal
7247,660000,0,0,42,,unknown,1,1,attack,normal
7244,470000,0,0,50,,unknown,1,1,attack,normal
7260,460000,0,0,42,,unknown,1,1,attack,normal
7269,460000,0,0,48,,unknown,1,1,attack,normal
7250,370000,5630,370000,51,7248.0,unknown,1,1,attack,b_attack
7266,370000,0,0,48,,unknown,1,1,attack,normal
