transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
7369,43000017,23500,43000017,51,7366.0,unknown,1,1,attack,b_attack
10900,0,0,0,101,7369.0,unknown,1,1,attack,failed
7370,0,0,0,51,7366.0,unknown,1,1,attack,failed
7366,43000016,23500,43000016,54,7363.0,unknown,1,1,attack,b_attack
7367,0,0,0,54,7363.0,unknown,1,1,attack,failed
7363,43000015,23500,43000015,51,7360.0,unknown,1,1,attack,b_attack
7364,0,0,0,51,7360.0,unknown,1,1,attack,failed
7360,43000014,23500,43000014,53,7357.0,unknown,1,1,attack,b_attack
7361,0,0,0,53,7357.0,unknown,1,1,attack,failed
7357,43000013,23500,43000013,55,7354.0,unknown,1,1,attack,b_attack
7358,0,0,0,55,7354.0,unknown,1,1,attack,failed
7354,43000012,23500,43000012,52,7351.0,unknown,1,1,attack,b_attack
7355,0,0,0,52,7351.0,unknown,1,1,attack,failed
7351,43000011,23500,43000011,54,7348.0,unknown,1,1,attack,b_attack
7352,0,0,0,54,7348.0,unknown,1,1,attack,failed
7348,43000010,23500,43000010,55,7345.0,unknown,1,1,attack,b_attack
7349,0,0,0,55,7345.0,unknown,1,1,attack,failed
7345,43000009,23500,43000009,53,7342.0,unknown,1,1,attack,b_attack
7346,0,0,0,53,7342.0,unknown,1,1,attack,failed
7342,43000008,23500,43000008,56,7339.0,unknown,1,1,attack,b_attack
7343,0,0,0,56,7339.0,unknown,1,1,attack,failed
7339,43000007,23500,43000007,57,7336.0,unknown,1,1,attack,b_attack
7340,0,0,0,57,7336.0,unknown,1,1,attack,failed
7336,43000006,23500,43000006,58,7333.0,unknown,1,1,attack,b_attack
7337,0,0,0,58,7333.0,unknown,1,1,attack,failed
7333,43000005,23500,43000005,54,7330.0,unknown,1,1,attack,b_attack
7334,0,0,0,54,7330.0,unknown,1,1,attack,failed
7330,43000004,23500,43000004,51,7327.0,unknown,1,1,attack,b_attack
7331,0,0,0,51,7327.0,unknown,1,1,attack,failed
7327,43000003,23500,43000003,60,7324.0,unknown,1,1,attack,b_attack
7328,0,0,0,60,7324.0,unknown,1,1,attack,failed
7324,43000002,23500,43000002,56,7321.0,unknown,1,1,attack,b_attack
7325,0,0,0,56,7321.0,unknown,1,1,attack,failed
7321,43000001,23500,43000001,58,7318.0,unknown,1,1,attack,b_attack
7322,0,0,0,58,7318.0,unknown,1,1,attack,failed
7318,43000000,23500,43000000,53,7315.0,unknown,1,1,attack,b_attack
7319,0,0,0,53,7315.0,unknown,1,1,attack,failed
7315,27000000,23500,27000000,55,7314.0,unknown,1,1,attack,b_attack
7311,6100000,0,0,41,,unknown,1,1,attack,normal
7316,0,0,0,55,7314.0,unknown,1,1,attack,failed
7362,2000000,0,0,43,,unknown,1,1,attack,normal
7332,1900000,0,0,49,,unknown,1,1,attack,normal
7314,1500000,23500,0,46,,unknown,1,1,attack,normal
7312,1000000,0,0,43,,unknown,1,1,attack,normal
7341,910000,0,0,42,,unknown,1,1,attack,normal
7344,630000,0,0,48,,unknown,1,1,attack,normal
7368,630000,0,0,47,,unknown,1,1,attack,normal
7347,530000,0,0,48,,unknown,1,1,attack,normal
7338,470000,0,0,45,,unknown,1,1,attack,normal
7350,320000,0,0,43,,unknown,1,1,attack,normal
7441,43000041,23500,43000041,51,7438.0,unknown,2,2,attack,b_attack
10901,0,0,0,101,7441.0,unknown,2,2,attack,failed
7442,0,0,0,51,7438.0,unknown,2,2,attack,failed
7438,43000040,23500,43000040,51,7435.0,unknown,2,2,attack,b_attack
