transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
14741,43000016,68100,43000016,99,14737,unknown,1,1,normal,b_attack
14737,43000015,68100,43000015,97,14734,unknown,1,1,normal,b_attack
14738,0,0,0,97,14734,unknown,1,1,normal,failed
14734,43000014,68100,43000014,98,14731,unknown,1,1,normal,b_attack
14735,0,0,0,98,14731,unknown,1,1,normal,failed
14731,43000013,68100,43000013,97,14728,unknown,1,1,normal,b_attack
14732,0,0,0,97,14728,unknown,1,1,normal,failed
14728,43000012,68100,43000012,96,14725,unknown,1,1,normal,b_attack
14729,0,0,0,96,14725,unknown,1,1,normal,failed
14725,43000011,68100,43000011,92,14722,unknown,1,1,normal,b_attack
14813,43000040,68100,43000040,96,14809,unknown,2,2,normal,b_attack
14809,43000039,68100,43000039,93,14806,unknown,2,2,normal,b_attack
14810,0,0,0,93,14806,unknown,2,2,normal,failed
14806,43000038,68100,43000038,91,14803,unknown,2,2,normal,b_attack
14807,0,0,0,91,14803,unknown,2,2,normal,failed
14803,43000037,68100,43000037,93,14800,unknown,2,2,normal,b_attack
14804,0,0,0,93,14800,unknown,2,2,normal,failed
14800,43000036,68100,43000036,100,14797,unknown,2,2,normal,b_attack
14801,0,0,0,100,14797,unknown,2,2,normal,failed
14797,43000035,68100,43000035,97,14794,unknown,2,2,normal,b_attack
14885,43000064,68100,43000064,99,14881,unknown,3,3,normal,b_attack
14881,43000063,68100,43000063,100,14878,unknown,3,3,normal,b_attack
14882,0,0,0,100,14878,unknown,3,3,normal,failed
14878,43000062,68100,43000062,94,14875,unknown,3,3,normal,b_attack
14879,0,0,0,94,14875,unknown,3,3,normal,failed
14875,43000061,68100,43000061,97,14872,unknown,3,3,normal,b_attack
14876,0,0,0,97,14872,unknown,3,3,normal,failed
14872,43000060,68100,43000060,93,14869,unknown,3,3,normal,b_attack
14873,0,0,0,93,14869,unknown,3,3,normal,failed
14869,43000059,68100,43000059,96,14866,unknown,3,3,normal,b_attack
14957,43000088,68100,43000088,100,14953,unknown,4,4,normal,b_attack
14953,43000087,68100,43000087,97,14950,unknown,4,4,normal,b_attack
14954,0,0,0,97,14950,unknown,4,4,normal,failed
14950,43000086,68100,43000086,100,14947,unknown,4,4,normal,b_attack
14951,0,0,0,100,14947,unknown,4,4,normal,failed
14947,43000085,68100,43000085,97,14944,unknown,4,4,normal,b_attack
14948,0,0,0,97,14944,unknown,4,4,normal,failed
14944,43000084,68100,43000084,96,14941,unknown,4,4,normal,b_attack
14945,0,0,0,96,14941,unknown,4,4,normal,failed
14941,43000083,68100,43000083,97,14938,unknown,4,4,normal,b_attack
15029,43000112,68100,43000112,97,15025,unknown,5,5,normal,b_attack
15025,43000111,68100,43000111,98,15022,unknown,5,5,normal,b_attack
15026,0,0,0,98,15022,unknown,5,5,normal,failed
15022,43000110,68100,43000110,98,15019,unknown,5,5,normal,b_attack
15023,0,0,0,98,15019,unknown,5,5,normal,failed
15019,43000109,68100,43000109,99,15016,unknown,5,5,normal,b_attack
15020,0,0,0,99,15016,unknown,5,5,normal,failed
15016,43000108,68100,43000108,96,15013,unknown,5,5,normal,b_attack
15017,0,0,0,96,15013,unknown,5,5,normal,failed
15013,43000107,68100,43000107,93,15010,unknown,5,5,normal,b_attack
15101,43000136,68100,43000136,91,15097,unknown,6,6,normal,b_attack
15097,43000135,68100,43000135,99,15094,unknown,6,6,normal,b_attack
15098,0,0,0,99,15094,unknown,6,6,normal,failed
15094,43000134,68100,43000134,100,15091,unknown,6,6,normal,b_attack
15095,0,0,0,100,15091,unknown,6,6,normal,failed
15091,43000133,68100,43000133,99,15088,unknown,6,6,normal,b_attack
15092,0,0,0,99,15088,unknown,6,6,normal,failed
15088,43000132,68100,43000132,92,15085,unknown,6,6,normal,b_attack
