id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
3824,43000021,16400,79,True,True,1.0,1.0,True,True,True,3822.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
6178,0,0,151,True,False,1.0,,False,False,True,3824.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
3825,0,0,79,True,True,1.0,1.0,False,False,True,3822.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3822,43000020,16400,70,True,True,1.0,1.0,True,True,True,3820.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3823,0,0,70,True,True,1.0,1.0,False,False,True,3820.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3820,43000019,16400,63,True,True,1.0,1.0,True,True,True,3818.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3821,0,0,63,True,True,1.0,1.0,False,False,True,3818.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3818,43000018,16400,74,True,True,1.0,1.0,True,True,True,3816.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3819,0,0,74,True,True,1.0,1.0,False,False,True,3816.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3816,43000017,16400,78,True,True,1.0,1.0,True,True,True,3814.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3817,0,0,78,True,True,1.0,1.0,False,False,True,3814.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3814,43000016,16400,71,True,True,1.0,1.0,True,True,True,3812.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3815,0,0,71,True,True,1.0,1.0,False,False,True,3812.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3812,43000015,16400,79,True,True,1.0,1.0,True,True,True,3810.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3813,0,0,79,True,True,1.0,1.0,False,False,True,3810.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3810,43000014,16400,80,True,True,1.0,1.0,True,True,True,3808.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3811,0,0,80,True,True,1.0,1.0,False,False,True,3808.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3808,43000013,16400,72,True,True,1.0,1.0,True,True,True,3806.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3809,0,0,72,True,True,1.0,1.0,False,False,True,3806.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3806,43000012,16400,80,True,True,1.0,1.0,True,True,True,3804.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3807,0,0,80,True,True,1.0,1.0,False,False,True,3804.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3804,43000011,16400,72,True,True,1.0,1.0,True,True,True,3802.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3805,0,0,72,True,True,1.0,1.0,False,False,True,3802.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3802,43000010,16400,71,True,True,1.0,1.0,True,True,True,3800.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3803,0,0,71,True,True,1.0,1.0,False,False,True,3800.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3800,43000009,16400,64,True,True,1.0,1.0,True,True,True,3798.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3801,0,0,64,True,True,1.0,1.0,False,False,True,3798.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3798,43000008,16400,76,True,True,1.0,1.0,True,True,True,3796.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3799,0,0,76,True,True,1.0,1.0,False,False,True,3796.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3796,43000007,16400,63,True,True,1.0,1.0,True,True,True,3794.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3797,0,0,63,True,True,1.0,1.0,False,False,True,3794.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3794,43000006,16400,62,True,True,1.0,1.0,True,True,True,3792.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3795,0,0,62,True,True,1.0,1.0,False,False,True,3792.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3792,43000005,16400,78,True,True,1.0,1.0,True,True,True,3790.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3793,0,0,78,True,True,1.0,1.0,False,False,True,3790.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3790,43000004,16400,63,True,True,1.0,1.0,True,True,True,3788.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3791,0,0,63,True,True,1.0,1.0,False,False,True,3788.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3788,43000003,16400,76,True,True,1.0,1.0,True,True,True,3786.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3789,0,0,76,True,True,1.0,1.0,False,False,True,3786.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3786,43000002,16400,69,True,True,1.0,1.0,True,True,True,3784.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
3787,0,0,69,True,True,1.0,1.0,False,False,True,3784.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
3784,43000001,16400,77,True,True,1.0,1.0,True,True,True,3782.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
