transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80183,27000000,0,0,445,,unknown,1,1,normal,normal
80197,5000000,0,0,446,,unknown,1,1,normal,normal
80189,3600000,0,0,446,,unknown,1,1,normal,normal
80186,2600000,0,0,442,,unknown,1,1,normal,normal
80176,2300000,0,0,449,,unknown,1,1,normal,normal
80179,2000000,0,0,444,,unknown,1,1,normal,normal
80194,1800000,0,0,450,,unknown,1,1,normal,normal
80191,1600000,0,0,450,,unknown,1,1,normal,normal
80195,1200000,0,0,444,,unknown,1,1,normal,normal
80201,630000,256000,0,448,,unknown,1,1,normal,normal
80200,650000,23500,650000,457,80198.0,unknown,1,1,normal,b_attack
80177,650000,0,0,441,,unknown,1,1,normal,normal
80190,530000,0,0,446,,unknown,1,1,normal,normal
80182,420000,0,0,448,,unknown,1,1,normal,normal
80184,420000,0,0,441,,unknown,1,1,normal,normal
80187,420000,0,0,448,,unknown,1,1,normal,normal
80178,240000,0,0,445,,unknown,1,1,normal,normal
80180,190000,0,0,446,,unknown,1,1,normal,normal
80198,150000,23500,0,447,,unknown,1,1,normal,normal
80188,150000,0,0,442,,unknown,1,1,normal,normal
80193,150000,0,0,446,,unknown,1,1,normal,normal
80181,120000,0,0,443,,unknown,1,1,normal,normal
80185,87000,0,0,441,,unknown,1,1,normal,normal
80192,84000,0,0,446,,unknown,1,1,normal,normal
80196,84000,0,0,447,,unknown,1,1,normal,normal
80199,0,0,0,457,80198.0,unknown,1,1,normal,failed
80271,43000021,23500,43000021,460,80268.0,unknown,2,2,normal,b_attack
80268,43000020,23500,43000020,456,80265.0,unknown,2,2,normal,b_attack
80265,43000019,23500,43000019,459,80262.0,unknown,2,2,normal,b_attack
80262,43000018,23500,43000018,459,80259.0,unknown,2,2,normal,b_attack
80259,43000017,23500,43000017,455,80256.0,unknown,2,2,normal,b_attack
80256,43000016,23500,43000016,453,80253.0,unknown,2,2,normal,b_attack
80253,43000015,23500,43000015,453,80250.0,unknown,2,2,normal,b_attack
80250,43000014,23500,43000014,454,80247.0,unknown,2,2,normal,b_attack
