id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
8,0,114520894,0,user_7,0,0,
27,1,35919228,3217,user_32,0,0,
5,2,35004551,15,user_7,0,0,
25,3,22185211,39,user_30,0,0,
39,4,20317804,0,user_43,0,0,
41,5,7956480,13,user_43,0,0,
18,6,7954881,0,user_19,0,0,
16,7,7500000,23,user_17,0,0,
7,8,7480149,0,user_7,0,0,
3,9,6868007,0,user_4,0,0,
22,10,6780108,0,user_25,0,0,
20,11,6706400,996,user_23,0,0,
13,12,6499146,1097,user_12,0,0,
35,13,6019109,0,user_41,0,0,
34,14,5190965,0,user_39,0,0,
1,15,5047462,0,user_2,0,0,
2,16,4753636,0,user_3,0,0,
23,17,4324850,84,user_27,0,0,
0,18,3789043,0,user_0,0,0,
31,19,3709218,0,user_36,0,0,
9,20,3204986,17,user_8,0,0,
26,21,3194993,0,user_31,0,0,
42,22,2375918,4927,user_45,0,0,
6,23,2339369,238,user_7,0,0,
10,24,2134907,3,user_9,0,0,
43,25,2107759,0,user_48,0,0,
33,26,2031312,19,user_38,0,0,
28,27,1356598,293,user_33,0,0,
11,28,1234929,0,user_10,0,0,
38,29,1220443,3567,user_43,0,0,
37,30,1105000,0,user_43,0,0,
32,31,1087426,0,user_37,0,0,
36,32,961790,53,user_42,0,0,
19,33,946744,3997,user_22,0,0,
14,34,735000,0,user_14,0,0,
17,35,724378,9192,user_19,0,0,
44,36,582050,0,user_49,0,0,
29,37,466452,0,user_33,0,0,
4,38,447356,0,user_6,0,0,
15,39,439332,0,user_14,0,0,
30,40,372579,0,user_35,0,0,
24,41,327675,14,user_29,0,0,
21,42,327675,208,user_25,0,0,
77,0,11260440,0,user_33,1,1,
84,1,9638869,49,user_40,1,1,
64,2,9638869,0,user_15,1,1,
91,3,9304266,0,user_49,1,1,
63,4,7908293,0,user_13,1,1,
81,5,7130536,0,user_37,1,1,
59,6,6485264,21,user_13,1,1,
72,7,5904990,15,user_27,1,1,
75,8,5439010,87,user_29,1,1,
79,9,4206506,0,user_35,1,1,
45,10,4154320,999,user_0,1,1,
65,11,3705962,15,user_16,1,1,
82,12,3570000,970,user_38,1,1,
55,13,3552838,0,user_10,1,1,
57,14,3440000,4,user_10,1,1,
88,15,3417508,0,user_45,1,1,
83,16,3396540,2295,user_39,1,1,
47,17,3047300,198,user_3,1,1,
67,18,3028186,282,user_20,1,1,
68,19,2716135,0,user_21,1,1,
70,20,2713180,835,user_25,1,1,
56,21,2708026,0,user_10,1,1,
71,22,2671115,0,user_26,1,1,
60,23,2485896,37,user_13,1,1,
51,24,2453907,41,user_7,1,1,
66,25,2375918,0,user_16,1,1,
74,26,2366015,0,user_28,1,1,
78,27,2269554,0,user_33,1,1,
50,28,1498382,0,user_5,1,1,
76,29,1477844,0,user_30,1,1,
53,30,1417692,0,user_9,1,1,
46,31,1356598,148,user_1,1,1,
49,32,1090054,0,user_5,1,1,
58,33,1003999,185,user_11,1,1,
90,34,905069,29,user_48,1,1,
85,35,769600,35,user_41,1,1,
62,36,759587,0,user_13,1,1,
48,37,589915,0,user_4,1,1,
61,38,583902,0,user_13,1,1,
89,39,579450,717,user_48,1,1,
73,40,544734,15,user_28,1,1,
69,41,464426,0,user_24,1,1,
52,42,420467,0,user_8,1,1,
87,43,417417,0,user_44,1,1,
54,44,411822,60,user_10,1,1,
80,45,386218,194,user_36,1,1,
86,46,231000,4,user_43,1,1,
127,0,26525025,0,user_36,2,2,
111,1,21323553,0,user_22,2,2,
130,2,11634092,0,user_41,2,2,
115,3,9523200,0,user_26,2,2,
97,4,9200000,0,user_6,2,2,
112,5,9079387,0,user_22,2,2,
123,6,7678094,35,user_33,2,2,
95,7,7490844,0,user_6,2,2,
133,8,7357107,0,user_48,2,2,
102,9,6845043,60,user_11,2,2,
119,10,6700865,66,user_29,2,2,
125,11,6074919,63,user_34,2,2,
96,12,5823000,0,user_6,2,2,
122,13,5795116,3373,user_31,2,2,
118,14,5725364,43,user_28,2,2,
109,15,5047134,39,user_20,2,2,
99,16,5047134,129,user_7,2,2,
134,17,5031983,0,user_48,2,2,
106,18,5000000,79,user_15,2,2,
120,19,4728133,0,user_29,2,2,
92,20,4469410,0,user_1,2,2,
104,21,4293291,0,user_13,2,2,
110,22,4264165,1314,user_21,2,2,
107,23,4052026,0,user_17,2,2,
128,24,3600000,9,user_38,2,2,
93,25,3353907,0,user_3,2,2,
135,26,2900000,114,user_48,2,2,
117,27,2574615,0,user_27,2,2,
136,28,2453907,0,user_48,2,2,
121,29,2375918,0,user_30,2,2,
101,30,2091219,4,user_10,2,2,
132,31,2006039,0,user_46,2,2,
116,32,1800000,30,user_27,2,2,
138,33,1761904,0,user_49,2,2,
98,34,1303057,11,user_6,2,2,
126,35,1188786,0,user_35,2,2,
129,36,1080541,0,user_39,2,2,
103,37,980233,150,user_12,2,2,
137,38,916776,0,user_48,2,2,
94,39,902664,5,user_4,2,2,
113,40,630000,0,user_24,2,2,
114,41,536738,0,user_25,2,2,
108,42,480674,73,user_18,2,2,
100,43,463989,0,user_7,2,2,
105,44,373441,0,user_14,2,2,
131,45,372579,2,user_41,2,2,
124,46,249487,0,user_34,2,2,
173,0,20902824,54,user_32,3,3,
158,1,18900000,199,user_21,3,3,
184,2,15960000,35,user_43,3,3,
178,3,13260995,15,user_36,3,3,
143,4,10506625,1860,user_5,3,3,
188,5,10500000,0,user_46,3,3,
140,6,9523200,0,user_0,3,3,
151,7,9523200,0,user_13,3,3,
186,8,7326963,52,user_45,3,3,
146,9,6905066,1593,user_9,3,3,
164,10,6631108,0,user_23,3,3,
174,11,6021798,99,user_33,3,3,
150,12,5987884,0,user_13,3,3,
147,13,5885942,0,user_10,3,3,
180,14,5725364,0,user_37,3,3,
163,15,5519298,0,user_23,3,3,
153,16,5506376,0,user_15,3,3,
165,17,5206430,0,user_26,3,3,
192,18,4671758,92,user_49,3,3,
182,19,4464564,114,user_38,3,3,
156,20,4408057,0,user_16,3,3,
160,21,4382750,0,user_23,3,3,
175,22,4330362,0,user_34,3,3,
142,23,3775901,0,user_4,3,3,
170,24,3590651,0,user_29,3,3,
177,25,3565170,0,user_35,3,3,
187,26,3048166,0,user_46,3,3,
139,27,3046941,3,user_0,3,3,
141,28,3028009,0,user_3,3,3,
191,29,2852873,0,user_47,3,3,
169,30,2787856,11,user_29,3,3,
155,31,2669140,3,user_16,3,3,
152,32,2083669,0,user_14,3,3,
145,33,1933696,0,user_8,3,3,
181,34,1564692,280,user_38,3,3,
166,35,1498382,3138,user_26,3,3,
161,36,1470000,1192,user_23,3,3,
162,37,1451947,53,user_23,3,3,
176,38,1382069,0,user_34,3,3,
171,39,1331128,27,user_30,3,3,
148,40,1326904,0,user_11,3,3,
179,41,1324053,0,user_36,3,3,
144,42,1147600,0,user_6,3,3,
154,43,961790,3797,user_16,3,3,
159,44,779783,17,user_22,3,3,
183,45,630000,830,user_40,3,3,
167,46,527114,4789,user_27,3,3,
172,47,487251,0,user_31,3,3,
149,48,457817,48,user_12,3,3,
189,49,435966,1147,user_47,3,3,
190,50,430444,0,user_47,3,3,
168,51,412347,18,user_28,3,3,
185,52,399000,0,user_44,3,3,
157,53,390515,0,user_17,3,3,
209,0,38259274,55,user_23,4,4,
224,1,23083530,0,user_33,4,4,
210,2,20356674,0,user_23,4,4,
223,3,15260758,0,user_32,4,4,
221,4,12954269,0,user_31,4,4,
226,5,12789958,0,user_34,4,4,
228,6,10869479,76,user_38,4,4,
198,7,10071212,193,user_7,4,4,
206,8,9821212,0,user_20,4,4,
217,9,8030660,894,user_27,4,4,
201,10,7763480,3,user_10,4,4,
195,11,6105806,2744,user_4,4,4,
194,12,5820187,0,user_3,4,4,
238,13,5437413,0,user_49,4,4,
227,14,5245680,0,user_37,4,4,
218,15,4154320,0,user_29,4,4,
225,16,3749743,8,user_33,4,4,
204,17,3515111,0,user_15,4,4,
193,18,3112335,0,user_2,4,4,
236,19,2931337,0,user_47,4,4,
231,20,2778008,0,user_42,4,4,
213,21,2669140,125,user_23,4,4,
230,22,2490308,0,user_41,4,4,
220,23,2300495,197,user_30,4,4,
234,24,1855066,0,user_46,4,4,
208,25,1569842,0,user_21,4,4,
205,26,1567802,0,user_19,4,4,
222,27,1417563,19,user_32,4,4,
214,28,1384019,0,user_24,4,4,
207,29,1322509,0,user_20,4,4,
216,30,1321978,0,user_26,4,4,
200,31,1136961,1994,user_9,4,4,
212,32,934792,0,user_23,4,4,
197,33,906703,0,user_6,4,4,
202,34,728173,0,user_12,4,4,
229,35,728173,0,user_39,4,4,
233,36,724378,0,user_46,4,4,
203,37,678287,1086,user_14,4,4,
215,38,668345,889,user_25,4,4,
219,39,651000,16,user_29,4,4,
235,40,635192,212,user_46,4,4,
199,41,418553,0,user_8,4,4,
232,42,414180,0,user_43,4,4,
237,43,392567,0,user_48,4,4,
211,44,372579,0,user_23,4,4,
196,45,258056,0,user_5,4,4,
249,0,16394369,2,user_10,5,5,
264,1,14235464,0,user_21,5,5,
256,2,11547463,0,user_13,5,5,
271,3,10301685,70,user_26,5,5,
254,4,9821212,0,user_13,5,5,
276,5,9821212,98,user_31,5,5,
255,6,7893407,422,user_13,5,5,
277,7,7500000,14,user_31,5,5,
265,8,6756812,70,user_21,5,5,
267,9,6195291,45,user_23,5,5,
288,10,6061258,292,user_44,5,5,
261,11,5827890,0,user_16,5,5,
247,12,5689068,0,user_8,5,5,
275,13,4620727,0,user_30,5,5,
250,14,4484591,0,user_10,5,5,
284,15,4302150,8912,user_40,5,5,
281,16,4206506,0,user_37,5,5,
269,17,3982246,0,user_24,5,5,
260,18,3974043,0,user_15,5,5,
239,19,3900534,12,user_0,5,5,
268,20,3130986,0,user_23,5,5,
279,21,3002177,131,user_34,5,5,
273,22,2886990,0,user_27,5,5,
290,23,2826593,195,user_47,5,5,
293,24,2453907,20,user_49,5,5,
292,25,2394407,198,user_48,5,5,
243,26,2134907,85,user_4,5,5,
283,27,2049983,3,user_39,5,5,
241,28,1901981,0,user_2,5,5,
253,29,1701000,0,user_13,5,5,
286,30,1603013,60,user_42,5,5,
294,31,1541261,0,user_49,5,5,
259,32,1539279,69,user_15,5,5,
244,33,1451947,0,user_6,5,5,
257,34,1400061,31,user_14,5,5,
278,35,1326904,0,user_34,5,5,
240,36,1326511,24,user_1,5,5,
251,37,1201086,0,user_12,5,5,
266,38,1197000,38,user_22,5,5,
263,39,1171728,131,user_17,5,5,
246,40,1038256,1,user_8,5,5,
262,41,969336,0,user_16,5,5,
242,42,732270,0,user_3,5,5,
245,43,724408,0,user_7,5,5,
282,44,703247,33,user_38,5,5,
252,45,685920,0,user_13,5,5,
270,46,601704,21,user_25,5,5,
272,47,537614,94,user_26,5,5,
280,48,510605,0,user_36,5,5,
287,49,450294,0,user_43,5,5,
248,50,421584,0,user_9,5,5,
258,51,417665,64,user_14,5,5,
289,52,375319,3408,user_46,5,5,
274,53,372579,0,user_29,5,5,
291,54,227346,0,user_47,5,5,
323,0,116260352,0,user_30,6,6,
317,1,20852313,227,user_24,6,6,
315,2,18900000,0,user_22,6,6,
326,3,18303562,1292,user_35,6,6,
312,4,13805688,0,user_20,6,6,
322,5,11938080,0,user_29,6,6,
340,6,9826010,0,user_46,6,6,
298,7,9098267,6,user_4,6,6,
321,8,8626864,0,user_28,6,6,
320,9,7654024,6,user_27,6,6,
307,10,7490844,0,user_15,6,6,
342,11,7160969,1340,user_48,6,6,
329,12,6531449,0,user_39,6,6,
305,13,6298376,365,user_14,6,6,
325,14,6250000,17,user_34,6,6,
300,15,6240645,0,user_10,6,6,
310,16,6141257,94,user_17,6,6,
306,17,5689068,999,user_15,6,6,
314,18,5375286,6,user_22,6,6,
319,19,4777573,0,user_27,6,6,
302,20,4566173,0,user_14,6,6,
334,21,4435415,0,user_41,6,6,
313,22,4296111,63,user_21,6,6,
301,23,4133316,333,user_11,6,6,
316,24,3586912,0,user_23,6,6,
335,25,3552838,0,user_42,6,6,
332,26,3362269,1101,user_41,6,6,
336,27,3047300,33,user_44,6,6,
297,28,2886990,2,user_3,6,6,
339,29,2700000,21,user_46,6,6,
303,30,2544168,0,user_14,6,6,
338,31,2465606,346,user_46,6,6,
309,32,2156278,0,user_16,6,6,
324,33,2082671,0,user_31,6,6,
318,34,2049983,0,user_26,6,6,
