transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
3715,43000016,71800,43000016,40,3712.0,unknown,1,1,attack,b_attack
7296,0,0,0,100,3715.0,unknown,1,1,attack,failed
3712,43000015,71800,43000015,34,3709.0,unknown,1,1,attack,b_attack
3709,43000014,71800,43000014,37,3706.0,unknown,1,1,attack,b_attack
3706,43000013,71800,43000013,36,3703.0,unknown,1,1,attack,b_attack
3703,43000012,71800,43000012,33,3700.0,unknown,1,1,attack,b_attack
3700,43000011,71800,43000011,35,3697.0,unknown,1,1,attack,b_attack
3697,43000010,71800,43000010,38,3694.0,unknown,1,1,attack,b_attack
3694,43000009,71800,43000009,33,3691.0,unknown,1,1,attack,b_attack
3691,43000008,71800,43000008,39,3688.0,unknown,1,1,attack,b_attack
3688,43000007,71800,43000007,38,3685.0,unknown,1,1,attack,b_attack
3685,43000006,71800,43000006,39,3682.0,unknown,1,1,attack,b_attack
3682,43000005,71800,43000005,38,3679.0,unknown,1,1,attack,b_attack
3679,43000004,71800,43000004,36,3676.0,unknown,1,1,attack,b_attack
3676,43000003,71800,43000003,32,3673.0,unknown,1,1,attack,b_attack
3673,43000002,71800,43000002,37,3670.0,unknown,1,1,attack,b_attack
3670,43000001,71800,43000001,38,3667.0,unknown,1,1,attack,b_attack
3667,43000000,71800,43000000,32,3665.0,unknown,1,1,attack,b_attack
3666,19000000,0,0,26,,unknown,1,1,attack,normal
3665,5000000,71800,5000000,33,3663.0,unknown,1,1,attack,b_attack
3681,5000000,0,0,23,,unknown,1,1,attack,normal
3705,5000000,0,0,28,,unknown,1,1,attack,normal
3717,2600000,0,0,24,,unknown,1,1,attack,normal
3714,2000000,35100,0,21,,unknown,1,1,attack,normal
3659,2000000,0,0,26,,unknown,1,1,attack,normal
3702,2000000,0,0,28,,unknown,1,1,attack,normal
3663,1600000,71800,0,27,,unknown,1,1,attack,normal
3660,1400000,0,0,26,,unknown,1,1,attack,normal
3675,1100000,8520,0,26,,unknown,1,1,attack,normal
3708,970000,0,0,24,,unknown,1,1,attack,normal
3684,600000,0,0,28,,unknown,1,1,attack,normal
3658,460000,0,0,22,,unknown,1,1,attack,normal
3687,420000,0,0,23,,unknown,1,1,attack,normal
3693,420000,0,0,30,,unknown,1,1,attack,normal
3672,370000,0,0,27,,unknown,1,1,attack,normal
3669,160000,128000,0,21,,unknown,1,1,attack,normal
3661,220000,0,0,30,,unknown,1,1,attack,normal
3690,170000,0,0,26,,unknown,1,1,attack,normal
3711,170000,0,0,27,,unknown,1,1,attack,normal
3699,160000,0,0,27,,unknown,1,1,attack,normal
3662,120000,0,0,29,,unknown,1,1,attack,normal
3678,120000,0,0,21,,unknown,1,1,attack,normal
3696,110000,0,0,22,,unknown,1,1,attack,normal
3664,0,0,0,33,3663.0,unknown,1,1,attack,failed
3668,0,0,0,32,3665.0,unknown,1,1,attack,failed
3671,0,0,0,38,3667.0,unknown,1,1,attack,failed
3674,0,0,0,37,3670.0,unknown,1,1,attack,failed
3677,0,0,0,32,3673.0,unknown,1,1,attack,failed
3680,0,0,0,36,3676.0,unknown,1,1,attack,failed
3683,0,0,0,38,3679.0,unknown,1,1,attack,failed
3787,43000040,71800,43000040,31,3784.0,unknown,2,2,attack,b_attack
7297,0,0,0,88,3787.0,unknown,2,2,attack,failed
3784,43000039,71800,43000039,31,3781.0,unknown,2,2,attack,b_attack
3781,43000038,71800,43000038,39,3778.0,unknown,2,2,attack,b_attack
3778,43000037,71800,43000037,37,3775.0,unknown,2,2,attack,b_attack
3775,43000036,71800,43000036,35,3772.0,unknown,2,2,attack,b_attack
3772,43000035,71800,43000035,40,3769.0,unknown,2,2,attack,b_attack
3769,43000034,71800,43000034,36,3766.0,unknown,2,2,attack,b_attack
3766,43000033,71800,43000033,40,3763.0,unknown,2,2,attack,b_attack
3763,43000032,71800,43000032,32,3760.0,unknown,2,2,attack,b_attack
3760,43000031,71800,43000031,36,3757.0,unknown,2,2,attack,b_attack
