transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
1851,27000000,0,0,30,,unknown,1,1,attack,normal
1821,1600000,0,0,36,,unknown,1,1,attack,normal
1830,1600000,0,0,24,,unknown,1,1,attack,normal
1833,1400000,0,0,28,,unknown,1,1,attack,normal
1836,1200000,0,0,30,,unknown,1,1,attack,normal
1839,1100000,0,0,21,,unknown,1,1,attack,normal
3686,0,0,0,55,1822.0,unknown,1,1,attack,b_attack
1822,660000,13800,0,36,,unknown,1,1,attack,normal
1854,340000,0,0,23,,unknown,1,1,attack,normal
1827,310000,0,0,21,,unknown,1,1,attack,normal
1848,170000,0,0,23,,unknown,1,1,attack,normal
1864,2600000,0,0,21,,unknown,2,2,attack,normal
1897,2600000,0,0,29,,unknown,2,2,attack,normal
1871,2000000,0,0,21,,unknown,2,2,attack,normal
1894,1500000,0,0,23,,unknown,2,2,attack,normal
1875,1300000,0,0,23,,unknown,2,2,attack,normal
3687,0,0,0,98,1889.0,unknown,2,2,attack,b_attack
1889,1200000,5630,0,21,,unknown,2,2,attack,normal
1890,1000000,0,0,29,,unknown,2,2,attack,normal
1872,460000,0,0,24,,unknown,2,2,attack,normal
1861,150000,0,0,27,,unknown,2,2,attack,normal
1891,130000,0,0,22,,unknown,2,2,attack,normal
1876,87000,0,0,29,,unknown,2,2,attack,normal
1912,30000000,0,0,27,,unknown,3,3,attack,normal
1922,6300000,0,0,22,,unknown,3,3,attack,normal
1930,3600000,0,0,26,,unknown,3,3,attack,normal
1918,1100000,0,0,22,,unknown,3,3,attack,normal
1923,420000,0,0,25,,unknown,3,3,attack,normal
1903,340000,0,0,28,,unknown,3,3,attack,normal
1931,260000,0,0,24,,unknown,3,3,attack,normal
1915,170000,0,0,23,,unknown,3,3,attack,normal
1900,160000,0,0,26,,unknown,3,3,attack,normal
3688,0,0,0,93,1909.0,unknown,3,3,attack,b_attack
1909,120000,8520,0,21,,unknown,3,3,attack,normal
1906,120000,0,0,25,,unknown,3,3,attack,normal
1919,85000,0,0,22,,unknown,3,3,attack,normal
3689,0,0,0,93,1938.0,unknown,4,4,attack,b_attack
1938,1600000,779000,0,24,,unknown,4,4,attack,normal
1951,1600000,0,0,21,,unknown,4,4,attack,normal
1962,1500000,0,0,30,,unknown,4,4,attack,normal
1947,1400000,0,0,22,,unknown,4,4,attack,normal
1952,1400000,0,0,24,,unknown,4,4,attack,normal
3690,0,0,0,93,1959.0,unknown,4,4,attack,b_attack
1959,1000000,7840,0,24,,unknown,4,4,attack,normal
3691,0,0,0,93,1963.0,unknown,4,4,attack,b_attack
1963,660000,36800,0,24,,unknown,4,4,attack,normal
1955,350000,0,0,22,,unknown,4,4,attack,normal
1964,160000,0,0,26,,unknown,4,4,attack,normal
1967,110000,0,0,26,,unknown,4,4,attack,normal
1968,110000,0,0,30,,unknown,4,4,attack,normal
1948,82000,0,0,22,,unknown,4,4,attack,normal
1956,73000,0,0,26,,unknown,4,4,attack,normal
3692,0,0,0,79,1995.0,unknown,5,5,attack,b_attack
1995,43000000,7190000,0,25,,unknown,5,5,attack,normal
2004,30000000,0,0,26,,unknown,5,5,attack,normal
1974,6300000,0,0,22,,unknown,5,5,attack,normal
1971,1500000,0,0,26,,unknown,5,5,attack,normal
1994,1500000,0,0,23,,unknown,5,5,attack,normal
2003,1500000,0,0,30,,unknown,5,5,attack,normal
2005,1300000,0,0,24,,unknown,5,5,attack,normal
1978,1000000,0,0,29,,unknown,5,5,attack,normal
1985,660000,0,0,27,,unknown,5,5,attack,normal
1975,630000,0,0,27,,unknown,5,5,attack,normal
1998,85000,0,0,23,,unknown,5,5,attack,normal
2022,43000000,0,0,24,,unknown,6,6,attack,normal
2008,3600000,0,0,22,,unknown,6,6,attack,normal
2023,3200000,0,0,23,,unknown,6,6,attack,normal
2009,1900000,0,0,21,,unknown,6,6,attack,normal
2024,220000,0,0,22,,unknown,6,6,attack,normal
2031,150000,0,0,21,,unknown,6,6,attack,normal
2038,120000,0,0,30,,unknown,6,6,attack,normal
2015,110000,0,0,28,,unknown,6,6,attack,normal
2012,98000,0,0,29,,unknown,6,6,attack,normal
2053,2500000,0,0,29,,unknown,7,7,attack,normal
2071,2000000,0,0,28,,unknown,7,7,attack,normal
2066,1700000,0,0,26,,unknown,7,7,attack,normal
2067,1700000,0,0,26,,unknown,7,7,attack,normal
2046,1000000,0,0,21,,unknown,7,7,attack,normal
2056,670000,0,0,29,,unknown,7,7,attack,normal
