transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
1295,43000020,12800,43000020,31,1293.0,unknown,1,1,attack,b_attack
3649,0,0,0,60,1295.0,unknown,1,1,attack,failed
1296,0,0,0,31,1293.0,unknown,1,1,attack,failed
1293,43000019,12800,43000019,22,1291.0,unknown,1,1,attack,b_attack
1294,0,0,0,22,1291.0,unknown,1,1,attack,failed
1291,43000018,12800,43000018,38,1289.0,unknown,1,1,attack,b_attack
1292,0,0,0,38,1289.0,unknown,1,1,attack,failed
1289,43000017,12800,43000017,25,1287.0,unknown,1,1,attack,b_attack
1290,0,0,0,25,1287.0,unknown,1,1,attack,failed
1287,43000016,12800,43000016,40,1285.0,unknown,1,1,attack,b_attack
1288,0,0,0,40,1285.0,unknown,1,1,attack,failed
1285,43000015,12800,43000015,33,1283.0,unknown,1,1,attack,b_attack
1286,0,0,0,33,1283.0,unknown,1,1,attack,failed
1283,43000014,12800,43000014,27,1281.0,unknown,1,1,attack,b_attack
1284,0,0,0,27,1281.0,unknown,1,1,attack,failed
1281,43000013,12800,43000013,40,1279.0,unknown,1,1,attack,b_attack
1282,0,0,0,40,1279.0,unknown,1,1,attack,failed
1279,43000012,12800,43000012,32,1277.0,unknown,1,1,attack,b_attack
1280,0,0,0,32,1277.0,unknown,1,1,attack,failed
1277,43000011,12800,43000011,27,1275.0,unknown,1,1,attack,b_attack
1278,0,0,0,27,1275.0,unknown,1,1,attack,failed
1275,43000010,12800,43000010,40,1273.0,unknown,1,1,attack,b_attack
1276,0,0,0,40,1273.0,unknown,1,1,attack,failed
1273,43000009,12800,43000009,24,1271.0,unknown,1,1,attack,b_attack
1274,0,0,0,24,1271.0,unknown,1,1,attack,failed
1271,43000008,12800,43000008,31,1269.0,unknown,1,1,attack,b_attack
1272,0,0,0,31,1269.0,unknown,1,1,attack,failed
1269,43000007,12800,43000007,23,1267.0,unknown,1,1,attack,b_attack
1270,0,0,0,23,1267.0,unknown,1,1,attack,failed
1267,43000006,12800,43000006,36,1265.0,unknown,1,1,attack,b_attack
1268,0,0,0,36,1265.0,unknown,1,1,attack,failed
1265,43000005,12800,43000005,30,1263.0,unknown,1,1,attack,b_attack
1266,0,0,0,30,1263.0,unknown,1,1,attack,failed
1263,43000004,12800,43000004,39,1261.0,unknown,1,1,attack,b_attack
1264,0,0,0,39,1261.0,unknown,1,1,attack,failed
1261,43000003,12800,43000003,22,1259.0,unknown,1,1,attack,b_attack
1262,0,0,0,22,1259.0,unknown,1,1,attack,failed
1259,43000002,12800,43000002,31,1257.0,unknown,1,1,attack,b_attack
1260,0,0,0,31,1257.0,unknown,1,1,attack,failed
1257,43000001,12800,43000001,31,1256.0,unknown,1,1,attack,b_attack
1258,0,0,0,31,1256.0,unknown,1,1,attack,failed
1256,43000000,12800,43000000,25,1254.0,unknown,1,1,attack,b_attack
1255,0,0,0,25,1254.0,unknown,1,1,attack,failed
1254,6300000,12800,6300000,32,1252.0,unknown,1,1,attack,b_attack
1253,0,0,0,32,1252.0,unknown,1,1,attack,failed
1252,5000000,12800,5000000,35,1249.0,unknown,1,1,attack,b_attack
1251,0,0,0,35,1249.0,unknown,1,1,attack,failed
1249,1900000,12800,0,25,,unknown,1,1,attack,normal
1250,660000,67900,0,25,,unknown,1,1,attack,normal
1343,43000044,12800,43000044,29,1341.0,unknown,2,2,attack,b_attack
3650,0,0,0,54,1343.0,unknown,2,2,attack,failed
1344,0,0,0,29,1341.0,unknown,2,2,attack,failed
1341,43000043,12800,43000043,22,1339.0,unknown,2,2,attack,b_attack
1342,0,0,0,22,1339.0,unknown,2,2,attack,failed
1339,43000042,12800,43000042,22,1337.0,unknown,2,2,attack,b_attack
1340,0,0,0,22,1337.0,unknown,2,2,attack,failed
1337,43000041,12800,43000041,36,1335.0,unknown,2,2,attack,b_attack
1338,0,0,0,36,1335.0,unknown,2,2,attack,failed
1335,43000040,12800,43000040,23,1333.0,unknown,2,2,attack,b_attack
1336,0,0,0,23,1333.0,unknown,2,2,attack,failed
1333,43000039,12800,43000039,39,1331.0,unknown,2,2,attack,b_attack
1334,0,0,0,39,1331.0,unknown,2,2,attack,failed
1331,43000038,12800,43000038,32,1329.0,unknown,2,2,attack,b_attack
1332,0,0,0,32,1329.0,unknown,2,2,attack,failed
1329,43000037,12800,43000037,27,1327.0,unknown,2,2,attack,b_attack
1330,0,0,0,27,1327.0,unknown,2,2,attack,failed
1327,43000036,12800,43000036,28,1325.0,unknown,2,2,attack,b_attack
1328,0,0,0,28,1325.0,unknown,2,2,attack,failed
1325,43000035,12800,43000035,33,1323.0,unknown,2,2,attack,b_attack
1326,0,0,0,33,1323.0,unknown,2,2,attack,failed
1323,43000034,12800,43000034,40,1321.0,unknown,2,2,attack,b_attack
1324,0,0,0,40,1321.0,unknown,2,2,attack,failed
1321,43000033,12800,43000033,22,1319.0,unknown,2,2,attack,b_attack
1322,0,0,0,22,1319.0,unknown,2,2,attack,failed
1319,43000032,12800,43000032,40,1317.0,unknown,2,2,attack,b_attack
1320,0,0,0,40,1317.0,unknown,2,2,attack,failed
1317,43000031,12800,43000031,30,1315.0,unknown,2,2,attack,b_attack
1318,0,0,0,30,1315.0,unknown,2,2,attack,failed
1315,43000030,12800,43000030,31,1313.0,unknown,2,2,attack,b_attack
1316,0,0,0,31,1313.0,unknown,2,2,attack,failed
1313,43000029,12800,43000029,26,1311.0,unknown,2,2,attack,b_attack
1314,0,0,0,26,1311.0,unknown,2,2,attack,failed
1311,43000028,12800,43000028,39,1309.0,unknown,2,2,attack,b_attack
1312,0,0,0,39,1309.0,unknown,2,2,attack,failed
1309,43000027,12800,43000027,33,1307.0,unknown,2,2,attack,b_attack
1310,0,0,0,33,1307.0,unknown,2,2,attack,failed
1307,43000026,12800,43000026,40,1305.0,unknown,2,2,attack,b_attack
1308,0,0,0,40,1305.0,unknown,2,2,attack,failed
1305,43000025,12800,43000025,39,1303.0,unknown,2,2,attack,b_attack
1306,0,0,0,39,1303.0,unknown,2,2,attack,failed
1303,43000024,12800,43000024,22,1301.0,unknown,2,2,attack,b_attack
1304,0,0,0,22,1301.0,unknown,2,2,attack,failed
1301,43000023,12800,43000023,26,1299.0,unknown,2,2,attack,b_attack
1302,0,0,0,26,1299.0,unknown,2,2,attack,failed
1299,43000022,12800,43000022,32,1297.0,unknown,2,2,attack,b_attack
1300,0,0,0,32,1297.0,unknown,2,2,attack,failed
1297,0,0,0,29,1295.0,unknown,2,2,attack,failed
1298,0,0,0,29,1295.0,unknown,2,2,attack,failed
1391,43000068,12800,43000068,31,1389.0,unknown,3,3,attack,b_attack
3651,0,0,0,65,1391.0,unknown,3,3,attack,failed
1392,0,0,0,31,1389.0,unknown,3,3,attack,failed
1389,43000067,12800,43000067,40,1387.0,unknown,3,3,attack,b_attack
1390,0,0,0,40,1387.0,unknown,3,3,attack,failed
1387,43000066,12800,43000066,33,1385.0,unknown,3,3,attack,b_attack
1388,0,0,0,33,1385.0,unknown,3,3,attack,failed
1385,43000065,12800,43000065,31,1383.0,unknown,3,3,attack,b_attack
1386,0,0,0,31,1383.0,unknown,3,3,attack,failed
1383,43000064,12800,43000064,27,1381.0,unknown,3,3,attack,b_attack
1384,0,0,0,27,1381.0,unknown,3,3,attack,failed
1381,43000063,12800,43000063,36,1379.0,unknown,3,3,attack,b_attack
1382,0,0,0,36,1379.0,unknown,3,3,attack,failed
1379,43000062,12800,43000062,34,1377.0,unknown,3,3,attack,b_attack
1380,0,0,0,34,1377.0,unknown,3,3,attack,failed
1377,43000061,12800,43000061,25,1375.0,unknown,3,3,attack,b_attack
1378,0,0,0,25,1375.0,unknown,3,3,attack,failed
1375,43000060,12800,43000060,39,1373.0,unknown,3,3,attack,b_attack
1376,0,0,0,39,1373.0,unknown,3,3,attack,failed
1373,43000059,12800,43000059,23,1371.0,unknown,3,3,attack,b_attack
1374,0,0,0,23,1371.0,unknown,3,3,attack,failed
1371,43000058,12800,43000058,35,1369.0,unknown,3,3,attack,b_attack
1372,0,0,0,35,1369.0,unknown,3,3,attack,failed
1369,43000057,12800,43000057,28,1367.0,unknown,3,3,attack,b_attack
1370,0,0,0,28,1367.0,unknown,3,3,attack,failed
1367,43000056,12800,43000056,25,1365.0,unknown,3,3,attack,b_attack
1368,0,0,0,25,1365.0,unknown,3,3,attack,failed
1365,43000055,12800,43000055,37,1363.0,unknown,3,3,attack,b_attack
1366,0,0,0,37,1363.0,unknown,3,3,attack,failed
1363,43000054,12800,43000054,28,1361.0,unknown,3,3,attack,b_attack
1364,0,0,0,28,1361.0,unknown,3,3,attack,failed
1361,43000053,12800,43000053,30,1359.0,unknown,3,3,attack,b_attack
1362,0,0,0,30,1359.0,unknown,3,3,attack,failed
1359,43000052,12800,43000052,33,1357.0,unknown,3,3,attack,b_attack
1360,0,0,0,33,1357.0,unknown,3,3,attack,failed
1357,43000051,12800,43000051,22,1355.0,unknown,3,3,attack,b_attack
1358,0,0,0,22,1355.0,unknown,3,3,attack,failed
1355,43000050,12800,43000050,34,1353.0,unknown,3,3,attack,b_attack
1356,0,0,0,34,1353.0,unknown,3,3,attack,failed
1353,43000049,12800,43000049,30,1351.0,unknown,3,3,attack,b_attack
1354,0,0,0,30,1351.0,unknown,3,3,attack,failed
1351,43000048,12800,43000048,29,1349.0,unknown,3,3,attack,b_attack
1352,0,0,0,29,1349.0,unknown,3,3,attack,failed
1349,43000047,12800,43000047,27,1347.0,unknown,3,3,attack,b_attack
1350,0,0,0,27,1347.0,unknown,3,3,attack,failed
1347,43000046,12800,43000046,22,1345.0,unknown,3,3,attack,b_attack
1348,0,0,0,22,1345.0,unknown,3,3,attack,failed
1345,0,0,0,27,1343.0,unknown,3,3,attack,failed
1346,0,0,0,27,1343.0,unknown,3,3,attack,failed
1439,43000092,12800,43000092,33,1437.0,unknown,4,4,attack,b_attack
3652,0,0,0,54,1439.0,unknown,4,4,attack,failed
1440,0,0,0,33,1437.0,unknown,4,4,attack,failed
1437,43000091,12800,43000091,21,1435.0,unknown,4,4,attack,b_attack
1438,0,0,0,21,1435.0,unknown,4,4,attack,failed
1435,43000090,12800,43000090,30,1433.0,unknown,4,4,attack,b_attack
1436,0,0,0,30,1433.0,unknown,4,4,attack,failed
1433,43000089,12800,43000089,24,1431.0,unknown,4,4,attack,b_attack
