transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
22272,43000016,73100,43000016,203,22270.0,unknown,1,1,attack,b_attack
24626,0,0,0,528,22272.0,unknown,1,1,attack,failed
22273,0,0,0,203,22270.0,unknown,1,1,attack,failed
22270,43000015,73100,43000015,210,22268.0,unknown,1,1,attack,b_attack
22271,0,0,0,210,22268.0,unknown,1,1,attack,failed
22268,43000014,73100,43000014,209,22266.0,unknown,1,1,attack,b_attack
22269,0,0,0,209,22266.0,unknown,1,1,attack,failed
22266,43000013,73100,43000013,201,22264.0,unknown,1,1,attack,b_attack
22267,0,0,0,201,22264.0,unknown,1,1,attack,failed
22264,43000012,73100,43000012,204,22262.0,unknown,1,1,attack,b_attack
22265,0,0,0,204,22262.0,unknown,1,1,attack,failed
22262,43000011,73100,43000011,208,22260.0,unknown,1,1,attack,b_attack
22263,0,0,0,208,22260.0,unknown,1,1,attack,failed
22260,43000010,73100,43000010,212,22258.0,unknown,1,1,attack,b_attack
22261,0,0,0,212,22258.0,unknown,1,1,attack,failed
22258,43000009,73100,43000009,203,22256.0,unknown,1,1,attack,b_attack
22259,0,0,0,203,22256.0,unknown,1,1,attack,failed
22256,43000008,73100,43000008,203,22254.0,unknown,1,1,attack,b_attack
22257,0,0,0,203,22254.0,unknown,1,1,attack,failed
22254,43000007,73100,43000007,219,22252.0,unknown,1,1,attack,b_attack
22255,0,0,0,219,22252.0,unknown,1,1,attack,failed
22252,43000006,73100,43000006,201,22250.0,unknown,1,1,attack,b_attack
22253,0,0,0,201,22250.0,unknown,1,1,attack,failed
22250,43000005,73100,43000005,218,22248.0,unknown,1,1,attack,b_attack
22251,0,0,0,218,22248.0,unknown,1,1,attack,failed
22248,43000004,73100,43000004,217,22246.0,unknown,1,1,attack,b_attack
22249,0,0,0,217,22246.0,unknown,1,1,attack,failed
22246,43000003,73100,43000003,205,22244.0,unknown,1,1,attack,b_attack
22247,0,0,0,205,22244.0,unknown,1,1,attack,failed
22244,43000002,73100,43000002,213,22242.0,unknown,1,1,attack,b_attack
22245,0,0,0,213,22242.0,unknown,1,1,attack,failed
22242,43000001,73100,43000001,213,22241.0,unknown,1,1,attack,b_attack
22243,0,0,0,213,22241.0,unknown,1,1,attack,failed
22241,43000000,73100,43000000,202,22238.0,unknown,1,1,attack,b_attack
22240,0,0,0,202,22238.0,unknown,1,1,attack,failed
22230,6300000,0,0,214,,unknown,1,1,attack,normal
22238,5200000,73100,5200000,207,22236.0,unknown,1,1,attack,b_attack
22239,0,0,0,207,22236.0,unknown,1,1,attack,failed
22236,5000000,73100,5000000,217,22235.0,unknown,1,1,attack,b_attack
22237,0,0,0,217,22235.0,unknown,1,1,attack,failed
22235,2500000,73100,0,210,,unknown,1,1,attack,normal
22234,2000000,0,0,210,,unknown,1,1,attack,normal
22233,1400000,0,0,208,,unknown,1,1,attack,normal
22226,630000,0,0,209,,unknown,1,1,attack,normal
22228,370000,0,0,210,,unknown,1,1,attack,normal
22229,150000,0,0,210,,unknown,1,1,attack,normal
22231,150000,0,0,214,,unknown,1,1,attack,normal
22232,120000,0,0,208,,unknown,1,1,attack,normal
22227,110000,0,0,209,,unknown,1,1,attack,normal
22320,43000040,73100,43000040,215,22318.0,unknown,2,2,attack,b_attack
24627,0,0,0,516,22320.0,unknown,2,2,attack,failed
22321,0,0,0,215,22318.0,unknown,2,2,attack,failed
22318,43000039,73100,43000039,212,22316.0,unknown,2,2,attack,b_attack
