transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
11110,43000018,155000,43000018,77,11107.0,unknown,1,1,attack,b_attack
14641,0,0,0,151,11110.0,unknown,1,1,attack,failed
11111,0,0,0,77,11107.0,unknown,1,1,attack,failed
11107,43000017,155000,43000017,75,11104.0,unknown,1,1,attack,b_attack
11108,0,0,0,75,11104.0,unknown,1,1,attack,failed
11104,43000016,155000,43000016,77,11101.0,unknown,1,1,attack,b_attack
11105,0,0,0,77,11101.0,unknown,1,1,attack,failed
11101,43000015,155000,43000015,72,11098.0,unknown,1,1,attack,b_attack
11102,0,0,0,72,11098.0,unknown,1,1,attack,failed
11098,43000014,155000,43000014,71,11095.0,unknown,1,1,attack,b_attack
11182,43000042,155000,43000042,71,11179.0,unknown,2,2,attack,b_attack
14642,0,0,0,151,11182.0,unknown,2,2,attack,failed
11183,0,0,0,71,11179.0,unknown,2,2,attack,failed
11179,43000041,155000,43000041,74,11176.0,unknown,2,2,attack,b_attack
11180,0,0,0,74,11176.0,unknown,2,2,attack,failed
11176,43000040,155000,43000040,79,11173.0,unknown,2,2,attack,b_attack
11177,0,0,0,79,11173.0,unknown,2,2,attack,failed
11173,43000039,155000,43000039,79,11170.0,unknown,2,2,attack,b_attack
11174,0,0,0,79,11170.0,unknown,2,2,attack,failed
11170,43000038,155000,43000038,75,11167.0,unknown,2,2,attack,b_attack
11254,43000066,155000,43000066,77,11251.0,unknown,3,3,attack,b_attack
14643,0,0,0,151,11254.0,unknown,3,3,attack,failed
11255,0,0,0,77,11251.0,unknown,3,3,attack,failed
11251,43000065,155000,43000065,74,11248.0,unknown,3,3,attack,b_attack
11252,0,0,0,74,11248.0,unknown,3,3,attack,failed
11248,43000064,155000,43000064,77,11245.0,unknown,3,3,attack,b_attack
11249,0,0,0,77,11245.0,unknown,3,3,attack,failed
11245,43000063,155000,43000063,76,11242.0,unknown,3,3,attack,b_attack
11246,0,0,0,76,11242.0,unknown,3,3,attack,failed
11242,43000062,155000,43000062,79,11239.0,unknown,3,3,attack,b_attack
11326,43000090,155000,43000090,75,11323.0,unknown,4,4,attack,b_attack
14644,0,0,0,151,11326.0,unknown,4,4,attack,failed
11327,0,0,0,75,11323.0,unknown,4,4,attack,failed
11323,43000089,155000,43000089,77,11320.0,unknown,4,4,attack,b_attack
11324,0,0,0,77,11320.0,unknown,4,4,attack,failed
11320,43000088,155000,43000088,79,11317.0,unknown,4,4,attack,b_attack
11321,0,0,0,79,11317.0,unknown,4,4,attack,failed
11317,43000087,155000,43000087,77,11314.0,unknown,4,4,attack,b_attack
11318,0,0,0,77,11314.0,unknown,4,4,attack,failed
11314,43000086,155000,43000086,75,11311.0,unknown,4,4,attack,b_attack
11398,43000114,155000,43000114,78,11395.0,unknown,5,5,attack,b_attack
14645,0,0,0,151,11398.0,unknown,5,5,attack,failed
11399,0,0,0,78,11395.0,unknown,5,5,attack,failed
11395,43000113,155000,43000113,71,11392.0,unknown,5,5,attack,b_attack
11396,0,0,0,71,11392.0,unknown,5,5,attack,failed
11392,43000112,155000,43000112,72,11389.0,unknown,5,5,attack,b_attack
11393,0,0,0,72,11389.0,unknown,5,5,attack,failed
11389,43000111,155000,43000111,76,11386.0,unknown,5,5,attack,b_attack
11390,0,0,0,76,11386.0,unknown,5,5,attack,failed
11386,43000110,155000,43000110,72,11383.0,unknown,5,5,attack,b_attack
11412,43000000,296000,0,64,,unknown,6,6,attack,normal
14646,0,0,0,151,11412.0,unknown,6,6,attack,failed
11470,43000138,155000,43000138,75,11467.0,unknown,6,6,attack,b_attack
11471,0,0,0,75,11467.0,unknown,6,6,attack,failed
