id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
4981,43000020,510000,45,True,True,1.0,1.0,True,True,True,4979.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
7335,0,0,105,True,False,1.0,,False,False,True,4981.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
4982,0,0,45,True,True,1.0,1.0,False,False,True,4979.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4979,43000019,510000,52,True,True,1.0,1.0,True,True,True,4977.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4980,0,0,52,True,True,1.0,1.0,False,False,True,4977.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4977,43000018,510000,48,True,True,1.0,1.0,True,True,True,4975.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4978,0,0,48,True,True,1.0,1.0,False,False,True,4975.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4975,43000017,510000,42,True,True,1.0,1.0,True,True,True,4973.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4976,0,0,42,True,True,1.0,1.0,False,False,True,4973.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4973,43000016,510000,52,True,True,1.0,1.0,True,True,True,4971.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4974,0,0,52,True,True,1.0,1.0,False,False,True,4971.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4971,43000015,510000,41,True,True,1.0,1.0,True,True,True,4969.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4972,0,0,41,True,True,1.0,1.0,False,False,True,4969.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4969,43000014,510000,53,True,True,1.0,1.0,True,True,True,4967.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4970,0,0,53,True,True,1.0,1.0,False,False,True,4967.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4967,43000013,510000,60,True,True,1.0,1.0,True,True,True,4965.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4968,0,0,60,True,True,1.0,1.0,False,False,True,4965.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4965,43000012,510000,43,True,True,1.0,1.0,True,True,True,4963.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4966,0,0,43,True,True,1.0,1.0,False,False,True,4963.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4963,43000011,510000,41,True,True,1.0,1.0,True,True,True,4961.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4964,0,0,41,True,True,1.0,1.0,False,False,True,4961.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4961,43000010,510000,58,True,True,1.0,1.0,True,True,True,4959.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4962,0,0,58,True,True,1.0,1.0,False,False,True,4959.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4959,43000009,510000,57,True,True,1.0,1.0,True,True,True,4957.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4960,0,0,57,True,True,1.0,1.0,False,False,True,4957.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4957,43000008,510000,57,True,True,1.0,1.0,True,True,True,4955.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4958,0,0,57,True,True,1.0,1.0,False,False,True,4955.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4955,43000007,510000,59,True,True,1.0,1.0,True,True,True,4953.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4956,0,0,59,True,True,1.0,1.0,False,False,True,4953.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4953,43000006,510000,43,True,True,1.0,1.0,True,True,True,4951.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4954,0,0,43,True,True,1.0,1.0,False,False,True,4951.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4951,43000005,510000,50,True,True,1.0,1.0,True,True,True,4949.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4952,0,0,50,True,True,1.0,1.0,False,False,True,4949.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4949,43000004,510000,60,True,True,1.0,1.0,True,True,True,4947.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4950,0,0,60,True,True,1.0,1.0,False,False,True,4947.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4947,43000003,510000,52,True,True,1.0,1.0,True,True,True,4945.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4948,0,0,52,True,True,1.0,1.0,False,False,True,4945.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4945,43000002,510000,42,True,True,1.0,1.0,True,True,True,4943.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4946,0,0,42,True,True,1.0,1.0,False,False,True,4943.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4943,43000001,510000,51,True,True,1.0,1.0,True,True,True,4942.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4944,0,0,51,True,True,1.0,1.0,False,False,True,4942.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4942,43000000,510000,56,True,True,1.0,1.0,True,True,True,4940.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4941,0,0,56,True,True,1.0,1.0,False,False,True,4940.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4940,2000000,510000,55,True,True,1.0,1.0,True,True,True,4937.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4939,0,0,55,True,True,1.0,1.0,False,False,True,4937.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
4937,1200000,510000,48,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4938,130000,0,48,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4935,120000,0,57,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
4936,120000,0,57,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
5029,43000044,510000,47,True,True,2.0,2.0,True,True,True,5027.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
7336,0,0,103,True,False,2.0,,False,False,True,5029.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}]"
5030,0,0,47,True,True,2.0,2.0,False,False,True,5027.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5027,43000043,510000,44,True,True,2.0,2.0,True,True,True,5025.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5028,0,0,44,True,True,2.0,2.0,False,False,True,5025.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5025,43000042,510000,60,True,True,2.0,2.0,True,True,True,5023.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5026,0,0,60,True,True,2.0,2.0,False,False,True,5023.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5023,43000041,510000,53,True,True,2.0,2.0,True,True,True,5021.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5024,0,0,53,True,True,2.0,2.0,False,False,True,5021.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5021,43000040,510000,59,True,True,2.0,2.0,True,True,True,5019.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5022,0,0,59,True,True,2.0,2.0,False,False,True,5019.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5019,43000039,510000,42,True,True,2.0,2.0,True,True,True,5017.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5020,0,0,42,True,True,2.0,2.0,False,False,True,5017.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5017,43000038,510000,48,True,True,2.0,2.0,True,True,True,5015.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5018,0,0,48,True,True,2.0,2.0,False,False,True,5015.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5015,43000037,510000,54,True,True,2.0,2.0,True,True,True,5013.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5016,0,0,54,True,True,2.0,2.0,False,False,True,5013.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5013,43000036,510000,48,True,True,2.0,2.0,True,True,True,5011.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5014,0,0,48,True,True,2.0,2.0,False,False,True,5011.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5011,43000035,510000,43,True,True,2.0,2.0,True,True,True,5009.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5012,0,0,43,True,True,2.0,2.0,False,False,True,5009.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5009,43000034,510000,55,True,True,2.0,2.0,True,True,True,5007.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5010,0,0,55,True,True,2.0,2.0,False,False,True,5007.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5007,43000033,510000,44,True,True,2.0,2.0,True,True,True,5005.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5008,0,0,44,True,True,2.0,2.0,False,False,True,5005.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5005,43000032,510000,57,True,True,2.0,2.0,True,True,True,5003.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5006,0,0,57,True,True,2.0,2.0,False,False,True,5003.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5003,43000031,510000,45,True,True,2.0,2.0,True,True,True,5001.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5004,0,0,45,True,True,2.0,2.0,False,False,True,5001.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5001,43000030,510000,51,True,True,2.0,2.0,True,True,True,4999.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5002,0,0,51,True,True,2.0,2.0,False,False,True,4999.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4999,43000029,510000,47,True,True,2.0,2.0,True,True,True,4997.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
5000,0,0,47,True,True,2.0,2.0,False,False,True,4997.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4997,43000028,510000,41,True,True,2.0,2.0,True,True,True,4995.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4998,0,0,41,True,True,2.0,2.0,False,False,True,4995.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4995,43000027,510000,47,True,True,2.0,2.0,True,True,True,4993.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4996,0,0,47,True,True,2.0,2.0,False,False,True,4993.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4993,43000026,510000,46,True,True,2.0,2.0,True,True,True,4991.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4994,0,0,46,True,True,2.0,2.0,False,False,True,4991.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4991,43000025,510000,46,True,True,2.0,2.0,True,True,True,4989.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4992,0,0,46,True,True,2.0,2.0,False,False,True,4989.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4989,43000024,510000,60,True,True,2.0,2.0,True,True,True,4987.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4990,0,0,60,True,True,2.0,2.0,False,False,True,4987.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4987,43000023,510000,58,True,True,2.0,2.0,True,True,True,4985.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4988,0,0,58,True,True,2.0,2.0,False,False,True,4985.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4985,43000022,510000,59,True,True,2.0,2.0,True,True,True,4983.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4986,0,0,59,True,True,2.0,2.0,False,False,True,4983.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
4983,0,0,46,True,True,2.0,2.0,False,True,True,4981.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': True}]"
4984,0,0,46,True,True,2.0,2.0,False,False,True,4981.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
5077,43000068,510000,51,True,True,3.0,3.0,True,True,True,5075.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
7337,0,0,101,True,False,3.0,,False,False,True,5077.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}]"
5078,0,0,51,True,True,3.0,3.0,False,False,True,5075.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
5075,43000067,510000,59,True,True,3.0,3.0,True,True,True,5073.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
5076,0,0,59,True,True,3.0,3.0,False,False,True,5073.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
5073,43000066,510000,43,True,True,3.0,3.0,True,True,True,5071.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
5074,0,0,43,True,True,3.0,3.0,False,False,True,5071.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
5071,43000065,510000,58,True,True,3.0,3.0,True,True,True,5069.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
5072,0,0,58,True,True,3.0,3.0,False,False,True,5069.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
