transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
115764,43000015,256000,43000015,1263,115762.0,unknown,1,1,normal,b_attack
115762,43000014,256000,43000014,1276,115760.0,unknown,1,1,normal,b_attack
115760,43000013,256000,43000013,1280,115758.0,unknown,1,1,normal,b_attack
115758,43000012,256000,43000012,1278,115756.0,unknown,1,1,normal,b_attack
115756,43000011,256000,43000011,1262,115754.0,unknown,1,1,normal,b_attack
115754,43000010,256000,43000010,1280,115752.0,unknown,1,1,normal,b_attack
115752,43000009,256000,43000009,1270,115750.0,unknown,1,1,normal,b_attack
115750,43000008,256000,43000008,1279,115748.0,unknown,1,1,normal,b_attack
115748,43000007,256000,43000007,1270,115746.0,unknown,1,1,normal,b_attack
115746,43000006,256000,43000006,1274,115744.0,unknown,1,1,normal,b_attack
115744,43000005,256000,43000005,1268,115742.0,unknown,1,1,normal,b_attack
115742,43000004,256000,43000004,1278,115740.0,unknown,1,1,normal,b_attack
115740,43000003,256000,43000003,1261,115738.0,unknown,1,1,normal,b_attack
115738,43000002,256000,43000002,1262,115736.0,unknown,1,1,normal,b_attack
115736,43000001,256000,43000001,1278,115734.0,unknown,1,1,normal,b_attack
115734,43000000,256000,43000000,1276,115732.0,unknown,1,1,normal,b_attack
115732,30000000,256000,30000000,1276,115730.0,unknown,1,1,normal,b_attack
115730,19000000,256000,19000000,1278,115729.0,unknown,1,1,normal,b_attack
115721,6300000,0,0,1264,,unknown,1,1,normal,normal
115729,5200000,256000,5200000,1275,115726.0,unknown,1,1,normal,b_attack
115726,2600000,256000,2600000,1278,115724.0,unknown,1,1,normal,b_attack
115719,2600000,0,0,1280,,unknown,1,1,normal,normal
115724,1300000,256000,1300000,1266,115722.0,unknown,1,1,normal,b_attack
115722,310000,256000,0,1262,,unknown,1,1,normal,normal
115720,170000,0,0,1264,,unknown,1,1,normal,normal
115723,120000,0,0,1262,,unknown,1,1,normal,normal
115718,110000,0,0,1280,,unknown,1,1,normal,normal
115725,0,0,0,1266,115722.0,unknown,1,1,normal,failed
115727,0,0,0,1278,115724.0,unknown,1,1,normal,failed
115728,0,0,0,1275,115726.0,unknown,1,1,normal,failed
115731,0,0,0,1278,115729.0,unknown,1,1,normal,failed
115733,0,0,0,1276,115730.0,unknown,1,1,normal,failed
115735,0,0,0,1276,115732.0,unknown,1,1,normal,failed
115737,0,0,0,1278,115734.0,unknown,1,1,normal,failed
115739,0,0,0,1262,115736.0,unknown,1,1,normal,failed
115741,0,0,0,1261,115738.0,unknown,1,1,normal,failed
115743,0,0,0,1278,115740.0,unknown,1,1,normal,failed
115745,0,0,0,1268,115742.0,unknown,1,1,normal,failed
115747,0,0,0,1274,115744.0,unknown,1,1,normal,failed
115749,0,0,0,1270,115746.0,unknown,1,1,normal,failed
115751,0,0,0,1279,115748.0,unknown,1,1,normal,failed
115753,0,0,0,1270,115750.0,unknown,1,1,normal,failed
115755,0,0,0,1280,115752.0,unknown,1,1,normal,failed
115757,0,0,0,1262,115754.0,unknown,1,1,normal,failed
115759,0,0,0,1278,115756.0,unknown,1,1,normal,failed
115761,0,0,0,1280,115758.0,unknown,1,1,normal,failed
115763,0,0,0,1276,115760.0,unknown,1,1,normal,failed
115765,0,0,0,1263,115762.0,unknown,1,1,normal,failed
115812,43000039,256000,43000039,1273,115810.0,unknown,2,2,attack,b_attack
118155,0,0,0,3165,115812.0,unknown,2,2,attack,failed
115810,43000038,256000,43000038,1264,115808.0,unknown,2,2,attack,b_attack
115808,43000037,256000,43000037,1280,115806.0,unknown,2,2,attack,b_attack
115806,43000036,256000,43000036,1273,115804.0,unknown,2,2,attack,b_attack
115804,43000035,256000,43000035,1278,115802.0,unknown,2,2,attack,b_attack
115802,43000034,256000,43000034,1278,115800.0,unknown,2,2,attack,b_attack
115800,43000033,256000,43000033,1279,115798.0,unknown,2,2,attack,b_attack
115798,43000032,256000,43000032,1280,115796.0,unknown,2,2,attack,b_attack
115796,43000031,256000,43000031,1274,115794.0,unknown,2,2,attack,b_attack
115794,43000030,256000,43000030,1267,115792.0,unknown,2,2,attack,b_attack
115792,43000029,256000,43000029,1279,115790.0,unknown,2,2,attack,b_attack
115790,43000028,256000,43000028,1262,115788.0,unknown,2,2,attack,b_attack
115788,43000027,256000,43000027,1263,115786.0,unknown,2,2,attack,b_attack
115786,43000026,256000,43000026,1272,115784.0,unknown,2,2,attack,b_attack
115784,43000025,256000,43000025,1270,115782.0,unknown,2,2,attack,b_attack
115782,43000024,256000,43000024,1261,115780.0,unknown,2,2,attack,b_attack
115780,43000023,256000,43000023,1279,115778.0,unknown,2,2,attack,b_attack
115778,43000022,256000,43000022,1269,115776.0,unknown,2,2,attack,b_attack
115776,43000021,256000,43000021,1274,115774.0,unknown,2,2,attack,b_attack
115774,43000020,256000,43000020,1276,115772.0,unknown,2,2,attack,b_attack
115772,43000019,256000,43000019,1262,115770.0,unknown,2,2,attack,b_attack
115770,43000018,256000,43000018,1277,115768.0,unknown,2,2,attack,b_attack
115768,43000017,256000,43000017,1265,115766.0,unknown,2,2,attack,b_attack
115766,0,0,0,1280,115764.0,unknown,2,2,attack,failed
115767,0,0,0,1280,115764.0,unknown,2,2,attack,failed
115769,0,0,0,1265,115766.0,unknown,2,2,attack,failed
115771,0,0,0,1277,115768.0,unknown,2,2,attack,failed
115773,0,0,0,1262,115770.0,unknown,2,2,attack,failed
115775,0,0,0,1276,115772.0,unknown,2,2,attack,failed
115777,0,0,0,1274,115774.0,unknown,2,2,attack,failed
115779,0,0,0,1269,115776.0,unknown,2,2,attack,failed
115781,0,0,0,1279,115778.0,unknown,2,2,attack,failed
115783,0,0,0,1261,115780.0,unknown,2,2,attack,failed
115785,0,0,0,1270,115782.0,unknown,2,2,attack,failed
115787,0,0,0,1272,115784.0,unknown,2,2,attack,failed
115789,0,0,0,1263,115786.0,unknown,2,2,attack,failed
115791,0,0,0,1262,115788.0,unknown,2,2,attack,failed
115793,0,0,0,1279,115790.0,unknown,2,2,attack,failed
115795,0,0,0,1267,115792.0,unknown,2,2,attack,failed
115797,0,0,0,1274,115794.0,unknown,2,2,attack,failed
115799,0,0,0,1280,115796.0,unknown,2,2,attack,failed
115801,0,0,0,1279,115798.0,unknown,2,2,attack,failed
115803,0,0,0,1278,115800.0,unknown,2,2,attack,failed
115805,0,0,0,1278,115802.0,unknown,2,2,attack,failed
115807,0,0,0,1273,115804.0,unknown,2,2,attack,failed
115809,0,0,0,1280,115806.0,unknown,2,2,attack,failed
115811,0,0,0,1264,115808.0,unknown,2,2,attack,failed
115813,0,0,0,1273,115810.0,unknown,2,2,attack,failed
115860,43000063,256000,43000063,1266,115858.0,unknown,3,3,normal,b_attack
115858,43000062,256000,43000062,1274,115856.0,unknown,3,3,normal,b_attack
115856,43000061,256000,43000061,1275,115854.0,unknown,3,3,normal,b_attack
115854,43000060,256000,43000060,1271,115852.0,unknown,3,3,normal,b_attack
115852,43000059,256000,43000059,1269,115850.0,unknown,3,3,normal,b_attack
115850,43000058,256000,43000058,1264,115848.0,unknown,3,3,normal,b_attack
115848,43000057,256000,43000057,1280,115846.0,unknown,3,3,normal,b_attack
115846,43000056,256000,43000056,1279,115844.0,unknown,3,3,normal,b_attack
115844,43000055,256000,43000055,1279,115842.0,unknown,3,3,normal,b_attack
115842,43000054,256000,43000054,1279,115840.0,unknown,3,3,normal,b_attack
115840,43000053,256000,43000053,1267,115838.0,unknown,3,3,normal,b_attack
115838,43000052,256000,43000052,1280,115836.0,unknown,3,3,normal,b_attack
115836,43000051,256000,43000051,1276,115834.0,unknown,3,3,normal,b_attack
115834,43000050,256000,43000050,1271,115832.0,unknown,3,3,normal,b_attack
115832,43000049,256000,43000049,1265,115830.0,unknown,3,3,normal,b_attack
115830,43000048,256000,43000048,1270,115828.0,unknown,3,3,normal,b_attack
115828,43000047,256000,43000047,1277,115826.0,unknown,3,3,normal,b_attack
115826,43000046,256000,43000046,1267,115824.0,unknown,3,3,normal,b_attack
115824,43000045,256000,43000045,1272,115822.0,unknown,3,3,normal,b_attack
115822,43000044,256000,43000044,1279,115820.0,unknown,3,3,normal,b_attack
115820,43000043,256000,43000043,1268,115818.0,unknown,3,3,normal,b_attack
115818,43000042,256000,43000042,1269,115816.0,unknown,3,3,normal,b_attack
115816,43000041,256000,43000041,1262,115814.0,unknown,3,3,normal,b_attack
115814,0,0,0,1271,115812.0,unknown,3,3,normal,failed
115815,0,0,0,1271,115812.0,unknown,3,3,normal,failed
115817,0,0,0,1262,115814.0,unknown,3,3,normal,failed
115819,0,0,0,1269,115816.0,unknown,3,3,normal,failed
115821,0,0,0,1268,115818.0,unknown,3,3,normal,failed
115823,0,0,0,1279,115820.0,unknown,3,3,normal,failed
115825,0,0,0,1272,115822.0,unknown,3,3,normal,failed
115827,0,0,0,1267,115824.0,unknown,3,3,normal,failed
115829,0,0,0,1277,115826.0,unknown,3,3,normal,failed
115831,0,0,0,1270,115828.0,unknown,3,3,normal,failed
115833,0,0,0,1265,115830.0,unknown,3,3,normal,failed
115835,0,0,0,1271,115832.0,unknown,3,3,normal,failed
115837,0,0,0,1276,115834.0,unknown,3,3,normal,failed
115839,0,0,0,1280,115836.0,unknown,3,3,normal,failed
115841,0,0,0,1267,115838.0,unknown,3,3,normal,failed
115843,0,0,0,1279,115840.0,unknown,3,3,normal,failed
115845,0,0,0,1279,115842.0,unknown,3,3,normal,failed
115847,0,0,0,1279,115844.0,unknown,3,3,normal,failed
115849,0,0,0,1280,115846.0,unknown,3,3,normal,failed
115851,0,0,0,1264,115848.0,unknown,3,3,normal,failed
115853,0,0,0,1269,115850.0,unknown,3,3,normal,failed
115855,0,0,0,1271,115852.0,unknown,3,3,normal,failed
115857,0,0,0,1275,115854.0,unknown,3,3,normal,failed
115859,0,0,0,1274,115856.0,unknown,3,3,normal,failed
115861,0,0,0,1266,115858.0,unknown,3,3,normal,failed
115908,43000087,256000,43000087,1267,115906.0,unknown,4,4,attack,b_attack
118156,0,0,0,3183,115908.0,unknown,4,4,attack,failed
115906,43000086,256000,43000086,1274,115904.0,unknown,4,4,attack,b_attack
115904,43000085,256000,43000085,1278,115902.0,unknown,4,4,attack,b_attack
115902,43000084,256000,43000084,1275,115900.0,unknown,4,4,attack,b_attack
115900,43000083,256000,43000083,1266,115898.0,unknown,4,4,attack,b_attack
115898,43000082,256000,43000082,1268,115896.0,unknown,4,4,attack,b_attack
115896,43000081,256000,43000081,1271,115894.0,unknown,4,4,attack,b_attack
115894,43000080,256000,43000080,1271,115892.0,unknown,4,4,attack,b_attack
115892,43000079,256000,43000079,1274,115890.0,unknown,4,4,attack,b_attack
115890,43000078,256000,43000078,1269,115888.0,unknown,4,4,attack,b_attack
115888,43000077,256000,43000077,1268,115886.0,unknown,4,4,attack,b_attack
115886,43000076,256000,43000076,1265,115884.0,unknown,4,4,attack,b_attack
115884,43000075,256000,43000075,1266,115882.0,unknown,4,4,attack,b_attack
115882,43000074,256000,43000074,1274,115880.0,unknown,4,4,attack,b_attack
115880,43000073,256000,43000073,1268,115878.0,unknown,4,4,attack,b_attack
115878,43000072,256000,43000072,1280,115876.0,unknown,4,4,attack,b_attack
