transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
47,43000018,33300,43000018,19,45.0,attack,1,1,normal,b_attack
45,43000017,33300,43000017,13,43.0,attack,1,1,normal,b_attack
43,43000016,33300,43000016,19,41.0,attack,1,1,normal,b_attack
41,43000015,33300,43000015,19,39.0,attack,1,1,normal,b_attack
39,43000014,33300,43000014,4,37.0,attack,1,1,normal,b_attack
37,43000013,33300,43000013,6,35.0,attack,1,1,normal,b_attack
35,43000012,33300,43000012,19,33.0,attack,1,1,normal,b_attack
33,43000011,33300,43000011,18,31.0,attack,1,1,normal,b_attack
31,43000010,33300,43000010,3,29.0,attack,1,1,normal,b_attack
29,43000009,33300,43000009,8,27.0,attack,1,1,normal,b_attack
27,43000008,33300,43000008,9,25.0,attack,1,1,normal,b_attack
25,43000007,33300,43000007,5,23.0,attack,1,1,normal,b_attack
23,43000006,33300,43000006,18,21.0,attack,1,1,normal,b_attack
21,43000005,33300,43000005,5,19.0,attack,1,1,normal,b_attack
19,43000004,33300,43000004,3,17.0,attack,1,1,normal,b_attack
17,43000003,33300,43000003,18,15.0,attack,1,1,normal,b_attack
15,43000002,33300,43000002,6,13.0,attack,1,1,normal,b_attack
13,43000001,33300,43000001,3,12.0,attack,1,1,normal,b_attack
12,43000000,33300,43000000,6,10.0,attack,1,1,normal,b_attack
10,6300000,33300,6300000,3,8.0,attack,1,1,normal,b_attack
3,1800000,0,0,15,,attack,1,1,normal,normal
8,1500000,33300,1500000,3,5.0,attack,1,1,normal,b_attack
1,1000000,0,0,17,,attack,1,1,normal,normal
5,650000,33300,0,8,,attack,1,1,normal,normal
2,460000,0,0,17,,attack,1,1,normal,normal
6,310000,0,0,8,,attack,1,1,normal,normal
4,170000,0,0,15,,attack,1,1,normal,normal
7,0,0,0,3,5.0,attack,1,1,normal,failed
9,0,0,0,3,8.0,attack,1,1,normal,failed
11,0,0,0,6,10.0,attack,1,1,normal,failed
14,0,0,0,3,12.0,attack,1,1,normal,failed
16,0,0,0,6,13.0,attack,1,1,normal,failed
18,0,0,0,18,15.0,attack,1,1,normal,failed
