transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
68,43000021,128000,43000021,18,65.0,attack,1,1,attack,b_attack
3599,0,0,0,1,68.0,normal,1,1,attack,failed
69,0,0,0,18,65.0,attack,1,1,attack,failed
65,43000020,128000,43000020,19,62.0,attack,1,1,attack,b_attack
66,0,0,0,19,62.0,attack,1,1,attack,failed
62,43000019,128000,43000019,15,59.0,attack,1,1,attack,b_attack
63,0,0,0,15,59.0,attack,1,1,attack,failed
59,43000018,128000,43000018,18,56.0,attack,1,1,attack,b_attack
60,0,0,0,18,56.0,attack,1,1,attack,failed
56,43000017,128000,43000017,15,53.0,attack,1,1,attack,b_attack
140,43000045,128000,43000045,14,137.0,attack,2,2,attack,b_attack
3600,0,0,0,1,140.0,normal,2,2,attack,failed
141,0,0,0,14,137.0,attack,2,2,attack,failed
137,43000044,128000,43000044,11,134.0,attack,2,2,attack,b_attack
138,0,0,0,11,134.0,attack,2,2,attack,failed
134,43000043,128000,43000043,16,131.0,attack,2,2,attack,b_attack
135,0,0,0,16,131.0,attack,2,2,attack,failed
131,43000042,128000,43000042,11,128.0,attack,2,2,attack,b_attack
132,0,0,0,11,128.0,attack,2,2,attack,failed
128,43000041,128000,43000041,11,125.0,attack,2,2,attack,b_attack
212,43000069,128000,43000069,11,209.0,attack,3,3,attack,b_attack
3601,0,0,0,1,212.0,normal,3,3,attack,failed
213,0,0,0,11,209.0,attack,3,3,attack,failed
209,43000068,128000,43000068,17,206.0,attack,3,3,attack,b_attack
210,0,0,0,17,206.0,attack,3,3,attack,failed
206,43000067,128000,43000067,12,203.0,attack,3,3,attack,b_attack
207,0,0,0,12,203.0,attack,3,3,attack,failed
203,43000066,128000,43000066,19,200.0,attack,3,3,attack,b_attack
204,0,0,0,19,200.0,attack,3,3,attack,failed
200,43000065,128000,43000065,12,197.0,attack,3,3,attack,b_attack
284,43000093,128000,43000093,18,281.0,attack,4,4,attack,b_attack
3602,0,0,0,1,284.0,normal,4,4,attack,failed
285,0,0,0,18,281.0,attack,4,4,attack,failed
281,43000092,128000,43000092,13,278.0,attack,4,4,attack,b_attack
282,0,0,0,13,278.0,attack,4,4,attack,failed
278,43000091,128000,43000091,15,275.0,attack,4,4,attack,b_attack
279,0,0,0,15,275.0,attack,4,4,attack,failed
275,43000090,128000,43000090,17,272.0,attack,4,4,attack,b_attack
276,0,0,0,17,272.0,attack,4,4,attack,failed
272,43000089,128000,43000089,15,269.0,attack,4,4,attack,b_attack
356,43000117,128000,43000117,20,353.0,attack,5,5,attack,b_attack
3603,0,0,0,1,356.0,normal,5,5,attack,failed
357,0,0,0,20,353.0,attack,5,5,attack,failed
353,43000116,128000,43000116,16,350.0,attack,5,5,attack,b_attack
354,0,0,0,16,350.0,attack,5,5,attack,failed
350,43000115,128000,43000115,18,347.0,attack,5,5,attack,b_attack
351,0,0,0,18,347.0,attack,5,5,attack,failed
347,43000114,128000,43000114,12,344.0,attack,5,5,attack,b_attack
348,0,0,0,12,344.0,attack,5,5,attack,failed
344,43000113,128000,43000113,18,341.0,attack,5,5,attack,b_attack
428,43000141,128000,43000141,14,425.0,attack,6,6,attack,b_attack
3604,0,0,0,1,428.0,normal,6,6,attack,failed
429,0,0,0,14,425.0,attack,6,6,attack,failed
425,43000140,128000,43000140,15,422.0,attack,6,6,attack,b_attack
426,0,0,0,15,422.0,attack,6,6,attack,failed
422,43000139,128000,43000139,20,419.0,attack,6,6,attack,b_attack
423,0,0,0,20,419.0,attack,6,6,attack,failed
419,43000138,128000,43000138,18,416.0,attack,6,6,attack,b_attack
420,0,0,0,18,416.0,attack,6,6,attack,failed
416,43000137,128000,43000137,12,413.0,attack,6,6,attack,b_attack
500,43000165,128000,43000165,13,497.0,attack,7,7,attack,b_attack
3605,0,0,0,1,500.0,normal,7,7,attack,failed
501,0,0,0,13,497.0,attack,7,7,attack,failed
497,43000164,128000,43000164,12,494.0,attack,7,7,attack,b_attack
498,0,0,0,12,494.0,attack,7,7,attack,failed
494,43000163,128000,43000163,18,491.0,attack,7,7,attack,b_attack
495,0,0,0,18,491.0,attack,7,7,attack,failed
491,43000162,128000,43000162,12,488.0,attack,7,7,attack,b_attack
492,0,0,0,12,488.0,attack,7,7,attack,failed
488,43000161,128000,43000161,13,485.0,attack,7,7,attack,b_attack
572,43000189,128000,43000189,17,569.0,attack,8,8,attack,b_attack
3606,0,0,0,1,572.0,normal,8,8,attack,failed
573,0,0,0,17,569.0,attack,8,8,attack,failed
569,43000188,128000,43000188,13,566.0,attack,8,8,attack,b_attack
570,0,0,0,13,566.0,attack,8,8,attack,failed
566,43000187,128000,43000187,18,563.0,attack,8,8,attack,b_attack
567,0,0,0,18,563.0,attack,8,8,attack,failed
563,43000186,128000,43000186,15,560.0,attack,8,8,attack,b_attack
564,0,0,0,15,560.0,attack,8,8,attack,failed
560,43000185,128000,43000185,13,557.0,attack,8,8,attack,b_attack
644,43000213,128000,43000213,19,641.0,attack,9,9,attack,b_attack
3607,0,0,0,1,644.0,normal,9,9,attack,failed
645,0,0,0,19,641.0,attack,9,9,attack,failed
641,43000212,128000,43000212,20,638.0,attack,9,9,attack,b_attack
642,0,0,0,20,638.0,attack,9,9,attack,failed
638,43000211,128000,43000211,12,635.0,attack,9,9,attack,b_attack
639,0,0,0,12,635.0,attack,9,9,attack,failed
635,43000210,128000,43000210,18,632.0,attack,9,9,attack,b_attack
636,0,0,0,18,632.0,attack,9,9,attack,failed
632,43000209,128000,43000209,18,629.0,attack,9,9,attack,b_attack
716,43000237,128000,43000237,13,713.0,attack,10,10,attack,b_attack
3608,0,0,0,1,716.0,normal,10,10,attack,failed
717,0,0,0,13,713.0,attack,10,10,attack,failed
713,43000236,128000,43000236,17,710.0,attack,10,10,attack,b_attack
714,0,0,0,17,710.0,attack,10,10,attack,failed
710,43000235,128000,43000235,19,707.0,attack,10,10,attack,b_attack
711,0,0,0,19,707.0,attack,10,10,attack,failed
707,43000234,128000,43000234,14,704.0,attack,10,10,attack,b_attack
708,0,0,0,14,704.0,attack,10,10,attack,failed
704,43000233,128000,43000233,12,701.0,attack,10,10,attack,b_attack
788,43000261,128000,43000261,11,785.0,attack,11,11,attack,b_attack
3609,0,0,0,1,788.0,normal,11,11,attack,failed
789,0,0,0,11,785.0,attack,11,11,attack,failed
785,43000260,128000,43000260,12,782.0,attack,11,11,attack,b_attack
786,0,0,0,12,782.0,attack,11,11,attack,failed
782,43000259,128000,43000259,13,779.0,attack,11,11,attack,b_attack
783,0,0,0,13,779.0,attack,11,11,attack,failed
779,43000258,128000,43000258,15,776.0,attack,11,11,attack,b_attack
780,0,0,0,15,776.0,attack,11,11,attack,failed
776,43000257,128000,43000257,16,773.0,attack,11,11,attack,b_attack
860,43000285,128000,43000285,18,857.0,attack,12,12,attack,b_attack
3610,0,0,0,1,860.0,normal,12,12,attack,failed
861,0,0,0,18,857.0,attack,12,12,attack,failed
857,43000284,128000,43000284,11,854.0,attack,12,12,attack,b_attack
858,0,0,0,11,854.0,attack,12,12,attack,failed
854,43000283,128000,43000283,19,851.0,attack,12,12,attack,b_attack
855,0,0,0,19,851.0,attack,12,12,attack,failed
851,43000282,128000,43000282,13,848.0,attack,12,12,attack,b_attack
852,0,0,0,13,848.0,attack,12,12,attack,failed
848,43000281,128000,43000281,17,845.0,attack,12,12,attack,b_attack
932,43000309,128000,43000309,11,929.0,attack,13,13,attack,b_attack
3611,0,0,0,1,932.0,normal,13,13,attack,failed
933,0,0,0,11,929.0,attack,13,13,attack,failed
929,43000308,128000,43000308,11,926.0,attack,13,13,attack,b_attack
930,0,0,0,11,926.0,attack,13,13,attack,failed
926,43000307,128000,43000307,15,923.0,attack,13,13,attack,b_attack
927,0,0,0,15,923.0,attack,13,13,attack,failed
923,43000306,128000,43000306,16,920.0,attack,13,13,attack,b_attack
924,0,0,0,16,920.0,attack,13,13,attack,failed
920,43000305,128000,43000305,15,917.0,attack,13,13,attack,b_attack
1004,43000333,128000,43000333,14,1001.0,attack,14,14,attack,b_attack
3612,0,0,0,1,1004.0,normal,14,14,attack,failed
1005,0,0,0,14,1001.0,attack,14,14,attack,failed
1001,43000332,128000,43000332,14,998.0,attack,14,14,attack,b_attack
1002,0,0,0,14,998.0,attack,14,14,attack,failed
998,43000331,128000,43000331,20,995.0,attack,14,14,attack,b_attack
999,0,0,0,20,995.0,attack,14,14,attack,failed
995,43000330,128000,43000330,11,992.0,attack,14,14,attack,b_attack
996,0,0,0,11,992.0,attack,14,14,attack,failed
992,43000329,128000,43000329,14,989.0,attack,14,14,attack,b_attack
