transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
115764,43000015,256000,43000015,1263,115762.0,unknown,1,1,attack,b_attack
118118,0,0,0,3155,115764.0,unknown,1,1,attack,failed
115765,0,0,0,1263,115762.0,unknown,1,1,attack,failed
115762,43000014,256000,43000014,1276,115760.0,unknown,1,1,attack,b_attack
115763,0,0,0,1276,115760.0,unknown,1,1,attack,failed
115760,43000013,256000,43000013,1280,115758.0,unknown,1,1,attack,b_attack
115761,0,0,0,1280,115758.0,unknown,1,1,attack,failed
115758,43000012,256000,43000012,1278,115756.0,unknown,1,1,attack,b_attack
115759,0,0,0,1278,115756.0,unknown,1,1,attack,failed
115756,43000011,256000,43000011,1262,115754.0,unknown,1,1,attack,b_attack
115757,0,0,0,1262,115754.0,unknown,1,1,attack,failed
115754,43000010,256000,43000010,1280,115752.0,unknown,1,1,attack,b_attack
115755,0,0,0,1280,115752.0,unknown,1,1,attack,failed
115752,43000009,256000,43000009,1270,115750.0,unknown,1,1,attack,b_attack
115753,0,0,0,1270,115750.0,unknown,1,1,attack,failed
115750,43000008,256000,43000008,1279,115748.0,unknown,1,1,attack,b_attack
115751,0,0,0,1279,115748.0,unknown,1,1,attack,failed
115748,43000007,256000,43000007,1270,115746.0,unknown,1,1,attack,b_attack
115749,0,0,0,1270,115746.0,unknown,1,1,attack,failed
115746,43000006,256000,43000006,1274,115744.0,unknown,1,1,attack,b_attack
115747,0,0,0,1274,115744.0,unknown,1,1,attack,failed
115744,43000005,256000,43000005,1268,115742.0,unknown,1,1,attack,b_attack
115745,0,0,0,1268,115742.0,unknown,1,1,attack,failed
115742,43000004,256000,43000004,1278,115740.0,unknown,1,1,attack,b_attack
115743,0,0,0,1278,115740.0,unknown,1,1,attack,failed
115740,43000003,256000,43000003,1261,115738.0,unknown,1,1,attack,b_attack
115741,0,0,0,1261,115738.0,unknown,1,1,attack,failed
115738,43000002,256000,43000002,1262,115736.0,unknown,1,1,attack,b_attack
115739,0,0,0,1262,115736.0,unknown,1,1,attack,failed
115736,43000001,256000,43000001,1278,115734.0,unknown,1,1,attack,b_attack
115737,0,0,0,1278,115734.0,unknown,1,1,attack,failed
115734,43000000,256000,43000000,1276,115732.0,unknown,1,1,attack,b_attack
115735,0,0,0,1276,115732.0,unknown,1,1,attack,failed
115732,30000000,256000,30000000,1276,115730.0,unknown,1,1,attack,b_attack
115733,0,0,0,1276,115730.0,unknown,1,1,attack,failed
115730,19000000,256000,19000000,1278,115729.0,unknown,1,1,attack,b_attack
115731,0,0,0,1278,115729.0,unknown,1,1,attack,failed
115721,6300000,0,0,1264,,unknown,1,1,attack,normal
115729,5200000,256000,5200000,1275,115726.0,unknown,1,1,attack,b_attack
