id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
7,0,107789409,0,user_11,0,0,
27,1,21644850,0,user_33,0,0,
0,2,20068472,0,user_1,0,0,
17,3,19889820,18,user_16,0,0,
31,4,14073613,16990,user_36,0,0,
39,5,13996033,0,user_43,0,0,
28,6,12828201,0,user_34,0,0,
41,7,11581647,1993,user_47,0,0,
25,8,11154000,0,user_30,0,0,
21,9,10750000,159,user_22,0,0,
8,10,7403086,0,user_12,0,0,
34,11,7263336,0,user_40,0,0,
26,12,6472830,7,user_31,0,0,
19,13,5063512,0,user_18,0,0,
3,14,4710340,15016,user_6,0,0,
35,15,4391695,5,user_41,0,0,
10,16,4358637,0,user_14,0,0,
38,17,4289430,0,user_43,0,0,
33,18,4240176,0,user_39,0,0,
20,19,3962286,0,user_19,0,0,
11,20,3940515,811,user_14,0,0,
24,21,3710170,0,user_29,0,0,
32,22,2318124,0,user_37,0,0,
40,23,2312832,44,user_44,0,0,
14,24,2225587,79,user_16,0,0,
9,25,2186584,1,user_13,0,0,
22,26,2045156,0,user_23,0,0,
15,27,2015965,0,user_16,0,0,
2,28,1848000,0,user_4,0,0,
12,29,1494723,35,user_15,0,0,
30,30,1183134,0,user_34,0,0,
29,31,1096406,0,user_34,0,0,
18,32,975342,410,user_17,0,0,
16,33,898800,0,user_16,0,0,
23,34,505260,299,user_25,0,0,
36,35,489921,0,user_41,0,0,
13,36,470825,0,user_16,0,0,
5,37,428949,719,user_9,0,0,
1,38,403249,0,user_1,0,0,
6,39,391968,0,user_10,0,0,
37,40,367745,91,user_43,0,0,
4,41,339985,3203,user_7,0,0,
47,0,109105200,0,user_10,1,1,
58,1,77296636,177,user_21,1,1,
55,2,68226046,0,user_19,1,1,
61,3,11578806,0,user_23,1,1,
63,4,11453280,0,user_26,1,1,
60,5,10254492,0,user_22,1,1,
69,6,10099912,0,user_31,1,1,
59,7,9939904,35,user_22,1,1,
80,8,9938464,0,user_37,1,1,
68,9,9370395,0,user_31,1,1,
52,10,8487619,0,user_17,1,1,
54,11,7643895,0,user_18,1,1,
86,12,7643895,995,user_42,1,1,
85,13,5040169,0,user_40,1,1,
77,14,4996109,0,user_36,1,1,
70,15,4817183,0,user_32,1,1,
56,16,4713785,0,user_19,1,1,
45,17,4704021,0,user_8,1,1,
66,18,4654101,0,user_30,1,1,
81,19,4461660,39,user_37,1,1,
46,20,4354656,0,user_9,1,1,
78,21,4164751,0,user_36,1,1,
73,22,4055359,641,user_33,1,1,
43,23,3764610,3180,user_6,1,1,
50,24,3597336,116,user_14,1,1,
48,25,3296975,35,user_10,1,1,
87,26,2769125,62,user_43,1,1,
84,27,2752309,0,user_39,1,1,
51,28,2530000,0,user_15,1,1,
72,29,2432254,0,user_33,1,1,
90,30,2204513,0,user_47,1,1,
83,31,2070003,0,user_39,1,1,
49,32,1986933,373,user_13,1,1,
65,33,1790212,0,user_29,1,1,
42,34,1710000,0,user_5,1,1,
82,35,1550598,0,user_37,1,1,
53,36,1372754,0,user_18,1,1,
76,37,1257306,67,user_36,1,1,
92,38,1236837,0,user_49,1,1,
71,39,1175180,79,user_32,1,1,
74,40,976500,0,user_35,1,1,
64,41,960745,0,user_28,1,1,
67,42,935991,0,user_31,1,1,
88,43,723832,0,user_44,1,1,
62,44,442499,0,user_25,1,1,
75,45,441746,0,user_36,1,1,
89,46,437066,64,user_47,1,1,
91,47,435742,0,user_48,1,1,
57,48,413428,3180,user_20,1,1,
44,49,407516,0,user_6,1,1,
79,50,399431,17996,user_36,1,1,
114,0,109105200,0,user_23,2,2,
135,1,68277652,2393,user_40,2,2,
104,2,64341722,97,user_13,2,2,
