transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
149278,30000000,0,0,1602,,unknown,1,1,attack,normal
149275,6100000,0,0,1603,,unknown,1,1,attack,normal
149290,4200000,5640,0,1604,,unknown,1,1,attack,normal
150473,0,0,0,4001,149290.0,unknown,1,1,attack,failed
149295,1800000,0,0,1611,,unknown,1,1,attack,normal
149292,1600000,49100,0,1611,,unknown,1,1,attack,normal
149277,1400000,0,0,1603,,unknown,1,1,attack,normal
149279,1300000,12300,0,1615,,unknown,1,1,attack,normal
149273,1300000,0,0,1602,,unknown,1,1,attack,normal
149293,1300000,0,0,1607,,unknown,1,1,attack,normal
149280,1000000,21800,0,1602,,unknown,1,1,attack,normal
149276,1000000,0,0,1611,,unknown,1,1,attack,normal
149287,1000000,0,0,1615,,unknown,1,1,attack,normal
149296,1000000,0,0,1613,,unknown,1,1,attack,normal
149285,420000,0,0,1607,,unknown,1,1,attack,normal
149288,370000,0,0,1619,,unknown,1,1,attack,normal
149282,190000,0,0,1610,,unknown,1,1,attack,normal
149286,170000,0,0,1602,,unknown,1,1,attack,normal
149294,160000,0,0,1603,,unknown,1,1,attack,normal
149289,120000,0,0,1610,,unknown,1,1,attack,normal
149283,110000,0,0,1604,,unknown,1,1,attack,normal
149274,85000,0,0,1616,,unknown,1,1,attack,normal
149284,84000,0,0,1615,,unknown,1,1,attack,normal
149291,84000,0,0,1605,,unknown,1,1,attack,normal
149281,83000,0,0,1618,,unknown,1,1,attack,normal
149298,5000000,67900,0,1608,,unknown,2,2,attack,normal
150474,0,0,0,4010,149298.0,unknown,2,2,attack,failed
149310,5000000,0,0,1607,,unknown,2,2,attack,normal
149303,4500000,0,0,1615,,unknown,2,2,attack,normal
149301,3200000,0,0,1604,,unknown,2,2,attack,normal
149308,2000000,161000,0,1605,,unknown,2,2,attack,normal
149297,2100000,0,0,1616,,unknown,2,2,attack,normal
149313,2000000,0,0,1603,,unknown,2,2,attack,normal
149316,1500000,34700,0,1612,,unknown,2,2,attack,normal
149315,1200000,0,0,1607,,unknown,2,2,attack,normal
149311,1100000,0,0,1615,,unknown,2,2,attack,normal
149306,1000000,0,0,1605,,unknown,2,2,attack,normal
149304,630000,215000,0,1607,,unknown,2,2,attack,normal
149318,670000,0,0,1614,,unknown,2,2,attack,normal
149307,650000,0,0,1612,,unknown,2,2,attack,normal
149305,420000,0,0,1607,,unknown,2,2,attack,normal
149302,350000,0,0,1606,,unknown,2,2,attack,normal
149309,350000,0,0,1605,,unknown,2,2,attack,normal
149319,350000,0,0,1613,,unknown,2,2,attack,normal
149312,300000,0,0,1618,,unknown,2,2,attack,normal
149299,260000,0,0,1619,,unknown,2,2,attack,normal
149300,170000,0,0,1616,,unknown,2,2,attack,normal
149314,170000,0,0,1608,,unknown,2,2,attack,normal
149317,150000,0,0,1618,,unknown,2,2,attack,normal
149320,110000,0,0,1612,,unknown,2,2,attack,normal
149340,30000000,0,0,1609,,unknown,3,3,attack,normal
149333,27000000,0,0,1609,,unknown,3,3,attack,normal
149328,6100000,0,0,1615,,unknown,3,3,attack,normal
149343,5200000,0,0,1604,,unknown,3,3,attack,normal
