id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
218717,43000017,75000,2331,True,True,1.0,1.0,True,True,True,218715.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
221071,0,0,5809,True,False,1.0,,False,False,True,218717.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
218718,0,0,2331,True,True,1.0,1.0,False,False,True,218715.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218715,43000016,75000,2333,True,True,1.0,1.0,True,True,True,218713.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218716,0,0,2333,True,True,1.0,1.0,False,False,True,218713.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218713,43000015,75000,2338,True,True,1.0,1.0,True,True,True,218711.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218714,0,0,2338,True,True,1.0,1.0,False,False,True,218711.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218711,43000014,75000,2329,True,True,1.0,1.0,True,True,True,218709.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218712,0,0,2329,True,True,1.0,1.0,False,False,True,218709.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218709,43000013,75000,2332,True,True,1.0,1.0,True,True,True,218707.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218710,0,0,2332,True,True,1.0,1.0,False,False,True,218707.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218707,43000012,75000,2336,True,True,1.0,1.0,True,True,True,218705.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218708,0,0,2336,True,True,1.0,1.0,False,False,True,218705.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218705,43000011,75000,2338,True,True,1.0,1.0,True,True,True,218703.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218706,0,0,2338,True,True,1.0,1.0,False,False,True,218703.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218703,43000010,75000,2326,True,True,1.0,1.0,True,True,True,218701.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218704,0,0,2326,True,True,1.0,1.0,False,False,True,218701.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218701,43000009,75000,2339,True,True,1.0,1.0,True,True,True,218699.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218702,0,0,2339,True,True,1.0,1.0,False,False,True,218699.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218699,43000008,75000,2336,True,True,1.0,1.0,True,True,True,218697.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218700,0,0,2336,True,True,1.0,1.0,False,False,True,218697.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218697,43000007,75000,2332,True,True,1.0,1.0,True,True,True,218695.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218698,0,0,2332,True,True,1.0,1.0,False,False,True,218695.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218695,43000006,75000,2331,True,True,1.0,1.0,True,True,True,218693.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218696,0,0,2331,True,True,1.0,1.0,False,False,True,218693.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218693,43000005,75000,2329,True,True,1.0,1.0,True,True,True,218691.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218694,0,0,2329,True,True,1.0,1.0,False,False,True,218691.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218691,43000004,75000,2325,True,True,1.0,1.0,True,True,True,218689.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218692,0,0,2325,True,True,1.0,1.0,False,False,True,218689.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218689,43000003,75000,2324,True,True,1.0,1.0,True,True,True,218687.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218690,0,0,2324,True,True,1.0,1.0,False,False,True,218687.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218687,43000002,75000,2332,True,True,1.0,1.0,True,True,True,218685.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218688,0,0,2332,True,True,1.0,1.0,False,False,True,218685.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218685,43000001,75000,2325,True,True,1.0,1.0,True,True,True,218683.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218686,0,0,2325,True,True,1.0,1.0,False,False,True,218683.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218683,43000000,75000,2321,True,True,1.0,1.0,True,True,True,218681.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218684,0,0,2321,True,True,1.0,1.0,False,False,True,218681.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218681,19000000,75000,2330,True,True,1.0,1.0,True,True,True,218679.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218682,0,0,2330,True,True,1.0,1.0,False,False,True,218679.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218671,6300000,0,2333,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218679,6100000,75000,2324,True,True,1.0,1.0,True,True,True,218677.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218675,3200000,0,2325,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
