transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
56,43000014,12800,43000014,18,53.0,attack,1,1,attack,b_attack
3587,0,0,0,1,56.0,normal,1,1,attack,failed
57,0,0,0,18,53.0,attack,1,1,attack,failed
53,43000013,12800,43000013,17,50.0,attack,1,1,attack,b_attack
54,0,0,0,17,50.0,attack,1,1,attack,failed
50,43000012,12800,43000012,13,47.0,attack,1,1,attack,b_attack
51,0,0,0,13,47.0,attack,1,1,attack,failed
47,43000011,12800,43000011,18,44.0,attack,1,1,attack,b_attack
48,0,0,0,18,44.0,attack,1,1,attack,failed
44,43000010,12800,43000010,18,41.0,attack,1,1,attack,b_attack
45,0,0,0,18,41.0,attack,1,1,attack,failed
41,43000009,12800,43000009,18,38.0,attack,1,1,attack,b_attack
42,0,0,0,18,38.0,attack,1,1,attack,failed
38,43000008,12800,43000008,18,35.0,attack,1,1,attack,b_attack
39,0,0,0,18,35.0,attack,1,1,attack,failed
35,43000007,12800,43000007,20,32.0,attack,1,1,attack,b_attack
36,0,0,0,20,32.0,attack,1,1,attack,failed
32,43000006,12800,43000006,13,29.0,attack,1,1,attack,b_attack
33,0,0,0,13,29.0,attack,1,1,attack,failed
29,43000005,12800,43000005,11,26.0,attack,1,1,attack,b_attack
30,0,0,0,11,26.0,attack,1,1,attack,failed
26,43000004,12800,43000004,17,23.0,attack,1,1,attack,b_attack
27,0,0,0,17,23.0,attack,1,1,attack,failed
23,43000003,12800,43000003,20,20.0,attack,1,1,attack,b_attack
24,0,0,0,20,20.0,attack,1,1,attack,failed
20,43000002,12800,43000002,15,17.0,attack,1,1,attack,b_attack
21,0,0,0,15,17.0,attack,1,1,attack,failed
17,43000001,12800,43000001,15,15.0,attack,1,1,attack,b_attack
18,0,0,0,15,15.0,attack,1,1,attack,failed
15,43000000,12800,43000000,15,11.0,attack,1,1,attack,b_attack
14,0,0,0,15,11.0,attack,1,1,attack,failed
11,27000000,12800,27000000,12,9.0,attack,1,1,attack,b_attack
12,0,0,0,12,9.0,attack,1,1,attack,failed
9,19000000,12800,19000000,20,7.0,attack,1,1,attack,b_attack
46,6100000,0,0,7,,normal,1,1,attack,normal
5,5200000,0,0,6,,normal,1,1,attack,normal
52,5200000,0,0,2,,normal,1,1,attack,normal
22,4500000,0,0,4,,normal,1,1,attack,normal
8,0,0,0,20,7.0,attack,1,1,attack,failed
43,2500000,0,0,2,,normal,1,1,attack,normal
34,2400000,0,0,2,,normal,1,1,attack,normal
1,2100000,0,0,7,,normal,1,1,attack,normal
7,2000000,12800,0,5,,normal,1,1,attack,normal
37,2000000,0,0,3,,normal,1,1,attack,normal
25,1600000,0,0,5,,normal,1,1,attack,normal
40,1500000,0,0,7,,normal,1,1,attack,normal
28,1200000,0,0,4,,normal,1,1,attack,normal
55,1100000,0,0,9,,normal,1,1,attack,normal
3,660000,0,0,3,,normal,1,1,attack,normal
31,650000,0,0,1,,normal,1,1,attack,normal
128,43000038,12800,43000038,12,125.0,attack,2,2,attack,b_attack
3588,0,0,0,1,128.0,normal,2,2,attack,failed
129,0,0,0,12,125.0,attack,2,2,attack,failed
125,43000037,12800,43000037,14,122.0,attack,2,2,attack,b_attack
126,0,0,0,14,122.0,attack,2,2,attack,failed
122,43000036,12800,43000036,18,119.0,attack,2,2,attack,b_attack
123,0,0,0,18,119.0,attack,2,2,attack,failed
119,43000035,12800,43000035,16,116.0,attack,2,2,attack,b_attack
120,0,0,0,16,116.0,attack,2,2,attack,failed
116,43000034,12800,43000034,14,113.0,attack,2,2,attack,b_attack
