transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
64,43000019,369000,43000019,18,61.0,attack,1,1,attack,b_attack
3595,0,0,0,1,64.0,normal,1,1,attack,failed
65,0,0,0,18,61.0,attack,1,1,attack,failed
61,43000018,369000,43000018,16,58.0,attack,1,1,attack,b_attack
62,0,0,0,16,58.0,attack,1,1,attack,failed
58,43000017,369000,43000017,20,55.0,attack,1,1,attack,b_attack
59,0,0,0,20,55.0,attack,1,1,attack,failed
55,43000016,369000,43000016,13,52.0,attack,1,1,attack,b_attack
56,0,0,0,13,52.0,attack,1,1,attack,failed
52,43000015,369000,43000015,13,49.0,attack,1,1,attack,b_attack
53,0,0,0,13,49.0,attack,1,1,attack,failed
49,43000014,369000,43000014,16,46.0,attack,1,1,attack,b_attack
50,0,0,0,16,46.0,attack,1,1,attack,failed
46,43000013,369000,43000013,17,43.0,attack,1,1,attack,b_attack
47,0,0,0,17,43.0,attack,1,1,attack,failed
43,43000012,369000,43000012,13,40.0,attack,1,1,attack,b_attack
44,0,0,0,13,40.0,attack,1,1,attack,failed
40,43000011,369000,43000011,20,37.0,attack,1,1,attack,b_attack
41,0,0,0,20,37.0,attack,1,1,attack,failed
37,43000010,369000,43000010,11,34.0,attack,1,1,attack,b_attack
38,0,0,0,11,34.0,attack,1,1,attack,failed
34,43000009,369000,43000009,12,31.0,attack,1,1,attack,b_attack
35,0,0,0,12,31.0,attack,1,1,attack,failed
31,43000008,369000,43000008,13,28.0,attack,1,1,attack,b_attack
32,0,0,0,13,28.0,attack,1,1,attack,failed
28,43000007,369000,43000007,20,25.0,attack,1,1,attack,b_attack
29,0,0,0,20,25.0,attack,1,1,attack,failed
25,43000006,369000,43000006,18,22.0,attack,1,1,attack,b_attack
26,0,0,0,18,22.0,attack,1,1,attack,failed
22,43000005,369000,43000005,15,19.0,attack,1,1,attack,b_attack
23,0,0,0,15,19.0,attack,1,1,attack,failed
19,43000004,369000,43000004,14,16.0,attack,1,1,attack,b_attack
20,0,0,0,14,16.0,attack,1,1,attack,failed
16,43000003,369000,43000003,16,13.0,attack,1,1,attack,b_attack
17,0,0,0,16,13.0,attack,1,1,attack,failed
13,43000002,369000,43000002,14,10.0,attack,1,1,attack,b_attack
14,0,0,0,14,10.0,attack,1,1,attack,failed
10,43000001,369000,43000001,11,8.0,attack,1,1,attack,b_attack
11,0,0,0,11,8.0,attack,1,1,attack,failed
8,43000000,369000,43000000,17,5.0,attack,1,1,attack,b_attack
7,0,0,0,17,5.0,attack,1,1,attack,failed
51,27000000,0,0,4,,normal,1,1,attack,normal
5,19000000,369000,19000000,15,3.0,attack,1,1,attack,b_attack
2,6100000,0,0,2,,normal,1,1,attack,normal
45,5000000,0,0,10,,normal,1,1,attack,normal
12,3500000,0,0,1,,normal,1,1,attack,normal
4,0,0,0,15,3.0,attack,1,1,attack,failed
24,2300000,0,0,5,,normal,1,1,attack,normal
1,1500000,0,0,6,,normal,1,1,attack,normal
63,1200000,0,0,9,,normal,1,1,attack,normal
136,43000043,369000,43000043,13,133.0,attack,2,2,attack,b_attack
3596,0,0,0,1,136.0,normal,2,2,attack,failed
137,0,0,0,13,133.0,attack,2,2,attack,failed
133,43000042,369000,43000042,15,130.0,attack,2,2,attack,b_attack
134,0,0,0,15,130.0,attack,2,2,attack,failed
130,43000041,369000,43000041,20,127.0,attack,2,2,attack,b_attack
131,0,0,0,20,127.0,attack,2,2,attack,failed
127,43000040,369000,43000040,11,124.0,attack,2,2,attack,b_attack
128,0,0,0,11,124.0,attack,2,2,attack,failed
124,43000039,369000,43000039,15,121.0,attack,2,2,attack,b_attack
125,0,0,0,15,121.0,attack,2,2,attack,failed
121,43000038,369000,43000038,14,118.0,attack,2,2,attack,b_attack
122,0,0,0,14,118.0,attack,2,2,attack,failed
118,43000037,369000,43000037,15,115.0,attack,2,2,attack,b_attack
119,0,0,0,15,115.0,attack,2,2,attack,failed
115,43000036,369000,43000036,16,112.0,attack,2,2,attack,b_attack
116,0,0,0,16,112.0,attack,2,2,attack,failed
112,43000035,369000,43000035,20,109.0,attack,2,2,attack,b_attack
113,0,0,0,20,109.0,attack,2,2,attack,failed
109,43000034,369000,43000034,16,106.0,attack,2,2,attack,b_attack
110,0,0,0,16,106.0,attack,2,2,attack,failed
106,43000033,369000,43000033,20,103.0,attack,2,2,attack,b_attack
107,0,0,0,20,103.0,attack,2,2,attack,failed
103,43000032,369000,43000032,19,100.0,attack,2,2,attack,b_attack
104,0,0,0,19,100.0,attack,2,2,attack,failed
100,43000031,369000,43000031,12,97.0,attack,2,2,attack,b_attack
101,0,0,0,12,97.0,attack,2,2,attack,failed
97,43000030,369000,43000030,14,94.0,attack,2,2,attack,b_attack
98,0,0,0,14,94.0,attack,2,2,attack,failed
94,43000029,369000,43000029,14,91.0,attack,2,2,attack,b_attack
95,0,0,0,14,91.0,attack,2,2,attack,failed
91,43000028,369000,43000028,18,88.0,attack,2,2,attack,b_attack
92,0,0,0,18,88.0,attack,2,2,attack,failed
88,43000027,369000,43000027,15,85.0,attack,2,2,attack,b_attack
89,0,0,0,15,85.0,attack,2,2,attack,failed
85,43000026,369000,43000026,11,82.0,attack,2,2,attack,b_attack
86,0,0,0,11,82.0,attack,2,2,attack,failed
82,43000025,369000,43000025,14,79.0,attack,2,2,attack,b_attack
