id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
6240,43000019,11200,61,True,True,1.0,1.0,True,True,True,6238.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
8594,0,0,163,True,False,1.0,,False,False,True,6240.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
6241,0,0,61,True,True,1.0,1.0,False,False,True,6238.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
6238,43000018,11200,65,True,True,1.0,1.0,True,True,True,6236.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
6239,0,0,65,True,True,1.0,1.0,False,False,True,6236.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
6236,43000017,11200,64,True,True,1.0,1.0,True,True,True,6234.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
6237,0,0,64,True,True,1.0,1.0,False,False,True,6234.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
6234,43000016,11200,64,True,True,1.0,1.0,True,True,True,6232.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
6235,0,0,64,True,True,1.0,1.0,False,False,True,6232.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
6232,43000015,11200,65,True,True,1.0,1.0,True,True,True,6230.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
