transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
66,43000020,108000,43000020,20,63.0,attack,1,1,attack,b_attack
7197,0,0,0,1,66.0,normal,1,1,attack,failed
67,0,0,0,20,63.0,attack,1,1,attack,failed
63,43000019,108000,43000019,14,60.0,attack,1,1,attack,b_attack
64,0,0,0,14,60.0,attack,1,1,attack,failed
60,43000018,108000,43000018,18,57.0,attack,1,1,attack,b_attack
61,0,0,0,18,57.0,attack,1,1,attack,failed
57,43000017,108000,43000017,16,54.0,attack,1,1,attack,b_attack
58,0,0,0,16,54.0,attack,1,1,attack,failed
54,43000016,108000,43000016,15,51.0,attack,1,1,attack,b_attack
138,43000044,108000,43000044,18,135.0,attack,2,2,attack,b_attack
7198,0,0,0,1,138.0,normal,2,2,attack,failed
139,0,0,0,18,135.0,attack,2,2,attack,failed
135,43000043,108000,43000043,20,132.0,attack,2,2,attack,b_attack
136,0,0,0,20,132.0,attack,2,2,attack,failed
132,43000042,108000,43000042,15,129.0,attack,2,2,attack,b_attack
133,0,0,0,15,129.0,attack,2,2,attack,failed
129,43000041,108000,43000041,11,126.0,attack,2,2,attack,b_attack
130,0,0,0,11,126.0,attack,2,2,attack,failed
126,43000040,108000,43000040,11,123.0,attack,2,2,attack,b_attack
210,43000068,108000,43000068,14,207.0,attack,3,3,attack,b_attack
7199,0,0,0,1,210.0,normal,3,3,attack,failed
211,0,0,0,14,207.0,attack,3,3,attack,failed
207,43000067,108000,43000067,19,204.0,attack,3,3,attack,b_attack
208,0,0,0,19,204.0,attack,3,3,attack,failed
204,43000066,108000,43000066,20,201.0,attack,3,3,attack,b_attack
205,0,0,0,20,201.0,attack,3,3,attack,failed
201,43000065,108000,43000065,12,198.0,attack,3,3,attack,b_attack
202,0,0,0,12,198.0,attack,3,3,attack,failed
198,43000064,108000,43000064,13,195.0,attack,3,3,attack,b_attack
282,43000092,108000,43000092,19,279.0,attack,4,4,attack,b_attack
7200,0,0,0,1,282.0,normal,4,4,attack,failed
283,0,0,0,19,279.0,attack,4,4,attack,failed
279,43000091,108000,43000091,15,276.0,attack,4,4,attack,b_attack
280,0,0,0,15,276.0,attack,4,4,attack,failed
276,43000090,108000,43000090,17,273.0,attack,4,4,attack,b_attack
277,0,0,0,17,273.0,attack,4,4,attack,failed
273,43000089,108000,43000089,14,270.0,attack,4,4,attack,b_attack
274,0,0,0,14,270.0,attack,4,4,attack,failed
270,43000088,108000,43000088,14,267.0,attack,4,4,attack,b_attack
354,43000116,108000,43000116,18,351.0,attack,5,5,attack,b_attack
7201,0,0,0,1,354.0,normal,5,5,attack,failed
355,0,0,0,18,351.0,attack,5,5,attack,failed
351,43000115,108000,43000115,19,348.0,attack,5,5,attack,b_attack
352,0,0,0,19,348.0,attack,5,5,attack,failed
348,43000114,108000,43000114,13,345.0,attack,5,5,attack,b_attack
349,0,0,0,13,345.0,attack,5,5,attack,failed
345,43000113,108000,43000113,11,342.0,attack,5,5,attack,b_attack
346,0,0,0,11,342.0,attack,5,5,attack,failed
342,43000112,108000,43000112,17,339.0,attack,5,5,attack,b_attack
426,43000140,108000,43000140,11,423.0,attack,6,6,attack,b_attack
7202,0,0,0,1,426.0,normal,6,6,attack,failed
427,0,0,0,11,423.0,attack,6,6,attack,failed
423,43000139,108000,43000139,11,420.0,attack,6,6,attack,b_attack
424,0,0,0,11,420.0,attack,6,6,attack,failed
420,43000138,108000,43000138,12,417.0,attack,6,6,attack,b_attack
421,0,0,0,12,417.0,attack,6,6,attack,failed
417,43000137,108000,43000137,17,414.0,attack,6,6,attack,b_attack
418,0,0,0,17,414.0,attack,6,6,attack,failed
414,43000136,108000,43000136,14,411.0,attack,6,6,attack,b_attack
498,43000164,108000,43000164,20,495.0,attack,7,7,attack,b_attack
7203,0,0,0,1,498.0,normal,7,7,attack,failed
499,0,0,0,20,495.0,attack,7,7,attack,failed
495,43000163,108000,43000163,14,492.0,attack,7,7,attack,b_attack
496,0,0,0,14,492.0,attack,7,7,attack,failed
492,43000162,108000,43000162,18,489.0,attack,7,7,attack,b_attack
493,0,0,0,18,489.0,attack,7,7,attack,failed
489,43000161,108000,43000161,17,486.0,attack,7,7,attack,b_attack
490,0,0,0,17,486.0,attack,7,7,attack,failed
486,43000160,108000,43000160,11,483.0,attack,7,7,attack,b_attack
570,43000188,108000,43000188,15,567.0,attack,8,8,attack,b_attack
7204,0,0,0,1,570.0,normal,8,8,attack,failed
571,0,0,0,15,567.0,attack,8,8,attack,failed
567,43000187,108000,43000187,11,564.0,attack,8,8,attack,b_attack
568,0,0,0,11,564.0,attack,8,8,attack,failed
564,43000186,108000,43000186,17,561.0,attack,8,8,attack,b_attack
565,0,0,0,17,561.0,attack,8,8,attack,failed
561,43000185,108000,43000185,13,558.0,attack,8,8,attack,b_attack
562,0,0,0,13,558.0,attack,8,8,attack,failed
558,43000184,108000,43000184,14,555.0,attack,8,8,attack,b_attack
642,43000212,108000,43000212,18,639.0,attack,9,9,attack,b_attack
7205,0,0,0,1,642.0,normal,9,9,attack,failed
643,0,0,0,18,639.0,attack,9,9,attack,failed
639,43000211,108000,43000211,13,636.0,attack,9,9,attack,b_attack
640,0,0,0,13,636.0,attack,9,9,attack,failed
636,43000210,108000,43000210,18,633.0,attack,9,9,attack,b_attack
637,0,0,0,18,633.0,attack,9,9,attack,failed
633,43000209,108000,43000209,16,630.0,attack,9,9,attack,b_attack
634,0,0,0,16,630.0,attack,9,9,attack,failed
630,43000208,108000,43000208,18,627.0,attack,9,9,attack,b_attack
714,43000236,108000,43000236,15,711.0,attack,10,10,attack,b_attack
7206,0,0,0,1,714.0,normal,10,10,attack,failed
715,0,0,0,15,711.0,attack,10,10,attack,failed
711,43000235,108000,43000235,17,708.0,attack,10,10,attack,b_attack
712,0,0,0,17,708.0,attack,10,10,attack,failed
708,43000234,108000,43000234,14,705.0,attack,10,10,attack,b_attack
709,0,0,0,14,705.0,attack,10,10,attack,failed
705,43000233,108000,43000233,18,702.0,attack,10,10,attack,b_attack
706,0,0,0,18,702.0,attack,10,10,attack,failed
702,43000232,108000,43000232,12,699.0,attack,10,10,attack,b_attack
786,43000260,108000,43000260,13,783.0,attack,11,11,attack,b_attack
7207,0,0,0,1,786.0,normal,11,11,attack,failed
787,0,0,0,13,783.0,attack,11,11,attack,failed
783,43000259,108000,43000259,16,780.0,attack,11,11,attack,b_attack
784,0,0,0,16,780.0,attack,11,11,attack,failed
780,43000258,108000,43000258,15,777.0,attack,11,11,attack,b_attack
781,0,0,0,15,777.0,attack,11,11,attack,failed
777,43000257,108000,43000257,16,774.0,attack,11,11,attack,b_attack
778,0,0,0,16,774.0,attack,11,11,attack,failed
774,43000256,108000,43000256,17,771.0,attack,11,11,attack,b_attack
858,43000284,108000,43000284,13,855.0,attack,12,12,attack,b_attack
7208,0,0,0,1,858.0,normal,12,12,attack,failed
859,0,0,0,13,855.0,attack,12,12,attack,failed
855,43000283,108000,43000283,14,852.0,attack,12,12,attack,b_attack
856,0,0,0,14,852.0,attack,12,12,attack,failed
852,43000282,108000,43000282,12,849.0,attack,12,12,attack,b_attack
853,0,0,0,12,849.0,attack,12,12,attack,failed
849,43000281,108000,43000281,13,846.0,attack,12,12,attack,b_attack
850,0,0,0,13,846.0,attack,12,12,attack,failed
846,43000280,108000,43000280,13,843.0,attack,12,12,attack,b_attack
930,43000308,108000,43000308,12,927.0,attack,13,13,attack,b_attack
7209,0,0,0,1,930.0,normal,13,13,attack,failed
931,0,0,0,12,927.0,attack,13,13,attack,failed
927,43000307,108000,43000307,14,924.0,attack,13,13,attack,b_attack
928,0,0,0,14,924.0,attack,13,13,attack,failed
924,43000306,108000,43000306,15,921.0,attack,13,13,attack,b_attack
925,0,0,0,15,921.0,attack,13,13,attack,failed
921,43000305,108000,43000305,17,918.0,attack,13,13,attack,b_attack
922,0,0,0,17,918.0,attack,13,13,attack,failed
918,43000304,108000,43000304,12,915.0,attack,13,13,attack,b_attack
989,43000000,139000,0,3,,normal,14,14,attack,normal
7210,0,0,0,1,989.0,normal,14,14,attack,failed
1002,43000332,108000,43000332,17,999.0,attack,14,14,attack,b_attack
1003,0,0,0,17,999.0,attack,14,14,attack,failed
999,43000331,108000,43000331,17,996.0,attack,14,14,attack,b_attack
1000,0,0,0,17,996.0,attack,14,14,attack,failed
996,43000330,108000,43000330,18,993.0,attack,14,14,attack,b_attack
997,0,0,0,18,993.0,attack,14,14,attack,failed
993,43000329,108000,43000329,17,990.0,attack,14,14,attack,b_attack
994,0,0,0,17,990.0,attack,14,14,attack,failed
1074,43000356,108000,43000356,15,1071.0,attack,15,15,attack,b_attack
7211,0,0,0,1,1074.0,normal,15,15,attack,failed
1075,0,0,0,15,1071.0,attack,15,15,attack,failed
1071,43000355,108000,43000355,18,1068.0,attack,15,15,attack,b_attack
1072,0,0,0,18,1068.0,attack,15,15,attack,failed
1068,43000354,108000,43000354,16,1065.0,attack,15,15,attack,b_attack
1069,0,0,0,16,1065.0,attack,15,15,attack,failed
1065,43000353,108000,43000353,13,1062.0,attack,15,15,attack,b_attack
1066,0,0,0,13,1062.0,attack,15,15,attack,failed
1062,43000352,108000,43000352,14,1059.0,attack,15,15,attack,b_attack
1146,43000380,108000,43000380,15,1143.0,attack,16,16,attack,b_attack
7212,0,0,0,1,1146.0,normal,16,16,attack,failed
1147,0,0,0,15,1143.0,attack,16,16,attack,failed
1143,43000379,108000,43000379,12,1140.0,attack,16,16,attack,b_attack
1144,0,0,0,12,1140.0,attack,16,16,attack,failed
1140,43000378,108000,43000378,18,1137.0,attack,16,16,attack,b_attack
1141,0,0,0,18,1137.0,attack,16,16,attack,failed
1137,43000377,108000,43000377,14,1134.0,attack,16,16,attack,b_attack
1138,0,0,0,14,1134.0,attack,16,16,attack,failed
1134,43000376,108000,43000376,15,1131.0,attack,16,16,attack,b_attack
1218,43000404,108000,43000404,18,1215.0,attack,17,17,attack,b_attack
7213,0,0,0,1,1218.0,normal,17,17,attack,failed
1219,0,0,0,18,1215.0,attack,17,17,attack,failed
1215,43000403,108000,43000403,13,1212.0,attack,17,17,attack,b_attack
1216,0,0,0,13,1212.0,attack,17,17,attack,failed
1212,43000402,108000,43000402,13,1209.0,attack,17,17,attack,b_attack
1213,0,0,0,13,1209.0,attack,17,17,attack,failed
1209,43000401,108000,43000401,11,1206.0,attack,17,17,attack,b_attack
1210,0,0,0,11,1206.0,attack,17,17,attack,failed
1206,43000400,108000,43000400,12,1203.0,attack,17,17,attack,b_attack
1290,43000428,108000,43000428,15,1287.0,attack,18,18,attack,b_attack
7214,0,0,0,1,1290.0,normal,18,18,attack,failed
1291,0,0,0,15,1287.0,attack,18,18,attack,failed
1287,43000427,108000,43000427,17,1284.0,attack,18,18,attack,b_attack
1288,0,0,0,17,1284.0,attack,18,18,attack,failed
1284,43000426,108000,43000426,12,1281.0,attack,18,18,attack,b_attack
1285,0,0,0,12,1281.0,attack,18,18,attack,failed
1281,43000425,108000,43000425,17,1278.0,attack,18,18,attack,b_attack
1282,0,0,0,17,1278.0,attack,18,18,attack,failed
1278,43000424,108000,43000424,12,1275.0,attack,18,18,attack,b_attack
1362,43000452,108000,43000452,19,1359.0,attack,19,19,attack,b_attack
7215,0,0,0,1,1362.0,normal,19,19,attack,failed
1363,0,0,0,19,1359.0,attack,19,19,attack,failed
1359,43000451,108000,43000451,17,1356.0,attack,19,19,attack,b_attack
1360,0,0,0,17,1356.0,attack,19,19,attack,failed
1356,43000450,108000,43000450,20,1353.0,attack,19,19,attack,b_attack
1357,0,0,0,20,1353.0,attack,19,19,attack,failed
1353,43000449,108000,43000449,11,1350.0,attack,19,19,attack,b_attack
1354,0,0,0,11,1350.0,attack,19,19,attack,failed
1350,43000448,108000,43000448,20,1347.0,attack,19,19,attack,b_attack
1434,43000476,108000,43000476,17,1431.0,attack,20,20,attack,b_attack
7216,0,0,0,1,1434.0,normal,20,20,attack,failed
1435,0,0,0,17,1431.0,attack,20,20,attack,failed
1431,43000475,108000,43000475,16,1428.0,attack,20,20,attack,b_attack
1432,0,0,0,16,1428.0,attack,20,20,attack,failed
1428,43000474,108000,43000474,17,1425.0,attack,20,20,attack,b_attack
1429,0,0,0,17,1425.0,attack,20,20,attack,failed
1425,43000473,108000,43000473,19,1422.0,attack,20,20,attack,b_attack
1426,0,0,0,19,1422.0,attack,20,20,attack,failed
1422,43000472,108000,43000472,17,1419.0,attack,20,20,attack,b_attack
1506,43000500,108000,43000500,20,1503.0,attack,21,21,attack,b_attack
7217,0,0,0,1,1506.0,normal,21,21,attack,failed
1507,0,0,0,20,1503.0,attack,21,21,attack,failed
1503,43000499,108000,43000499,19,1500.0,attack,21,21,attack,b_attack
