transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
7197,0,0,0,1,66,normal,1,1,attack,failed
66,179621664,18600,179621664,14,63,attack,1,1,attack,b_attack
67,0,0,0,14,63,attack,1,1,attack,failed
63,163292422,18600,163292422,18,60,attack,1,1,attack,b_attack
64,0,0,0,18,60,attack,1,1,attack,failed
60,148447657,18600,148447657,16,57,attack,1,1,attack,b_attack
61,0,0,0,16,57,attack,1,1,attack,failed
57,134952416,18600,134952416,15,54,attack,1,1,attack,b_attack
58,0,0,0,15,54,attack,1,1,attack,failed
54,122684015,18600,122684015,11,51,attack,1,1,attack,b_attack
7198,0,0,0,1,138,normal,2,2,attack,failed
138,1769225343,18600,1769225343,20,135,attack,2,2,attack,b_attack
139,0,0,0,20,135,attack,2,2,attack,failed
135,1608386676,18600,1608386676,15,132,attack,2,2,attack,b_attack
136,0,0,0,15,132,attack,2,2,attack,failed
132,1462169706,18600,1462169706,11,129,attack,2,2,attack,b_attack
133,0,0,0,11,129,attack,2,2,attack,failed
129,1329245188,18600,1329245188,11,126,attack,2,2,attack,b_attack
130,0,0,0,11,126,attack,2,2,attack,failed
126,1208404717,18600,1208404717,20,123,attack,2,2,attack,b_attack
7199,0,0,0,1,210,normal,3,3,attack,failed
210,17426396634,18600,17426396634,19,207,attack,3,3,attack,b_attack
211,0,0,0,19,207,attack,3,3,attack,failed
207,15842178759,18600,15842178759,20,204,attack,3,3,attack,b_attack
208,0,0,0,20,204,attack,3,3,attack,failed
204,14401980690,18600,14401980690,12,201,attack,3,3,attack,b_attack
205,0,0,0,12,201,attack,3,3,attack,failed
201,13092709719,18600,13092709719,13,198,attack,3,3,attack,b_attack
202,0,0,0,13,198,attack,3,3,attack,failed
198,11902463381,18600,11902463381,14,195,attack,3,3,attack,b_attack
7200,0,0,0,1,282,normal,4,4,attack,failed
282,171645348299,18600,171645348299,15,279,attack,4,4,attack,b_attack
283,0,0,0,15,279,attack,4,4,attack,failed
279,156041225727,18600,156041225727,17,276,attack,4,4,attack,b_attack
280,0,0,0,17,276,attack,4,4,attack,failed
276,141855659752,18600,141855659752,14,273,attack,4,4,attack,b_attack
277,0,0,0,14,273,attack,4,4,attack,failed
273,128959690684,18600,128959690684,14,270,attack,4,4,attack,b_attack
274,0,0,0,14,270,attack,4,4,attack,failed
270,117236082440,18600,117236082440,17,267,attack,4,4,attack,b_attack
7201,0,0,0,1,354,normal,5,5,attack,failed
354,1690660795749,18600,1690660795749,19,351,attack,5,5,attack,b_attack
355,0,0,0,19,351,attack,5,5,attack,failed
351,1536964359772,18600,1536964359772,13,348,attack,5,5,attack,b_attack
352,0,0,0,13,348,attack,5,5,attack,failed
348,1397240327066,18600,1397240327066,11,345,attack,5,5,attack,b_attack
349,0,0,0,11,345,attack,5,5,attack,failed
345,1270218479151,18600,1270218479151,17,342,attack,5,5,attack,b_attack
346,0,0,0,17,342,attack,5,5,attack,failed
342,1154744071956,18600,1154744071956,20,339,attack,5,5,attack,b_attack
7202,0,0,0,1,426,normal,6,6,attack,failed
426,16652556883554,18600,16652556883554,11,423,attack,6,6,attack,b_attack
427,0,0,0,11,423,attack,6,6,attack,failed
423,15138688075959,18600,15138688075959,12,420,attack,6,6,attack,b_attack
424,0,0,0,12,420,attack,6,6,attack,failed
420,13762443705418,18600,13762443705418,17,417,attack,6,6,attack,b_attack
421,0,0,0,17,417,attack,6,6,attack,failed
417,12511312459471,18600,12511312459471,14,414,attack,6,6,attack,b_attack
418,0,0,0,14,414,attack,6,6,attack,failed
414,11373920417701,18600,11373920417701,11,411,attack,6,6,attack,b_attack
7203,0,0,0,1,498,normal,7,7,attack,failed
498,164023233671634,18600,164023233671634,14,495,attack,7,7,attack,b_attack
499,0,0,0,14,495,attack,7,7,attack,failed
495,149112030610577,18600,149112030610577,18,492,attack,7,7,attack,b_attack
496,0,0,0,18,492,attack,7,7,attack,failed
492,135556391464161,18600,135556391464161,17,489,attack,7,7,attack,b_attack
493,0,0,0,17,489,attack,7,7,attack,failed
489,123233083149238,18600,123233083149238,11,486,attack,7,7,attack,b_attack
490,0,0,0,11,486,attack,7,7,attack,failed
486,112030075590217,18600,112030075590217,16,483,attack,7,7,attack,b_attack
7204,0,0,0,1,570,normal,8,8,attack,failed
570,1615585004287082,18600,1615585004287082,11,567,attack,8,8,attack,b_attack
571,0,0,0,11,567,attack,8,8,attack,failed
567,1468713640260984,18600,1468713640260984,17,564,attack,8,8,attack,b_attack
568,0,0,0,17,564,attack,8,8,attack,failed
564,1335194218419077,18600,1335194218419077,13,561,attack,8,8,attack,b_attack
565,0,0,0,13,561,attack,8,8,attack,failed
561,1213812925835525,18600,1213812925835525,14,558,attack,8,8,attack,b_attack
562,0,0,0,14,558,attack,8,8,attack,failed
558,1103466296214114,18600,1103466296214114,20,555,attack,8,8,attack,b_attack
7205,0,0,0,1,642,normal,9,9,attack,failed
