transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
15,43000000,17700000,0,9,,normal,1,1,attack,normal
7183,0,0,0,1,15.0,normal,1,1,attack,failed
52,43000015,75000,43000015,14,49.0,attack,1,1,attack,b_attack
53,0,0,0,14,49.0,attack,1,1,attack,failed
49,43000014,75000,43000014,18,46.0,attack,1,1,attack,b_attack
50,0,0,0,18,46.0,attack,1,1,attack,failed
46,43000013,75000,43000013,16,43.0,attack,1,1,attack,b_attack
47,0,0,0,16,43.0,attack,1,1,attack,failed
43,43000012,75000,43000012,15,40.0,attack,1,1,attack,b_attack
44,0,0,0,15,40.0,attack,1,1,attack,failed
40,43000011,75000,43000011,11,37.0,attack,1,1,attack,b_attack
41,0,0,0,11,37.0,attack,1,1,attack,failed
37,43000010,75000,43000010,15,34.0,attack,1,1,attack,b_attack
38,0,0,0,15,34.0,attack,1,1,attack,failed
34,43000009,75000,43000009,14,31.0,attack,1,1,attack,b_attack
35,0,0,0,14,31.0,attack,1,1,attack,failed
31,43000008,75000,43000008,12,28.0,attack,1,1,attack,b_attack
32,0,0,0,12,28.0,attack,1,1,attack,failed
28,43000007,75000,43000007,16,25.0,attack,1,1,attack,b_attack
29,0,0,0,16,25.0,attack,1,1,attack,failed
25,43000006,75000,43000006,15,22.0,attack,1,1,attack,b_attack
26,0,0,0,15,22.0,attack,1,1,attack,failed
22,43000005,75000,43000005,15,19.0,attack,1,1,attack,b_attack
23,0,0,0,15,19.0,attack,1,1,attack,failed
19,43000004,75000,43000004,14,16.0,attack,1,1,attack,b_attack
20,0,0,0,14,16.0,attack,1,1,attack,failed
16,43000003,75000,43000003,19,13.0,attack,1,1,attack,b_attack
17,0,0,0,19,13.0,attack,1,1,attack,failed
13,43000002,75000,43000002,18,10.0,attack,1,1,attack,b_attack
14,0,0,0,18,10.0,attack,1,1,attack,failed
10,43000001,75000,43000001,16,9.0,attack,1,1,attack,b_attack
11,0,0,0,16,9.0,attack,1,1,attack,failed
9,43000000,75000,0,2,,normal,1,1,attack,normal
36,43000000,0,0,3,,normal,1,1,attack,normal
1,30000000,0,0,1,,normal,1,1,attack,normal
18,27000000,0,0,5,,normal,1,1,attack,normal
2,6300000,0,0,3,,normal,1,1,attack,normal
54,5000000,0,0,9,,normal,1,1,attack,normal
45,4200000,0,0,2,,normal,1,1,attack,normal
6,2500000,0,0,7,,normal,1,1,attack,normal
51,2400000,0,0,3,,normal,1,1,attack,normal
33,2000000,0,0,10,,normal,1,1,attack,normal
24,1300000,0,0,2,,normal,1,1,attack,normal
3,1000000,0,0,2,,normal,1,1,attack,normal
42,600000,0,0,4,,normal,1,1,attack,normal
39,360000,0,0,9,,normal,1,1,attack,normal
7,350000,0,0,1,,normal,1,1,attack,normal
5,320000,0,0,1,,normal,1,1,attack,normal
21,220000,0,0,2,,normal,1,1,attack,normal
8,150000,0,0,5,,normal,1,1,attack,normal
