transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
7197,0,0,0,1,66,normal,1,1,attack,failed
66,239076434,108000,239076434,14,63,attack,1,1,attack,b_attack
67,0,0,0,14,63,attack,1,1,attack,failed
63,217342213,108000,217342213,18,60,attack,1,1,attack,b_attack
64,0,0,0,18,60,attack,1,1,attack,failed
60,197583830,108000,197583830,16,57,attack,1,1,attack,b_attack
61,0,0,0,16,57,attack,1,1,attack,failed
57,179621664,108000,179621664,15,54,attack,1,1,attack,b_attack
58,0,0,0,15,54,attack,1,1,attack,failed
54,163292422,108000,163292422,11,51,attack,1,1,attack,b_attack
7198,0,0,0,1,138,normal,2,2,attack,failed
138,2354838930,108000,2354838930,20,135,attack,2,2,attack,b_attack
139,0,0,0,20,135,attack,2,2,attack,failed
135,2140762664,108000,2140762664,15,132,attack,2,2,attack,b_attack
136,0,0,0,15,132,attack,2,2,attack,failed
132,1946147877,108000,1946147877,11,129,attack,2,2,attack,b_attack
133,0,0,0,11,129,attack,2,2,attack,failed
129,1769225343,108000,1769225343,11,126,attack,2,2,attack,b_attack
130,0,0,0,11,126,attack,2,2,attack,failed
126,1608386676,108000,1608386676,20,123,attack,2,2,attack,b_attack
7199,0,0,0,1,210,normal,3,3,attack,failed
210,23194533918,108000,23194533918,19,207,attack,3,3,attack,b_attack
211,0,0,0,19,207,attack,3,3,attack,failed
207,21085939926,108000,21085939926,20,204,attack,3,3,attack,b_attack
208,0,0,0,20,204,attack,3,3,attack,failed
204,19169036297,108000,19169036297,12,201,attack,3,3,attack,b_attack
205,0,0,0,12,201,attack,3,3,attack,failed
201,17426396634,108000,17426396634,13,198,attack,3,3,attack,b_attack
202,0,0,0,13,198,attack,3,3,attack,failed
198,15842178759,108000,15842178759,14,195,attack,3,3,attack,b_attack
7200,0,0,0,1,282,normal,4,4,attack,failed
282,228459958584,108000,228459958584,15,279,attack,4,4,attack,b_attack
283,0,0,0,15,279,attack,4,4,attack,failed
279,207690871440,108000,207690871440,17,276,attack,4,4,attack,b_attack
280,0,0,0,17,276,attack,4,4,attack,failed
276,188809883128,108000,188809883128,14,273,attack,4,4,attack,b_attack
277,0,0,0,14,273,attack,4,4,attack,failed
273,171645348299,108000,171645348299,14,270,attack,4,4,attack,b_attack
274,0,0,0,14,270,attack,4,4,attack,failed
270,156041225727,108000,156041225727,17,267,attack,4,4,attack,b_attack
7201,0,0,0,1,354,normal,5,5,attack,failed
354,2250269519140,108000,2250269519140,19,351,attack,5,5,attack,b_attack
355,0,0,0,19,351,attack,5,5,attack,failed
351,2045699562855,108000,2045699562855,13,348,attack,5,5,attack,b_attack
352,0,0,0,13,348,attack,5,5,attack,failed
348,1859726875323,108000,1859726875323,11,345,attack,5,5,attack,b_attack
349,0,0,0,11,345,attack,5,5,attack,failed
345,1690660795749,108000,1690660795749,17,342,attack,5,5,attack,b_attack
346,0,0,0,17,342,attack,5,5,attack,failed
342,1536964359772,108000,1536964359772,20,339,attack,5,5,attack,b_attack
7202,0,0,0,1,426,normal,6,6,attack,failed
426,22164553212008,108000,22164553212008,11,423,attack,6,6,attack,b_attack
427,0,0,0,11,423,attack,6,6,attack,failed
423,20149593829099,108000,20149593829099,12,420,attack,6,6,attack,b_attack
424,0,0,0,12,420,attack,6,6,attack,failed
420,18317812571909,108000,18317812571909,17,417,attack,6,6,attack,b_attack
421,0,0,0,17,417,attack,6,6,attack,failed
