transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
37,43000007,47700,43000007,17,34.0,attack,1,1,attack,b_attack
1778,0,0,0,10,37.0,normal,1,1,attack,failed
38,0,0,0,17,34.0,attack,1,1,attack,failed
34,43000006,47700,43000006,15,32.0,attack,1,1,attack,b_attack
35,0,0,0,15,32.0,attack,1,1,attack,failed
32,43000005,47700,43000005,14,30.0,attack,1,1,attack,b_attack
33,0,0,0,14,30.0,attack,1,1,attack,failed
30,43000004,47700,43000004,16,28.0,attack,1,1,attack,b_attack
31,0,0,0,16,28.0,attack,1,1,attack,failed
28,43000003,47700,43000003,11,24.0,attack,1,1,attack,b_attack
29,0,0,0,11,24.0,attack,1,1,attack,failed
24,43000002,47700,43000002,15,21.0,attack,1,1,attack,b_attack
25,0,0,0,15,21.0,attack,1,1,attack,failed
21,43000001,47700,43000001,17,18.0,attack,1,1,attack,b_attack
22,0,0,0,17,18.0,attack,1,1,attack,failed
18,43000000,47700,43000000,17,17.0,attack,1,1,attack,b_attack
19,0,0,0,17,17.0,attack,1,1,attack,failed
17,30000000,47700,30000000,13,14.0,attack,1,1,attack,b_attack
16,0,0,0,13,14.0,attack,1,1,attack,failed
1,19000000,0,0,15,,attack,1,1,attack,normal
5,19000000,0,0,6,,normal,1,1,attack,normal
14,6100000,47700,6100000,18,9.0,attack,1,1,attack,b_attack
15,0,0,0,18,9.0,attack,1,1,attack,failed
9,5000000,47700,5000000,13,6.0,attack,1,1,attack,b_attack
10,0,0,0,13,6.0,attack,1,1,attack,failed
12,3500000,0,0,6,,normal,1,1,attack,normal
6,2500000,47700,2500000,20,4.0,attack,1,1,attack,b_attack
2,1800000,0,0,15,,attack,1,1,attack,normal
3,660000,0,0,11,,attack,1,1,attack,normal
36,660000,0,0,8,,normal,1,1,attack,normal
11,260000,369000,0,3,,normal,1,1,attack,normal
23,420000,0,0,8,,normal,1,1,attack,normal
8,340000,0,0,1,,normal,1,1,attack,normal
13,300000,16400,0,7,,normal,1,1,attack,normal
20,110000,128000,0,4,,normal,1,1,attack,normal
7,0,0,0,20,4.0,attack,1,1,attack,failed
27,160000,0,0,2,,normal,1,1,attack,normal
4,80000,47700,0,11,,attack,1,1,attack,normal
26,120000,0,0,5,,normal,1,1,attack,normal
71,43000017,47700,43000017,20,69.0,attack,2,2,attack,b_attack
1779,0,0,0,10,71.0,normal,2,2,attack,failed
72,0,0,0,20,69.0,attack,2,2,attack,failed
69,43000016,47700,43000016,13,66.0,attack,2,2,attack,b_attack
70,0,0,0,13,66.0,attack,2,2,attack,failed
66,43000015,47700,43000015,20,64.0,attack,2,2,attack,b_attack
67,0,0,0,20,64.0,attack,2,2,attack,failed
64,43000014,47700,43000014,18,58.0,attack,2,2,attack,b_attack
65,0,0,0,18,58.0,attack,2,2,attack,failed
58,43000013,47700,43000013,15,56.0,attack,2,2,attack,b_attack
59,0,0,0,15,56.0,attack,2,2,attack,failed
56,43000012,47700,43000012,14,53.0,attack,2,2,attack,b_attack
57,0,0,0,14,53.0,attack,2,2,attack,failed
53,43000011,47700,43000011,15,50.0,attack,2,2,attack,b_attack
54,0,0,0,15,50.0,attack,2,2,attack,failed
50,43000010,47700,43000010,19,44.0,attack,2,2,attack,b_attack
51,0,0,0,19,44.0,attack,2,2,attack,failed
44,43000009,47700,43000009,16,41.0,attack,2,2,attack,b_attack
45,0,0,0,16,41.0,attack,2,2,attack,failed
41,0,0,0,12,37.0,attack,2,2,attack,failed
42,0,0,0,12,37.0,attack,2,2,attack,failed
43,30000000,0,0,10,,normal,2,2,attack,normal
39,6100000,0,0,6,,normal,2,2,attack,normal
47,2300000,0,0,9,,normal,2,2,attack,normal
52,1500000,0,0,3,,normal,2,2,attack,normal
55,1200000,0,0,3,,normal,2,2,attack,normal
49,630000,0,0,1,,normal,2,2,attack,normal
48,600000,0,0,8,,normal,2,2,attack,normal
60,420000,0,0,5,,normal,2,2,attack,normal
62,360000,0,0,6,,normal,2,2,attack,normal
68,340000,0,0,10,,normal,2,2,attack,normal
63,260000,0,0,1,,normal,2,2,attack,normal
40,160000,0,0,8,,normal,2,2,attack,normal
61,150000,0,0,1,,normal,2,2,attack,normal
46,73000,0,0,5,,normal,2,2,attack,normal
107,43000029,47700,43000029,12,103.0,attack,3,3,attack,b_attack
1780,0,0,0,2,107.0,normal,3,3,attack,failed
108,0,0,0,12,103.0,attack,3,3,attack,failed
103,43000028,47700,43000028,14,99.0,attack,3,3,attack,b_attack
104,0,0,0,14,99.0,attack,3,3,attack,failed
99,43000027,47700,43000027,12,95.0,attack,3,3,attack,b_attack
100,0,0,0,12,95.0,attack,3,3,attack,failed
95,43000026,47700,43000026,18,93.0,attack,3,3,attack,b_attack
96,0,0,0,18,93.0,attack,3,3,attack,failed
93,43000025,47700,43000025,11,91.0,attack,3,3,attack,b_attack
94,0,0,0,11,91.0,attack,3,3,attack,failed
91,43000024,47700,43000024,16,88.0,attack,3,3,attack,b_attack
92,0,0,0,16,88.0,attack,3,3,attack,failed
88,43000023,47700,43000023,14,84.0,attack,3,3,attack,b_attack
89,0,0,0,14,84.0,attack,3,3,attack,failed
84,43000022,47700,43000022,19,82.0,attack,3,3,attack,b_attack
85,0,0,0,19,82.0,attack,3,3,attack,failed
82,43000021,47700,43000021,17,78.0,attack,3,3,attack,b_attack
83,0,0,0,17,78.0,attack,3,3,attack,failed
78,43000020,47700,43000020,20,76.0,attack,3,3,attack,b_attack
79,0,0,0,20,76.0,attack,3,3,attack,failed
76,43000019,47700,43000019,16,73.0,attack,3,3,attack,b_attack
77,0,0,0,16,73.0,attack,3,3,attack,failed
73,0,0,0,14,71.0,attack,3,3,attack,failed
74,0,0,0,14,71.0,attack,3,3,attack,failed
105,19000000,0,0,10,,normal,3,3,attack,normal
98,5000000,0,0,9,,normal,3,3,attack,normal
81,3600000,5640,0,7,,normal,3,3,attack,normal
101,3500000,0,0,9,,normal,3,3,attack,normal
102,1600000,0,0,7,,normal,3,3,attack,normal
86,1500000,0,0,10,,normal,3,3,attack,normal
90,660000,0,0,5,,normal,3,3,attack,normal
75,600000,0,0,9,,normal,3,3,attack,normal
80,160000,0,0,2,,normal,3,3,attack,normal
87,130000,0,0,7,,normal,3,3,attack,normal
97,100000,0,0,2,,normal,3,3,attack,normal
106,98000,0,0,4,,normal,3,3,attack,normal
141,43000040,47700,43000040,11,136.0,attack,4,4,attack,b_attack
1781,0,0,0,8,141.0,normal,4,4,attack,failed
142,0,0,0,11,136.0,attack,4,4,attack,failed
136,43000039,47700,43000039,11,134.0,attack,4,4,attack,b_attack
137,0,0,0,11,134.0,attack,4,4,attack,failed
134,43000038,47700,43000038,20,131.0,attack,4,4,attack,b_attack
135,0,0,0,20,131.0,attack,4,4,attack,failed
131,43000037,47700,43000037,14,129.0,attack,4,4,attack,b_attack
132,0,0,0,14,129.0,attack,4,4,attack,failed
129,43000036,47700,43000036,11,127.0,attack,4,4,attack,b_attack
130,0,0,0,11,127.0,attack,4,4,attack,failed
127,43000035,47700,43000035,18,124.0,attack,4,4,attack,b_attack
128,0,0,0,18,124.0,attack,4,4,attack,failed
124,43000034,47700,43000034,16,119.0,attack,4,4,attack,b_attack
125,0,0,0,16,119.0,attack,4,4,attack,failed
119,43000033,47700,43000033,12,114.0,attack,4,4,attack,b_attack
120,0,0,0,12,114.0,attack,4,4,attack,failed
114,43000032,47700,43000032,12,111.0,attack,4,4,attack,b_attack
115,0,0,0,12,111.0,attack,4,4,attack,failed
111,43000031,47700,43000031,11,109.0,attack,4,4,attack,b_attack
112,0,0,0,11,109.0,attack,4,4,attack,failed
109,0,0,0,16,107.0,attack,4,4,attack,failed
110,0,0,0,16,107.0,attack,4,4,attack,failed
116,3600000,68100,0,1,,normal,4,4,attack,normal
121,3600000,0,0,6,,normal,4,4,attack,normal
122,2600000,0,0,7,,normal,4,4,attack,normal
139,2000000,0,0,8,,normal,4,4,attack,normal
138,1600000,0,0,10,,normal,4,4,attack,normal
143,1300000,0,0,3,,normal,4,4,attack,normal
117,1100000,0,0,9,,normal,4,4,attack,normal
133,660000,0,0,6,,normal,4,4,attack,normal
123,320000,0,0,6,,normal,4,4,attack,normal
113,190000,0,0,4,,normal,4,4,attack,normal
140,120000,0,0,4,,normal,4,4,attack,normal
118,110000,0,0,7,,normal,4,4,attack,normal
126,82000,0,0,9,,normal,4,4,attack,normal
177,43000051,47700,43000051,11,172.0,attack,5,5,attack,b_attack
1782,0,0,0,2,177.0,normal,5,5,attack,failed
178,0,0,0,11,172.0,attack,5,5,attack,failed
172,43000050,47700,43000050,11,170.0,attack,5,5,attack,b_attack
173,0,0,0,11,170.0,attack,5,5,attack,failed
170,43000049,47700,43000049,17,168.0,attack,5,5,attack,b_attack
171,0,0,0,17,168.0,attack,5,5,attack,failed
168,43000048,47700,43000048,18,166.0,attack,5,5,attack,b_attack
169,0,0,0,18,166.0,attack,5,5,attack,failed
166,43000047,47700,43000047,16,164.0,attack,5,5,attack,b_attack
167,0,0,0,16,164.0,attack,5,5,attack,failed
164,43000046,47700,43000046,14,160.0,attack,5,5,attack,b_attack
165,0,0,0,14,160.0,attack,5,5,attack,failed
160,43000045,47700,43000045,15,156.0,attack,5,5,attack,b_attack
161,0,0,0,15,156.0,attack,5,5,attack,failed
156,43000044,47700,43000044,20,148.0,attack,5,5,attack,b_attack
157,0,0,0,20,148.0,attack,5,5,attack,failed
148,43000043,47700,43000043,13,146.0,attack,5,5,attack,b_attack
149,0,0,0,13,146.0,attack,5,5,attack,failed
146,43000042,47700,43000042,14,144.0,attack,5,5,attack,b_attack
147,0,0,0,14,144.0,attack,5,5,attack,failed
144,0,0,0,13,141.0,attack,5,5,attack,failed
145,0,0,0,13,141.0,attack,5,5,attack,failed
153,30000000,0,0,5,,normal,5,5,attack,normal
159,6100000,0,0,5,,normal,5,5,attack,normal
176,3500000,0,0,8,,normal,5,5,attack,normal
151,1700000,0,0,2,,normal,5,5,attack,normal
174,1700000,0,0,5,,normal,5,5,attack,normal
175,1700000,0,0,9,,normal,5,5,attack,normal
