transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
11023,43000006,350000,43000006,74,11020,unknown,1,1,attack,b_attack
14554,0,0,0,151,11023,unknown,1,1,attack,failed
11024,0,0,0,74,11020,unknown,1,1,attack,failed
11020,43000005,350000,43000005,71,11017,unknown,1,1,attack,b_attack
11021,0,0,0,71,11017,unknown,1,1,attack,failed
11017,43000004,350000,43000004,78,11014,unknown,1,1,attack,b_attack
11018,0,0,0,78,11014,unknown,1,1,attack,failed
11014,43000003,350000,43000003,80,11011,unknown,1,1,attack,b_attack
11015,0,0,0,80,11011,unknown,1,1,attack,failed
11011,43000002,350000,43000002,79,11008,unknown,1,1,attack,b_attack
11095,43000030,350000,43000030,74,11092,unknown,2,2,attack,b_attack
14555,0,0,0,151,11095,unknown,2,2,attack,failed
11096,0,0,0,74,11092,unknown,2,2,attack,failed
11092,43000029,350000,43000029,76,11089,unknown,2,2,attack,b_attack
11093,0,0,0,76,11089,unknown,2,2,attack,failed
11089,43000028,350000,43000028,79,11086,unknown,2,2,attack,b_attack
11090,0,0,0,79,11086,unknown,2,2,attack,failed
11086,43000027,350000,43000027,72,11083,unknown,2,2,attack,b_attack
11087,0,0,0,72,11083,unknown,2,2,attack,failed
11083,43000026,350000,43000026,72,11080,unknown,2,2,attack,b_attack
11167,43000054,350000,43000054,80,11164,unknown,3,3,attack,b_attack
14556,0,0,0,151,11167,unknown,3,3,attack,failed
11168,0,0,0,80,11164,unknown,3,3,attack,failed
11164,43000053,350000,43000053,77,11161,unknown,3,3,attack,b_attack
11165,0,0,0,77,11161,unknown,3,3,attack,failed
11161,43000052,350000,43000052,80,11158,unknown,3,3,attack,b_attack
11162,0,0,0,80,11158,unknown,3,3,attack,failed
11158,43000051,350000,43000051,80,11155,unknown,3,3,attack,b_attack
11159,0,0,0,80,11155,unknown,3,3,attack,failed
11155,43000050,350000,43000050,74,11152,unknown,3,3,attack,b_attack
11239,43000078,350000,43000078,71,11236,unknown,4,4,attack,b_attack
14557,0,0,0,151,11239,unknown,4,4,attack,failed
11240,0,0,0,71,11236,unknown,4,4,attack,failed
11236,43000077,350000,43000077,79,11233,unknown,4,4,attack,b_attack
11237,0,0,0,79,11233,unknown,4,4,attack,failed
11233,43000076,350000,43000076,80,11230,unknown,4,4,attack,b_attack
11234,0,0,0,80,11230,unknown,4,4,attack,failed
11230,43000075,350000,43000075,74,11227,unknown,4,4,attack,b_attack
11231,0,0,0,74,11227,unknown,4,4,attack,failed
11227,43000074,350000,43000074,76,11224,unknown,4,4,attack,b_attack
11311,43000102,350000,43000102,71,11308,unknown,5,5,attack,b_attack
14558,0,0,0,151,11311,unknown,5,5,attack,failed
11312,0,0,0,71,11308,unknown,5,5,attack,failed
11308,43000101,350000,43000101,77,11305,unknown,5,5,attack,b_attack
11309,0,0,0,77,11305,unknown,5,5,attack,failed
11305,43000100,350000,43000100,74,11302,unknown,5,5,attack,b_attack
11306,0,0,0,74,11302,unknown,5,5,attack,failed
11302,43000099,350000,43000099,80,11299,unknown,5,5,attack,b_attack
11303,0,0,0,80,11299,unknown,5,5,attack,failed
11299,43000098,350000,43000098,80,11296,unknown,5,5,attack,b_attack
11383,43000126,350000,43000126,75,11380,unknown,6,6,attack,b_attack
14559,0,0,0,151,11383,unknown,6,6,attack,failed
11384,0,0,0,75,11380,unknown,6,6,attack,failed
11380,43000125,350000,43000125,78,11377,unknown,6,6,attack,b_attack
11381,0,0,0,78,11377,unknown,6,6,attack,failed
11377,43000124,350000,43000124,80,11374,unknown,6,6,attack,b_attack
11378,0,0,0,80,11374,unknown,6,6,attack,failed
11374,43000123,350000,43000123,77,11371,unknown,6,6,attack,b_attack
11375,0,0,0,77,11371,unknown,6,6,attack,failed
11371,43000122,350000,43000122,79,11368,unknown,6,6,attack,b_attack
11455,43000150,350000,43000150,75,11452,unknown,7,7,attack,b_attack
14560,0,0,0,151,11455,unknown,7,7,attack,failed
11456,0,0,0,75,11452,unknown,7,7,attack,failed
11452,43000149,350000,43000149,74,11449,unknown,7,7,attack,b_attack
11453,0,0,0,74,11449,unknown,7,7,attack,failed
11449,43000148,350000,43000148,80,11446,unknown,7,7,attack,b_attack
11450,0,0,0,80,11446,unknown,7,7,attack,failed
11446,43000147,350000,43000147,79,11443,unknown,7,7,attack,b_attack
11447,0,0,0,79,11443,unknown,7,7,attack,failed
11443,43000146,350000,43000146,74,11440,unknown,7,7,attack,b_attack
11527,43000174,350000,43000174,78,11524,unknown,8,8,attack,b_attack
14561,0,0,0,151,11527,unknown,8,8,attack,failed
11528,0,0,0,78,11524,unknown,8,8,attack,failed
11524,43000173,350000,43000173,73,11521,unknown,8,8,attack,b_attack
11525,0,0,0,73,11521,unknown,8,8,attack,failed
11521,43000172,350000,43000172,79,11518,unknown,8,8,attack,b_attack
11522,0,0,0,79,11518,unknown,8,8,attack,failed
11518,43000171,350000,43000171,75,11515,unknown,8,8,attack,b_attack
11519,0,0,0,75,11515,unknown,8,8,attack,failed
11515,43000170,350000,43000170,76,11512,unknown,8,8,attack,b_attack
11599,43000198,350000,43000198,76,11596,unknown,9,9,attack,b_attack
14562,0,0,0,151,11599,unknown,9,9,attack,failed
11600,0,0,0,76,11596,unknown,9,9,attack,failed
11596,43000197,350000,43000197,79,11593,unknown,9,9,attack,b_attack
11597,0,0,0,79,11593,unknown,9,9,attack,failed
11593,43000196,350000,43000196,77,11590,unknown,9,9,attack,b_attack
11594,0,0,0,77,11590,unknown,9,9,attack,failed
11590,43000195,350000,43000195,75,11587,unknown,9,9,attack,b_attack
11591,0,0,0,75,11587,unknown,9,9,attack,failed
11587,43000194,350000,43000194,78,11584,unknown,9,9,attack,b_attack
11671,43000222,350000,43000222,76,11668,unknown,10,10,attack,b_attack
14563,0,0,0,151,11671,unknown,10,10,attack,failed
11672,0,0,0,76,11668,unknown,10,10,attack,failed
11668,43000221,350000,43000221,80,11665,unknown,10,10,attack,b_attack
11669,0,0,0,80,11665,unknown,10,10,attack,failed
11665,43000220,350000,43000220,77,11662,unknown,10,10,attack,b_attack
11666,0,0,0,77,11662,unknown,10,10,attack,failed
11662,43000219,350000,43000219,80,11659,unknown,10,10,attack,b_attack
11663,0,0,0,80,11659,unknown,10,10,attack,failed
11659,43000218,350000,43000218,78,11656,unknown,10,10,attack,b_attack
11743,43000246,350000,43000246,71,11740,unknown,11,11,attack,b_attack
14564,0,0,0,151,11743,unknown,11,11,attack,failed
11744,0,0,0,71,11740,unknown,11,11,attack,failed
11740,43000245,350000,43000245,76,11737,unknown,11,11,attack,b_attack
11741,0,0,0,76,11737,unknown,11,11,attack,failed
11737,43000244,350000,43000244,77,11734,unknown,11,11,attack,b_attack
11738,0,0,0,77,11734,unknown,11,11,attack,failed
11734,43000243,350000,43000243,71,11731,unknown,11,11,attack,b_attack
11735,0,0,0,71,11731,unknown,11,11,attack,failed
11731,43000242,350000,43000242,72,11728,unknown,11,11,attack,b_attack
11815,43000270,350000,43000270,80,11812,unknown,12,12,attack,b_attack
14565,0,0,0,151,11815,unknown,12,12,attack,failed
11816,0,0,0,80,11812,unknown,12,12,attack,failed
11812,43000269,350000,43000269,77,11809,unknown,12,12,attack,b_attack
11813,0,0,0,77,11809,unknown,12,12,attack,failed
11809,43000268,350000,43000268,75,11806,unknown,12,12,attack,b_attack
11810,0,0,0,75,11806,unknown,12,12,attack,failed
11806,43000267,350000,43000267,73,11803,unknown,12,12,attack,b_attack
11807,0,0,0,73,11803,unknown,12,12,attack,failed
11803,43000266,350000,43000266,74,11800,unknown,12,12,attack,b_attack
11887,43000294,350000,43000294,80,11884,unknown,13,13,attack,b_attack
14566,0,0,0,151,11887,unknown,13,13,attack,failed
11888,0,0,0,80,11884,unknown,13,13,attack,failed
11884,43000293,350000,43000293,71,11881,unknown,13,13,attack,b_attack
11885,0,0,0,71,11881,unknown,13,13,attack,failed
11881,43000292,350000,43000292,77,11878,unknown,13,13,attack,b_attack
11882,0,0,0,77,11878,unknown,13,13,attack,failed
11878,43000291,350000,43000291,71,11875,unknown,13,13,attack,b_attack
11879,0,0,0,71,11875,unknown,13,13,attack,failed
11875,43000290,350000,43000290,72,11872,unknown,13,13,attack,b_attack
11959,43000318,350000,43000318,77,11956,unknown,14,14,attack,b_attack
14567,0,0,0,151,11959,unknown,14,14,attack,failed
11960,0,0,0,77,11956,unknown,14,14,attack,failed
11956,43000317,350000,43000317,75,11953,unknown,14,14,attack,b_attack
11957,0,0,0,75,11953,unknown,14,14,attack,failed
11953,43000316,350000,43000316,80,11950,unknown,14,14,attack,b_attack
11954,0,0,0,80,11950,unknown,14,14,attack,failed
11950,43000315,350000,43000315,77,11947,unknown,14,14,attack,b_attack
11951,0,0,0,77,11947,unknown,14,14,attack,failed
11947,43000314,350000,43000314,73,11944,unknown,14,14,attack,b_attack
12031,43000342,350000,43000342,71,12028,unknown,15,15,attack,b_attack
14568,0,0,0,151,12031,unknown,15,15,attack,failed
12032,0,0,0,71,12028,unknown,15,15,attack,failed
12028,43000341,350000,43000341,80,12025,unknown,15,15,attack,b_attack
12029,0,0,0,80,12025,unknown,15,15,attack,failed
12025,43000340,350000,43000340,75,12022,unknown,15,15,attack,b_attack
12026,0,0,0,75,12022,unknown,15,15,attack,failed
12022,43000339,350000,43000339,71,12019,unknown,15,15,attack,b_attack
12023,0,0,0,71,12019,unknown,15,15,attack,failed
12019,43000338,350000,43000338,74,12016,unknown,15,15,attack,b_attack
12103,43000366,350000,43000366,73,12100,unknown,16,16,attack,b_attack
14569,0,0,0,151,12103,unknown,16,16,attack,failed
12104,0,0,0,73,12100,unknown,16,16,attack,failed
12100,43000365,350000,43000365,78,12097,unknown,16,16,attack,b_attack
12101,0,0,0,78,12097,unknown,16,16,attack,failed
12097,43000364,350000,43000364,80,12094,unknown,16,16,attack,b_attack
12098,0,0,0,80,12094,unknown,16,16,attack,failed
12094,43000363,350000,43000363,77,12091,unknown,16,16,attack,b_attack
12095,0,0,0,77,12091,unknown,16,16,attack,failed
12091,43000362,350000,43000362,74,12088,unknown,16,16,attack,b_attack
12175,43000390,350000,43000390,80,12172,unknown,17,17,attack,b_attack
14570,0,0,0,151,12175,unknown,17,17,attack,failed
12176,0,0,0,80,12172,unknown,17,17,attack,failed
12172,43000389,350000,43000389,71,12169,unknown,17,17,attack,b_attack
12173,0,0,0,71,12169,unknown,17,17,attack,failed
12169,43000388,350000,43000388,76,12166,unknown,17,17,attack,b_attack
12170,0,0,0,76,12166,unknown,17,17,attack,failed
12166,43000387,350000,43000387,77,12163,unknown,17,17,attack,b_attack
12167,0,0,0,77,12163,unknown,17,17,attack,failed
12163,43000386,350000,43000386,73,12160,unknown,17,17,attack,b_attack
12247,43000414,350000,43000414,71,12244,unknown,18,18,attack,b_attack
14571,0,0,0,151,12247,unknown,18,18,attack,failed
12248,0,0,0,71,12244,unknown,18,18,attack,failed
12244,43000413,350000,43000413,80,12241,unknown,18,18,attack,b_attack
12245,0,0,0,80,12241,unknown,18,18,attack,failed
12241,43000412,350000,43000412,75,12238,unknown,18,18,attack,b_attack
12242,0,0,0,75,12238,unknown,18,18,attack,failed
12238,43000411,350000,43000411,77,12235,unknown,18,18,attack,b_attack
12239,0,0,0,77,12235,unknown,18,18,attack,failed
12235,43000410,350000,43000410,78,12232,unknown,18,18,attack,b_attack
12319,43000438,350000,43000438,77,12316,unknown,19,19,attack,b_attack
14572,0,0,0,151,12319,unknown,19,19,attack,failed
12320,0,0,0,77,12316,unknown,19,19,attack,failed
12316,43000437,350000,43000437,75,12313,unknown,19,19,attack,b_attack
12317,0,0,0,75,12313,unknown,19,19,attack,failed
12313,43000436,350000,43000436,77,12310,unknown,19,19,attack,b_attack
12314,0,0,0,77,12310,unknown,19,19,attack,failed
12310,43000435,350000,43000435,76,12307,unknown,19,19,attack,b_attack
12311,0,0,0,76,12307,unknown,19,19,attack,failed
12307,43000434,350000,43000434,80,12304,unknown,19,19,attack,b_attack
12391,43000462,350000,43000462,78,12388,unknown,20,20,attack,b_attack
14573,0,0,0,151,12391,unknown,20,20,attack,failed
12392,0,0,0,78,12388,unknown,20,20,attack,failed
12388,43000461,350000,43000461,72,12385,unknown,20,20,attack,b_attack
12389,0,0,0,72,12385,unknown,20,20,attack,failed
12385,43000460,350000,43000460,74,12382,unknown,20,20,attack,b_attack
12386,0,0,0,74,12382,unknown,20,20,attack,failed
12382,43000459,350000,43000459,73,12379,unknown,20,20,attack,b_attack
12383,0,0,0,73,12379,unknown,20,20,attack,failed
12379,43000458,350000,43000458,76,12376,unknown,20,20,attack,b_attack
12463,43000486,350000,43000486,74,12460,unknown,21,21,attack,b_attack
14574,0,0,0,151,12463,unknown,21,21,attack,failed
12464,0,0,0,74,12460,unknown,21,21,attack,failed
12460,43000485,350000,43000485,76,12457,unknown,21,21,attack,b_attack
12461,0,0,0,76,12457,unknown,21,21,attack,failed
12457,43000484,350000,43000484,72,12454,unknown,21,21,attack,b_attack
12458,0,0,0,72,12454,unknown,21,21,attack,failed
12454,43000483,350000,43000483,80,12451,unknown,21,21,attack,b_attack
12455,0,0,0,80,12451,unknown,21,21,attack,failed
12451,43000482,350000,43000482,75,12448,unknown,21,21,attack,b_attack
12535,43000510,350000,43000510,73,12532,unknown,22,22,attack,b_attack
14575,0,0,0,151,12535,unknown,22,22,attack,failed
12536,0,0,0,73,12532,unknown,22,22,attack,failed
12532,43000509,350000,43000509,77,12529,unknown,22,22,attack,b_attack
12533,0,0,0,77,12529,unknown,22,22,attack,failed
12529,43000508,350000,43000508,71,12526,unknown,22,22,attack,b_attack
12530,0,0,0,71,12526,unknown,22,22,attack,failed
12526,43000507,350000,43000507,74,12523,unknown,22,22,attack,b_attack
12527,0,0,0,74,12523,unknown,22,22,attack,failed
12523,43000506,350000,43000506,73,12520,unknown,22,22,attack,b_attack
12607,43000534,350000,43000534,74,12604,unknown,23,23,attack,b_attack
14576,0,0,0,151,12607,unknown,23,23,attack,failed
12608,0,0,0,74,12604,unknown,23,23,attack,failed
12604,43000533,350000,43000533,76,12601,unknown,23,23,attack,b_attack
12605,0,0,0,76,12601,unknown,23,23,attack,failed
12601,43000532,350000,43000532,80,12598,unknown,23,23,attack,b_attack
12602,0,0,0,80,12598,unknown,23,23,attack,failed
12598,43000531,350000,43000531,74,12595,unknown,23,23,attack,b_attack
12599,0,0,0,74,12595,unknown,23,23,attack,failed
12595,43000530,350000,43000530,79,12592,unknown,23,23,attack,b_attack
12679,43000558,350000,43000558,76,12676,unknown,24,24,attack,b_attack
14577,0,0,0,151,12679,unknown,24,24,attack,failed
12680,0,0,0,76,12676,unknown,24,24,attack,failed
12676,43000557,350000,43000557,71,12673,unknown,24,24,attack,b_attack
12677,0,0,0,71,12673,unknown,24,24,attack,failed
12673,43000556,350000,43000556,76,12670,unknown,24,24,attack,b_attack
12674,0,0,0,76,12670,unknown,24,24,attack,failed
12670,43000555,350000,43000555,79,12667,unknown,24,24,attack,b_attack
12671,0,0,0,79,12667,unknown,24,24,attack,failed
12667,43000554,350000,43000554,78,12664,unknown,24,24,attack,b_attack
12751,43000582,350000,43000582,78,12748,unknown,25,25,attack,b_attack
14578,0,0,0,151,12751,unknown,25,25,attack,failed
12752,0,0,0,78,12748,unknown,25,25,attack,failed
12748,43000581,350000,43000581,76,12745,unknown,25,25,attack,b_attack
12749,0,0,0,76,12745,unknown,25,25,attack,failed
12745,43000580,350000,43000580,75,12742,unknown,25,25,attack,b_attack
12746,0,0,0,75,12742,unknown,25,25,attack,failed
12742,43000579,350000,43000579,78,12739,unknown,25,25,attack,b_attack
12743,0,0,0,78,12739,unknown,25,25,attack,failed
12739,43000578,350000,43000578,72,12736,unknown,25,25,attack,b_attack
12823,43000606,350000,43000606,71,12820,unknown,26,26,attack,b_attack
14579,0,0,0,151,12823,unknown,26,26,attack,failed
12824,0,0,0,71,12820,unknown,26,26,attack,failed
12820,43000605,350000,43000605,73,12817,unknown,26,26,attack,b_attack
12821,0,0,0,73,12817,unknown,26,26,attack,failed
12817,43000604,350000,43000604,75,12814,unknown,26,26,attack,b_attack
12818,0,0,0,75,12814,unknown,26,26,attack,failed
12814,43000603,350000,43000603,74,12811,unknown,26,26,attack,b_attack
12815,0,0,0,74,12811,unknown,26,26,attack,failed
12811,43000602,350000,43000602,75,12808,unknown,26,26,attack,b_attack
12895,43000630,350000,43000630,73,12892,unknown,27,27,attack,b_attack
14580,0,0,0,151,12895,unknown,27,27,attack,failed
12896,0,0,0,73,12892,unknown,27,27,attack,failed
12892,43000629,350000,43000629,72,12889,unknown,27,27,attack,b_attack
12893,0,0,0,72,12889,unknown,27,27,attack,failed
12889,43000628,350000,43000628,76,12886,unknown,27,27,attack,b_attack
12890,0,0,0,76,12886,unknown,27,27,attack,failed
12886,43000627,350000,43000627,76,12883,unknown,27,27,attack,b_attack
12887,0,0,0,76,12883,unknown,27,27,attack,failed
12883,43000626,350000,43000626,78,12880,unknown,27,27,attack,b_attack
12967,43000654,350000,43000654,76,12964,unknown,28,28,attack,b_attack
14581,0,0,0,151,12967,unknown,28,28,attack,failed
