transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
3757,43000000,73100,43000000,56,3754.0,unknown,1,1,normal,b_attack
3747,6100000,0,0,49,,unknown,1,1,normal,normal
3729,5000000,0,0,49,,unknown,1,1,normal,normal
3733,5000000,0,0,42,,unknown,1,1,normal,normal
3743,5000000,0,0,45,,unknown,1,1,normal,normal
3759,4200000,0,0,50,,unknown,1,1,normal,normal
3744,2000000,0,0,51,,unknown,1,1,normal,normal
3735,1800000,0,0,53,,unknown,1,1,normal,normal
3753,1700000,0,0,59,,unknown,1,1,normal,normal
3738,1600000,0,0,54,,unknown,1,1,normal,normal
3732,1500000,0,0,52,,unknown,1,1,normal,normal
3755,1500000,0,0,45,,unknown,1,1,normal,normal
3748,1100000,0,0,48,,unknown,1,1,normal,normal
3737,870000,0,0,54,,unknown,1,1,normal,normal
3754,530000,73100,0,47,,unknown,1,1,normal,normal
3740,600000,0,0,59,,unknown,1,1,normal,normal
3742,470000,0,0,54,,unknown,1,1,normal,normal
3749,360000,0,0,46,,unknown,1,1,normal,normal
3746,310000,0,0,43,,unknown,1,1,normal,normal
3758,310000,0,0,42,,unknown,1,1,normal,normal
3736,220000,0,0,41,,unknown,1,1,normal,normal
3751,220000,0,0,46,,unknown,1,1,normal,normal
3731,190000,0,0,52,,unknown,1,1,normal,normal
3752,170000,0,0,59,,unknown,1,1,normal,normal
3730,160000,0,0,48,,unknown,1,1,normal,normal
3745,120000,0,0,51,,unknown,1,1,normal,normal
3760,120000,0,0,44,,unknown,1,1,normal,normal
3734,110000,0,0,53,,unknown,1,1,normal,normal
3739,98000,0,0,59,,unknown,1,1,normal,normal
3741,80000,0,0,54,,unknown,1,1,normal,normal
3750,79000,0,0,43,,unknown,1,1,normal,normal
3756,0,0,0,56,3754.0,unknown,1,1,normal,failed
3795,43000012,73100,43000012,52,3793.0,unknown,2,2,normal,b_attack
3793,43000011,73100,43000011,56,3791.0,unknown,2,2,normal,b_attack
3791,43000010,73100,43000010,53,3788.0,unknown,2,2,normal,b_attack
3788,43000009,73100,43000009,51,3786.0,unknown,2,2,normal,b_attack
3786,43000008,73100,43000008,57,3782.0,unknown,2,2,normal,b_attack
3782,43000007,73100,43000007,58,3777.0,unknown,2,2,normal,b_attack
3777,43000006,73100,43000006,54,3775.0,unknown,2,2,normal,b_attack
3775,43000005,73100,43000005,52,3772.0,unknown,2,2,normal,b_attack
3772,43000004,73100,43000004,58,3769.0,unknown,2,2,normal,b_attack
3769,43000003,73100,43000003,56,3767.0,unknown,2,2,normal,b_attack
3767,43000002,73100,43000002,58,3763.0,unknown,2,2,normal,b_attack
3774,43000000,17000,0,42,,unknown,2,2,normal,normal
3771,27000000,0,0,44,,unknown,2,2,normal,normal
3766,1300000,0,0,44,,unknown,2,2,normal,normal
3762,1100000,0,0,50,,unknown,2,2,normal,normal
3765,870000,0,0,43,,unknown,2,2,normal,normal
3785,420000,12800,0,47,,unknown,2,2,normal,normal
3784,170000,0,0,49,,unknown,2,2,normal,normal
3780,160000,0,0,47,,unknown,2,2,normal,normal
3781,150000,0,0,45,,unknown,2,2,normal,normal
3790,150000,0,0,41,,unknown,2,2,normal,normal
3779,100000,0,0,49,,unknown,2,2,normal,normal
3761,73000,0,0,50,,unknown,2,2,normal,normal
3763,0,0,0,60,3757.0,unknown,2,2,normal,failed
3764,0,0,0,60,3757.0,unknown,2,2,normal,failed
3768,0,0,0,58,3763.0,unknown,2,2,normal,failed
3770,0,0,0,56,3767.0,unknown,2,2,normal,failed
3773,0,0,0,58,3769.0,unknown,2,2,normal,failed
3776,0,0,0,52,3772.0,unknown,2,2,normal,failed
3778,0,0,0,54,3775.0,unknown,2,2,normal,failed
3783,0,0,0,58,3777.0,unknown,2,2,normal,failed
3787,0,0,0,57,3782.0,unknown,2,2,normal,failed
3789,0,0,0,51,3786.0,unknown,2,2,normal,failed
3792,0,0,0,53,3788.0,unknown,2,2,normal,failed
3794,0,0,0,56,3791.0,unknown,2,2,normal,failed
3796,0,0,0,52,3793.0,unknown,2,2,normal,failed
3830,43000024,73100,43000024,53,3828.0,unknown,3,3,normal,b_attack
3828,43000023,73100,43000023,60,3823.0,unknown,3,3,normal,b_attack
3823,43000022,73100,43000022,58,3819.0,unknown,3,3,normal,b_attack
3819,43000021,73100,43000021,57,3814.0,unknown,3,3,normal,b_attack
3814,43000020,73100,43000020,51,3812.0,unknown,3,3,normal,b_attack
3812,43000019,73100,43000019,52,3809.0,unknown,3,3,normal,b_attack
3809,43000018,73100,43000018,55,3807.0,unknown,3,3,normal,b_attack
3807,43000017,73100,43000017,56,3804.0,unknown,3,3,normal,b_attack
3804,43000016,73100,43000016,55,3801.0,unknown,3,3,normal,b_attack
3801,43000015,73100,43000015,52,3799.0,unknown,3,3,normal,b_attack
3799,43000014,73100,43000014,57,3797.0,unknown,3,3,normal,b_attack
3832,19000000,0,0,49,,unknown,3,3,normal,normal
3806,6300000,0,0,50,,unknown,3,3,normal,normal
3811,5200000,0,0,46,,unknown,3,3,normal,normal
3822,3200000,0,0,46,,unknown,3,3,normal,normal
3817,1500000,0,0,50,,unknown,3,3,normal,normal
3826,1200000,0,0,46,,unknown,3,3,normal,normal
3803,1000000,0,0,43,,unknown,3,3,normal,normal
3816,320000,0,0,47,,unknown,3,3,normal,normal
3821,150000,0,0,41,,unknown,3,3,normal,normal
3827,150000,0,0,41,,unknown,3,3,normal,normal
3818,110000,0,0,44,,unknown,3,3,normal,normal
3825,84000,0,0,41,,unknown,3,3,normal,normal
3797,0,0,0,52,3795.0,unknown,3,3,normal,failed
3798,0,0,0,52,3795.0,unknown,3,3,normal,failed
3800,0,0,0,57,3797.0,unknown,3,3,normal,failed
3802,0,0,0,52,3799.0,unknown,3,3,normal,failed
3805,0,0,0,55,3801.0,unknown,3,3,normal,failed
3808,0,0,0,56,3804.0,unknown,3,3,normal,failed
3810,0,0,0,55,3807.0,unknown,3,3,normal,failed
3813,0,0,0,52,3809.0,unknown,3,3,normal,failed
3815,0,0,0,51,3812.0,unknown,3,3,normal,failed
3820,0,0,0,57,3814.0,unknown,3,3,normal,failed
3824,0,0,0,58,3819.0,unknown,3,3,normal,failed
3829,0,0,0,60,3823.0,unknown,3,3,normal,failed
3831,0,0,0,53,3828.0,unknown,3,3,normal,failed
3868,43000039,73100,43000039,58,3866.0,unknown,4,4,normal,b_attack
3866,43000038,73100,43000038,51,3863.0,unknown,4,4,normal,b_attack
3863,43000037,73100,43000037,58,3861.0,unknown,4,4,normal,b_attack
3861,43000036,73100,43000036,55,3858.0,unknown,4,4,normal,b_attack
3858,43000035,73100,43000035,58,3856.0,unknown,4,4,normal,b_attack
3856,43000034,73100,43000034,59,3854.0,unknown,4,4,normal,b_attack
3854,43000033,73100,43000033,55,3849.0,unknown,4,4,normal,b_attack
3849,43000032,73100,43000032,60,3846.0,unknown,4,4,normal,b_attack
3846,43000031,73100,43000031,58,3844.0,unknown,4,4,normal,b_attack
3844,43000030,73100,43000030,53,3842.0,unknown,4,4,normal,b_attack
3842,43000029,73100,43000029,58,3840.0,unknown,4,4,normal,b_attack
3840,43000028,73100,43000028,58,3838.0,unknown,4,4,normal,b_attack
3838,43000027,73100,43000027,60,3836.0,unknown,4,4,normal,b_attack
3836,43000026,73100,43000026,53,3833.0,unknown,4,4,normal,b_attack
3871,27000000,0,0,41,,unknown,4,4,normal,normal
3853,2000000,0,0,45,,unknown,4,4,normal,normal
3848,970000,0,0,43,,unknown,4,4,normal,normal
3852,650000,0,0,46,,unknown,4,4,normal,normal
3860,650000,0,0,44,,unknown,4,4,normal,normal
3865,360000,0,0,41,,unknown,4,4,normal,normal
3835,310000,21800,0,43,,unknown,4,4,normal,normal
3851,260000,0,0,42,,unknown,4,4,normal,normal
3870,110000,0,0,43,,unknown,4,4,normal,normal
3833,0,0,0,54,3830.0,unknown,4,4,normal,failed
3834,0,0,0,54,3830.0,unknown,4,4,normal,failed
3837,0,0,0,53,3833.0,unknown,4,4,normal,failed
3839,0,0,0,60,3836.0,unknown,4,4,normal,failed
3841,0,0,0,58,3838.0,unknown,4,4,normal,failed
3843,0,0,0,58,3840.0,unknown,4,4,normal,failed
3845,0,0,0,53,3842.0,unknown,4,4,normal,failed
3847,0,0,0,58,3844.0,unknown,4,4,normal,failed
3850,0,0,0,60,3846.0,unknown,4,4,normal,failed
3855,0,0,0,55,3849.0,unknown,4,4,normal,failed
3857,0,0,0,59,3854.0,unknown,4,4,normal,failed
3859,0,0,0,58,3856.0,unknown,4,4,normal,failed
3862,0,0,0,55,3858.0,unknown,4,4,normal,failed
3864,0,0,0,58,3861.0,unknown,4,4,normal,failed
3867,0,0,0,51,3863.0,unknown,4,4,normal,failed
3869,0,0,0,58,3866.0,unknown,4,4,normal,failed
3902,43000049,73100,43000049,57,3900.0,unknown,5,5,normal,b_attack
3900,43000048,73100,43000048,57,3896.0,unknown,5,5,normal,b_attack
3896,43000047,73100,43000047,58,3893.0,unknown,5,5,normal,b_attack
3893,43000046,73100,43000046,51,3887.0,unknown,5,5,normal,b_attack
3887,43000045,73100,43000045,59,3883.0,unknown,5,5,normal,b_attack
3883,43000044,73100,43000044,57,3878.0,unknown,5,5,normal,b_attack
3878,43000043,73100,43000043,53,3876.0,unknown,5,5,normal,b_attack
3876,43000042,73100,43000042,56,3874.0,unknown,5,5,normal,b_attack
3874,43000041,73100,43000041,58,3872.0,unknown,5,5,normal,b_attack
3904,43000000,0,0,48,,unknown,5,5,normal,normal
3890,4500000,155000,0,46,,unknown,5,5,normal,normal
3898,2100000,0,0,50,,unknown,5,5,normal,normal
3886,1700000,0,0,50,,unknown,5,5,normal,normal
3881,1500000,0,0,49,,unknown,5,5,normal,normal
3905,1000000,0,0,46,,unknown,5,5,normal,normal
3899,870000,0,0,42,,unknown,5,5,normal,normal
3891,650000,0,0,45,,unknown,5,5,normal,normal
3885,370000,0,0,45,,unknown,5,5,normal,normal
3892,220000,0,0,50,,unknown,5,5,normal,normal
3889,130000,0,0,46,,unknown,5,5,normal,normal
3882,120000,0,0,47,,unknown,5,5,normal,normal
3895,110000,0,0,41,,unknown,5,5,normal,normal
3880,79000,0,0,41,,unknown,5,5,normal,normal
3872,0,0,0,57,3868.0,unknown,5,5,normal,failed
3873,0,0,0,57,3868.0,unknown,5,5,normal,failed
3875,0,0,0,58,3872.0,unknown,5,5,normal,failed
3877,0,0,0,56,3874.0,unknown,5,5,normal,failed
3879,0,0,0,53,3876.0,unknown,5,5,normal,failed
3884,0,0,0,57,3878.0,unknown,5,5,normal,failed
3888,0,0,0,59,3883.0,unknown,5,5,normal,failed
3894,0,0,0,51,3887.0,unknown,5,5,normal,failed
3897,0,0,0,58,3893.0,unknown,5,5,normal,failed
3901,0,0,0,57,3896.0,unknown,5,5,normal,failed
3903,0,0,0,57,3900.0,unknown,5,5,normal,failed
3937,43000062,73100,43000062,52,3935.0,unknown,6,6,normal,b_attack
3935,43000061,73100,43000061,51,3933.0,unknown,6,6,normal,b_attack
3933,43000060,73100,43000060,55,3930.0,unknown,6,6,normal,b_attack
3930,43000059,73100,43000059,53,3928.0,unknown,6,6,normal,b_attack
3928,43000058,73100,43000058,53,3926.0,unknown,6,6,normal,b_attack
3926,43000057,73100,43000057,51,3923.0,unknown,6,6,normal,b_attack
3923,43000056,73100,43000056,54,3921.0,unknown,6,6,normal,b_attack
3921,43000055,73100,43000055,52,3919.0,unknown,6,6,normal,b_attack
3919,43000054,73100,43000054,52,3914.0,unknown,6,6,normal,b_attack
3914,43000053,73100,43000053,51,3912.0,unknown,6,6,normal,b_attack
3912,43000052,73100,43000052,59,3910.0,unknown,6,6,normal,b_attack
3910,43000051,73100,43000051,52,3908.0,unknown,6,6,normal,b_attack
3941,30000000,0,0,50,,unknown,6,6,normal,normal
3940,27000000,0,0,48,,unknown,6,6,normal,normal
3942,27000000,0,0,50,,unknown,6,6,normal,normal
3907,4500000,0,0,49,,unknown,6,6,normal,normal
3906,1800000,0,0,47,,unknown,6,6,normal,normal
3925,1100000,0,0,48,,unknown,6,6,normal,normal
3939,460000,0,0,47,,unknown,6,6,normal,normal
3932,110000,0,0,44,,unknown,6,6,normal,normal
3916,87000,0,0,44,,unknown,6,6,normal,normal
3917,85000,0,0,43,,unknown,6,6,normal,normal
3918,77000,0,0,41,,unknown,6,6,normal,normal
3908,0,0,0,60,3902.0,unknown,6,6,normal,failed
3909,0,0,0,60,3902.0,unknown,6,6,normal,failed
3911,0,0,0,52,3908.0,unknown,6,6,normal,failed
3913,0,0,0,59,3910.0,unknown,6,6,normal,failed
3915,0,0,0,51,3912.0,unknown,6,6,normal,failed
3920,0,0,0,52,3914.0,unknown,6,6,normal,failed
3922,0,0,0,52,3919.0,unknown,6,6,normal,failed
3924,0,0,0,54,3921.0,unknown,6,6,normal,failed
3927,0,0,0,51,3923.0,unknown,6,6,normal,failed
3929,0,0,0,53,3926.0,unknown,6,6,normal,failed
3931,0,0,0,53,3928.0,unknown,6,6,normal,failed
3934,0,0,0,55,3930.0,unknown,6,6,normal,failed
3936,0,0,0,51,3933.0,unknown,6,6,normal,failed
3938,0,0,0,52,3935.0,unknown,6,6,normal,failed
3974,43000071,73100,43000071,51,3972.0,unknown,7,7,normal,b_attack
3972,43000070,73100,43000070,58,3969.0,unknown,7,7,normal,b_attack
3969,43000069,73100,43000069,55,3967.0,unknown,7,7,normal,b_attack
3967,43000068,73100,43000068,56,3964.0,unknown,7,7,normal,b_attack
3964,43000067,73100,43000067,53,3961.0,unknown,7,7,normal,b_attack
3961,43000066,73100,43000066,58,3957.0,unknown,7,7,normal,b_attack
3957,43000065,73100,43000065,60,3955.0,unknown,7,7,normal,b_attack
3955,43000064,73100,43000064,53,3952.0,unknown,7,7,normal,b_attack
3948,19000000,0,0,42,,unknown,7,7,normal,normal
3963,670000,17700000,0,42,,unknown,7,7,normal,normal
3951,2600000,594000,0,42,,unknown,7,7,normal,normal
3971,1500000,0,0,41,,unknown,7,7,normal,normal
3966,1100000,0,0,46,,unknown,7,7,normal,normal
3943,460000,0,0,50,,unknown,7,7,normal,normal
3945,420000,0,0,47,,unknown,7,7,normal,normal
3944,360000,0,0,46,,unknown,7,7,normal,normal
3959,260000,0,0,42,,unknown,7,7,normal,normal
3947,170000,0,0,44,,unknown,7,7,normal,normal
3954,110000,16400,0,45,,unknown,7,7,normal,normal
3949,110000,0,0,50,,unknown,7,7,normal,normal
3950,85000,0,0,41,,unknown,7,7,normal,normal
3960,85000,0,0,45,,unknown,7,7,normal,normal
3946,77000,0,0,48,,unknown,7,7,normal,normal
3952,0,0,0,59,3937.0,unknown,7,7,normal,failed
3953,0,0,0,59,3937.0,unknown,7,7,normal,failed
3956,0,0,0,53,3952.0,unknown,7,7,normal,failed
3958,0,0,0,60,3955.0,unknown,7,7,normal,failed
3962,0,0,0,58,3957.0,unknown,7,7,normal,failed
3965,0,0,0,53,3961.0,unknown,7,7,normal,failed
3968,0,0,0,56,3964.0,unknown,7,7,normal,failed
3970,0,0,0,55,3967.0,unknown,7,7,normal,failed
3973,0,0,0,58,3969.0,unknown,7,7,normal,failed
3975,0,0,0,51,3972.0,unknown,7,7,normal,failed
4008,43000082,73100,43000082,51,4005.0,unknown,8,8,attack,b_attack
5572,0,0,0,105,4008.0,unknown,8,8,attack,failed
4005,43000081,73100,43000081,56,4003.0,unknown,8,8,attack,b_attack
4003,43000080,73100,43000080,58,4001.0,unknown,8,8,attack,b_attack
4001,43000079,73100,43000079,60,3994.0,unknown,8,8,attack,b_attack
3994,43000078,73100,43000078,58,3992.0,unknown,8,8,attack,b_attack
3992,43000077,73100,43000077,53,3987.0,unknown,8,8,attack,b_attack
3987,43000076,73100,43000076,53,3985.0,unknown,8,8,attack,b_attack
3985,43000075,73100,43000075,54,3983.0,unknown,8,8,attack,b_attack
3983,43000074,73100,43000074,56,3981.0,unknown,8,8,attack,b_attack
3981,43000073,73100,43000073,56,3978.0,unknown,8,8,attack,b_attack
3980,6100000,0,0,42,,unknown,8,8,attack,normal
3989,2000000,30200,0,43,,unknown,8,8,attack,normal
3996,2000000,0,0,48,,unknown,8,8,attack,normal
4007,1900000,0,0,43,,unknown,8,8,attack,normal
3977,1700000,0,0,46,,unknown,8,8,attack,normal
3991,650000,510000,0,49,,unknown,8,8,attack,normal
3999,970000,0,0,44,,unknown,8,8,attack,normal
3990,630000,0,0,43,,unknown,8,8,attack,normal
3997,630000,0,0,45,,unknown,8,8,attack,normal
3998,170000,0,0,48,,unknown,8,8,attack,normal
4010,100000,0,0,48,,unknown,8,8,attack,normal
4000,87000,0,0,43,,unknown,8,8,attack,normal
3976,82000,0,0,50,,unknown,8,8,attack,normal
3978,0,0,0,53,3974.0,unknown,8,8,attack,failed
3979,0,0,0,53,3974.0,unknown,8,8,attack,failed
3982,0,0,0,56,3978.0,unknown,8,8,attack,failed
3984,0,0,0,56,3981.0,unknown,8,8,attack,failed
3986,0,0,0,54,3983.0,unknown,8,8,attack,failed
3988,0,0,0,53,3985.0,unknown,8,8,attack,failed
3993,0,0,0,53,3987.0,unknown,8,8,attack,failed
