transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
50,43000010,17700000,43000010,13,47.0,attack,1,1,attack,b_attack
3581,0,0,0,1,50.0,normal,1,1,attack,failed
51,0,0,0,13,47.0,attack,1,1,attack,failed
47,43000009,17700000,43000009,12,44.0,attack,1,1,attack,b_attack
48,0,0,0,12,44.0,attack,1,1,attack,failed
44,43000008,17700000,43000008,18,41.0,attack,1,1,attack,b_attack
45,0,0,0,18,41.0,attack,1,1,attack,failed
41,43000007,17700000,43000007,18,38.0,attack,1,1,attack,b_attack
42,0,0,0,18,38.0,attack,1,1,attack,failed
38,43000006,17700000,43000006,14,35.0,attack,1,1,attack,b_attack
39,0,0,0,14,35.0,attack,1,1,attack,failed
35,43000005,17700000,43000005,16,32.0,attack,1,1,attack,b_attack
36,0,0,0,16,32.0,attack,1,1,attack,failed
32,43000004,17700000,43000004,20,29.0,attack,1,1,attack,b_attack
33,0,0,0,20,29.0,attack,1,1,attack,failed
29,43000003,17700000,43000003,14,26.0,attack,1,1,attack,b_attack
30,0,0,0,14,26.0,attack,1,1,attack,failed
26,43000002,17700000,43000002,20,23.0,attack,1,1,attack,b_attack
27,0,0,0,20,23.0,attack,1,1,attack,failed
23,43000001,17700000,43000001,15,20.0,attack,1,1,attack,b_attack
24,0,0,0,15,20.0,attack,1,1,attack,failed
20,43000000,17700000,43000000,15,18.0,attack,1,1,attack,b_attack
21,0,0,0,15,18.0,attack,1,1,attack,failed
18,30000000,17700000,30000000,20,15.0,attack,1,1,attack,b_attack
17,0,0,0,20,15.0,attack,1,1,attack,failed
15,5000000,17700000,5000000,15,11.0,attack,1,1,attack,b_attack
14,0,0,0,15,11.0,attack,1,1,attack,failed
11,1700000,17700000,1700000,16,10.0,attack,1,1,attack,b_attack
12,0,0,0,16,10.0,attack,1,1,attack,failed
10,170000,17700000,0,2,,normal,1,1,attack,normal
52,1500000,285000,0,6,,normal,1,1,attack,normal
13,1100000,0,0,9,,normal,1,1,attack,normal
19,1100000,0,0,9,,normal,1,1,attack,normal
8,870000,0,0,10,,normal,1,1,attack,normal
31,420000,0,0,3,,normal,1,1,attack,normal
16,340000,0,0,4,,normal,1,1,attack,normal
4,260000,0,0,10,,normal,1,1,attack,normal
25,260000,0,0,4,,normal,1,1,attack,normal
28,260000,0,0,10,,normal,1,1,attack,normal
9,170000,0,0,9,,normal,1,1,attack,normal
49,170000,0,0,8,,normal,1,1,attack,normal
6,160000,0,0,6,,normal,1,1,attack,normal
43,130000,0,0,10,,normal,1,1,attack,normal
37,120000,0,0,5,,normal,1,1,attack,normal
1,110000,0,0,9,,normal,1,1,attack,normal
46,98000,0,0,10,,normal,1,1,attack,normal
5,87000,0,0,3,,normal,1,1,attack,normal
2,84000,0,0,5,,normal,1,1,attack,normal
22,83000,0,0,10,,normal,1,1,attack,normal
34,80000,0,0,8,,normal,1,1,attack,normal
122,43000034,17700000,43000034,18,119.0,attack,2,2,attack,b_attack
3582,0,0,0,1,122.0,normal,2,2,attack,failed
123,0,0,0,18,119.0,attack,2,2,attack,failed
119,43000033,17700000,43000033,12,116.0,attack,2,2,attack,b_attack
120,0,0,0,12,116.0,attack,2,2,attack,failed
116,43000032,17700000,43000032,18,113.0,attack,2,2,attack,b_attack
117,0,0,0,18,113.0,attack,2,2,attack,failed
113,43000031,17700000,43000031,16,110.0,attack,2,2,attack,b_attack
114,0,0,0,16,110.0,attack,2,2,attack,failed
110,43000030,17700000,43000030,16,107.0,attack,2,2,attack,b_attack
111,0,0,0,16,107.0,attack,2,2,attack,failed
107,43000029,17700000,43000029,12,104.0,attack,2,2,attack,b_attack
108,0,0,0,12,104.0,attack,2,2,attack,failed
104,43000028,17700000,43000028,19,101.0,attack,2,2,attack,b_attack
105,0,0,0,19,101.0,attack,2,2,attack,failed
101,43000027,17700000,43000027,15,98.0,attack,2,2,attack,b_attack
102,0,0,0,15,98.0,attack,2,2,attack,failed
98,43000026,17700000,43000026,20,95.0,attack,2,2,attack,b_attack
99,0,0,0,20,95.0,attack,2,2,attack,failed
95,43000025,17700000,43000025,11,92.0,attack,2,2,attack,b_attack
96,0,0,0,11,92.0,attack,2,2,attack,failed
92,43000024,17700000,43000024,18,89.0,attack,2,2,attack,b_attack
93,0,0,0,18,89.0,attack,2,2,attack,failed
89,43000023,17700000,43000023,17,86.0,attack,2,2,attack,b_attack
90,0,0,0,17,86.0,attack,2,2,attack,failed
86,43000022,17700000,43000022,15,83.0,attack,2,2,attack,b_attack
87,0,0,0,15,83.0,attack,2,2,attack,failed
83,43000021,17700000,43000021,14,80.0,attack,2,2,attack,b_attack
84,0,0,0,14,80.0,attack,2,2,attack,failed
80,43000020,17700000,43000020,20,77.0,attack,2,2,attack,b_attack
81,0,0,0,20,77.0,attack,2,2,attack,failed
77,43000019,17700000,43000019,14,74.0,attack,2,2,attack,b_attack
78,0,0,0,14,74.0,attack,2,2,attack,failed
74,43000018,17700000,43000018,20,71.0,attack,2,2,attack,b_attack
75,0,0,0,20,71.0,attack,2,2,attack,failed
