transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
66,43000017,46500,43000017,16,63.0,attack,1,1,attack,b_attack
3597,0,0,0,1,66.0,normal,1,1,attack,failed
67,0,0,0,16,63.0,attack,1,1,attack,failed
63,43000016,46500,43000016,15,60.0,attack,1,1,attack,b_attack
64,0,0,0,15,60.0,attack,1,1,attack,failed
60,43000015,46500,43000015,20,57.0,attack,1,1,attack,b_attack
61,0,0,0,20,57.0,attack,1,1,attack,failed
57,43000014,46500,43000014,13,54.0,attack,1,1,attack,b_attack
58,0,0,0,13,54.0,attack,1,1,attack,failed
54,43000013,46500,43000013,17,51.0,attack,1,1,attack,b_attack
138,43000041,46500,43000041,19,135.0,attack,2,2,attack,b_attack
3598,0,0,0,1,138.0,normal,2,2,attack,failed
139,0,0,0,19,135.0,attack,2,2,attack,failed
135,43000040,46500,43000040,18,132.0,attack,2,2,attack,b_attack
136,0,0,0,18,132.0,attack,2,2,attack,failed
132,43000039,46500,43000039,11,129.0,attack,2,2,attack,b_attack
133,0,0,0,11,129.0,attack,2,2,attack,failed
129,43000038,46500,43000038,20,126.0,attack,2,2,attack,b_attack
130,0,0,0,20,126.0,attack,2,2,attack,failed
126,43000037,46500,43000037,20,123.0,attack,2,2,attack,b_attack
210,43000065,46500,43000065,17,207.0,attack,3,3,attack,b_attack
3599,0,0,0,1,210.0,normal,3,3,attack,failed
211,0,0,0,17,207.0,attack,3,3,attack,failed
207,43000064,46500,43000064,12,204.0,attack,3,3,attack,b_attack
208,0,0,0,12,204.0,attack,3,3,attack,failed
204,43000063,46500,43000063,11,201.0,attack,3,3,attack,b_attack
205,0,0,0,11,201.0,attack,3,3,attack,failed
201,43000062,46500,43000062,14,198.0,attack,3,3,attack,b_attack
202,0,0,0,14,198.0,attack,3,3,attack,failed
198,43000061,46500,43000061,18,195.0,attack,3,3,attack,b_attack
282,43000089,46500,43000089,17,279.0,attack,4,4,attack,b_attack
3600,0,0,0,1,282.0,normal,4,4,attack,failed
283,0,0,0,17,279.0,attack,4,4,attack,failed
279,43000088,46500,43000088,19,276.0,attack,4,4,attack,b_attack
280,0,0,0,19,276.0,attack,4,4,attack,failed
276,43000087,46500,43000087,11,273.0,attack,4,4,attack,b_attack
277,0,0,0,11,273.0,attack,4,4,attack,failed
273,43000086,46500,43000086,13,270.0,attack,4,4,attack,b_attack
274,0,0,0,13,270.0,attack,4,4,attack,failed
270,43000085,46500,43000085,20,267.0,attack,4,4,attack,b_attack
354,43000113,46500,43000113,16,351.0,attack,5,5,attack,b_attack
3601,0,0,0,1,354.0,normal,5,5,attack,failed
355,0,0,0,16,351.0,attack,5,5,attack,failed
351,43000112,46500,43000112,16,348.0,attack,5,5,attack,b_attack
352,0,0,0,16,348.0,attack,5,5,attack,failed
348,43000111,46500,43000111,16,345.0,attack,5,5,attack,b_attack
349,0,0,0,16,345.0,attack,5,5,attack,failed
345,43000110,46500,43000110,11,342.0,attack,5,5,attack,b_attack
346,0,0,0,11,342.0,attack,5,5,attack,failed
342,43000109,46500,43000109,15,339.0,attack,5,5,attack,b_attack
426,43000137,46500,43000137,17,423.0,attack,6,6,attack,b_attack
3602,0,0,0,1,426.0,normal,6,6,attack,failed
427,0,0,0,17,423.0,attack,6,6,attack,failed
423,43000136,46500,43000136,11,420.0,attack,6,6,attack,b_attack
424,0,0,0,11,420.0,attack,6,6,attack,failed
420,43000135,46500,43000135,17,417.0,attack,6,6,attack,b_attack
421,0,0,0,17,417.0,attack,6,6,attack,failed
417,43000134,46500,43000134,11,414.0,attack,6,6,attack,b_attack
418,0,0,0,11,414.0,attack,6,6,attack,failed
414,43000133,46500,43000133,20,411.0,attack,6,6,attack,b_attack
498,43000161,46500,43000161,16,495.0,attack,7,7,attack,b_attack
3603,0,0,0,1,498.0,normal,7,7,attack,failed
499,0,0,0,16,495.0,attack,7,7,attack,failed
495,43000160,46500,43000160,17,492.0,attack,7,7,attack,b_attack
496,0,0,0,17,492.0,attack,7,7,attack,failed
492,43000159,46500,43000159,13,489.0,attack,7,7,attack,b_attack
493,0,0,0,13,489.0,attack,7,7,attack,failed
489,43000158,46500,43000158,19,486.0,attack,7,7,attack,b_attack
490,0,0,0,19,486.0,attack,7,7,attack,failed
486,43000157,46500,43000157,18,483.0,attack,7,7,attack,b_attack
570,43000185,46500,43000185,20,567.0,attack,8,8,attack,b_attack
3604,0,0,0,1,570.0,normal,8,8,attack,failed
571,0,0,0,20,567.0,attack,8,8,attack,failed
567,43000184,46500,43000184,19,564.0,attack,8,8,attack,b_attack
568,0,0,0,19,564.0,attack,8,8,attack,failed
564,43000183,46500,43000183,16,561.0,attack,8,8,attack,b_attack
565,0,0,0,16,561.0,attack,8,8,attack,failed
561,43000182,46500,43000182,17,558.0,attack,8,8,attack,b_attack
562,0,0,0,17,558.0,attack,8,8,attack,failed
558,43000181,46500,43000181,20,555.0,attack,8,8,attack,b_attack
642,43000209,46500,43000209,17,639.0,attack,9,9,attack,b_attack
3605,0,0,0,1,642.0,normal,9,9,attack,failed
643,0,0,0,17,639.0,attack,9,9,attack,failed
639,43000208,46500,43000208,20,636.0,attack,9,9,attack,b_attack
640,0,0,0,20,636.0,attack,9,9,attack,failed
636,43000207,46500,43000207,13,633.0,attack,9,9,attack,b_attack
637,0,0,0,13,633.0,attack,9,9,attack,failed
633,43000206,46500,43000206,13,630.0,attack,9,9,attack,b_attack
634,0,0,0,13,630.0,attack,9,9,attack,failed
630,43000205,46500,43000205,15,627.0,attack,9,9,attack,b_attack
714,43000233,46500,43000233,12,711.0,attack,10,10,attack,b_attack
3606,0,0,0,1,714.0,normal,10,10,attack,failed
715,0,0,0,12,711.0,attack,10,10,attack,failed
711,43000232,46500,43000232,18,708.0,attack,10,10,attack,b_attack
712,0,0,0,18,708.0,attack,10,10,attack,failed
708,43000231,46500,43000231,19,705.0,attack,10,10,attack,b_attack
709,0,0,0,19,705.0,attack,10,10,attack,failed
705,43000230,46500,43000230,16,702.0,attack,10,10,attack,b_attack
706,0,0,0,16,702.0,attack,10,10,attack,failed
702,43000229,46500,43000229,14,699.0,attack,10,10,attack,b_attack
786,43000257,46500,43000257,14,783.0,attack,11,11,attack,b_attack
3607,0,0,0,1,786.0,normal,11,11,attack,failed
787,0,0,0,14,783.0,attack,11,11,attack,failed
783,43000256,46500,43000256,19,780.0,attack,11,11,attack,b_attack
784,0,0,0,19,780.0,attack,11,11,attack,failed
780,43000255,46500,43000255,11,777.0,attack,11,11,attack,b_attack
781,0,0,0,11,777.0,attack,11,11,attack,failed
777,43000254,46500,43000254,12,774.0,attack,11,11,attack,b_attack
778,0,0,0,12,774.0,attack,11,11,attack,failed
774,43000253,46500,43000253,13,771.0,attack,11,11,attack,b_attack
858,43000281,46500,43000281,15,855.0,attack,12,12,attack,b_attack
3608,0,0,0,1,858.0,normal,12,12,attack,failed
859,0,0,0,15,855.0,attack,12,12,attack,failed
855,43000280,46500,43000280,13,852.0,attack,12,12,attack,b_attack
856,0,0,0,13,852.0,attack,12,12,attack,failed
852,43000279,46500,43000279,11,849.0,attack,12,12,attack,b_attack
853,0,0,0,11,849.0,attack,12,12,attack,failed
849,43000278,46500,43000278,15,846.0,attack,12,12,attack,b_attack
850,0,0,0,15,846.0,attack,12,12,attack,failed
