transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
55,43000016,108000,43000016,15,51,attack,1,1,normal,b_attack
51,43000015,108000,43000015,11,48,attack,1,1,normal,b_attack
52,0,0,0,11,48,attack,1,1,normal,failed
48,43000014,108000,43000014,15,45,attack,1,1,normal,b_attack
49,0,0,0,15,45,attack,1,1,normal,failed
45,43000013,108000,43000013,14,42,attack,1,1,normal,b_attack
46,0,0,0,14,42,attack,1,1,normal,failed
42,43000012,108000,43000012,12,39,attack,1,1,normal,b_attack
43,0,0,0,12,39,attack,1,1,normal,failed
39,43000011,108000,43000011,16,36,attack,1,1,normal,b_attack
127,43000040,108000,43000040,11,123,attack,2,2,normal,b_attack
123,43000039,108000,43000039,20,120,attack,2,2,normal,b_attack
124,0,0,0,20,120,attack,2,2,normal,failed
120,43000038,108000,43000038,14,117,attack,2,2,normal,b_attack
121,0,0,0,14,117,attack,2,2,normal,failed
117,43000037,108000,43000037,16,114,attack,2,2,normal,b_attack
118,0,0,0,16,114,attack,2,2,normal,failed
114,43000036,108000,43000036,19,111,attack,2,2,normal,b_attack
115,0,0,0,19,111,attack,2,2,normal,failed
111,43000035,108000,43000035,13,108,attack,2,2,normal,b_attack
199,43000064,108000,43000064,13,195,attack,3,3,normal,b_attack
195,43000063,108000,43000063,14,192,attack,3,3,normal,b_attack
196,0,0,0,14,192,attack,3,3,normal,failed
192,43000062,108000,43000062,20,189,attack,3,3,normal,b_attack
193,0,0,0,20,189,attack,3,3,normal,failed
189,43000061,108000,43000061,11,186,attack,3,3,normal,b_attack
190,0,0,0,11,186,attack,3,3,normal,failed
186,43000060,108000,43000060,17,183,attack,3,3,normal,b_attack
187,0,0,0,17,183,attack,3,3,normal,failed
183,43000059,108000,43000059,13,180,attack,3,3,normal,b_attack
271,43000088,108000,43000088,14,267,attack,4,4,normal,b_attack
267,43000087,108000,43000087,17,264,attack,4,4,normal,b_attack
