transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
61,148447662.21890348,18600.0,148447662.21890348,16,57,attack,1,1,normal,b_attack
57,134952420.19900316,18600.0,134952420.19900316,15,54,attack,1,1,normal,b_attack
58,0.0,0.0,0.0,15,54,attack,1,1,normal,failed
54,122684018.36273015,18600.0,122684018.36273015,11,51,attack,1,1,normal,b_attack
55,0.0,0.0,0.0,11,51,attack,1,1,normal,failed
51,111530925.78430012,18600.0,111530925.78430012,15,48,attack,1,1,normal,b_attack
52,0.0,0.0,0.0,15,48,attack,1,1,normal,failed
48,101391750.7130001,18600.0,101391750.7130001,14,45,attack,1,1,normal,b_attack
49,0.0,0.0,0.0,14,45,attack,1,1,normal,failed
45,92174318.83000009,18600.0,92174318.83000009,12,42,attack,1,1,normal,b_attack
133,1462169789.2047873,18600.0,1462169789.2047873,11,129,attack,2,2,normal,b_attack
129,1329245262.9134429,18600.0,1329245262.9134429,11,126,attack,2,2,normal,b_attack
130,0.0,0.0,0.0,11,126,attack,2,2,normal,failed
126,1208404784.466766,18600.0,1208404784.466766,20,123,attack,2,2,normal,b_attack
127,0.0,0.0,0.0,20,123,attack,2,2,normal,failed
123,1098549804.0606964,18600.0,1098549804.0606964,14,120,attack,2,2,normal,b_attack
124,0.0,0.0,0.0,14,120,attack,2,2,normal,failed
120,998681640.0551784,18600.0,998681640.0551784,16,117,attack,2,2,normal,b_attack
121,0.0,0.0,0.0,16,117,attack,2,2,normal,failed
117,907892400.0501621,18600.0,907892400.0501621,19,114,attack,2,2,normal,b_attack
205,0.0,0.0,0.0,12,201,attack,3,3,attack,failed
7697,0.0,0.0,0.0,1,205,normal,3,3,attack,failed
201,0.0,0.0,0.0,13,198,attack,3,3,attack,failed
7698,0.0,0.0,0.0,1,201,normal,3,3,attack,failed
202,0.0,0.0,0.0,13,198,attack,3,3,attack,failed
7699,0.0,0.0,0.0,1,202,normal,3,3,attack,failed
198,11902464091.164577,18600.0,11902464091.164577,14,195,attack,3,3,attack,b_attack
7700,0.0,0.0,0.0,1,198,normal,3,3,attack,failed
199,0.0,0.0,0.0,14,195,attack,3,3,attack,failed
7701,0.0,0.0,0.0,1,199,normal,3,3,attack,failed
277,141855668272.45856,18600.0,141855668272.45856,14,273,attack,4,4,normal,b_attack
273,128959698429.50778,18600.0,128959698429.50778,14,270,attack,4,4,normal,b_attack
274,0.0,0.0,0.0,14,270,attack,4,4,normal,failed
270,117236089481.3707,18600.0,117236089481.3707,17,267,attack,4,4,normal,b_attack
271,0.0,0.0,0.0,17,267,attack,4,4,normal,failed
267,106578263164.88245,18600.0,106578263164.88245,14,264,attack,4,4,normal,b_attack
268,0.0,0.0,0.0,14,264,attack,4,4,normal,failed
264,96889330149.89313,18600.0,96889330149.89313,11,261,attack,4,4,normal,b_attack
265,0.0,0.0,0.0,11,261,attack,4,4,normal,failed
261,88081209227.17557,18600.0,88081209227.17557,13,258,attack,4,4,normal,b_attack
349,1397240411031.7632,18600.0,1397240411031.7632,11,345,attack,5,5,normal,b_attack
345,1270218555483.421,18600.0,1270218555483.421,17,342,attack,5,5,normal,b_attack
346,0.0,0.0,0.0,17,342,attack,5,5,normal,failed
342,1154744141348.5645,18600.0,1154744141348.5645,20,339,attack,5,5,normal,b_attack
343,0.0,0.0,0.0,20,339,attack,5,5,normal,failed
339,1049767401225.9675,18600.0,1049767401225.9675,12,336,attack,5,5,normal,b_attack
340,0.0,0.0,0.0,12,336,attack,5,5,normal,failed
336,954334001114.5159,18600.0,954334001114.5159,11,333,attack,5,5,normal,b_attack
337,0.0,0.0,0.0,11,333,attack,5,5,normal,failed
333,867576364649.5598,18600.0,867576364649.5598,15,330,attack,5,5,normal,b_attack
421,13762444532498.445,18600.0,13762444532498.445,17,417,attack,6,6,normal,b_attack
417,12511313211362.223,18600.0,12511313211362.223,14,414,attack,6,6,normal,b_attack
418,0.0,0.0,0.0,14,414,attack,6,6,normal,failed
414,11373921101238.383,18600.0,11373921101238.383,11,411,attack,6,6,normal,b_attack
415,0.0,0.0,0.0,11,411,attack,6,6,normal,failed
411,10339928273853.074,18600.0,10339928273853.074,17,408,attack,6,6,normal,b_attack
412,0.0,0.0,0.0,17,408,attack,6,6,normal,failed
408,9399934794411.885,18600.0,9399934794411.885,11,405,attack,6,6,normal,b_attack
409,0.0,0.0,0.0,11,405,attack,6,6,normal,failed
405,8545395267647.167,18600.0,8545395267647.167,13,402,attack,6,6,normal,b_attack
493,135556399610739.97,18600.0,135556399610739.97,17,489,attack,7,7,normal,b_attack
489,123233090555218.14,18600.0,123233090555218.14,11,486,attack,7,7,normal,b_attack
490,0.0,0.0,0.0,11,486,attack,7,7,normal,failed
486,112030082322925.58,18600.0,112030082322925.58,16,483,attack,7,7,normal,b_attack
487,0.0,0.0,0.0,16,483,attack,7,7,normal,failed
483,101845529384477.8,18600.0,101845529384477.8,18,480,attack,7,7,normal,b_attack
484,0.0,0.0,0.0,18,480,attack,7,7,normal,failed
480,92586844894979.81,18600.0,92586844894979.81,11,477,attack,7,7,normal,b_attack
481,0.0,0.0,0.0,11,477,attack,7,7,normal,failed
477,84169858995436.19,18600.0,84169858995436.19,14,474,attack,7,7,normal,b_attack
565,1335194298660742.2,18600.0,1335194298660742.2,13,561,attack,8,8,normal,b_attack
561,1213812998782492.8,18600.0,1213812998782492.8,14,558,attack,8,8,normal,b_attack
562,0.0,0.0,0.0,14,558,attack,8,8,normal,failed
558,1103466362529538.8,18600.0,1103466362529538.8,20,555,attack,8,8,normal,b_attack
559,0.0,0.0,0.0,20,555,attack,8,8,normal,failed
555,1003151238663217.0,18600.0,1003151238663217.0,20,552,attack,8,8,normal,b_attack
556,0.0,0.0,0.0,20,552,attack,8,8,normal,failed
552,911955671512015.4,18600.0,911955671512015.4,17,549,attack,8,8,normal,b_attack
553,0.0,0.0,0.0,17,549,attack,8,8,normal,failed
549,829050610465468.5,18600.0,829050610465468.5,19,546,attack,8,8,normal,b_attack
637,1.3151306912070762e+16,18600.0,1.3151306912070762e+16,16,633,attack,9,9,normal,b_attack
633,1.1955733556427964e+16,18600.0,1.1955733556427964e+16,18,630,attack,9,9,normal,b_attack
634,0.0,0.0,0.0,18,630,attack,9,9,normal,failed
630,1.0868848687661784e+16,18600.0,1.0868848687661784e+16,17,627,attack,9,9,normal,b_attack
631,0.0,0.0,0.0,17,627,attack,9,9,normal,failed
627,9880771534237984.0,18600.0,9880771534237984.0,16,624,attack,9,9,normal,b_attack
628,0.0,0.0,0.0,16,624,attack,9,9,normal,failed
624,8982519576579985.0,18600.0,8982519576579985.0,19,621,attack,9,9,normal,b_attack
625,0.0,0.0,0.0,19,621,attack,9,9,normal,failed
621,8165926887799986.0,18600.0,8165926887799986.0,18,618,attack,9,9,normal,b_attack
709,1.2953685742139818e+17,18600.0,1.2953685742139818e+17,18,705,attack,10,10,normal,b_attack
705,1.1776077947399834e+17,18600.0,1.1776077947399834e+17,12,702,attack,10,10,normal,b_attack
706,0.0,0.0,0.0,12,702,attack,10,10,normal,failed
702,1.070552540672712e+17,18600.0,1.070552540672712e+17,16,699,attack,10,10,normal,b_attack
703,0.0,0.0,0.0,16,699,attack,10,10,normal,failed
699,9.732295824297381e+16,18600.0,9.732295824297381e+16,17,696,attack,10,10,normal,b_attack
700,0.0,0.0,0.0,17,696,attack,10,10,normal,failed
696,8.847541658452163e+16,18600.0,8.847541658452163e+16,19,693,attack,10,10,normal,b_attack
697,0.0,0.0,0.0,19,693,attack,10,10,normal,failed
693,8.043219689501966e+16,18600.0,8.043219689501966e+16,20,690,attack,10,10,normal,b_attack
781,1.2759034172649802e+18,18600.0,1.2759034172649802e+18,16,777,attack,11,11,normal,b_attack
777,1.1599121975136182e+18,18600.0,1.1599121975136182e+18,17,774,attack,11,11,normal,b_attack
778,0.0,0.0,0.0,17,774,attack,11,11,normal,failed
774,1.0544656341032891e+18,18600.0,1.0544656341032891e+18,13,771,attack,11,11,normal,b_attack
775,0.0,0.0,0.0,13,771,attack,11,11,normal,failed
771,9.586051219120809e+17,18600.0,9.586051219120809e+17,11,768,attack,11,11,normal,b_attack
772,0.0,0.0,0.0,11,768,attack,11,11,normal,failed
768,8.714592017382552e+17,18600.0,8.714592017382552e+17,13,765,attack,11,11,normal,b_attack
769,0.0,0.0,0.0,13,765,attack,11,11,normal,failed
765,7.922356379438683e+17,18600.0,7.922356379438683e+17,14,762,attack,11,11,normal,b_attack
853,1.2567307580209486e+19,18600.0,1.2567307580209486e+19,13,849,attack,12,12,normal,b_attack
849,1.1424825072917713e+19,18600.0,1.1424825072917713e+19,13,846,attack,12,12,normal,b_attack
850,0.0,0.0,0.0,13,846,attack,12,12,normal,failed
846,1.0386204611743375e+19,18600.0,1.0386204611743375e+19,19,843,attack,12,12,normal,b_attack
847,0.0,0.0,0.0,19,843,attack,12,12,normal,failed
843,9.442004192493978e+18,18600.0,9.442004192493978e+18,14,840,attack,12,12,normal,b_attack
