transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
1142,30000000,0,0,2,,normal,1,1,attack,normal
95001,0,0,0,14,1370.0,attack,1,1,attack,b_attack
1370,5000000,15100,0,2,,normal,1,1,attack,normal
229,5000000,0,0,1,,normal,1,1,attack,normal
343,4500000,0,0,1,,normal,1,1,attack,normal
95002,0,0,0,14,1104.0,attack,1,1,attack,b_attack
1104,3200000,545000,0,2,,normal,1,1,attack,normal
913,3600000,0,0,1,,normal,1,1,attack,normal
1788,3600000,0,0,2,,normal,1,1,attack,normal
95003,0,0,0,14,305.0,attack,1,1,attack,b_attack
305,3500000,33100,0,1,,normal,1,1,attack,normal
762,3500000,0,0,2,,normal,1,1,attack,normal
95004,0,0,0,14,1445.0,attack,1,1,attack,b_attack
1445,2000000,779000,0,1,,normal,1,1,attack,normal
95005,0,0,0,14,116.0,attack,1,1,attack,b_attack
116,2300000,23500,0,2,,normal,1,1,attack,normal
685,2300000,0,0,1,,normal,1,1,attack,normal
1559,2300000,0,0,1,,normal,1,1,attack,normal
95006,0,0,0,14,419.0,attack,1,1,attack,b_attack
419,1500000,769000,0,1,,normal,1,1,attack,normal
95007,0,0,0,14,1369.0,attack,1,1,attack,b_attack
1369,2100000,73100,0,1,,normal,1,1,attack,normal
40,2000000,0,0,2,,normal,1,1,attack,normal
571,2000000,0,0,1,,normal,1,1,attack,normal
572,2000000,0,0,2,,normal,1,1,attack,normal
647,2000000,0,0,1,,normal,1,1,attack,normal
1522,1600000,0,0,2,,normal,1,1,attack,normal
95008,0,0,0,14,268.0,attack,1,1,attack,b_attack
268,1500000,56200,0,2,,normal,1,1,attack,normal
496,1500000,0,0,2,,normal,1,1,attack,normal
1825,1500000,0,0,1,,normal,1,1,attack,normal
95009,0,0,0,14,306.0,attack,1,1,attack,b_attack
306,1400000,60700,0,2,,normal,1,1,attack,normal
8,1400000,0,0,5,,attack,1,1,attack,normal
420,1400000,0,0,2,,normal,1,1,attack,normal
95010,0,0,0,14,1598.0,attack,1,1,attack,b_attack
1598,1300000,19700,0,2,,normal,1,1,attack,normal
1636,1300000,0,0,2,,normal,1,1,attack,normal
837,1000000,0,0,1,,normal,1,1,attack,normal
876,1000000,0,0,2,,normal,1,1,attack,normal
1103,1000000,0,0,1,,normal,1,1,attack,normal
1674,1000000,0,0,2,,normal,1,1,attack,normal
1179,910000,0,0,1,,normal,1,1,attack,normal
1256,870000,0,0,2,,normal,1,1,attack,normal
1331,660000,0,0,1,,normal,1,1,attack,normal
1673,660000,0,0,1,,normal,1,1,attack,normal
95011,0,0,0,14,495.0,attack,1,1,attack,b_attack
495,630000,19700,0,1,,normal,1,1,attack,normal
1028,600000,0,0,2,,normal,1,1,attack,normal
1483,460000,0,0,1,,normal,1,1,attack,normal
95012,0,0,0,14,3383.0,attack,2,2,attack,b_attack
3383,43000000,128000,0,1,,normal,2,2,attack,normal
3422,30000000,0,0,2,,normal,2,2,attack,normal
3232,19000000,0,0,2,,normal,2,2,attack,normal
95013,0,0,0,14,1978.0,attack,2,2,attack,b_attack
1978,660000,7190000,0,2,,normal,2,2,attack,normal
95014,0,0,0,14,3155.0,attack,2,2,attack,b_attack
3155,6300000,60700,0,1,,normal,2,2,attack,normal
3535,6300000,0,0,1,,normal,2,2,attack,normal
2244,6100000,0,0,2,,normal,2,2,attack,normal
3041,6100000,0,0,1,,normal,2,2,attack,normal
95015,0,0,0,14,2510.0,attack,2,2,attack,b_attack
2510,5000000,594000,0,2,,normal,2,2,attack,normal
2624,5200000,0,0,2,,normal,2,2,attack,normal
3156,2600000,0,0,2,,normal,2,2,attack,normal
2396,2400000,0,0,2,,normal,2,2,attack,normal
95016,0,0,0,14,2319.0,attack,2,2,attack,b_attack
2319,1800000,545000,0,1,,normal,2,2,attack,normal
2889,2100000,0,0,1,,normal,2,2,attack,normal
2776,2000000,0,0,2,,normal,2,2,attack,normal
3497,1900000,0,0,1,,normal,2,2,attack,normal
95017,0,0,0,14,3270.0,attack,2,2,attack,b_attack
3270,1800000,35100,0,2,,normal,2,2,attack,normal
2433,1800000,0,0,1,,normal,2,2,attack,normal
2358,1700000,0,0,2,,normal,2,2,attack,normal
2357,1600000,0,0,1,,normal,2,2,attack,normal
95018,0,0,0,14,2851.0,attack,2,2,attack,b_attack
2851,1500000,18600,0,1,,normal,2,2,attack,normal
2129,1500000,0,0,1,,normal,2,2,attack,normal
2662,1500000,0,0,2,,normal,2,2,attack,normal
95019,0,0,0,14,3536.0,attack,2,2,attack,b_attack
3536,1400000,16400,0,2,,normal,2,2,attack,normal
2091,1400000,0,0,1,,normal,2,2,attack,normal
2282,1400000,0,0,2,,normal,2,2,attack,normal
