transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
3770,43000020,1100000,43000020,59,3768.0,unknown,1,1,attack,b_attack
6170,0,0,0,143,3770.0,unknown,1,1,attack,failed
3768,43000019,1100000,43000019,60,3766.0,unknown,1,1,attack,b_attack
3766,43000018,1100000,43000018,49,3764.0,unknown,1,1,attack,b_attack
3764,43000017,1100000,43000017,48,3762.0,unknown,1,1,attack,b_attack
3762,43000016,1100000,43000016,45,3760.0,unknown,1,1,attack,b_attack
3760,43000015,1100000,43000015,56,3758.0,unknown,1,1,attack,b_attack
3758,43000014,1100000,43000014,57,3756.0,unknown,1,1,attack,b_attack
3756,43000013,1100000,43000013,45,3754.0,unknown,1,1,attack,b_attack
3754,43000012,1100000,43000012,47,3752.0,unknown,1,1,attack,b_attack
3752,43000011,1100000,43000011,52,3750.0,unknown,1,1,attack,b_attack
3750,43000010,1100000,43000010,51,3748.0,unknown,1,1,attack,b_attack
3748,43000009,1100000,43000009,59,3746.0,unknown,1,1,attack,b_attack
3746,43000008,1100000,43000008,42,3744.0,unknown,1,1,attack,b_attack
3744,43000007,1100000,43000007,53,3742.0,unknown,1,1,attack,b_attack
3742,43000006,1100000,43000006,44,3740.0,unknown,1,1,attack,b_attack
3740,43000005,1100000,43000005,47,3738.0,unknown,1,1,attack,b_attack
3738,43000004,1100000,43000004,57,3736.0,unknown,1,1,attack,b_attack
3736,43000003,1100000,43000003,60,3734.0,unknown,1,1,attack,b_attack
3734,43000002,1100000,43000002,42,3732.0,unknown,1,1,attack,b_attack
3732,43000001,1100000,43000001,60,3730.0,unknown,1,1,attack,b_attack
3730,43000000,1100000,43000000,58,3729.0,unknown,1,1,attack,b_attack
3729,6300000,1100000,6300000,48,3726.0,unknown,1,1,attack,b_attack
3726,4500000,1100000,4500000,47,3724.0,unknown,1,1,attack,b_attack
3724,2400000,1100000,0,49,,unknown,1,1,attack,normal
3725,110000,32900,0,49,,unknown,1,1,attack,normal
3727,0,0,0,47,3724.0,unknown,1,1,attack,failed
3728,0,0,0,48,3726.0,unknown,1,1,attack,failed
3731,0,0,0,58,3729.0,unknown,1,1,attack,failed
3733,0,0,0,60,3730.0,unknown,1,1,attack,failed
3735,0,0,0,42,3732.0,unknown,1,1,attack,failed
3737,0,0,0,60,3734.0,unknown,1,1,attack,failed
3739,0,0,0,57,3736.0,unknown,1,1,attack,failed
3741,0,0,0,47,3738.0,unknown,1,1,attack,failed
3743,0,0,0,44,3740.0,unknown,1,1,attack,failed
3745,0,0,0,53,3742.0,unknown,1,1,attack,failed
3747,0,0,0,42,3744.0,unknown,1,1,attack,failed
3749,0,0,0,59,3746.0,unknown,1,1,attack,failed
3751,0,0,0,51,3748.0,unknown,1,1,attack,failed
3753,0,0,0,52,3750.0,unknown,1,1,attack,failed
3755,0,0,0,47,3752.0,unknown,1,1,attack,failed
3757,0,0,0,45,3754.0,unknown,1,1,attack,failed
3759,0,0,0,57,3756.0,unknown,1,1,attack,failed
3761,0,0,0,56,3758.0,unknown,1,1,attack,failed
3763,0,0,0,45,3760.0,unknown,1,1,attack,failed
3765,0,0,0,48,3762.0,unknown,1,1,attack,failed
3767,0,0,0,49,3764.0,unknown,1,1,attack,failed
3769,0,0,0,60,3766.0,unknown,1,1,attack,failed
3771,0,0,0,59,3768.0,unknown,1,1,attack,failed
3818,43000044,1100000,43000044,59,3816.0,unknown,2,2,attack,b_attack
6171,0,0,0,105,3818.0,unknown,2,2,attack,failed
3816,43000043,1100000,43000043,44,3814.0,unknown,2,2,attack,b_attack
3814,43000042,1100000,43000042,49,3812.0,unknown,2,2,attack,b_attack
3812,43000041,1100000,43000041,47,3810.0,unknown,2,2,attack,b_attack
3810,43000040,1100000,43000040,47,3808.0,unknown,2,2,attack,b_attack
3808,43000039,1100000,43000039,48,3806.0,unknown,2,2,attack,b_attack
3806,43000038,1100000,43000038,46,3804.0,unknown,2,2,attack,b_attack
3804,43000037,1100000,43000037,49,3802.0,unknown,2,2,attack,b_attack
3802,43000036,1100000,43000036,60,3800.0,unknown,2,2,attack,b_attack
3800,43000035,1100000,43000035,45,3798.0,unknown,2,2,attack,b_attack
3798,43000034,1100000,43000034,43,3796.0,unknown,2,2,attack,b_attack
3796,43000033,1100000,43000033,57,3794.0,unknown,2,2,attack,b_attack
3794,43000032,1100000,43000032,43,3792.0,unknown,2,2,attack,b_attack
3792,43000031,1100000,43000031,41,3790.0,unknown,2,2,attack,b_attack
3790,43000030,1100000,43000030,48,3788.0,unknown,2,2,attack,b_attack
3788,43000029,1100000,43000029,52,3786.0,unknown,2,2,attack,b_attack
3786,43000028,1100000,43000028,57,3784.0,unknown,2,2,attack,b_attack
3784,43000027,1100000,43000027,59,3782.0,unknown,2,2,attack,b_attack
3782,43000026,1100000,43000026,46,3780.0,unknown,2,2,attack,b_attack
3780,43000025,1100000,43000025,59,3778.0,unknown,2,2,attack,b_attack
3778,43000024,1100000,43000024,58,3776.0,unknown,2,2,attack,b_attack
3776,43000023,1100000,43000023,53,3774.0,unknown,2,2,attack,b_attack
3774,43000022,1100000,43000022,54,3772.0,unknown,2,2,attack,b_attack
3772,0,0,0,41,3770.0,unknown,2,2,attack,failed
3773,0,0,0,41,3770.0,unknown,2,2,attack,failed
3775,0,0,0,54,3772.0,unknown,2,2,attack,failed
3777,0,0,0,53,3774.0,unknown,2,2,attack,failed
3779,0,0,0,58,3776.0,unknown,2,2,attack,failed
3781,0,0,0,59,3778.0,unknown,2,2,attack,failed
3783,0,0,0,46,3780.0,unknown,2,2,attack,failed
3785,0,0,0,59,3782.0,unknown,2,2,attack,failed
3787,0,0,0,57,3784.0,unknown,2,2,attack,failed
3789,0,0,0,52,3786.0,unknown,2,2,attack,failed
3791,0,0,0,48,3788.0,unknown,2,2,attack,failed
3793,0,0,0,41,3790.0,unknown,2,2,attack,failed
3795,0,0,0,43,3792.0,unknown,2,2,attack,failed
3797,0,0,0,57,3794.0,unknown,2,2,attack,failed
3799,0,0,0,43,3796.0,unknown,2,2,attack,failed
3801,0,0,0,45,3798.0,unknown,2,2,attack,failed
3803,0,0,0,60,3800.0,unknown,2,2,attack,failed
3805,0,0,0,49,3802.0,unknown,2,2,attack,failed
3807,0,0,0,46,3804.0,unknown,2,2,attack,failed
3809,0,0,0,48,3806.0,unknown,2,2,attack,failed
3811,0,0,0,47,3808.0,unknown,2,2,attack,failed
3813,0,0,0,47,3810.0,unknown,2,2,attack,failed
3815,0,0,0,49,3812.0,unknown,2,2,attack,failed
3817,0,0,0,44,3814.0,unknown,2,2,attack,failed
3819,0,0,0,59,3816.0,unknown,2,2,attack,failed
3866,43000068,1100000,43000068,49,3864.0,unknown,3,3,attack,b_attack
6172,0,0,0,124,3866.0,unknown,3,3,attack,failed
3864,43000067,1100000,43000067,46,3862.0,unknown,3,3,attack,b_attack
3862,43000066,1100000,43000066,51,3860.0,unknown,3,3,attack,b_attack
3860,43000065,1100000,43000065,54,3858.0,unknown,3,3,attack,b_attack
3858,43000064,1100000,43000064,51,3856.0,unknown,3,3,attack,b_attack
3856,43000063,1100000,43000063,42,3854.0,unknown,3,3,attack,b_attack
3854,43000062,1100000,43000062,57,3852.0,unknown,3,3,attack,b_attack
3852,43000061,1100000,43000061,41,3850.0,unknown,3,3,attack,b_attack
3850,43000060,1100000,43000060,56,3848.0,unknown,3,3,attack,b_attack
3848,43000059,1100000,43000059,47,3846.0,unknown,3,3,attack,b_attack
3846,43000058,1100000,43000058,47,3844.0,unknown,3,3,attack,b_attack
3844,43000057,1100000,43000057,41,3842.0,unknown,3,3,attack,b_attack
3842,43000056,1100000,43000056,50,3840.0,unknown,3,3,attack,b_attack
3840,43000055,1100000,43000055,54,3838.0,unknown,3,3,attack,b_attack
3838,43000054,1100000,43000054,49,3836.0,unknown,3,3,attack,b_attack
3836,43000053,1100000,43000053,53,3834.0,unknown,3,3,attack,b_attack
3834,43000052,1100000,43000052,46,3832.0,unknown,3,3,attack,b_attack
3832,43000051,1100000,43000051,53,3830.0,unknown,3,3,attack,b_attack
3830,43000050,1100000,43000050,58,3828.0,unknown,3,3,attack,b_attack
3828,43000049,1100000,43000049,60,3826.0,unknown,3,3,attack,b_attack
3826,43000048,1100000,43000048,44,3824.0,unknown,3,3,attack,b_attack
