transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
23723,43000017,5180,43000017,284,23721.0,unknown,1,1,attack,b_attack
26077,0,0,0,723,23723.0,unknown,1,1,attack,failed
23724,0,0,0,284,23721.0,unknown,1,1,attack,failed
23721,43000016,5180,43000016,296,23719.0,unknown,1,1,attack,b_attack
23722,0,0,0,296,23719.0,unknown,1,1,attack,failed
23719,43000015,5180,43000015,298,23717.0,unknown,1,1,attack,b_attack
23720,0,0,0,298,23717.0,unknown,1,1,attack,failed
23717,43000014,5180,43000014,284,23715.0,unknown,1,1,attack,b_attack
23718,0,0,0,284,23715.0,unknown,1,1,attack,failed
23715,43000013,5180,43000013,285,23713.0,unknown,1,1,attack,b_attack
23716,0,0,0,285,23713.0,unknown,1,1,attack,failed
23713,43000012,5180,43000012,291,23711.0,unknown,1,1,attack,b_attack
23714,0,0,0,291,23711.0,unknown,1,1,attack,failed
23711,43000011,5180,43000011,300,23709.0,unknown,1,1,attack,b_attack
23712,0,0,0,300,23709.0,unknown,1,1,attack,failed
23709,43000010,5180,43000010,294,23707.0,unknown,1,1,attack,b_attack
23710,0,0,0,294,23707.0,unknown,1,1,attack,failed
23707,43000009,5180,43000009,283,23705.0,unknown,1,1,attack,b_attack
23708,0,0,0,283,23705.0,unknown,1,1,attack,failed
23705,43000008,5180,43000008,296,23703.0,unknown,1,1,attack,b_attack
23706,0,0,0,296,23703.0,unknown,1,1,attack,failed
23703,43000007,5180,43000007,286,23701.0,unknown,1,1,attack,b_attack
23704,0,0,0,286,23701.0,unknown,1,1,attack,failed
23701,43000006,5180,43000006,291,23699.0,unknown,1,1,attack,b_attack
23702,0,0,0,291,23699.0,unknown,1,1,attack,failed
23699,43000005,5180,43000005,299,23697.0,unknown,1,1,attack,b_attack
23700,0,0,0,299,23697.0,unknown,1,1,attack,failed
23697,43000004,5180,43000004,283,23695.0,unknown,1,1,attack,b_attack
23698,0,0,0,283,23695.0,unknown,1,1,attack,failed
23695,43000003,5180,43000003,292,23693.0,unknown,1,1,attack,b_attack
23696,0,0,0,292,23693.0,unknown,1,1,attack,failed
23693,43000002,5180,43000002,288,23691.0,unknown,1,1,attack,b_attack
23694,0,0,0,288,23691.0,unknown,1,1,attack,failed
23691,43000001,5180,43000001,297,23689.0,unknown,1,1,attack,b_attack
23692,0,0,0,297,23689.0,unknown,1,1,attack,failed
23689,43000000,5180,43000000,288,23687.0,unknown,1,1,attack,b_attack
23690,0,0,0,288,23687.0,unknown,1,1,attack,failed
23687,27000000,5180,0,285,,unknown,1,1,attack,normal
23685,6100000,0,0,290,,unknown,1,1,attack,normal
23678,5000000,0,0,294,,unknown,1,1,attack,normal
23679,4200000,0,0,296,,unknown,1,1,attack,normal
23682,2100000,0,0,285,,unknown,1,1,attack,normal
23684,2100000,0,0,292,,unknown,1,1,attack,normal
23686,2000000,0,0,290,,unknown,1,1,attack,normal
23681,1600000,0,0,285,,unknown,1,1,attack,normal
23677,350000,0,0,294,,unknown,1,1,attack,normal
23680,220000,0,0,296,,unknown,1,1,attack,normal
23688,220000,0,0,285,,unknown,1,1,attack,normal
23683,160000,0,0,292,,unknown,1,1,attack,normal
23771,43000041,5180,43000041,281,23769.0,unknown,2,2,attack,b_attack
26078,0,0,0,732,23771.0,unknown,2,2,attack,failed
23772,0,0,0,281,23769.0,unknown,2,2,attack,failed
23769,43000040,5180,43000040,296,23767.0,unknown,2,2,attack,b_attack
23770,0,0,0,296,23767.0,unknown,2,2,attack,failed
23767,43000039,5180,43000039,295,23765.0,unknown,2,2,attack,b_attack
23768,0,0,0,295,23765.0,unknown,2,2,attack,failed
23765,43000038,5180,43000038,297,23763.0,unknown,2,2,attack,b_attack
23766,0,0,0,297,23763.0,unknown,2,2,attack,failed
23763,43000037,5180,43000037,292,23761.0,unknown,2,2,attack,b_attack
23764,0,0,0,292,23761.0,unknown,2,2,attack,failed
23761,43000036,5180,43000036,288,23759.0,unknown,2,2,attack,b_attack
23762,0,0,0,288,23759.0,unknown,2,2,attack,failed
23759,43000035,5180,43000035,298,23757.0,unknown,2,2,attack,b_attack
23760,0,0,0,298,23757.0,unknown,2,2,attack,failed
23757,43000034,5180,43000034,298,23755.0,unknown,2,2,attack,b_attack
23758,0,0,0,298,23755.0,unknown,2,2,attack,failed
23755,43000033,5180,43000033,293,23753.0,unknown,2,2,attack,b_attack
23756,0,0,0,293,23753.0,unknown,2,2,attack,failed
23753,43000032,5180,43000032,290,23751.0,unknown,2,2,attack,b_attack
23754,0,0,0,290,23751.0,unknown,2,2,attack,failed
23751,43000031,5180,43000031,296,23749.0,unknown,2,2,attack,b_attack
