transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
36080,0,0.0,0,115,36079.0,unknown,1,1,attack
36081,0,0.0,0,115,36079.0,unknown,1,1,attack
36083,0,0.0,0,118,36079.0,unknown,1,1,attack
36084,0,0.0,0,118,36079.0,unknown,1,1,attack
36086,0,0.0,0,114,36079.0,unknown,1,1,attack
36087,0,0.0,0,114,36079.0,unknown,1,1,attack
36089,0,0.0,0,114,36079.0,unknown,1,1,attack
36090,0,0.0,0,114,36079.0,unknown,1,1,attack
36020,43000000,0.0,0,112,,unknown,1,1,attack
36079,43000000,128000.0,0,106,,unknown,1,1,attack
43220,0,0.0,0,251,36079.0,unknown,1,1,attack
36092,0,0.0,0,118,36079.0,unknown,2,2,attack
36093,0,0.0,0,118,36079.0,unknown,2,2,attack
36095,0,0.0,0,118,36079.0,unknown,2,2,attack
36096,0,0.0,0,118,36079.0,unknown,2,2,attack
36098,0,0.0,0,120,36079.0,unknown,2,2,attack
36099,0,0.0,0,120,36079.0,unknown,2,2,attack
36101,0,0.0,0,120,36079.0,unknown,2,2,attack
36102,0,0.0,0,120,36079.0,unknown,2,2,attack
36104,0,0.0,0,118,36079.0,unknown,2,2,attack
36105,0,0.0,0,118,36079.0,unknown,2,2,attack
36107,0,0.0,0,113,36079.0,unknown,3,2,attack
36108,0,0.0,0,113,36079.0,unknown,3,2,attack
36110,0,0.0,0,112,36079.0,unknown,3,2,attack
36111,0,0.0,0,112,36079.0,unknown,3,2,attack
36113,0,0.0,0,120,36079.0,unknown,3,2,attack
36114,0,0.0,0,120,36079.0,unknown,3,2,attack
36116,0,0.0,0,119,36079.0,unknown,3,2,attack
36117,0,0.0,0,119,36079.0,unknown,3,2,attack
36119,0,0.0,0,112,36079.0,unknown,3,2,attack
36120,0,0.0,0,112,36079.0,unknown,3,2,attack
36122,0,0.0,0,113,36079.0,unknown,4,2,attack
36123,0,0.0,0,113,36079.0,unknown,4,2,attack
36125,0,0.0,0,111,36079.0,unknown,4,2,attack
36126,0,0.0,0,111,36079.0,unknown,4,2,attack
36128,0,0.0,0,111,36079.0,unknown,4,2,attack
36129,0,0.0,0,111,36079.0,unknown,4,2,attack
36131,0,0.0,0,112,36079.0,unknown,4,2,attack
36132,0,0.0,0,112,36079.0,unknown,4,2,attack
36134,0,0.0,0,113,36079.0,unknown,4,2,attack
36135,0,0.0,0,113,36079.0,unknown,4,2,attack
36137,0,0.0,0,113,36079.0,unknown,5,2,attack
36138,0,0.0,0,113,36079.0,unknown,5,2,attack
36140,0,0.0,0,117,36079.0,unknown,5,2,attack
36141,0,0.0,0,117,36079.0,unknown,5,2,attack
36143,0,0.0,0,120,36079.0,unknown,5,2,attack
36144,0,0.0,0,120,36079.0,unknown,5,2,attack
36146,0,0.0,0,116,36079.0,unknown,5,2,attack
36147,0,0.0,0,116,36079.0,unknown,5,2,attack
36149,0,0.0,0,113,36079.0,unknown,5,2,attack
36150,0,0.0,0,113,36079.0,unknown,5,2,attack
