transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
3729,43000017,14200,43000017,39,3726.0,unknown,1,1,attack,b_attack
7305,0,0,0,76,3729.0,unknown,1,1,attack,failed
3726,43000016,14200,43000016,32,3723.0,unknown,1,1,attack,b_attack
3723,43000015,14200,43000015,40,3720.0,unknown,1,1,attack,b_attack
3720,43000014,14200,43000014,35,3717.0,unknown,1,1,attack,b_attack
3717,43000013,14200,43000013,35,3714.0,unknown,1,1,attack,b_attack
3714,43000012,14200,43000012,39,3711.0,unknown,1,1,attack,b_attack
3711,43000011,14200,43000011,34,3708.0,unknown,1,1,attack,b_attack
3708,43000010,14200,43000010,33,3705.0,unknown,1,1,attack,b_attack
3705,43000009,14200,43000009,35,3702.0,unknown,1,1,attack,b_attack
3702,43000008,14200,43000008,31,3699.0,unknown,1,1,attack,b_attack
3699,43000007,14200,43000007,40,3696.0,unknown,1,1,attack,b_attack
3696,43000006,14200,43000006,40,3693.0,unknown,1,1,attack,b_attack
3693,43000005,14200,43000005,34,3690.0,unknown,1,1,attack,b_attack
3690,43000004,14200,43000004,35,3687.0,unknown,1,1,attack,b_attack
3687,43000003,14200,43000003,36,3684.0,unknown,1,1,attack,b_attack
3684,43000002,14200,43000002,33,3681.0,unknown,1,1,attack,b_attack
3681,43000001,14200,43000001,34,3678.0,unknown,1,1,attack,b_attack
3678,43000000,14200,43000000,38,3675.0,unknown,1,1,attack,b_attack
3675,30000000,14200,30000000,38,3674.0,unknown,1,1,attack,b_attack
3725,5000000,66100,0,22,,unknown,1,1,attack,normal
3686,3600000,0,0,29,,unknown,1,1,attack,normal
3716,3500000,0,0,26,,unknown,1,1,attack,normal
3713,2100000,0,0,21,,unknown,1,1,attack,normal
3674,1700000,14200,0,26,,unknown,1,1,attack,normal
3689,1200000,71800,0,27,,unknown,1,1,attack,normal
3731,1100000,0,0,25,,unknown,1,1,attack,normal
3692,650000,0,0,26,,unknown,1,1,attack,normal
3722,370000,0,0,22,,unknown,1,1,attack,normal
3704,320000,0,0,21,,unknown,1,1,attack,normal
3671,170000,0,0,23,,unknown,1,1,attack,normal
3683,150000,0,0,23,,unknown,1,1,attack,normal
3698,150000,0,0,29,,unknown,1,1,attack,normal
3710,120000,10700,0,21,,unknown,1,1,attack,normal
3673,130000,0,0,25,,unknown,1,1,attack,normal
3672,120000,0,0,30,,unknown,1,1,attack,normal
3695,120000,0,0,29,,unknown,1,1,attack,normal
3701,120000,0,0,23,,unknown,1,1,attack,normal
3680,98000,0,0,27,,unknown,1,1,attack,normal
3728,98000,0,0,22,,unknown,1,1,attack,normal
3670,82000,0,0,27,,unknown,1,1,attack,normal
3707,79000,0,0,26,,unknown,1,1,attack,normal
3719,77000,0,0,23,,unknown,1,1,attack,normal
3677,70000,0,0,29,,unknown,1,1,attack,normal
3676,0,0,0,38,3674.0,unknown,1,1,attack,failed
3679,0,0,0,38,3675.0,unknown,1,1,attack,failed
3682,0,0,0,34,3678.0,unknown,1,1,attack,failed
3685,0,0,0,33,3681.0,unknown,1,1,attack,failed
3688,0,0,0,36,3684.0,unknown,1,1,attack,failed
3691,0,0,0,35,3687.0,unknown,1,1,attack,failed
3801,43000041,14200,43000041,31,3798.0,unknown,2,2,attack,b_attack
7306,0,0,0,92,3801.0,unknown,2,2,attack,failed
3798,43000040,14200,43000040,36,3795.0,unknown,2,2,attack,b_attack
3795,43000039,14200,43000039,37,3792.0,unknown,2,2,attack,b_attack
3792,43000038,14200,43000038,37,3789.0,unknown,2,2,attack,b_attack
3789,43000037,14200,43000037,32,3786.0,unknown,2,2,attack,b_attack
3786,43000036,14200,43000036,34,3783.0,unknown,2,2,attack,b_attack
3783,43000035,14200,43000035,36,3780.0,unknown,2,2,attack,b_attack
3780,43000034,14200,43000034,37,3777.0,unknown,2,2,attack,b_attack
3777,43000033,14200,43000033,35,3774.0,unknown,2,2,attack,b_attack
3774,43000032,14200,43000032,37,3771.0,unknown,2,2,attack,b_attack
3771,43000031,14200,43000031,35,3768.0,unknown,2,2,attack,b_attack
3768,43000030,14200,43000030,38,3765.0,unknown,2,2,attack,b_attack
3765,43000029,14200,43000029,34,3762.0,unknown,2,2,attack,b_attack
3762,43000028,14200,43000028,39,3759.0,unknown,2,2,attack,b_attack
3759,43000027,14200,43000027,40,3756.0,unknown,2,2,attack,b_attack
3756,43000026,14200,43000026,36,3753.0,unknown,2,2,attack,b_attack
3753,43000025,14200,43000025,36,3750.0,unknown,2,2,attack,b_attack
3750,43000024,14200,43000024,34,3747.0,unknown,2,2,attack,b_attack
3747,43000023,14200,43000023,31,3744.0,unknown,2,2,attack,b_attack
3744,43000022,14200,43000022,34,3741.0,unknown,2,2,attack,b_attack
3741,43000021,14200,43000021,40,3738.0,unknown,2,2,attack,b_attack
3738,43000020,14200,43000020,33,3735.0,unknown,2,2,attack,b_attack
3735,43000019,14200,43000019,39,3732.0,unknown,2,2,attack,b_attack
3758,43000000,0,0,27,,unknown,2,2,attack,normal
3779,4200000,0,0,21,,unknown,2,2,attack,normal
3803,2100000,0,0,29,,unknown,2,2,attack,normal
3752,2000000,0,0,21,,unknown,2,2,attack,normal
3755,1500000,0,0,22,,unknown,2,2,attack,normal
3773,1500000,0,0,22,,unknown,2,2,attack,normal
3764,1100000,0,0,25,,unknown,2,2,attack,normal
3761,870000,0,0,30,,unknown,2,2,attack,normal
3737,670000,0,0,21,,unknown,2,2,attack,normal
3749,670000,0,0,25,,unknown,2,2,attack,normal
3770,650000,0,0,27,,unknown,2,2,attack,normal
3785,530000,0,0,25,,unknown,2,2,attack,normal
3797,460000,0,0,25,,unknown,2,2,attack,normal
3740,420000,0,0,25,,unknown,2,2,attack,normal
3746,420000,0,0,29,,unknown,2,2,attack,normal
3788,420000,0,0,21,,unknown,2,2,attack,normal
3782,320000,0,0,30,,unknown,2,2,attack,normal
3794,260000,0,0,27,,unknown,2,2,attack,normal
3767,240000,0,0,22,,unknown,2,2,attack,normal
